Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2017-09-01,13.1999998092651,13.2700004577637,13.1999998092651,13.2700004577637,22000,13.2700004577637
2017-09-05,13.6979999542236,14.1070003509521,13.3649997711182,13.4404001235962,33000,13.4404001235962
2017-09-06,13.4209995269775,13.4209995269775,13.3649997711182,13.3649997711182,17000,13.3649997711182
2017-09-07,13.5,13.5,13.4870004653931,13.4870004653931,11000,13.4870004653931
2017-09-08,13.8719997406006,14.2869997024536,13.4813003540039,13.4973001480103,27000,13.4973001480103
2017-09-11,13.4899997711182,13.4899997711182,13.2930002212524,13.2930002212524,13000,13.2930002212524
2017-09-12,13.2910003662109,13.3299999237061,13.2784996032715,13.3299999237061,25000,13.3299999237061
2017-09-13,13.3120002746582,13.3120002746582,13.2159996032715,13.2299995422363,69000,13.2299995422363
2017-09-14,13.2526998519897,13.2690000534058,13.2526998519897,13.2690000534058,29000,13.2690000534058
2017-09-15,13.2547998428345,13.2547998428345,13.2223997116089,13.2223997116089,4000,13.2223997116089
2017-09-18,13.1269998550415,13.1269998550415,13.0663995742798,13.0690002441406,19000,13.0690002441406
2017-09-19,13.2659997940063,13.2659997940063,13.0609998703003,13.0609998703003,7000,13.0609998703003
2017-09-20,13.1239995956421,13.1499996185303,12.9689998626709,13.0109996795654,64000,13.0109996795654
2017-09-21,12.9449996948242,12.9449996948242,12.9370002746582,12.9370002746582,5000,12.9370002746582
2017-09-22,12.9650001525879,12.9739999771118,12.9650001525879,12.9739999771118,7000,12.9739999771118
2017-09-25,12.9280004501343,13.1000003814697,12.9280004501343,13.0916004180908,28000,13.0916004180908
2017-09-26,13.0249996185303,13.0249996185303,13.0059995651245,13.0059995651245,6000,13.0059995651245
2017-09-27,12.8420000076294,12.855299949646,12.8380002975464,12.8400001525879,46000,12.8400001525879
2017-09-28,12.8489999771118,12.8649997711182,12.8489999771118,12.8649997711182,8000,12.8649997711182
2017-09-29,12.8599996566772,12.8599996566772,12.8208999633789,12.8208999633789,30000,12.8208999633789
2017-10-02,12.7340002059937,12.7340002059937,12.7130002975464,12.7150001525879,15000,12.7150001525879
2017-10-03,12.7150001525879,12.7150001525879,12.710000038147,12.710000038147,14000,12.710000038147
2017-10-04,12.7320003509521,12.7379999160767,12.7279996871948,12.7379999160767,72000,12.7379999160767
2017-10-05,12.7279996871948,12.7279996871948,12.6870002746582,12.6870002746582,18000,12.6870002746582
2017-10-06,12.6350002288818,12.7410001754761,12.6350002288818,12.7410001754761,77000,12.7410001754761
2017-10-09,12.8030004501343,12.8030004501343,12.8030004501343,12.8030004501343,5000,12.8030004501343
2017-10-10,12.9029998779297,12.9169998168945,12.8809995651245,12.8818998336792,36000,12.8818998336792
2017-10-11,12.9060001373291,12.9350004196167,12.9060001373291,12.9280004501343,159000,12.9280004501343
2017-10-12,12.9280004501343,12.9280004501343,12.9280004501343,12.9280004501343,0,12.9280004501343
2017-10-13,12.9910001754761,13.0109996795654,12.9910001754761,13.0109996795654,15000,13.0109996795654
2017-10-16,12.9729995727539,12.9729995727539,12.9230003356934,12.9230003356934,20000,12.9230003356934
2017-10-17,12.8479995727539,12.8479995727539,12.8479995727539,12.8479995727539,2000,12.8479995727539
2017-10-18,12.8479995727539,12.8479995727539,12.8479995727539,12.8479995727539,0,12.8479995727539
2017-10-19,12.8640003204346,12.8640003204346,12.8640003204346,12.8640003204346,12000,12.8640003204346
2017-10-20,12.793999671936,12.8170003890991,12.793999671936,12.8129997253418,7000,12.8129997253418
2017-10-23,12.7360000610352,12.8000001907349,12.7360000610352,12.7979001998901,15000,12.7979001998901
2017-10-24,12.7569999694824,12.7969999313354,12.7569999694824,12.7969999313354,14000,12.7969999313354
2017-10-25,12.7969999313354,12.7969999313354,12.7969999313354,12.7969999313354,10000,12.7969999313354
2017-10-26,12.706000328064,12.706000328064,12.701000213623,12.701000213623,31000,12.701000213623
2017-10-27,12.6669998168945,12.6840000152588,12.6669998168945,12.6829996109009,22000,12.6829996109009
2017-10-30,12.7469997406006,12.7469997406006,12.7469997406006,12.7469997406006,14000,12.7469997406006
2017-10-31,12.7049999237061,12.7049999237061,12.7049999237061,12.7049999237061,2000,12.7049999237061
2017-11-01,12.7379999160767,12.7510004043579,12.7379999160767,12.7510004043579,2000,12.7510004043579
2017-11-02,12.8170003890991,12.8179998397827,12.7489995956421,12.7740001678467,55000,12.7740001678467
2017-11-03,12.7679996490479,12.7679996490479,12.673999786377,12.6752004623413,23000,12.6752004623413
2017-11-06,12.8249998092651,12.8249998092651,12.8249998092651,12.8249998092651,2000,12.8249998092651
2017-11-07,12.7969999313354,12.7969999313354,12.7620000839233,12.7620000839233,12000,12.7620000839233
2017-11-08,12.7620000839233,12.7620000839233,12.7620000839233,12.7620000839233,0,12.7620000839233
2017-11-09,12.8879995346069,12.8879995346069,12.8769998550415,12.8830003738403,18000,12.8830003738403
2017-11-10,12.7980003356934,12.7980003356934,12.7980003356934,12.7980003356934,4000,12.7980003356934
2017-11-13,12.7980003356934,12.7980003356934,12.7980003356934,12.7980003356934,0,12.7980003356934
2017-11-14,12.7690000534058,12.8059997558594,12.7690000534058,12.7910003662109,64000,12.7910003662109
2017-11-15,12.8100004196167,12.8100004196167,12.7760000228882,12.7779998779297,29000,12.7779998779297
2017-11-16,12.7779998779297,12.7779998779297,12.7779998779297,12.7779998779297,0,12.7779998779297
2017-11-17,12.8879995346069,12.9280004501343,12.8879995346069,12.9280004501343,26000,12.9280004501343
2017-11-20,12.8578996658325,12.8578996658325,12.7799997329712,12.7810001373291,54000,12.7810001373291
2017-11-21,12.8070001602173,12.8280000686646,12.7950000762939,12.7950000762939,19000,12.7950000762939
2017-11-22,12.9160003662109,12.9350004196167,12.9160003662109,12.9350004196167,6000,12.9350004196167
2017-11-24,12.9350004196167,12.9350004196167,12.9350004196167,12.9350004196167,0,12.9350004196167
2017-11-27,12.9440002441406,12.9499998092651,12.9209995269775,12.9499998092651,15000,12.9499998092651
2017-11-28,12.9230003356934,12.9230003356934,12.9230003356934,12.9230003356934,4000,12.9230003356934
2017-11-29,12.8699998855591,12.8699998855591,12.8430004119873,12.8439998626709,5000,12.8439998626709
2017-11-30,12.7519998550415,12.7519998550415,12.7519998550415,12.7519998550415,3000,12.7519998550415
2017-12-01,12.8009996414185,12.871000289917,12.8000001907349,12.8000001907349,39000,12.8000001907349
2017-12-04,12.7580003738403,12.7580003738403,12.7279996871948,12.7519998550415,55000,12.7519998550415
2017-12-05,12.6859998703003,12.6859998703003,12.6239995956421,12.6239995956421,25000,12.6239995956421
2017-12-06,12.6239995956421,12.6239995956421,12.6239995956421,12.6239995956421,0,12.6239995956421
2017-12-07,12.5310001373291,12.5310001373291,12.4549999237061,12.4549999237061,5000,12.4549999237061
2017-12-08,12.4750003814697,12.4750003814697,12.4702997207642,12.4702997207642,5000,12.4702997207642
2017-12-11,12.4379997253418,12.4379997253418,12.4379997253418,12.4379997253418,3000,12.4379997253418
2017-12-12,12.3680000305176,12.3680000305176,12.3680000305176,12.3680000305176,6000,12.3680000305176
2017-12-13,12.3680000305176,12.3680000305176,12.3680000305176,12.3680000305176,19000,12.3680000305176
2017-12-14,12.539999961853,12.539999961853,12.539999961853,12.539999961853,4000,12.539999961853
2017-12-15,12.5780000686646,12.5780000686646,12.5349998474121,12.5590000152588,8000,12.5590000152588
2017-12-18,12.6110000610352,12.6120004653931,12.6110000610352,12.6120004653931,18000,12.6120004653931
2017-12-19,12.5979995727539,12.5979995727539,12.5950002670288,12.5950002670288,3000,12.5950002670288
2017-12-20,12.6510000228882,12.6510000228882,12.6479997634888,12.6479997634888,5000,12.6479997634888
2017-12-21,12.6470003128052,12.6696996688843,12.6470003128052,12.6630001068115,8000,12.6630001068115
