Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2015-10-13,37.9599990844727,38.5999984741211,37.9599990844727,38.1699981689453,2474600,17.8475017547607
2015-10-14,39.1500015258789,39.3699989318848,38.8899993896484,39.2400016784668,5407300,18.3478107452393
2015-10-15,39.1399993896484,39.2700004577637,38.75,39.2099990844727,2699300,18.3337841033936
2015-10-16,39.0099983215332,39.0999984741211,38.2700004577637,38.3600006103516,2868000,17.9363346099854
2015-10-19,38.0299987792969,38.0999984741211,37.4599990844727,37.7599983215332,2488600,17.6557922363281
2015-10-20,37.1199989318848,37.6599998474121,37.0499992370605,37.5,2786600,17.5342216491699
2015-10-21,37.5999984741211,37.6500015258789,37.0800018310547,37.1800003051758,1827200,17.384593963623
2015-10-22,37.4500007629395,38.2400016784668,37.439998626709,37.9599990844727,2052400,17.7493095397949
2015-10-23,38.5400009155273,38.6599998474121,38.0999984741211,38.2900009155273,1978200,17.9036102294922
2015-10-26,38.5099983215332,38.5400009155273,37.7599983215332,37.7999992370605,2018600,17.6744956970215
2015-10-27,37.2099990844727,37.5900001525879,36.9000015258789,37.0099983215332,2697800,17.3051090240479
2015-10-28,36.0099983215332,37.1800003051758,35.9700012207031,36.7000007629395,3535800,17.1601581573486
2015-10-29,35.5800018310547,36.2099990844727,35.5699996948242,35.8600006103516,3851000,16.767391204834
2015-10-30,36.4799995422363,36.689998626709,36.2599983215332,36.5099983215332,3174400,17.0713195800781
2015-11-02,35.8300018310547,36.2799987792969,35.5800018310547,36.1500015258789,2823300,16.9029903411865
2015-11-03,35.6100006103516,36.6699981689453,35.5400009155273,36.4099998474121,4063000,17.024564743042
2015-11-04,37.0999984741211,37.25,36.1599998474121,36.4000015258789,2953100,17.0198841094971
2015-11-05,35.3199996948242,35.4099998474121,34.7099990844727,34.939998626709,3134900,16.3372192382812
2015-11-06,34.6199989318848,34.7999992370605,34.1699981689453,34.7200012207031,2642900,16.2343502044678
2015-11-09,35.0099983215332,35.189998626709,34.4700012207031,34.7599983215332,2345500,16.2530536651611
2015-11-10,34.8899993896484,35.4000015258789,34.5400009155273,35.2599983215332,3839000,16.4868469238281
2015-11-11,35.6699981689453,35.6699981689453,34.7299995422363,34.9500007629395,2001400,16.3418960571289
2015-11-12,34.0299987792969,34.5699996948242,33.9700012207031,33.9900016784668,2641200,15.8930177688599
2015-11-13,34.2900009155273,34.5099983215332,33.8300018310547,34.2400016784668,2536800,16.009916305542
2015-11-16,34.0800018310547,34.5200004577637,33.689998626709,34.189998626709,2148700,15.986533164978
2015-11-17,34.0800018310547,34.0800018310547,33.2799987792969,33.4300003051758,2846400,15.6311740875244
2015-11-18,34.2599983215332,34.6800003051758,34.1800003051758,34.6300010681152,2676800,16.1922702789307
2015-11-19,34.9500007629395,35.2200012207031,34.8600006103516,34.9500007629395,1832400,16.3418960571289
2015-11-20,35.4700012207031,35.4799995422363,34.5800018310547,34.6800003051758,2016300,16.2156505584717
2015-11-23,34.4500007629395,34.75,34.0900001525879,34.2200012207031,2780000,16.0005626678467
2015-11-24,34.0800018310547,34.5200004577637,34.0499992370605,34.3300018310547,2228700,16.0519962310791
2015-11-25,34,34.0800018310547,33.5299987792969,33.6699981689453,2491300,15.743390083313
2015-11-27,32.9700012207031,33.1800003051758,32.8300018310547,33.1100006103516,2406800,15.4815492630005
2015-11-30,33.0499992370605,33.4099998474121,32.8199996948242,33.0800018310547,3522900,15.4675254821777
2015-12-01,33.1399993896484,33.4700012207031,33.0699996948242,33.4000015258789,2647900,15.617148399353
2015-12-02,32.7000007629395,32.9900016784668,32.3600006103516,32.4799995422363,2583300,15.1869745254517
2015-12-03,32.4099998474121,32.5200004577637,31.5200004577637,31.7999992370605,3866000,14.8690195083618
2015-12-04,31.5499992370605,31.7600002288818,31.2299995422363,31.75,3399300,14.8456392288208
2015-12-07,31.2700004577637,31.2800006866455,30.7900009155273,31.0100002288818,3936800,14.4996337890625
2015-12-08,28.9400005340576,29.0900001525879,28.2399997711182,28.5,7861100,13.3260107040405
2015-12-09,30.0900001525879,30.2600002288818,29.1000003814697,29.4099998474121,5725000,13.7515077590942
2015-12-10,29.6200008392334,30.2600002288818,29.4500007629395,29.8999996185303,3517100,13.9806203842163
2015-12-11,28.6499996185303,29,28.4500007629395,28.5300006866455,4758000,13.3400373458862
2015-12-14,28.4799995422363,28.5900001525879,27.8799991607666,28.1499996185303,4946100,13.1623563766479
2015-12-15,28.2399997711182,28.7199993133545,28.1299991607666,28.1800003051758,3722900,13.1763820648193
2015-12-16,28.9200000762939,29.0499992370605,28.4500007629395,28.9599990844727,3390500,13.5410966873169
2015-12-17,28.4899997711182,28.5,27.5100002288818,27.5200004577637,4352500,12.8677806854248
2015-12-18,27.9899997711182,28.1100006103516,27.3199996948242,27.3799991607666,6799500,12.802321434021
2015-12-21,28.2299995422363,28.2600002288818,27.4500007629395,27.6399993896484,4834100,12.9238901138306
2015-12-22,28.0300006866455,28.3899993896484,27.7999992370605,28.2600002288818,4163500,13.2137908935547
2015-12-23,29.9099998474121,30.0699996948242,29.5799999237061,29.8600006103516,4817400,13.9619178771973
2015-12-24,29.8899993896484,29.8999996185303,29.5599994659424,29.7199993133545,818800,13.8964538574219
2015-12-28,29.3999996185303,29.4300003051758,29.1000003814697,29.3999996185303,2684500,13.7468290328979
2015-12-29,29.2800006866455,29.5499992370605,28.9300003051758,29.2700004577637,2153100,13.6860466003418
2015-12-30,29.0900001525879,29.2399997711182,28.8700008392334,29.0900001525879,2324900,13.6018800735474
2015-12-31,28.9400005340576,29.2900009155273,28.9099998474121,29.1200008392334,1473100,13.6159086227417
2016-01-04,28.2399997711182,28.5799999237061,27.7700004577637,28.4099998474121,4876100,13.2839279174805
2016-01-05,28.8799991607666,28.9200000762939,28.2399997711182,28.6499996185303,2958300,13.396143913269
2016-01-06,26.9899997711182,27.1399993896484,26.6900005340576,27.0300006866455,6231200,12.6386690139771
2016-01-07,25.7600002288818,26.3400001525879,25.7000007629395,25.8099994659424,5113000,12.0682210922241
2016-01-08,25.8500003814697,25.9400005340576,25,25.0699996948242,6100400,11.7222118377686
2016-01-11,25.5400009155273,25.5599994659424,24.3999996185303,24.7399997711182,8658400,11.5679111480713
2016-01-12,24.6700000762939,24.6700000762939,23.4899997711182,24.0200004577637,7465500,11.2312526702881
