Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2015-10-13,37.9599990844727,38.5999984741211,37.9599990844727,38.1699981689453,2474600,17.3619823455811
2015-10-14,39.1500015258789,39.3699989318848,38.8899993896484,39.2400016784668,5407300,17.8486843109131
2015-10-15,39.1399993896484,39.2700004577637,38.75,39.2099990844727,2699300,17.8350391387939
2015-10-16,39.0099983215332,39.0999984741211,38.2700004577637,38.3600006103516,2868000,17.4484100341797
2015-10-19,38.0299987792969,38.0999984741211,37.4599990844727,37.7599983215332,2488600,17.1754932403564
2015-10-20,37.1199989318848,37.6599998474121,37.0499992370605,37.5,2786600,17.0572261810303
2015-10-21,37.5999984741211,37.6500015258789,37.0800018310547,37.1800003051758,1827200,16.9116744995117
2015-10-22,37.4500007629395,38.2400016784668,37.439998626709,37.9599990844727,2052400,17.2664623260498
2015-10-23,38.5400009155273,38.6599998474121,38.0999984741211,38.2900009155273,1978200,17.4165649414062
2015-10-26,38.5099983215332,38.5400009155273,37.7599983215332,37.7999992370605,2018600,17.1936874389648
2015-10-27,37.2099990844727,37.5900001525879,36.9000015258789,37.0099983215332,2697800,16.8343448638916
2015-10-28,36.0099983215332,37.1800003051758,35.9700012207031,36.7000007629395,3535800,16.6933403015137
2015-10-29,35.5800018310547,36.2099990844727,35.5699996948242,35.8600006103516,3851000,16.3112602233887
2015-10-30,36.4799995422363,36.689998626709,36.2599983215332,36.5099983215332,3174400,16.6069183349609
2015-11-02,35.8300018310547,36.2799987792969,35.5800018310547,36.1500015258789,2823300,16.4431686401367
2015-11-03,35.6100006103516,36.6699981689453,35.5400009155273,36.4099998474121,4063000,16.5614356994629
2015-11-04,37.0999984741211,37.25,36.1599998474121,36.4000015258789,2953100,16.556884765625
2015-11-05,35.3199996948242,35.4099998474121,34.7099990844727,34.939998626709,3134900,15.8927888870239
2015-11-06,34.6199989318848,34.7999992370605,34.1699981689453,34.7200012207031,2642900,15.7927179336548
2015-11-09,35.0099983215332,35.189998626709,34.4700012207031,34.7599983215332,2345500,15.8109140396118
2015-11-10,34.8899993896484,35.4000015258789,34.5400009155273,35.2599983215332,3839000,16.0383434295654
2015-11-11,35.6699981689453,35.6699981689453,34.7299995422363,34.9500007629395,2001400,15.8973379135132
2015-11-12,34.0299987792969,34.5699996948242,33.9700012207031,33.9900016784668,2641200,15.4606742858887
2015-11-13,34.2900009155273,34.5099983215332,33.8300018310547,34.2400016784668,2536800,15.5743837356567
2015-11-16,34.0800018310547,34.5200004577637,33.689998626709,34.189998626709,2148700,15.5516414642334
2015-11-17,34.0800018310547,34.0800018310547,33.2799987792969,33.4300003051758,2846400,15.2059526443481
2015-11-18,34.2599983215332,34.6800003051758,34.1800003051758,34.6300010681152,2676800,15.7517795562744
2015-11-19,34.9500007629395,35.2200012207031,34.8600006103516,34.9500007629395,1832400,15.8973379135132
2015-11-20,35.4700012207031,35.4799995422363,34.5800018310547,34.6800003051758,2016300,15.7745246887207
2015-11-23,34.4500007629395,34.75,34.0900001525879,34.2200012207031,2780000,15.5652885437012
2015-11-24,34.0800018310547,34.5200004577637,34.0499992370605,34.3300018310547,2228700,15.6153240203857
2015-11-25,34,34.0800018310547,33.5299987792969,33.6699981689453,2491300,15.315113067627
2015-11-27,32.9700012207031,33.1800003051758,32.8300018310547,33.1100006103516,2406800,15.0603933334351
2015-11-30,33.0499992370605,33.4099998474121,32.8199996948242,33.0800018310547,3522900,15.0467481613159
2015-12-01,33.1399993896484,33.4700012207031,33.0699996948242,33.4000015258789,2647900,15.192307472229
2015-12-02,32.7000007629395,32.9900016784668,32.3600006103516,32.4799995422363,2583300,14.773832321167
2015-12-03,32.4099998474121,32.5200004577637,31.5200004577637,31.7999992370605,3866000,14.4645280838013
2015-12-04,31.5499992370605,31.7600002288818,31.2299995422363,31.75,3399300,14.4417858123779
2015-12-07,31.2700004577637,31.2800006866455,30.7900009155273,31.0100002288818,3936800,14.1051921844482
