Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2015-10-13,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-14,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-15,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-16,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-19,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-20,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-21,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-22,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-23,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-26,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-27,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-28,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-29,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-10-30,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-02,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-03,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-04,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-05,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-06,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-09,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-10,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-11,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-12,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
