Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2015-10-13,111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,83.8094482421875
2015-10-14,111.5,111.809997558594,111.389999389648,111.800003051758,466400,84.0952835083008
2015-10-15,111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,83.9373016357422
2015-10-16,111.5,111.5,111.25,111.290000915527,467700,83.711669921875
2015-10-19,111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,83.5687103271484
2015-10-20,110.849998474121,110.980003356934,110.75,110.970001220703,420300,83.4709091186523
2015-10-21,111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,83.5235977172852
2015-10-22,111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,83.8094482421875
2015-10-23,111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,83.6890716552734
2015-10-26,111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,83.66650390625
2015-10-27,111.5,111.599998474121,111.400001525879,111.480003356934,312300,83.8545608520508
2015-10-28,111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,83.4333572387695
2015-10-29,110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,83.207649230957
2015-10-30,110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,83.4634170532227
2015-11-02,110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,83.4258346557617
2015-11-03,110.860000610352,111,110.629997253418,110.720001220703,653700,83.2828750610352
2015-11-04,110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,83.1700592041016
2015-11-05,110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,82.9067840576172
2015-11-06,109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,82.560791015625
2015-11-09,109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,82.5307312011719
2015-11-10,109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,82.500602722168
2015-11-11,109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,82.4931030273438
2015-11-12,109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,82.4931030273438
