Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2015-10-13,111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,85.7726745605469
2015-10-14,111.5,111.809997558594,111.389999389648,111.800003051758,466400,86.0652465820312
2015-10-15,111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,85.9035415649414
2015-10-16,111.5,111.5,111.25,111.290000915527,467700,85.6725845336914
2015-10-19,111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,85.5263366699219
2015-10-20,110.849998474121,110.980003356934,110.75,110.970001220703,420300,85.4262771606445
2015-10-21,111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,85.4801406860352
2015-10-22,111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,85.7726745605469
2015-10-23,111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,85.649528503418
2015-10-26,111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,85.6264114379883
2015-10-27,111.5,111.599998474121,111.400001525879,111.480003356934,312300,85.8188629150391
2015-10-28,111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,85.3877410888672
2015-10-29,110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,85.1568069458008
2015-10-30,110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,85.4185562133789
2015-11-02,110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,85.3800659179688
2015-11-03,110.860000610352,111,110.629997253418,110.720001220703,653700,85.233757019043
2015-11-04,110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,85.1183166503906
2015-11-05,110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,84.8489303588867
2015-11-06,109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,84.494758605957
2015-11-09,109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,84.4640197753906
2015-11-10,109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,84.4332122802734
2015-11-11,109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,84.425537109375
2015-11-12,109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,84.425537109375
2015-11-13,109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,84.5409927368164
2015-11-16,110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,84.494758605957
2015-11-17,109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,84.6487579345703
2015-11-18,109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,84.7718658447266
2015-11-19,110.349998474121,110.529998779297,110.25,110.51000213623,504000,85.0720977783203
2015-11-20,110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,85.1414031982422
2015-11-23,110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,85.2415161132812
2015-11-24,110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,85.3338775634766
2015-11-25,110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,85.2876968383789
2015-11-27,110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,85.3338775634766
2015-11-30,110.889999389648,111,110.669998168945,110.800003051758,1383700,85.2953948974609
2015-12-01,110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,85.6110153198242
2015-12-02,110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,85.3184661865234
2015-12-03,110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,84.7873001098633
2015-12-04,110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,85.0028762817383
2015-12-07,110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,84.9720764160156
2015-12-08,110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,84.9951782226562
2015-12-09,110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,84.8334884643555
2015-12-10,110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,84.6487579345703
2015-12-11,110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,84.9258804321289
2015-12-14,109.910003662109,110,109.480003356934,109.529998779297,645100,84.3177108764648
2015-12-15,109.5,109.610000610352,109.389999389648,109.470001220703,1634600,84.2715377807617
2015-12-16,109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,84.0251693725586
2015-12-17,109.120002746582,109.669998168945,109.120002746582,109.529998779297,1722200,84.3177108764648
2015-12-18,109.650001525879,109.970001220703,109.610000610352,109.830001831055,825900,84.5486602783203
2015-12-21,109.73999786377,109.819999694824,109.550003051758,109.629997253418,519700,84.3946762084961
2015-12-22,109.449996948242,109.540000915527,109.339996337891,109.480003356934,758800,84.2792434692383
2015-12-23,109.230003356934,109.669998168945,109.230003356934,109.580001831055,846900,84.3562088012695
2015-12-24,109.839996337891,109.839996337891,109.610000610352,109.769996643066,302700,84.5025024414062
2015-12-28,109.73999786377,109.98999786377,109.650001525879,109.800003051758,1357000,84.5255737304688
2015-12-29,109.76000213623,109.849998474121,109.300003051758,109.379997253418,682900,84.2022552490234
2015-12-30,109.23999786377,109.599998474121,109.209999084473,109.5,574500,84.2946014404297
2015-12-31,109.660003662109,109.910003662109,109.589996337891,109.680000305176,553300,84.4332122802734
2016-01-04,110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,84.7642593383789
2016-01-05,109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,84.710334777832
2016-01-06,110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,84.9797821044922
2016-01-07,110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,84.9104766845703
2016-01-08,110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,84.9797821044922
2016-01-11,110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,84.5332641601562
2016-01-12,109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,84.7642593383789
2016-01-13,110.019996643066,110.589996337891,110,110.339996337891,544600,84.9412841796875
2016-01-14,110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,84.8643112182617
2016-01-15,110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,84.8643112182617
2016-01-19,110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,84.7795867919922
2016-01-20,110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,84.8258361816406
2016-01-21,110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,84.5178909301758
2016-01-22,109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,84.6410369873047
2016-01-25,110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,84.8027114868164
2016-01-26,110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,85.0182571411133
2016-01-27,110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,85.233757019043
2016-01-28,110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,85.4108657836914
2016-01-29,111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,85.7572784423828
2016-02-01,111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,85.6032943725586
2016-02-02,111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,85.8650512695312
2016-02-03,111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,85.9728317260742
2016-02-04,111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,85.9882278442383
2016-02-05,111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,85.7495727539062
2016-02-08,111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,85.811149597168
2016-02-09,111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,85.6186828613281
2016-02-10,111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,85.9343338012695
2016-02-11,111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,86.2345581054688
