Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2015-10-13,111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,85.7726821899414
2015-10-14,111.5,111.809997558594,111.389999389648,111.800003051758,466400,86.0652084350586
2015-10-15,111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,85.9035415649414
2015-10-16,111.5,111.5,111.25,111.290000915527,467700,85.6726150512695
2015-10-19,111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,85.5263671875
2015-10-20,110.849998474121,110.980003356934,110.75,110.970001220703,420300,85.42626953125
2015-10-21,111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,85.4801483154297
2015-10-22,111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,85.7726821899414
2015-10-23,111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,85.6495208740234
2015-10-26,111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,85.6264038085938
2015-10-27,111.5,111.599998474121,111.400001525879,111.480003356934,312300,85.8188629150391
2015-10-28,111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,85.3878021240234
2015-10-29,110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,85.1568374633789
2015-10-30,110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,85.4185256958008
2015-11-02,110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,85.3800811767578
2015-11-03,110.860000610352,111,110.629997253418,110.720001220703,653700,85.2338333129883
2015-11-04,110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,85.1183242797852
2015-11-05,110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,84.8489074707031
2015-11-06,109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,84.4947967529297
2015-11-09,109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,84.4639587402344
2015-11-10,109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,84.4332046508789
2015-11-11,109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,84.4254837036133
2015-11-12,109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,84.4254837036133
2015-11-13,109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,84.5409698486328
2015-11-16,110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,84.4947967529297
2015-11-17,109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,84.6487503051758
2015-11-18,109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,84.7719116210938
2015-11-19,110.349998474121,110.529998779297,110.25,110.51000213623,504000,85.0721588134766
2015-11-20,110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,85.1414337158203
2015-11-23,110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,85.2414855957031
2015-11-24,110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,85.333854675293
2015-11-25,110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,85.2876739501953
2015-11-27,110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,85.333854675293
2015-11-30,110.889999389648,111,110.669998168945,110.800003051758,1383700,85.2953872680664
2015-12-01,110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,85.6110305786133
2015-12-02,110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,85.3185043334961
2015-12-03,110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,84.7873382568359
2015-12-04,110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,85.0028686523438
2015-12-07,110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,84.9720840454102
2015-12-08,110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,84.9951629638672
2015-12-09,110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,84.8334884643555
2015-12-10,110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,84.6487503051758
2015-12-11,110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,84.925895690918
2015-12-14,109.910003662109,110,109.480003356934,109.529998779297,645100,84.3177185058594
2015-12-15,109.5,109.610000610352,109.389999389648,109.470001220703,1634600,84.2715454101562
2015-12-16,109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,84.0252227783203
