Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2015-10-13,111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,83.809440612793
2015-10-14,111.5,111.809997558594,111.389999389648,111.800003051758,466400,84.0952758789062
2015-10-15,111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,83.9373245239258
2015-10-16,111.5,111.5,111.25,111.290000915527,467700,83.7116546630859
2015-10-19,111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,83.5686950683594
2015-10-20,110.849998474121,110.980003356934,110.75,110.970001220703,420300,83.4709167480469
2015-10-21,111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,83.5235824584961
2015-10-22,111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,83.809440612793
2015-10-23,111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,83.6891021728516
2015-10-26,111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,83.6665115356445
2015-10-27,111.5,111.599998474121,111.400001525879,111.480003356934,312300,83.8545989990234
2015-10-28,111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,83.4333038330078
2015-10-29,110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,83.2076873779297
2015-10-30,110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,83.4633865356445
2015-11-02,110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,83.4258193969727
2015-11-03,110.860000610352,111,110.629997253418,110.720001220703,653700,83.2829132080078
2015-11-04,110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,83.170036315918
2015-11-05,110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,82.9067535400391
2015-11-06,109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,82.5607604980469
2015-11-09,109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,82.5307083129883
2015-11-10,109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,82.5006484985352
2015-11-11,109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,82.4931259155273
2015-11-12,109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,82.4931259155273
2015-11-13,109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,82.6059265136719
2015-11-16,110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,82.5607604980469
2015-11-17,109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,82.7112350463867
2015-11-18,109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,82.8315811157227
2015-11-19,110.349998474121,110.529998779297,110.25,110.51000213623,504000,83.1249389648438
2015-11-20,110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,83.1926422119141
2015-11-23,110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,83.2904281616211
2015-11-24,110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,83.3806533813477
2015-11-25,110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,83.3355484008789
2015-11-27,110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,83.3806533813477
2015-11-30,110.889999389648,111,110.669998168945,110.800003051758,1383700,83.3430786132812
2015-12-01,110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,83.6514358520508
2015-12-02,110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,83.3656005859375
2015-12-03,110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,82.8465881347656
2015-12-04,110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,83.057243347168
2015-12-07,110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,83.0271377563477
2015-12-08,110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,83.0497283935547
2015-12-09,110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,82.8917541503906
2015-12-10,110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,82.7112350463867
2015-12-11,110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,82.9820251464844
2015-12-14,109.910003662109,110,109.480003356934,109.529998779297,645100,82.3877639770508
2015-12-15,109.5,109.610000610352,109.389999389648,109.470001220703,1634600,82.3426361083984
2015-12-16,109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,82.1019592285156
2015-12-17,109.120002746582,109.669998168945,109.120002746582,109.529998779297,1722200,82.3877639770508
2015-12-18,109.650001525879,109.970001220703,109.610000610352,109.830001831055,825900,82.6134567260742
2015-12-21,109.73999786377,109.819999694824,109.550003051758,109.629997253418,519700,82.4629821777344
2015-12-22,109.449996948242,109.540000915527,109.339996337891,109.480003356934,758800,82.3501892089844
2015-12-23,109.230003356934,109.669998168945,109.230003356934,109.580001831055,846900,82.4253768920898
2015-12-24,109.839996337891,109.839996337891,109.610000610352,109.769996643066,302700,82.5682907104492
2015-12-28,109.73999786377,109.98999786377,109.650001525879,109.800003051758,1357000,82.5908737182617
2015-12-29,109.76000213623,109.849998474121,109.300003051758,109.379997253418,682900,82.2749862670898
2015-12-30,109.23999786377,109.599998474121,109.209999084473,109.5,574500,82.3652038574219
2015-12-31,109.660003662109,109.910003662109,109.589996337891,109.680000305176,553300,82.5006484985352
2016-01-04,110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,82.8240737915039
2016-01-05,109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,82.7714157104492
2016-01-06,110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,83.0346908569336
2016-01-07,110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,82.9670104980469
2016-01-08,110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,83.0346908569336
2016-01-11,110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,82.598388671875
2016-01-12,109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,82.8240737915039
2016-01-13,110.019996643066,110.589996337891,110,110.339996337891,544600,82.9970474243164
2016-01-14,110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,82.9218597412109
2016-01-15,110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,82.9218597412109
2016-01-19,110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,82.839111328125
2016-01-20,110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,82.8842620849609
2016-01-21,110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,82.5833358764648
2016-01-22,109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,82.7036972045898
2016-01-25,110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,82.8616790771484
