Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2015-10-13,111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,86.1898956298828
2015-10-14,111.5,111.809997558594,111.389999389648,111.800003051758,466400,86.4838485717773
2015-10-15,111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,86.3214263916016
2015-10-16,111.5,111.5,111.25,111.290000915527,467700,86.0893402099609
2015-10-19,111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,85.9423370361328
2015-10-20,110.849998474121,110.980003356934,110.75,110.970001220703,420300,85.8417816162109
2015-10-21,111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,85.8959579467773
2015-10-22,111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,86.1898956298828
2015-10-23,111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,86.0661239624023
2015-10-26,111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,86.0429000854492
2015-10-27,111.5,111.599998474121,111.400001525879,111.480003356934,312300,86.2363052368164
2015-10-28,111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,85.8031463623047
2015-10-29,110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,85.5710525512695
2015-10-30,110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,85.8340454101562
2015-11-02,110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,85.7953491210938
2015-11-03,110.860000610352,111,110.629997253418,110.720001220703,653700,85.6483840942383
2015-11-04,110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,85.5323791503906
2015-11-05,110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,85.2616119384766
2015-11-06,109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,84.90576171875
2015-11-09,109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,84.8748550415039
2015-11-10,109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,84.8438949584961
2015-11-11,109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,84.8361663818359
2015-11-12,109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,84.8361663818359
2015-11-13,109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,84.9522094726562
2015-11-16,110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,84.90576171875
2015-11-17,109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,85.0605087280273
2015-11-18,109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,85.1842880249023
2015-11-19,110.349998474121,110.529998779297,110.25,110.51000213623,504000,85.4859237670898
2015-11-20,110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,85.5555801391602
2015-11-23,110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,85.6561431884766
2015-11-24,110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,85.7489776611328
2015-11-25,110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,85.7025451660156
2015-11-27,110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,85.7489776611328
2015-11-30,110.889999389648,111,110.669998168945,110.800003051758,1383700,85.7102890014648
2015-12-01,110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,86.0274429321289
2015-12-02,110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,85.7334823608398
2015-12-03,110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,85.1997451782227
2015-12-04,110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,85.4163513183594
2015-12-07,110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,85.3853759765625
2015-12-08,110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,85.408576965332
2015-12-09,110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,85.2461395263672
2015-12-10,110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,85.0605087280273
2015-12-11,110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,85.3389892578125
2015-12-14,109.910003662109,110,109.480003356934,109.529998779297,645100,84.7278594970703
2015-12-15,109.5,109.610000610352,109.389999389648,109.470001220703,1634600,84.6814651489258
2015-12-16,109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,84.4339218139648
2015-12-17,109.120002746582,109.669998168945,109.120002746582,109.529998779297,1722200,84.7278594970703
2015-12-18,109.650001525879,109.970001220703,109.610000610352,109.830001831055,825900,84.9599533081055
2015-12-21,109.73999786377,109.819999694824,109.550003051758,109.629997253418,519700,84.8052139282227
2015-12-22,109.449996948242,109.540000915527,109.339996337891,109.480003356934,758800,84.6891784667969
2015-12-23,109.230003356934,109.669998168945,109.230003356934,109.580001831055,846900,84.7665100097656
2015-12-24,109.839996337891,109.839996337891,109.610000610352,109.769996643066,302700,84.9135437011719
2015-12-28,109.73999786377,109.98999786377,109.650001525879,109.800003051758,1357000,84.9367294311523
2015-12-29,109.76000213623,109.849998474121,109.300003051758,109.379997253418,682900,84.6118392944336
2015-12-30,109.23999786377,109.599998474121,109.209999084473,109.5,574500,84.7046661376953
2015-12-31,109.660003662109,109.910003662109,109.589996337891,109.680000305176,553300,84.8438949584961
2016-01-04,110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,85.1765441894531
2016-01-05,109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,85.1224060058594
2016-01-06,110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,85.3931350708008
2016-01-07,110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,85.3235015869141
2016-01-08,110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,85.3931350708008
2016-01-11,110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,84.9444580078125
2016-01-12,109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,85.1765441894531
2016-01-13,110.019996643066,110.589996337891,110,110.339996337891,544600,85.3544616699219
2016-01-14,110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,85.2771072387695
2016-01-15,110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,85.2771072387695
2016-01-19,110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,85.1919937133789
2016-01-20,110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,85.2384262084961
2016-01-21,110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,84.9289779663086
2016-01-22,109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,85.0527496337891
2016-01-25,110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,85.2152099609375
2016-01-26,110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,85.4317855834961
2016-01-27,110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,85.6483840942383
2016-01-28,110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,85.8263473510742
2016-01-29,111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,86.1744155883789
2016-02-01,111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,86.0197143554688
2016-02-02,111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,86.2827301025391
2016-02-03,111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,86.3910293579102
2016-02-04,111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,86.4064559936523
2016-02-05,111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,86.1667327880859
2016-02-08,111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,86.2285614013672
2016-02-09,111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,86.0351791381836
2016-02-10,111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,86.3523559570312
2016-02-11,111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,86.6540451049805
2016-02-12,111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,86.3291168212891
2016-02-16,111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,85.9732971191406
2016-02-17,111.25,111.269996643066,110.940002441406,110.949996948242,718600,85.8263473510742
2016-02-18,111,111.459999084473,110.800003051758,111.26000213623,987400,86.0661239624023
2016-02-19,111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,86.1357421875
2016-02-22,111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,86.3446044921875
2016-02-23,111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,86.6076278686523
2016-02-24,112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,86.8009719848633
2016-02-25,112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,87.1568832397461
2016-02-26,112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,86.932487487793
2016-02-29,112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,87.2264556884766
2016-03-01,112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,86.9866790771484
2016-03-02,112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,87.1723098754883
2016-03-03,112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,87.3502731323242
2016-03-04,112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,87.079460144043
2016-03-07,112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,86.7313919067383
2016-03-08,112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,87.0640411376953
2016-03-09,112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,87.009880065918
2016-03-10,112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,86.708137512207
2016-03-11,112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,86.67724609375
2016-03-14,112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,86.5766830444336
2016-03-15,111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,86.4064559936523
2016-03-16,111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,87.3270111083984
2016-03-17,113.120002746582,113.51000213623,113,113.139999389648,1926700,87.5203857421875
2016-03-18,113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,87.8143768310547
2016-03-21,113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,87.837532043457
2016-03-22,113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,87.6132431030273
2016-03-23,113.25,113.550003051758,113.25,113.379997253418,753500,87.7060623168945
2016-03-24,113.269996643066,113.5,113.120002746582,113.120002746582,1225500,87.5049209594727
2016-03-28,113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,87.6132431030273
2016-03-29,113.550003051758,114.5,113.459999084473,114.449996948242,1761200,88.5337829589844
2016-03-30,114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,88.5879440307617
2016-03-31,114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,88.6807556152344
2016-04-01,114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,88.750358581543
2016-04-04,114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,88.8586654663086
2016-04-05,115,115.110000610352,114.790000915527,114.98999786377,1817000,88.951530456543
2016-04-06,114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,88.7194442749023
2016-04-07,114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,89.0288543701172
2016-04-08,114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,88.8509292602539
2016-04-11,114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,88.6265869140625
2016-04-12,114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,88.255256652832
2016-04-13,113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,88.332649230957
2016-04-14,113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,88.1238174438477
2016-04-15,113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,88.4409790039062
2016-04-18,114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,88.4254608154297
2016-04-19,114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,88.5802154541016
2016-04-20,114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,88.2088851928711
2016-04-21,113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,88.1005554199219
2016-04-22,114,114.089996337891,113.819999694824,113.819999694824,743300,88.0464477539062
2016-04-25,113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,87.9458847045898
2016-04-26,113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,87.9071960449219
2016-04-27,114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,88.4409790039062
2016-04-28,114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,88.9050598144531
2016-04-29,114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,88.8664245605469
2016-05-02,114.660003662109,114.709999084473,114.300003051758,114.5,4130100,88.5724716186523
2016-05-03,114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,88.6111373901367
2016-05-04,114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,88.7116851806641
2016-05-05,114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,88.9979248046875
2016-05-06,115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,88.6885147094727
2016-05-09,114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,88.7426452636719
2016-05-10,115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,89.0133819580078
2016-05-11,115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,88.9979248046875
2016-05-12,114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,88.9360427856445
2016-05-13,115.059997558594,115.279998779297,114.959999084473,115.25,835500,89.1526031494141
2016-05-16,115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,89.0520553588867
2016-05-17,115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,89.1139602661133
2016-05-18,114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,88.3403778076172
2016-05-19,114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,88.3017349243164
2016-05-20,114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,88.255256652832
2016-05-23,114,114.230003356934,113.360000610352,114.150001525879,748600,88.3017349243164
2016-05-24,114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,88.2166442871094
2016-05-25,114.110000610352,114.199996948242,114,114.129997253418,546400,88.286262512207
2016-05-26,114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,88.5414810180664
2016-05-27,114.51000213623,114.800003051758,114.25,114.309997558594,532800,88.4254608154297
2016-05-31,114.080001831055,114.319999694824,114,114.139999389648,588700,88.2939834594727
2016-06-01,114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,88.1593170166016
2016-06-02,114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,88.4611053466797
