Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2018-05-16,15.039999961853,15.0600004196167,15.0100002288818,15.03600025177,6200,14.6084785461426
2018-05-17,15.0200004577637,15.1800003051758,15.0100002288818,15.1000003814697,57100,14.6706590652466
2018-05-18,15.0299997329712,15.0450000762939,14.9499998092651,14.9840002059937,47500,14.5579566955566
2018-05-21,15.1000003814697,15.1049995422363,14.9300003051758,15.0150003433228,31100,14.5880746841431
2018-05-22,15.1099996566772,15.1099996566772,14.9499998092651,14.9499998092651,27500,14.524923324585
2018-05-23,14.8699998855591,15.0279998779297,14.8100004196167,15.0200004577637,13400,14.5929327011108
2018-05-24,15.0799999237061,15.0900001525879,14.9700002670288,15.0600004196167,29500,14.6317958831787
2018-05-25,15.0299997329712,15.1000003814697,15.0100002288818,15.0299997329712,23500,14.6026477813721
2018-05-29,14.960000038147,15,14.8199996948242,14.8699998855591,43200,14.4471960067749
2018-05-30,14.9799995422363,15.0819997787476,14.960000038147,15.0500001907349,17400,14.6220808029175
2018-05-31,15.0799999237061,15.1099996566772,15,15.0059995651245,20400,14.5793294906616
2018-06-01,15.1000003814697,15.2449998855591,15.0900001525879,15.2399997711182,37700,14.806676864624
2018-06-04,15.3999996185303,15.4449996948242,15.289999961853,15.4449996948242,47500,15.0058469772339
2018-06-05,15.4899997711182,15.6000003814697,15.460000038147,15.5620002746582,44100,15.1195220947266
2018-06-06,15.6199998855591,15.6599998474121,15.5600004196167,15.6599998474121,23300,15.2147359848022
2018-06-07,15.7299995422363,15.7299995422363,15.4200000762939,15.5100002288818,19600,15.0690011978149
2018-06-08,15.4700002670288,15.5799999237061,15.4289999008179,15.5500001907349,16700,15.1078634262085
2018-06-11,15.6099996566772,15.6579999923706,15.5500001907349,15.6300001144409,40100,15.1855897903442
2018-06-12,15.6700000762939,15.7299995422363,15.6400003433228,15.6400003433228,36000,15.1953039169312
2018-06-13,15.7399997711182,15.8400001525879,15.6700000762939,15.6809997558594,43800,15.2351369857788
2018-06-14,15.8000001907349,15.8599996566772,15.7600002288818,15.8000001907349,52700,15.3507556915283
2018-06-15,15.8000001907349,15.8000001907349,15.6000003814697,15.75,28200,15.3021764755249
2018-06-18,15.7399997711182,15.7600002288818,15.6000003814697,15.75,22600,15.3021764755249
2018-06-19,15.6000003814697,15.6599998474121,15.4209995269775,15.6400003433228,22400,15.1953039169312
2018-06-20,15.7299995422363,15.75,15.6800003051758,15.6800003051758,17600,15.234167098999
2018-06-21,15.7299995422363,15.7299995422363,15.4499998092651,15.4949998855591,19400,15.0544271469116
2018-06-22,15.6099996566772,15.6099996566772,15.3549995422363,15.4099998474121,14500,14.9718437194824
2018-06-25,15.3299999237061,15.3299999237061,14.8610000610352,14.9739999771118,28200,14.5482397079468
2018-06-26,15.0900001525879,15.1140003204346,14.9770002365112,15.0649995803833,11700,14.6366539001465
2018-06-27,15.1400003433228,15.1700000762939,14.710000038147,14.710000038147,33800,14.291748046875
2018-06-28,14.6999998092651,14.9689998626709,14.6870002746582,14.9449996948242,11200,14.5200653076172
2018-06-29,15.0100002288818,15.0799999237061,14.96399974823,14.9799995422363,8700,14.5540685653687
2018-07-02,14.7600002288818,15.0100002288818,14.7600002288818,15.0019998550415,14800,14.5754432678223
2018-07-03,15.0719995498657,15.1899995803833,14.9919996261597,15.0500001907349,5400,14.6220808029175
2018-07-05,15.0799999237061,15.1999998092651,15.0100002288818,15.1999998092651,8700,14.7678155899048
2018-07-06,15.1999998092651,15.4200000762939,15.1800003051758,15.4139995574951,7300,14.9757270812988
2018-07-09,15.4700002670288,15.539999961853,15.3500003814697,15.539999961853,10900,15.0981483459473
2018-07-10,15.6599998474121,15.6599998474121,15.539999961853,15.5900001525879,147500,15.1467256546021
2018-07-11,15.4700002670288,15.5229997634888,15.331000328064,15.4849996566772,14000,15.0447101593018
2018-07-12,15.5500001907349,15.7799997329712,15.5500001907349,15.7799997329712,10500,15.3313236236572
2018-07-13,15.7299995422363,15.789999961853,15.7299995422363,15.7880001068115,5800,15.3390951156616
2018-07-16,15.8400001525879,15.8400001525879,15.6999998092651,15.75,5200,15.3021764755249
2018-07-17,15.5600004196167,15.7700004577637,15.5600004196167,15.7670001983643,9500,15.3186931610107
2018-07-18,15.8000001907349,15.8000001907349,15.7419996261597,15.7919998168945,4700,15.3429822921753
2018-07-19,15.7600002288818,15.7600002288818,15.6639995574951,15.6800003051758,5400,15.234167098999
2018-07-20,15.6499996185303,15.710000038147,15.6400003433228,15.6400003433228,4200,15.1953039169312
2018-07-23,15.6400003433228,15.6400003433228,15.5080003738403,15.6400003433228,6000,15.1953039169312
2018-07-24,15.7299995422363,15.798999786377,15.5349998474121,15.5600004196167,5700,15.117579460144
2018-07-25,15.6599998474121,15.8000001907349,15.6000003814697,15.8000001907349,275000,15.3507556915283
2018-07-26,15.6899995803833,15.7399997711182,15.5649995803833,15.664999961853,6000,15.21959400177
