Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2018-05-16,15.039999961853,15.0600004196167,15.0100002288818,15.03600025177,6200,14.6377534866333
2018-05-17,15.0200004577637,15.1800003051758,15.0100002288818,15.1000003814697,57100,14.7000589370728
2018-05-18,15.0299997329712,15.0450000762939,14.9499998092651,14.9840002059937,47500,14.5871286392212
2018-05-21,15.1000003814697,15.1049995422363,14.9300003051758,15.0150003433228,31100,14.6173114776611
2018-05-22,15.1099996566772,15.1099996566772,14.9499998092651,14.9499998092651,27500,14.5540294647217
2018-05-23,14.8699998855591,15.0279998779297,14.8100004196167,15.0200004577637,13400,14.6221771240234
2018-05-24,15.0799999237061,15.0900001525879,14.9700002670288,15.0600004196167,29500,14.6611185073853
2018-05-25,15.0299997329712,15.1000003814697,15.0100002288818,15.0299997329712,23500,14.6319103240967
2018-05-29,14.960000038147,15,14.8199996948242,14.8699998855591,43200,14.4761476516724
2018-05-30,14.9799995422363,15.0819997787476,14.960000038147,15.0500001907349,17400,14.6513824462891
2018-05-31,15.0799999237061,15.1099996566772,15,15.0059995651245,20400,14.608546257019
2018-06-01,15.1000003814697,15.2449998855591,15.0900001525879,15.2399997711182,37700,14.8363475799561
2018-06-04,15.3999996185303,15.4449996948242,15.289999961853,15.4449996948242,47500,15.0359191894531
2018-06-05,15.4899997711182,15.6000003814697,15.460000038147,15.5620002746582,44100,15.1498193740845
2018-06-06,15.6199998855591,15.6599998474121,15.5600004196167,15.6599998474121,23300,15.2452239990234
2018-06-07,15.7299995422363,15.7299995422363,15.4200000762939,15.5100002288818,19600,15.0991983413696
2018-06-08,15.4700002670288,15.5799999237061,15.4289999008179,15.5500001907349,16700,15.1381397247314
2018-06-11,15.6099996566772,15.6579999923706,15.5500001907349,15.6300001144409,40100,15.2160215377808
2018-06-12,15.6700000762939,15.7299995422363,15.6400003433228,15.6400003433228,36000,15.225754737854
2018-06-13,15.7399997711182,15.8400001525879,15.6700000762939,15.6809997558594,43800,15.2656688690186
2018-06-14,15.8000001907349,15.8599996566772,15.7600002288818,15.8000001907349,52700,15.3815174102783
2018-06-15,15.8000001907349,15.8000001907349,15.6000003814697,15.75,28200,15.3328418731689
2018-06-18,15.7399997711182,15.7600002288818,15.6000003814697,15.75,22600,15.3328418731689
2018-06-19,15.6000003814697,15.6599998474121,15.4209995269775,15.6400003433228,22400,15.225754737854
2018-06-20,15.7299995422363,15.75,15.6800003051758,15.6800003051758,17600,15.2646951675415
2018-06-21,15.7299995422363,15.7299995422363,15.4499998092651,15.4949998855591,19400,15.0845956802368
2018-06-22,15.6099996566772,15.6099996566772,15.3549995422363,15.4099998474121,14500,15.0018453598022
2018-06-25,15.3299999237061,15.3299999237061,14.8610000610352,14.9739999771118,28200,14.5773944854736
2018-06-26,15.0900001525879,15.1140003204346,14.9770002365112,15.0649995803833,11700,14.6659832000732
2018-06-27,15.1400003433228,15.1700000762939,14.710000038147,14.710000038147,33800,14.3203859329224
2018-06-28,14.6999998092651,14.9689998626709,14.6870002746582,14.9449996948242,11200,14.5491619110107
2018-06-29,15.0100002288818,15.0799999237061,14.96399974823,14.9799995422363,8700,14.5832347869873
2018-07-02,14.7600002288818,15.0100002288818,14.7600002288818,15.0019998550415,14800,14.6046543121338
2018-07-03,15.0719995498657,15.1899995803833,14.9919996261597,15.0500001907349,5400,14.6513824462891
2018-07-05,15.0799999237061,15.1999998092651,15.0100002288818,15.1999998092651,8700,14.7974071502686
2018-07-06,15.1999998092651,15.4200000762939,15.1800003051758,15.4139995574951,7300,15.0057401657104
2018-07-09,15.4700002670288,15.539999961853,15.3500003814697,15.539999961853,10900,15.1284036636353
2018-07-10,15.6599998474121,15.6599998474121,15.539999961853,15.5900001525879,147500,15.1770801544189
2018-07-11,15.4700002670288,15.5229997634888,15.331000328064,15.4849996566772,14000,15.0748596191406
2018-07-12,15.5500001907349,15.7799997329712,15.5500001907349,15.7799997329712,10500,15.3620462417603
2018-07-13,15.7299995422363,15.789999961853,15.7299995422363,15.7880001068115,5800,15.3698348999023
2018-07-16,15.8400001525879,15.8400001525879,15.6999998092651,15.75,5200,15.3328418731689
2018-07-17,15.5600004196167,15.7700004577637,15.5600004196167,15.7670001983643,9500,15.3493909835815
2018-07-18,15.8000001907349,15.8000001907349,15.7419996261597,15.7919998168945,4700,15.3737287521362
2018-07-19,15.7600002288818,15.7600002288818,15.6639995574951,15.6800003051758,5400,15.2646951675415
2018-07-20,15.6499996185303,15.710000038147,15.6400003433228,15.6400003433228,4200,15.225754737854
2018-07-23,15.6400003433228,15.6400003433228,15.5080003738403,15.6400003433228,6000,15.225754737854
2018-07-24,15.7299995422363,15.798999786377,15.5349998474121,15.5600004196167,5700,15.147873878479
2018-07-25,15.6599998474121,15.8000001907349,15.6000003814697,15.8000001907349,275000,15.3815174102783
2018-07-26,15.6899995803833,15.7399997711182,15.5649995803833,15.664999961853,6000,15.2500915527344
2018-07-27,15.6800003051758,15.6800003051758,15.2709999084473,15.3479995727539,7400,14.9414892196655
2018-07-30,15.25,15.25,14.960000038147,15.0200004577637,16800,14.6221771240234
2018-07-31,15.0200004577637,15.1260004043579,14.9899997711182,15.0369997024536,6400,14.638726234436
2018-08-01,15.039999961853,15.0939998626709,15,15.0299997329712,6700,14.6319103240967
2018-08-02,14.960000038147,15.1389999389648,14.8800001144409,15.1389999389648,6900,14.7380237579346
2018-08-03,15.1199998855591,15.1899995803833,15.0600004196167,15.1700000762939,14200,14.7682018280029
2018-08-06,15.1700000762939,15.210000038147,15.1300001144409,15.2040004730225,3400,14.8013038635254
2018-08-07,15.2700004577637,15.3900003433228,15.2700004577637,15.33899974823,3800,14.9327249526978
2018-08-08,15.3400001525879,15.3990001678467,15.3299999237061,15.3299999237061,2500,14.9239654541016
2018-08-09,15.3000001907349,15.4440002441406,15.3000001907349,15.3800001144409,3300,14.9726400375366
2018-08-10,15.3199996948242,15.3199996948242,15.1999998092651,15.2799997329712,4600,14.8752889633179
2018-08-13,15.3579998016357,15.3920001983643,15.2399997711182,15.25,6300,14.8460845947266
2018-08-14,15.1999998092651,15.3000001907349,15.1999998092651,15.293999671936,5400,14.8889179229736
2018-08-15,15.1599998474121,15.1599998474121,15,15.0839996337891,6400,14.6844816207886
2018-08-16,15.2690000534058,15.2690000534058,15.1300001144409,15.1479997634888,7700,14.7467861175537
2018-08-17,15.25,15.25,15.0299997329712,15.1999998092651,200600,14.7974071502686
2018-08-20,15.1499996185303,15.2600002288818,15.1499996185303,15.2600002288818,2900,14.8558206558228
2018-08-21,15.3870000839233,15.3870000839233,15.335000038147,15.3450002670288,1600,14.9385681152344
2018-08-22,15.3400001525879,15.4130001068115,15.3400001525879,15.3400001525879,7900,14.9337015151978
2018-08-23,15.3699998855591,15.5500001907349,15.3699998855591,15.4300003051758,75500,15.0213165283203
2018-08-24,15.6379995346069,15.71399974823,15.6379995346069,15.6709995269775,12100,15.255931854248
2018-08-27,15.7700004577637,15.8999996185303,15.7700004577637,15.8199996948242,19900,15.4009866714478
2018-08-28,15.8500003814697,15.8999996185303,15.8400001525879,15.8669996261597,5300,15.4467430114746
2018-08-29,15.9209995269775,16.0400009155273,15.9169998168945,16.0400009155273,11000,15.615161895752
2018-08-30,16.0400009155273,16.0400009155273,15.8400001525879,15.8800001144409,73200,15.4593982696533
2018-08-31,15.8420000076294,15.9099998474121,15.8299999237061,15.8299999237061,13700,15.4107227325439
2018-09-04,15.8400001525879,15.8599996566772,15.7749996185303,15.8599996566772,7400,15.4399271011353
2018-09-05,15.8999996185303,15.8999996185303,15.5120000839233,15.6000003814697,5200,15.1868162155151
2018-09-06,15.6000003814697,15.6000003814697,15.3929996490479,15.4079999923706,3600,14.9998979568481
2018-09-07,15.4499998092651,15.5249996185303,15.4499998092651,15.4940004348755,3000,15.0836219787598
2018-09-10,15.5,15.5600004196167,15.4930000305176,15.5600004196167,2700,15.147873878479
2018-09-11,15.5500001907349,15.6499996185303,15.5500001907349,15.6260004043579,2200,15.2121257781982
2018-09-12,15.6400003433228,15.7030000686646,15.4799995422363,15.7030000686646,3600,15.2870855331421
2018-09-13,15.8100004196167,15.8500003814697,15.8000001907349,15.8000001907349,3300,15.3815174102783
2018-09-14,15.8999996185303,15.8999996185303,15.8179998397827,15.8879995346069,2500,15.4671859741211
2018-09-17,15.9099998474121,15.9099998474121,15.6099996566772,15.6099996566772,23000,15.1965484619141
2018-09-18,15.7419996261597,15.8000001907349,15.7399997711182,15.7399997711182,173500,15.3231058120728
2018-09-19,15.6199998855591,15.6899995803833,15.6199998855591,15.6700000762939,3300,15.2549610137939
2018-09-20,15.75,15.8140001296997,15.7309999465942,15.8140001296997,7300,15.3951473236084
2018-09-21,15.9700002670288,15.9700002670288,15.7799997329712,15.8149995803833,9900,15.3961172103882
2018-09-24,15.7299995422363,15.7799997329712,15.6499996185303,15.7799997329712,4500,15.3620462417603
2018-09-25,15.8699998855591,15.8699998855591,15.8100004196167,15.8500003814697,11900,15.4301929473877
2018-09-26,15.9300003051758,15.9300003051758,15.8800001144409,15.8999996185303,3600,15.4788675308228
2018-09-27,15.9200000762939,15.9200000762939,15.8400001525879,15.8999996185303,4700,15.4788675308228
2018-09-28,15.8199996948242,15.8999996185303,15.8199996948242,15.8330001831055,1400,15.4136419296265
2018-10-01,15.9200000762939,15.9499998092651,15.8380002975464,15.8660001754761,5000,15.4457683563232
2018-10-02,15.8100004196167,15.8100004196167,15.6260004043579,15.6260004043579,8200,15.2121257781982
2018-10-03,15.7250003814697,15.75,15.6999998092651,15.7399997711182,5900,15.3231058120728
2018-10-04,15.7200002670288,15.7200002670288,15.3170003890991,15.3990001678467,8300,14.991138458252
2018-10-05,15.3599996566772,15.4899997711182,15.1429996490479,15.3100004196167,26500,14.9044952392578
2018-10-08,15.2399997711182,15.3000001907349,14.9499998092651,15.1300001144409,241100,14.7292633056641
2018-10-09,15.0500001907349,15.1090002059937,14.9499998092651,14.9949998855591,7900,14.5978384017944
