Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2017-05-01,40.5999984741211,40.5999984741211,30.8899993896484,39.2000007629395,644641,26.8429317474365
2017-05-02,38.9900016784668,39.1800003051758,37.5,37.9500007629395,329321,25.9869747161865
2017-05-03,37.4099998474121,38,34.3800010681152,35.5099983215332,333458,24.3161334991455
2017-05-04,34.0900001525879,34.9749984741211,32,32.9500007629395,239216,22.5631313323975
2017-05-05,32,34.0800018310547,31.7747001647949,33.8300018310547,273958,23.1657238006592
2017-05-08,33.7999992370605,36.9000015258789,33.1500015258789,36.3600006103516,422665,24.8981876373291
2017-05-09,35.4799995422363,38,35.4799995422363,36.7799987792969,107446,25.1857872009277
2017-05-10,37.1800003051758,38.9900016784668,37.1800003051758,38.4599990844727,253633,26.33620262146
2017-05-11,39.3899993896484,40.4900016784668,38.4099998474121,38.9900016784668,119465,26.699125289917
2017-05-12,38.5099983215332,39.189998626709,36.9099998474121,38.25,293912,26.1923961639404
2017-05-15,39.2099990844727,39.2900009155273,38.6300010681152,38.9900016784668,59760,26.699125289917
2017-05-16,39,39.6908988952637,38.1399993896484,38.4000015258789,75751,26.2951221466064
2017-05-17,37.3800010681152,37.8600006103516,35.8800010681152,37.2900009155273,110916,25.5350284576416
2017-05-18,36.810001373291,38.1100006103516,36.810001373291,37.810001373291,194537,25.8911018371582
2017-05-19,38.2299995422363,39.5550003051758,38.1301002502441,38.75,98896,26.5347862243652
2017-05-22,39.25,39.25,38.5,38.6300010681152,70330,26.4526100158691
2017-05-23,38.7599983215332,39.5,38.1599998474121,38.1800003051758,46685,26.1444702148438
2017-05-24,37.810001373291,39.0800018310547,37.810001373291,38.8300018310547,93033,26.5895709991455
2017-05-25,38.7999992370605,38.7999992370605,37.0299987792969,37.8499984741211,58865,25.9184951782227
2017-05-26,37.2700004577637,37.5,36.560001373291,37.189998626709,45424,25.4665451049805
2017-05-30,36.9199981689453,37.4900016784668,36.3400001525879,36.9599990844727,51053,25.3090476989746
2017-05-31,36.2299995422363,36.9799995422363,34.9900016784668,35.2900009155273,89574,24.1654872894287
2017-06-01,35.5400009155273,36.3600006103516,35.2200012207031,35.4000015258789,83020,24.2408123016357
2017-06-02,35.1100006103516,36.0175018310547,33.5400009155273,35.0800018310547,161544,24.0216846466064
2017-06-05,34.5299987792969,35.7099990844727,32.2900009155273,34.9199981689453,122700,23.9121189117432
2017-06-06,34.8199996948242,35.7599983215332,32.939998626709,35.5999984741211,141680,24.3777656555176
2017-06-07,35.4199981689453,35.9500007629395,33.2000007629395,34.0099983215332,374264,23.2889842987061
2017-06-08,34.4000015258789,36.2900009155273,33.5099983215332,35.6699981689453,260578,24.4256973266602
2017-06-09,36.0999984741211,36.0999984741211,34.5,34.939998626709,189981,23.925817489624
2017-06-12,35.060001373291,36.4000015258789,33.5999984741211,35.2999992370605,191086,24.1723346710205
2017-06-13,35.5900001525879,35.9099998474121,34.8499984741211,35.2200012207031,113887,24.1175537109375
2017-06-14,34.9900016784668,35.3800010681152,33.4099998474121,33.939998626709,231837,23.2410507202148
2017-06-15,33.5699996948242,33.9700012207031,31.7299995422363,32.060001373291,138913,21.9536838531494
2017-06-16,32,32.2700004577637,30.6000003814697,31.2800006866455,545531,21.4195671081543
2017-06-19,31,32,30.0300006866455,30.9599990844727,214458,21.2004356384277
2017-06-20,30.6100006103516,30.6100006103516,29.3500003814697,30.25,209232,20.7142524719238
