Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2015-10-13,0.292199999094009,0.293000012636185,0.291000008583069,0.291799992322922,4595000,0.291799992322922
2015-10-14,0.289000004529953,0.290800005197525,0.287400007247925,0.290199995040894,8115500,0.290199995040894
2015-10-15,0.288399994373322,0.292400002479553,0.288399994373322,0.291999995708466,27196385,0.291999995708466
2015-10-16,0.294400006532669,0.29679998755455,0.294400006532669,0.29679998755455,4829000,0.29679998755455
2015-10-19,0.29679998755455,0.297600001096725,0.296400010585785,0.296999990940094,6085505,0.296999990940094
2015-10-20,0.296999990940094,0.299400001764297,0.296999990940094,0.29899999499321,3700500,0.29899999499321
2015-10-21,0.299199998378754,0.299199998378754,0.297399997711182,0.297600001096725,2191500,0.297600001096725
2015-10-22,0.297199994325638,0.297199994325638,0.294600009918213,0.29679998755455,4152005,0.29679998755455
2015-10-23,0.301999986171722,0.307799994945526,0.301999986171722,0.306199997663498,17747500,0.306199997663498
2015-10-26,0.31360000371933,0.31360000371933,0.309799998998642,0.309799998998642,4960500,0.309799998998642
2015-10-27,0.310400009155273,0.312599986791611,0.308400005102158,0.308400005102158,3268005,0.308400005102158
2015-10-28,0.308400005102158,0.311199992895126,0.308200001716614,0.310600012540817,6476500,0.310600012540817
2015-10-29,0.312999993562698,0.312999993562698,0.311800003051758,0.312000006437302,3190500,0.312000006437302
2015-10-30,0.312000006437302,0.313800007104874,0.312000006437302,0.313800007104874,2382500,0.313800007104874
2015-11-02,0.312799990177155,0.312999993562698,0.310400009155273,0.310400009155273,2424500,0.310400009155273
2015-11-03,0.313800007104874,0.315200001001358,0.31360000371933,0.314999997615814,5101500,0.314999997615814
2015-11-04,0.31580001115799,0.316000014543533,0.31479999423027,0.316000014543533,4029500,0.316000014543533
2015-11-05,0.316000014543533,0.316000014543533,0.314399987459183,0.31580001115799,1450500,0.31580001115799
2015-11-06,0.31580001115799,0.31580001115799,0.314200013875961,0.31479999423027,2625300,0.31479999423027
2015-11-09,0.314999997615814,0.316599994897842,0.31479999423027,0.316599994897842,8558000,0.316599994897842
2015-11-10,0.311599999666214,0.313400000333786,0.311599999666214,0.312599986791611,5952000,0.312599986791611
2015-11-11,0.311599999666214,0.312200009822845,0.311199992895126,0.311599999666214,2282045,0.311599999666214
2015-11-12,0.310799986124039,0.312599986791611,0.310600012540817,0.311800003051758,1917000,0.311800003051758
2015-11-13,0.308200001716614,0.309799998998642,0.308200001716614,0.308600008487701,2604500,0.308600008487701
2015-11-16,0.305000007152557,0.305000007152557,0.300999999046326,0.303200006484985,8601500,0.303200006484985
2015-11-17,0.307200014591217,0.310400009155273,0.307200014591217,0.310400009155273,7311000,0.310400009155273
2015-11-18,0.310000002384186,0.310000002384186,0.308400005102158,0.309599995613098,1743000,0.309599995613098
2015-11-19,0.312799990177155,0.316599994897842,0.312799990177155,0.316599994897842,6355055,0.316599994897842
2015-11-20,0.316599994897842,0.31700000166893,0.31479999423027,0.316199988126755,2391500,0.316199988126755
2015-11-23,0.316399991512299,0.317999988794327,0.316399991512299,0.317400008440018,2908500,0.317400008440018
2015-11-24,0.317400008440018,0.317799985408783,0.316199988126755,0.317200005054474,936000,0.317200005054474
2015-11-25,0.316199988126755,0.316799998283386,0.315400004386902,0.316000014543533,2636500,0.316000014543533
2015-11-26,0.316799998283386,0.31700000166893,0.315600007772446,0.316199988126755,2712975,0.316199988126755
2015-11-27,0.315600007772446,0.317600011825562,0.315600007772446,0.316799998283386,3674500,0.316799998283386
2015-11-30,0.316399991512299,0.317600011825562,0.316399991512299,0.316599994897842,1702000,0.316599994897842
2015-12-01,0.317999988794327,0.317999988794327,0.316199988126755,0.316399991512299,2235000,0.316399991512299
2015-12-02,0.317600011825562,0.321000009775162,0.317600011825562,0.321000009775162,3799000,0.321000009775162
2015-12-03,0.320199996232986,0.320199996232986,0.317799985408783,0.318599998950958,2372000,0.318599998950958
2015-12-04,0.316000014543533,0.316000014543533,0.313400000333786,0.314399987459183,4627500,0.314399987459183
2015-12-07,0.319999992847443,0.321999996900558,0.319599986076355,0.320800006389618,5755500,0.320800006389618
2015-12-08,0.319599986076355,0.319799989461899,0.318800002336502,0.319599986076355,4820000,0.319599986076355
2015-12-09,0.318599998950958,0.319999992847443,0.318599998950958,0.319999992847443,3313000,0.319999992847443
2015-12-10,0.319000005722046,0.319000005722046,0.314399987459183,0.316399991512299,3079000,0.316399991512299
2015-12-11,0.316599994897842,0.318199992179871,0.316399991512299,0.31700000166893,3169000,0.31700000166893
2015-12-14,0.313400000333786,0.313400000333786,0.310000002384186,0.312000006437302,5464500,0.312000006437302
2015-12-15,0.312200009822845,0.314399987459183,0.312200009822845,0.314399987459183,2545000,0.314399987459183
2015-12-16,0.317799985408783,0.318399995565414,0.316000014543533,0.31700000166893,4501000,0.31700000166893
2015-12-17,0.319799989461899,0.331800013780594,0.319799989461899,0.322200000286102,9694000,0.322200000286102
2015-12-18,0.317799985408783,0.319400012493134,0.315600007772446,0.31700000166893,4854500,0.31700000166893
2015-12-21,0.314000010490417,0.315600007772446,0.311199992895126,0.31479999423027,9672000,0.31479999423027
2015-12-22,0.317600011825562,0.317600011825562,0.314200013875961,0.31479999423027,2299000,0.31479999423027
2015-12-23,0.31580001115799,0.316599994897842,0.315400004386902,0.315600007772446,2617000,0.315600007772446
2015-12-24,0.316799998283386,0.317799985408783,0.315600007772446,0.317600011825562,3470500,0.317600011825562
2015-12-25,0.317600011825562,0.317600011825562,0.300000011920929,0.316199988126755,11134000,0.316199988126755
2015-12-28,0.316199988126755,0.317999988794327,0.314399987459183,0.314999997615814,2759500,0.314999997615814
2015-12-29,0.315600007772446,0.31700000166893,0.315600007772446,0.316399991512299,2108500,0.316399991512299
2015-12-30,0.319999992847443,0.322400003671646,0.319799989461899,0.321399986743927,6118500,0.321399986743927
2015-12-31,0.321000009775162,0.323399990797043,0.318599998950958,0.323399990797043,3591000,0.323399990797043
2016-01-04,0.323399990797043,0.323399990797043,0.316799998283386,0.318599998950958,6015000,0.318599998950958
2016-01-05,0.31700000166893,0.31700000166893,0.311199992895126,0.314000010490417,18342750,0.314000010490417
2016-01-06,0.31360000371933,0.318599998950958,0.31139999628067,0.315600007772446,13067000,0.315600007772446
2016-01-07,0.312799990177155,0.312799990177155,0.311599999666214,0.312000006437302,500500,0.312000006437302
2016-01-08,0.305999994277954,0.310799986124039,0.303200006484985,0.307200014591217,17757500,0.307200014591217
2016-01-11,0.30579999089241,0.305999994277954,0.303000003099442,0.304399996995926,7690000,0.304399996995926
2016-01-12,0.304399996995926,0.305999994277954,0.300999999046326,0.30239999294281,7042500,0.30239999294281
2016-01-13,0.302599996328354,0.305000007152557,0.302599996328354,0.305000007152557,4439000,0.305000007152557
2016-01-14,0.300000011920929,0.300000011920929,0.283600002527237,0.299400001764297,16233500,0.299400001764297
2016-01-15,0.30120000243187,0.301999986171722,0.295800000429153,0.296000003814697,13110500,0.296000003814697
2016-01-18,0.28999999165535,0.29339998960495,0.288599997758865,0.292800009250641,17531500,0.292800009250641
2016-01-19,0.290600001811981,0.29899999499321,0.28999999165535,0.297399997711182,6268000,0.297399997711182
2016-01-20,0.294200003147125,0.294200003147125,0.288599997758865,0.28999999165535,8229000,0.28999999165535
2016-01-21,0.28999999165535,0.291799992322922,0.285800009965897,0.28600001335144,10149000,0.28600001335144
2016-01-22,0.288199990987778,0.291799992322922,0.288199990987778,0.291200011968613,9833000,0.291200011968613
2016-01-25,0.293999999761581,0.297800004482269,0.293999999761581,0.297399997711182,6029500,0.297399997711182
2016-01-26,0.290399998426437,0.291999995708466,0.28600001335144,0.286199986934662,6370000,0.286199986934662
2016-01-27,0.292400002479553,0.293599992990494,0.288199990987778,0.290600001811981,15621000,0.290600001811981
2016-01-28,0.287600010633469,0.289000004529953,0.286199986934662,0.287600010633469,6296000,0.287600010633469
2016-01-29,0.28999999165535,0.291799992322922,0.289000004529953,0.291599988937378,6933745,0.291599988937378
2016-02-01,0.294200003147125,0.297399997711182,0.294200003147125,0.296999990940094,5818040,0.296999990940094
2016-02-02,0.298000007867813,0.298000007867813,0.296400010585785,0.297600001096725,2983000,0.297600001096725
2016-02-03,0.291200011968613,0.293000012636185,0.290199995040894,0.291599988937378,9156000,0.291599988937378
2016-02-04,0.291399985551834,0.293199986219406,0.291399985551834,0.293199986219406,5930000,0.293199986219406
2016-02-05,0.292199999094009,0.300000011920929,0.291200011968613,0.296200007200241,15783500,0.296200007200241
2016-02-15,0.287600010633469,0.295800000429153,0.28600001335144,0.291799992322922,7067000,0.291799992322922
2016-02-16,0.292199999094009,0.293999999761581,0.291599988937378,0.292800009250641,9566500,0.292800009250641
2016-02-17,0.294200003147125,0.295800000429153,0.288800001144409,0.290600001811981,11261000,0.290600001811981
2016-02-18,0.29339998960495,0.293999999761581,0.291200011968613,0.291399985551834,9649000,0.291399985551834
2016-02-19,0.290600001811981,0.290600001811981,0.287800014019012,0.289200007915497,6493500,0.289200007915497
2016-02-22,0.289200007915497,0.291200011968613,0.289200007915497,0.290199995040894,5892000,0.290199995040894
2016-02-23,0.291999995708466,0.291999995708466,0.291200011968613,0.291599988937378,4310500,0.291599988937378
2016-02-24,0.288399994373322,0.289200007915497,0.288399994373322,0.288599997758865,3203000,0.288599997758865
2016-02-25,0.290199995040894,0.292800009250641,0.290199995040894,0.290600001811981,6490500,0.290600001811981
2016-02-26,0.292800009250641,0.294800013303757,0.292600005865097,0.294400006532669,6744000,0.294400006532669
