Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2015-10-13,78.7200012207031,79.5500030517578,78.4899978637695,79.1600036621094,12326600,50.305591583252
2015-10-14,78.9700012207031,80.4800033569336,78.7799987792969,80.1600036621094,14486000,50.9410705566406
2015-10-15,80.1900024414062,81.5299987792969,79.9000015258789,81.4800033569336,13640900,51.7799224853516
2015-10-16,82.2600021362305,82.5,81.4499969482422,82.4800033569336,14304400,52.4154167175293
2015-10-19,82.0100021362305,82.1699981689453,80.7600021362305,80.9899978637695,14155800,51.4685363769531
2015-10-20,80.5500030517578,81.0599975585938,80.1999969482422,80.8300018310547,12340100,51.3668556213379
2015-10-21,80.8600006103516,81.1500015258789,80.1100006103516,80.2099990844727,10274900,50.9728393554688
2015-10-22,80.6800003051758,82.9599990844727,80.6600036621094,82.8899993896484,14823500,52.6759796142578
2015-10-23,82.4100036621094,83,81.8899993896484,82.9800033569336,13215700,52.7331695556641
2015-10-26,82.5199966430664,82.7300033569336,81.1699981689453,81.2200012207031,12576400,51.6147079467773
2015-10-27,80.5699996948242,81.1600036621094,79.7300033569336,81.0899963378906,13579400,51.5320816040039
2015-10-28,81.3099975585938,82.5800018310547,80.9300003051758,82.2799987792969,12473000,52.2883186340332
2015-10-29,81.7900009155273,83.2200012207031,81.7900009155273,82.2300033569336,10341200,52.2565536499023
2015-10-30,82.4700012207031,83.879997253418,81.2600021362305,82.7399978637695,18758600,52.5806541442871
2015-11-02,82.3000030517578,85.9300003051758,82.0899963378906,85.2799987792969,21266500,54.1948089599609
2015-11-03,85.6600036621094,87.4400024414062,85.5800018310547,86.8499984741211,20115900,55.1925201416016
2015-11-04,86.7699966430664,87.0800018310547,85.6999969482422,85.9800033569336,14245400,54.6396484375
2015-11-05,85.5500030517578,86.2300033569336,84.5,84.8099975585938,12291100,53.8961143493652
2015-11-06,83.9300003051758,84.4700012207031,83.2200012207031,84.4700012207031,12491700,53.6800537109375
2015-11-09,83.5599975585938,83.5999984741211,81.8000030517578,81.9499969482422,13551200,52.5326118469238
2015-11-10,81.9300003051758,82.6100006103516,81.8600006103516,82.3499984741211,14238000,52.7890281677246
2015-11-11,82.4199981689453,82.5599975585938,81.4000015258789,81.620002746582,9598000,52.3210754394531
2015-11-12,80.5699996948242,81.2799987792969,79.3199996948242,79.4100036621094,16050600,50.9043769836426
2015-11-13,79.2799987792969,79.5800018310547,77.9400024414062,78.0999984741211,17527300,50.064640045166
2015-11-16,77.9400024414062,80.9899978637695,77.9100036621094,80.9000015258789,14548100,51.8595275878906
2015-11-17,80.7099990844727,80.879997253418,79.629997253418,79.9599990844727,10011700,51.2569427490234
2015-11-18,79.8899993896484,80.9000015258789,79.5899963378906,80.7399978637695,10884600,51.7569541931152
2015-11-19,80.5100021362305,80.7799987792969,80.0400009155273,80.3000030517578,9453300,51.4749069213867
2015-11-20,80.5699996948242,80.9400024414062,79.6500015258789,79.7900009155273,10144400,51.1479721069336
2015-11-23,79.5999984741211,80.7099990844727,79.0599975585938,80.2799987792969,11868400,51.4620971679688
2015-11-24,80.3499984741211,82.3499984741211,80.1999969482422,81.879997253418,15055500,52.4877319335938
2015-11-25,81.3000030517578,82.1699981689453,81.0999984741211,81.25,8980400,52.0838661193848
2015-11-27,80.5800018310547,81.2600021362305,80.4599990844727,81.2300033569336,4156600,52.0710563659668
2015-11-30,81.4199981689453,82.6500015258789,81.25,81.6600036621094,17729200,52.3467102050781
2015-12-01,81.7600021362305,82.129997253418,81.2699966430664,81.8899993896484,13917000,52.494140625
2015-12-02,81.3099975585938,81.6399993896484,79.4199981689453,79.5500030517578,16300000,50.9941368103027
2015-12-03,79.7200012207031,79.8499984741211,78.0199966430664,78.4100036621094,14870300,50.2633590698242
2015-12-04,77.3499984741211,78.9800033569336,77.0299987792969,78.8600006103516,20156400,50.5518264770508
2015-12-07,77.3300018310547,77.5,75.75,76.8000030517578,17676100,49.2312927246094
2015-12-08,75.2699966430664,76.3499984741211,73.7900009155273,74.629997253418,24217600,47.8402404785156
2015-12-09,74.8399963378906,77.1900024414062,74.7300033569336,75.629997253418,22036300,48.4812774658203
2015-12-10,75.8000030517578,77.5,75.5199966430664,75.6900024414062,20142400,48.5197486877441
2015-12-11,74.8199996948242,75.5400009155273,74.3399963378906,74.3399963378906,20473100,47.6543388366699
2015-12-14,74.3000030517578,76.2200012207031,74.0899963378906,76.0299987792969,21976500,48.7376899719238
2015-12-15,77.4300003051758,79.5999984741211,77.3300018310547,79.4300003051758,24366800,50.9172134399414
2015-12-16,79.0400009155273,79.6100006103516,78,79.1500015258789,17233900,50.7377090454102
2015-12-17,79.0199966430664,79.2300033569336,77.9499969482422,77.9599990844727,17362900,49.9748916625977
2015-12-18,77.5699996948242,78.7799987792969,77.0599975585938,77.2799987792969,28836000,49.5389633178711
2015-12-21,77.7900009155273,78.0999984741211,76.6500015258789,77.2600021362305,14460500,49.5261650085449
2015-12-22,77.6999969482422,77.9000015258789,77.2099990844727,77.6500015258789,13855800,49.7761497497559
2015-12-23,78.6800003051758,80.2200012207031,78.3199996948242,80.1900024414062,15184200,51.4043922424316
2015-12-24,80.2699966430664,80.2699966430664,79.120002746582,79.3300018310547,5848300,50.8531074523926
2015-12-28,78.120002746582,78.8600006103516,77.9100036621094,78.7399978637695,9715800,50.4749031066895
2015-12-29,79.9899978637695,80.0800018310547,78.8399963378906,79.1600036621094,8839000,50.7441291809082
2015-12-30,78.3199996948242,78.9899978637695,77.9700012207031,78.1100006103516,9314600,50.0710372924805
2015-12-31,77.5100021362305,78.4400024414062,77.4300003051758,77.9499969482422,10285500,49.9684944152832
2016-01-04,77.5,77.9400024414062,76.4599990844727,77.4599990844727,20400100,49.6543617248535
2016-01-05,77.1900024414062,78.1399993896484,76.9199981689453,78.120002746582,11993500,50.0774612426758
2016-01-06,76.6399993896484,77.6399993896484,76.5899963378906,77.4700012207031,18826900,49.6607780456543
2016-01-07,76.0599975585938,77.9899978637695,75.9000015258789,76.2300033569336,21263800,48.865909576416
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.6900024414062,19033600,47.8787231445312
2016-01-11,75.0100021362305,75.120002746582,72.5599975585938,73.6900024414062,21353000,47.2376823425293
2016-01-12,74.120002746582,75.4199981689453,73.1500015258789,75.1999969482422,21864100,48.2056274414062
2016-01-13,75.8499984741211,77.0599975585938,74.9400024414062,75.6500015258789,26052700,48.4941024780273
2016-01-14,76.2099990844727,79.9199981689453,75.8000030517578,79.120002746582,33806700,50.7184944152832
2016-01-15,76.3300018310547,78.1699981689453,76.3000030517578,77.5800018310547,28342100,49.7312850952148
2016-01-19,77.9300003051758,78.2399978637695,75.1900024414062,76.4000015258789,22684500,48.9748687744141
2016-01-20,75.0699996948242,75.7200012207031,71.5500030517578,73.1800003051758,33300800,46.9107551574707
2016-01-21,73.1600036621094,74.9899978637695,72.6100006103516,74.0999984741211,22265600,47.5005111694336
2016-01-22,76.4199981689453,76.7699966430664,74.7200012207031,76.5699996948242,22530300,49.0838623046875
2016-01-25,75.75,76.3399963378906,73.9000015258789,73.9800033569336,17086600,47.4235763549805
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.6999969482422,18724700,49.1671905517578
2016-01-27,76,77.4700012207031,74.7200012207031,75.2900009155273,18106100,48.2633361816406
2016-01-28,77.3499984741211,77.6600036621094,75.620002746582,76.9899978637695,16157700,49.3530921936035
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900,49.9043807983398
2016-02-01,76.6600036621094,76.7900009155273,75.4400024414062,76.2900009155273,16754200,48.904354095459
2016-02-02,74.1900024414062,75.620002746582,73.5500030517578,74.5899963378906,21404200,47.8146018981934
2016-02-03,75.5299987792969,78.5299987792969,74.2600021362305,78.4800033569336,25873700,50.3082122802734
2016-02-04,78.5800018310547,80,77.5599975585938,79.8300018310547,23658700,51.1736183166504
2016-02-05,79.4000015258789,80.0999984741211,78.5699996948242,80.0800018310547,26719900,51.3338813781738
2016-02-08,79.3000030517578,81.7799987792969,78.9100036621094,81.1600036621094,26601200,52.0261840820312
2016-02-09,79.9800033569336,80.6699981689453,78.6900024414062,80.0800018310547,18418100,51.7997970581055
2016-02-10,79.7699966430664,81.4499969482422,79.2799987792969,79.3499984741211,16610900,51.3275871276855
2016-02-11,78.3399963378906,80.1500015258789,77.5800018310547,79.5999984741211,19331600,51.4892997741699
2016-02-12,80.0800018310547,81.0699996948242,79.8099975585938,81.0299987792969,16767200,52.4143028259277
2016-02-16,81.6999969482422,81.8499984741211,80.2799987792969,81.2200012207031,15912200,52.5372009277344
2016-02-17,81.6500015258789,82.7799987792969,81.1600036621094,82,17006700,53.0417366027832
2016-02-18,82.9000015258789,83.0599975585938,81.8600006103516,82.4499969482422,14873700,53.332820892334
2016-02-19,82.1900024414062,82.5500030517578,80.9100036621094,82.5,13615900,53.3651809692383
2016-02-22,82.5,83.4400024414062,82.1999969482422,82.3899993896484,14595200,53.294017791748
2016-02-23,81.9899978637695,82.370002746582,80.879997253418,81.2300033569336,11041600,52.5436782836914
2016-02-24,79.9100036621094,81.7699966430664,79.6699981689453,81.5199966430664,13777500,52.7312507629395
2016-02-25,81.5599975585938,82.0699996948242,80.0199966430664,82.0100021362305,13706400,53.0482177734375
2016-02-26,82.8899993896484,83.0800018310547,81.6900024414062,81.75,14343300,52.8800430297852
2016-02-29,81.879997253418,82.4000015258789,80.0500030517578,80.1500015258789,18903600,51.8450736999512
2016-03-01,80.5599975585938,81.7699966430664,80.3199996948242,81.2799987792969,15730600,52.5760116577148
2016-03-02,80.9499969482422,82.7200012207031,80.3099975585938,82.6999969482422,14094400,53.4945297241211
2016-03-03,82.6600036621094,82.7200012207031,81.5400009155273,82.4000015258789,13216200,53.3004875183105
2016-03-04,82.6600036621094,82.9700012207031,81.7600021362305,82.2900009155273,18402700,53.2293395996094
2016-03-07,82.3099975585938,84.4599990844727,82.2099990844727,84.4599990844727,18945600,54.632999420166
2016-03-08,84,84.2099990844727,82.4800033569336,82.629997253418,14003900,53.4492645263672
2016-03-09,83.2200012207031,83.8499984741211,82.2399978637695,82.4000015258789,14139300,53.3004875183105
2016-03-10,82.4199981689453,82.6600036621094,80.9300003051758,82.1800003051758,15898300,53.1581726074219
2016-03-11,83.2200012207031,83.5299987792969,82.0100021362305,82.1900024414062,15370200,53.1646385192871
2016-03-14,81.4800033569336,82.6399993896484,81.0199966430664,82.4100036621094,13344600,53.3069610595703
