Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2015-10-13,78.7200012207031,79.5500030517578,78.4899978637695,79.1600036621094,12326600,51.5591888427734
2015-10-14,78.9700012207031,80.4800033569336,78.7799987792969,80.1600036621094,14486000,52.2105102539062
2015-10-15,80.1900024414062,81.5299987792969,79.9000015258789,81.4800033569336,13640900,53.0702743530273
2015-10-16,82.2600021362305,82.5,81.4499969482422,82.4800033569336,14304400,53.7216148376465
2015-10-19,82.0100021362305,82.1699981689453,80.7600021362305,80.9899978637695,14155800,52.751106262207
2015-10-20,80.5500030517578,81.0599975585938,80.1999969482422,80.8300018310547,12340100,52.646915435791
2015-10-21,80.8600006103516,81.1500015258789,80.1100006103516,80.2099990844727,10274900,52.2430763244629
2015-10-22,80.6800003051758,82.9599990844727,80.6600036621094,82.8899993896484,14823500,53.9886589050293
2015-10-23,82.4100036621094,83,81.8899993896484,82.9800033569336,13215700,54.0472640991211
2015-10-26,82.5199966430664,82.7300033569336,81.1699981689453,81.2200012207031,12576400,52.9009170532227
2015-10-27,80.5699996948242,81.1600036621094,79.7300033569336,81.0899963378906,13579400,52.8162498474121
2015-10-28,81.3099975585938,82.5800018310547,80.9300003051758,82.2799987792969,12473000,53.5913276672363
2015-10-29,81.7900009155273,83.2200012207031,81.7900009155273,82.2300033569336,10341200,53.5587615966797
2015-10-30,82.4700012207031,83.879997253418,81.2600021362305,82.7399978637695,18758600,53.8909378051758
2015-11-02,82.3000030517578,85.9300003051758,82.0899963378906,85.2799987792969,21266500,55.5453262329102
2015-11-03,85.6600036621094,87.4400024414062,85.5800018310547,86.8499984741211,20115900,56.5679054260254
2015-11-04,86.7699966430664,87.0800018310547,85.6999969482422,85.9800033569336,14245400,56.0012588500977
2015-11-05,85.5500030517578,86.2300033569336,84.5,84.8099975585938,12291100,55.2391815185547
2015-11-06,83.9300003051758,84.4700012207031,83.2200012207031,84.4700012207031,12491700,55.0177307128906
2015-11-09,83.5599975585938,83.5999984741211,81.8000030517578,81.9499969482422,13551200,53.8416900634766
2015-11-10,81.9300003051758,82.6100006103516,81.8600006103516,82.3499984741211,14238000,54.1045074462891
2015-11-11,82.4199981689453,82.5599975585938,81.4000015258789,81.620002746582,9598000,53.6248893737793
2015-11-12,80.5699996948242,81.2799987792969,79.3199996948242,79.4100036621094,16050600,52.172908782959
