Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2021-03-10,64.5,74.8300018310547,60.5,69.5,97069300,69.5
2021-03-11,74.9300003051758,77.7799987792969,70.129997253418,73.9000015258789,59629300,73.9000015258789
2021-03-12,72.4700012207031,72.9599990844727,69.1100006103516,69.6999969482422,19714700,69.6999969482422
2021-03-15,70.0199966430664,74.0599975585938,66.25,72.1500015258789,19549800,72.1500015258789
2021-03-16,73.7300033569336,78,73.1800003051758,77,30274400,77
2021-03-17,76.0299987792969,79.0999984741211,74.8899993896484,76.7900009155273,10054100,76.7900009155273
2021-03-18,76,77,66.8000030517578,67.3000030517578,9627400,67.3000030517578
2021-03-19,69.4700012207031,72.6999969482422,68.0800018310547,70.5,6776500,70.5
2021-03-22,71.8099975585938,72.4899978637695,69.5400009155273,70,4238500,70
2021-03-23,70.0999984741211,71.75,67.629997253418,68,4456000,68
2021-03-24,69.9700012207031,70,64.0100021362305,64.5,5460000,64.5
2021-03-25,62.0099983215332,69.8499984741211,60.689998626709,67.8499984741211,6283000,67.8499984741211
2021-03-26,67.8899993896484,71.1999969482422,64.7699966430664,70.9700012207031,4531200,70.9700012207031
2021-03-29,69,69.0899963378906,66.5100021362305,67.0299987792969,4351600,67.0299987792969
2021-03-30,66.9800033569336,66.9899978637695,64.4749984741211,65.1699981689453,3394500,65.1699981689453
2021-03-31,65.5,67.1900024414062,64.5699996948242,64.8300018310547,4094900,64.8300018310547
2021-04-01,66.8000030517578,69.6699981689453,65.9000015258789,67.3399963378906,4063100,67.3399963378906
2021-04-05,70.1399993896484,72.8600006103516,68.5599975585938,70.7600021362305,8609500,70.7600021362305
2021-04-06,71.2399978637695,72.3899993896484,70.7600021362305,71.3199996948242,3915500,71.3199996948242
2021-04-07,70.6999969482422,71.1399993896484,67.879997253418,68.7300033569336,4424800,68.7300033569336
2021-04-08,69.4700012207031,71.4899978637695,68.8399963378906,70.7600021362305,4244000,70.7600021362305
2021-04-09,70.5,74.9899978637695,70.2050018310547,71.8300018310547,9245500,71.8300018310547
2021-04-12,71.8199996948242,77,71.5100021362305,75,8004100,75
2021-04-13,74.6900024414062,83.4100036621094,73.5100021362305,82.0500030517578,17893700,82.0500030517578
2021-04-14,79.1100006103516,80.5699996948242,74.0510025024414,75.3499984741211,14785800,75.3499984741211
2021-04-15,75.5,80.75,74.5599975585938,79.6600036621094,8841100,79.6600036621094
2021-04-16,78,79.3600006103516,75.120002746582,75.8499984741211,5156200,75.8499984741211
2021-04-19,75.870002746582,78.3000030517578,71.4300003051758,72,6637700,72
2021-04-20,71.5,71.7399978637695,67.3000030517578,69.2399978637695,8393600,69.2399978637695
2021-04-21,68.8099975585938,71.9899978637695,67.5999984741211,71.7600021362305,4525000,71.7600021362305
2021-04-22,71.5,73.7900009155273,69.0999984741211,69.8499984741211,3372200,69.8499984741211
2021-04-23,70.0400009155273,72.379997253418,69.5899963378906,71.7799987792969,2729300,71.7799987792969
2021-04-26,72,75.9199981689453,71.3099975585938,74.9000015258789,4192700,74.9000015258789
2021-04-27,74.7699966430664,75.370002746582,72.3300018310547,74.3499984741211,3200600,74.3499984741211
2021-04-28,74.7699966430664,76.9300003051758,73.6399993896484,75.6399993896484,3084300,75.6399993896484
2021-04-29,76.7099990844727,77.5999984741211,72.8300018310547,76.120002746582,4374900,76.120002746582
2021-04-30,74.8099975585938,76.9899978637695,73.9100036621094,74.5500030517578,2420200,74.5500030517578
2021-05-03,74.8600006103516,75.0999984741211,70.6100006103516,71.0800018310547,3212200,71.0800018310547
2021-05-04,71,71.6900024414062,67.6579971313477,69.620002746582,5379900,69.620002746582
2021-05-05,70.5999984741211,70.879997253418,66.4599990844727,66.5899963378906,4584800,66.5899963378906
2021-05-06,66.5,67,63.8300018310547,65.0599975585938,6004200,65.0599975585938
2021-05-07,67.0100021362305,68.4800033569336,66.1999969482422,67.9000015258789,4808200,67.9000015258789
2021-05-10,68.8399963378906,69.2900009155273,64,64,8124100,64
2021-05-11,64.879997253418,77.7870025634766,64.6999969482422,77.6500015258789,30995000,77.6500015258789
2021-05-12,74.2099990844727,76,71.0899963378906,75.5299987792969,20823900,75.5299987792969
2021-05-13,75.1500015258789,75.1500015258789,67.5100021362305,69.6800003051758,17769500,69.6800003051758
2021-05-14,71.1999969482422,73.4300003051758,69.25,70.9499969482422,7676300,70.9499969482422
2021-05-17,70.9499969482422,76.9700012207031,70.9100036621094,76.9300003051758,16797600,76.9300003051758
2021-05-18,76.6999969482422,77.5899963378906,73.4800033569336,74.9899978637695,11688200,74.9899978637695
2021-05-19,70.3300018310547,76.2699966430664,70.3300018310547,75.2200012207031,10886300,75.2200012207031
2021-05-20,75.7200012207031,76.9100036621094,73.0100021362305,76.3300018310547,10951000,76.3300018310547
2021-05-21,77.4800033569336,84.6849975585938,77.3099975585938,82.5,31672600,82.5
2021-05-24,82.5999984741211,89.6399993896484,82.5,89.2300033569336,23117700,89.2300033569336
2021-05-25,90,90.1100006103516,85.5100021362305,89.3199996948242,14314600,89.3199996948242
2021-05-26,89.9499969482422,95,88.75,89.7099990844727,17543500,89.7099990844727
