Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2015-10-13,17.8099994659424,18.5599994659424,17.7399997711182,18.1800003051758,21778500,17.7307224273682
2015-10-14,18.7700004577637,19.2999992370605,18.5200004577637,18.8199996948242,34627900,18.3549022674561
2015-10-15,18.8700008392334,19.1499996185303,18.5,18.6599998474121,20397700,18.1988582611084
2015-10-16,18.7399997711182,18.8299999237061,18.2299995422363,18.5,15587100,18.0428123474121
2015-10-19,18.3700008392334,19.2199993133545,18.3199996948242,19.1599998474121,27543300,18.6864967346191
2015-10-20,18.8999996185303,19.0499992370605,16.6100006103516,17.0900001525879,67592500,16.6676578521729
2015-10-21,16.4899997711182,16.9300003051758,15.9300003051758,16.4300003051758,48737400,16.0239696502686
2015-10-22,16.3999996185303,17.0100002288818,16.0699996948242,16.7199993133545,33986100,16.3067989349365
2015-10-23,16.8999996185303,17.3199996948242,16.8099994659424,17.2399997711182,22439400,16.8139514923096
2015-10-26,17.1599998474121,17.25,16.5,16.5799999237061,14901400,16.1702651977539
2015-10-27,16.5200004577637,16.7999992370605,16.5200004577637,16.6800003051758,14697600,16.2677879333496
2015-10-28,16.7999992370605,17.1100006103516,16.5799999237061,16.9200000762939,15151700,16.5018558502197
2015-10-29,16.6900005340576,16.7399997711182,16.1900005340576,16.2099990844727,17073800,15.8094034194946
2015-10-30,16.3799991607666,16.6200008392334,16.2000007629395,16.5599994659424,19248400,16.1507530212402
2015-11-02,16.9599990844727,17.2900009155273,16.7999992370605,17.0900001525879,18767100,16.6676578521729
2015-11-03,17.1000003814697,17.9899997711182,17.0900001525879,17.8400001525879,22131500,17.3991222381592
2015-11-04,18.0499992370605,18.0499992370605,17.1000003814697,17.4400005340576,19246900,17.00901222229
2015-11-05,17.5200004577637,17.7199993133545,16.3600006103516,16.5100002288818,26767000,16.101993560791
2015-11-06,16.4400005340576,16.7700004577637,16.1000003814697,16.4500007629395,18047800,16.0434741973877
2015-11-09,16.3600006103516,16.4500007629395,15.8000001907349,15.8400001525879,23643000,15.4485492706299
2015-11-10,15.7399997711182,15.8500003814697,15.4200000762939,15.5500001907349,24591700,15.165714263916
2015-11-11,15.6400003433228,15.789999961853,15.4700002670288,15.5,16199800,15.1169490814209
2015-11-12,15.2799997329712,15.75,15.2799997329712,15.3500003814697,14296800,14.9706573486328
2015-11-13,15.3000001907349,15.3800001144409,14.8599996566772,15,21071200,14.6293077468872
2015-11-16,14.9499998092651,15.1999998092651,14.6499996185303,14.8900003433228,23731800,14.522027015686
2015-11-17,15.0299997329712,15.7299995422363,14.9399995803833,15.2799997329712,25249600,14.9023857116699
2015-11-18,15.3900003433228,15.6899995803833,15.3000001907349,15.6099996566772,20071300,15.2242336273193
2015-11-19,15.710000038147,16.2800006866455,15.710000038147,15.8699998855591,18278900,15.47780418396
2015-11-20,16,16.1000003814697,15.3400001525879,15.4300003051758,24068900,15.0486812591553
2015-11-23,15.539999961853,15.6700000762939,15.0699996948242,15.3199996948242,14049000,14.9413995742798
2015-11-24,15.2200002670288,15.6599998474121,15.1499996185303,15.6300001144409,12222500,15.2437391281128
2015-11-25,15.3999996185303,15.7799997329712,15.3500003814697,15.5799999237061,10003300,15.1949729919434
2015-11-27,15.5500001907349,15.6400003433228,15.4700002670288,15.5600004196167,5019000,15.1754674911499
2015-11-30,15.5900001525879,16.0100002288818,15.5,15.9300003051758,13495300,15.5363235473633
2015-12-01,16.1800003051758,16.6299991607666,16.1200008392334,16.5499992370605,20138300,16.1410026550293
2015-12-02,16.4899997711182,16.5900001525879,15.7200002670288,15.8199996948242,16121100,15.4290437698364
2015-12-03,15.9499998092651,16.2000007629395,15.5,15.6099996566772,15210100,15.2242336273193
2015-12-04,15.539999961853,15.9300003051758,15.3999996185303,15.5,19068500,15.1169490814209
2015-12-07,15.3500003814697,15.4700002670288,14.710000038147,14.8500003814697,23579100,14.4830141067505
2015-12-08,14.6099996566772,14.6999998092651,14.4200000762939,14.6000003814697,18188000,14.2391929626465
2015-12-09,14.6000003814697,14.6700000762939,14.2399997711182,14.3199996948242,20917100,13.9661130905151
2015-12-10,14.289999961853,14.8000001907349,14.2600002288818,14.6599998474121,14817000,14.2977094650269
2015-12-11,14.3199996948242,14.4399995803833,13.9899997711182,14.039999961853,23718100,13.6930303573608
2015-12-14,14.4300003051758,14.4799995422363,13.5100002288818,13.6599998474121,35155800,13.3224229812622
2015-12-15,13.7700004577637,14.3699998855591,13.7399997711182,14.1800003051758,26455800,13.8295726776123
2015-12-16,14.3599996566772,14.4499998092651,13.7799997329712,14.0699996948242,21968200,13.7222909927368
2015-12-17,14.6499996185303,14.7700004577637,14.25,14.3199996948242,29024400,13.9661130905151
2015-12-18,14.3800001144409,14.7299995422363,14.2600002288818,14.3599996566772,38534200,14.0051221847534
2015-12-21,14.4399995803833,14.789999961853,14.3299999237061,14.7700004577637,22217300,14.4049921035767
2015-12-22,14.8000001907349,14.9499998092651,14.5200004577637,14.6099996566772,27101100,14.2489461898804
2015-12-23,13.7200002670288,14.3000001907349,13.5500001907349,14.3000001907349,59121400,13.9466075897217
2015-12-24,14.1999998092651,14.5900001525879,14.1899995803833,14.4799995422363,14284200,14.1221590042114
2015-12-28,14.4499998092651,14.5100002288818,14.0500001907349,14.1899995803833,17658500,13.8393259048462
2015-12-29,14.3500003814697,14.5100002288818,14.2299995422363,14.3400001525879,16104200,13.9856157302856
2015-12-30,14.2700004577637,14.4399995803833,14.1000003814697,14.1599998474121,10943700,13.8100671768188
2015-12-31,14.1000003814697,14.289999961853,14.0299997329712,14.1599998474121,13249400,13.8100671768188
2016-01-04,13.8299999237061,14.3599996566772,13.8100004196167,14.3299999237061,22622300,13.9758644104004
2016-01-05,14.4200000762939,15.0799999237061,14.3599996566772,14.8199996948242,29806700,14.4537553787231
2016-01-06,14.5,14.6899995803833,14.1099996566772,14.2200002670288,26835100,13.8685827255249
2016-01-07,13.8599996566772,14.2700004577637,13.6300001144409,13.6599998474121,26029200,13.3224229812622
2016-01-08,13.7799997329712,13.9499998092651,13.289999961853,13.3299999237061,29064200,13.0005779266357
2016-01-11,13.3699998855591,13.460000038147,12.210000038147,12.5299997329712,43159100,12.2203464508057
2016-01-12,12.7200002670288,13.2399997711182,12.3999996185303,12.7200002670288,25671300,12.4056520462036
2016-01-13,12.7799997329712,12.9700002670288,11.9099998474121,12.0600004196167,35319800,11.761962890625
2016-01-14,12.0799999237061,12.2600002288818,11.5299997329712,12.0200004577637,35810400,11.7229537963867
2016-01-15,11.3500003814697,11.6599998474121,10.9099998474121,11.0799999237061,37164600,10.8061828613281
2016-01-19,11.2799997329712,11.3699998855591,10.710000038147,10.8000001907349,38131300,10.5331001281738
2016-01-20,10.3800001144409,10.3900003433228,9.3100004196167,10.0500001907349,65210400,9.8016357421875
2016-01-21,10.4499998092651,10.8999996185303,10.1300001144409,10.8500003814697,52299100,10.5818662643433
2016-01-22,11.1800003051758,11.5699996948242,10.8800001144409,11.0699996948242,35091300,10.7964305877686
2016-01-25,11.0600004196167,11.1700000762939,10.4700002670288,10.4799995422363,23874800,10.2210102081299
2016-01-26,10.5500001907349,10.7200002670288,10.3599996566772,10.5500001907349,26179500,10.2892789840698
