Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2015-10-13,25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,12.1702165603638
2015-10-14,25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,12.1885347366333
2015-10-15,25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,12.2691345214844
2015-10-16,25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,12.3936920166016
2015-10-19,25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,12.3204250335693
2015-10-20,25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,12.3643846511841
2015-10-21,25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,12.3094329833984
2015-10-22,25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,12.4413204193115
2015-10-23,26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,12.3607215881348
2015-10-26,25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,12.3314142227173
2015-10-27,25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,12.1665506362915
2015-10-28,25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,12.2434902191162
2015-10-29,25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,12.2911138534546
2015-10-30,25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,12.2764654159546
2015-11-02,25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,12.313099861145
2015-11-03,25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,12.3204250335693
2015-11-04,25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,12.265474319458
2015-11-05,25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,12.2141819000244
2015-11-06,25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,12.1482372283936
2015-11-09,24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,12.0310106277466
2015-11-10,24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,12.0126895904541
2015-11-11,24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,12.0603160858154
2015-11-12,24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,11.976053237915
2015-11-13,24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,11.836838722229
2015-11-16,24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,12.1042728424072
2015-11-17,24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,12.1848735809326
