Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2015-10-13,25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,12.5698175430298
2015-10-14,25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,12.5887403488159
2015-10-15,25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,12.6719789505005
2015-10-16,25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,12.8006343841553
2015-10-19,25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,12.7249584197998
2015-10-20,25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,12.7703638076782
2015-10-21,25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,12.7136030197144
2015-10-22,25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,12.8498258590698
2015-10-23,26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,12.7665786743164
2015-10-26,25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,12.7363119125366
2015-10-27,25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,12.5660371780396
2015-10-28,25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,12.6454935073853
2015-10-29,25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,12.6946859359741
2015-10-30,25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,12.6795520782471
2015-11-02,25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,12.7173891067505
2015-11-03,25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,12.7249584197998
2015-11-04,25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,12.6681966781616
2015-11-05,25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,12.6152257919312
2015-11-06,25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,12.5471162796021
2015-11-09,24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,12.4260368347168
2015-11-10,24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,12.4071207046509
2015-11-11,24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,12.4563055038452
2015-11-12,24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,12.3692760467529
2015-11-13,24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,12.2254934310913
2015-11-16,24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,12.5017127990723
2015-11-17,24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,12.5849523544312
2015-11-18,25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,12.6909074783325
2015-11-19,25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,12.7211694717407
2015-11-20,25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,12.7363119125366
2015-11-23,25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,12.6606321334839
2015-11-24,25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,12.6341428756714
2015-11-25,25.1888217926025,25.3021144866943,25.1057395935059,25.2643508911133,19332651,12.6568470001221
2015-11-27,25.3021144866943,25.5135955810547,25.2870082855225,25.3549842834473,12349080,12.7022533416748
2015-11-30,25.3700904846191,25.4909362792969,25.2416915893555,25.430513381958,32970645,12.7400922775269
2015-12-01,25.5135955810547,25.6571006774902,25.3625373840332,25.5060424804688,22192226,12.7779312133789
2015-12-02,25.4984893798828,25.6419944763184,25.3323268890381,25.3474311828613,34227518,12.6984701156616
2015-12-03,25.385196685791,25.4229602813721,24.9320240020752,25,38062749,12.5244159698486
2015-12-04,25.0679759979248,25.8081569671631,25.0528697967529,25.7628402709961,47248132,12.9065809249878
2015-12-07,25.5891246795654,25.9743194580078,25.5891246795654,25.8836860656738,44958009,12.9671211242676
2015-12-08,25.6419944763184,25.7552871704102,25.4003028869629,25.5664653778076,37627948,12.8081998825073
2015-12-09,25.4909362792969,25.8534736633301,25.2794551849365,25.3549842834473,33169113,12.7022533416748
2015-12-10,25.4003028869629,25.7024173736572,25.3398780822754,25.430513381958,36691880,12.7400922775269
2015-12-11,25.2341384887695,25.3700904846191,24.9924468994141,25.0528697967529,35682992,12.5509033203125
2015-12-14,25.0377635955811,25.4154071807861,25.0075531005859,25.3776435852051,34951217,12.7136030197144
2015-12-15,25.4682788848877,25.6268882751465,25.2341384887695,25.5362548828125,33575978,12.793065071106
2015-12-16,25.6117820739746,26.0422954559326,25.6042308807373,25.9818725585938,41299135,13.0163087844849
2015-12-17,25.9969787597656,26.1404838562012,25.7024173736572,25.7024173736572,36701942,12.8763084411621
2015-12-18,25.5815715789795,25.6797580718994,25.3776435852051,25.3776435852051,67810381,12.7136030197144
2015-12-21,25.6193351745605,25.7628402709961,25.4909362792969,25.7477340698242,26999538,12.8990125656128
2015-12-22,25.8987922668457,26.0422954559326,25.6873111724854,25.9894256591797,27045745,13.0200967788696
2015-12-23,26.0045318603516,26.3746223449707,26.0045318603516,26.2688827514648,25565910,13.1600914001465
2015-12-24,26.2688827514648,26.2688827514648,26.0876121520996,26.1782474517822,9085818,13.114691734314
2015-12-28,26.1480350494385,26.3444118499756,26.1329307556152,26.253776550293,18441202,13.1525268554688
2015-12-29,26.3897285461426,26.4274921417236,26.2764358520508,26.3821754455566,19023364,13.2168588638306
2015-12-30,26.3821754455566,26.3972816467285,26.1933536529541,26.2386703491211,18210826,13.1449613571167
2015-12-31,26.1027183532715,26.1782474517822,25.9743194580078,25.9894256591797,26826623,13.0200967788696
2016-01-04,25.7401809692383,25.9441089630127,25.6797580718994,25.9441089630127,42076058,12.997386932373
2016-01-05,25.9441089630127,26.20090675354,25.770393371582,26.1253776550293,40656465,13.0882034301758
2016-01-06,25.5438060760498,25.8383693695068,25.4682788848877,25.725076675415,35631223,13.1288766860962
2016-01-07,25.392749786377,25.7552871704102,25.3096675872803,25.3096675872803,46487494,12.9168729782104
2016-01-08,25.5060424804688,25.6495475769043,25.2341384887695,25.3323268890381,37192219,12.9284410476685
2016-01-11,25.4984893798828,25.7552871704102,25.3247737884521,25.6419944763184,35004971,13.0864772796631
2016-01-12,25.7552871704102,25.823263168335,25.4229602813721,25.6042308807373,31940308,13.0672092437744
2016-01-13,25.6873111724854,25.906343460083,25.475830078125,25.4833831787109,53279481,13.0055284500122
2016-01-14,25.5891246795654,26.0951652526855,25.4909362792969,25.906343460083,48097478,13.2213888168335
2016-01-15,25.4229602813721,25.9365558624268,25.385196685791,25.6722049713135,59476860,13.1018924713135
2016-01-19,25.8383693695068,26.1329307556152,25.7628402709961,26.0649547576904,48662031,13.3023357391357
2016-01-20,25.7854976654053,25.9441089630127,25.2492446899414,25.6042308807373,66901190,13.0672092437744
2016-01-21,25.6722049713135,26.3444118499756,25.5211486816406,26.0876121520996,54250503,13.3138999938965
2016-01-22,26.3444118499756,26.5709972381592,26.208459854126,26.5407848358154,43877095,13.5451755523682
2016-01-25,26.5785503387451,26.7598190307617,26.2613296508789,26.4350452423096,40070066,13.4912157058716
2016-01-26,26.4577045440674,26.8655586242676,26.3821754455566,26.7371597290039,55180480,13.6454000473022
2016-01-27,26.4274921417236,27.0392742156982,26.3595161437988,26.7975826263428,66548212,13.6762323379517
2016-01-28,27.0166168212891,27.0317211151123,26.593656539917,26.8353462219238,34668146,13.6955051422119
2016-01-29,26.9712982177734,27.2356491088867,26.9486408233643,27.2356491088867,57303382,13.8998050689697
2016-02-01,27.2205448150635,27.4924468994141,27.0996971130371,27.3262844085693,44156062,13.9460611343384
2016-02-02,27.2960739135742,27.3413906097412,27.0317211151123,27.2356491088867,38592482,13.8998050689697
2016-02-03,27.2809677124023,27.7945613861084,27.114803314209,27.7341384887695,50302335,14.1542081832886
2016-02-04,27.7416915893555,27.8096675872803,27.3942604064941,27.590633392334,41099078,14.0809698104858
2016-02-05,27.6359519958496,27.975830078125,27.590633392334,27.8549842834473,45893282,14.2158861160278
2016-02-08,27.6435050964355,28.0362548828125,27.4848937988281,28.0287017822266,54324514,14.3045415878296
2016-02-09,27.7190322875977,27.8549842834473,27.3111782073975,27.6812686920166,46674045,14.1272268295288
2016-02-10,27.6812686920166,27.7492446899414,27.3867073059082,27.5151062011719,35586737,14.0424242019653
2016-02-11,27.2356491088867,27.454683303833,27.1223564147949,27.3489437103271,55944164,13.9576234817505
2016-02-12,27.454683303833,27.5755290985107,27.2280979156494,27.545316696167,35019800,14.0578479766846
2016-02-16,27.7039260864258,27.7567977905273,27.3338375091553,27.6812686920166,36663678,14.1272268295288
2016-02-17,27.7567977905273,27.7870082855225,27.590633392334,27.6737155914307,34427707,14.1233701705933
2016-02-18,27.6586093902588,27.9456195831299,27.5755290985107,27.9380664825439,29001823,14.2582836151123
2016-02-19,27.8700904846191,27.930513381958,27.5830821990967,27.6208457946777,32715510,14.0963897705078
2016-02-22,27.7492446899414,27.8398780822754,27.6057395935059,27.8398780822754,28311224,14.2081747055054
2016-02-23,27.8021144866943,27.8776435852051,27.5755290985107,27.7492446899414,27244478,14.1619186401367
2016-02-24,27.7190322875977,28.0287017822266,27.6661624908447,28.0211486816406,30137153,14.300684928894
2016-02-25,28.0211486816406,28.323263168335,27.9833831787109,28.225076675415,30186008,14.4047603607178
2016-02-26,28.315710067749,28.315710067749,27.9909362792969,28.0438060760498,29357184,14.3122491836548
2016-02-29,28.0362548828125,28.2401809692383,27.9078540802002,27.9078540802002,38657490,14.242865562439
2016-03-01,28.0211486816406,28.2401809692383,27.9909362792969,28.2401809692383,25830975,14.4124631881714
2016-03-02,28.1117820739746,28.4667663574219,28.0287017822266,28.4667663574219,28480034,14.5281076431274
2016-03-03,28.4667663574219,28.7839889526367,28.315710067749,28.6933536529541,36671887,14.6437425613403
2016-03-04,28.6329307556152,28.8066463470459,28.5498485565186,28.6480350494385,27459098,14.6206178665161
2016-03-07,28.5498485565186,28.8444118499756,28.406343460083,28.79909324646,29141372,14.6977071762085
2016-03-08,28.6782474517822,29.0181274414062,28.5876121520996,28.7688827514648,32579138,14.6822938919067
2016-03-09,28.791540145874,28.9425983428955,28.5725078582764,28.6858005523682,29355198,14.639892578125
2016-03-10,28.746223449707,29.0105743408203,28.70090675354,28.9350452423096,33385719,14.7670946121216
2016-03-11,29.0407848358154,29.1163139343262,28.8293056488037,28.9728107452393,27586202,14.7863683700562
2016-03-14,28.9803638458252,29.0634441375732,28.79909324646,28.9425983428955,23336559,14.7709503173828
2016-03-15,28.7839889526367,29.093656539917,28.7764358520508,29.093656539917,19557201,14.8480396270752
2016-03-16,29.1087608337402,29.3655586242676,28.9728107452393,29.2824764251709,27863315,14.944408416748
2016-03-17,29.2824764251709,29.5996971130371,29.2447128295898,29.5468273162842,36703266,15.0793170928955
2016-03-18,29.6299095153809,29.6525688171387,29.1238670349121,29.1238670349121,54419180,14.8634605407715
2016-03-21,29.1993961334229,29.5090637207031,29.1238670349121,29.3957691192627,27379261,15.0022249221802
2016-03-22,29.3806648254395,29.4184284210205,29.176736831665,29.176736831665,29169309,14.8904418945312
2016-03-23,29.1540794372559,29.1993961334229,28.9803638458252,29.1087608337402,27549660,14.8557567596436
2016-03-24,28.9879150390625,29.3731117248535,28.9879150390625,29.3655586242676,23560712,14.9868087768555
2016-03-28,29.4561939239502,29.6676731109619,29.3126888275146,29.5090637207031,28523859,15.0600471496582
2016-03-29,29.5543804168701,29.909366607666,29.4184284210205,29.7960739135742,34284848,15.2065258026123
2016-03-30,29.9169178009033,30,29.5166168212891,29.7356491088867,34087174,15.1756868362427
2016-03-31,29.7734146118164,29.8867073059082,29.4637451171875,29.5845928192139,35881989,15.0985946655273
2016-04-01,29.2069492340088,29.5468273162842,29.1616306304932,29.4939575195312,36708032,15.0523405075073
2016-04-04,29.5770397186279,29.7280979156494,29.5090637207031,29.7280979156494,23883239,15.1718330383301
2016-04-05,29.6752262115479,29.7280979156494,29.4561939239502,29.5996971130371,32950918,15.106297492981
2016-04-06,29.2975826263428,29.4033222198486,29.0709972381592,29.184289932251,29482038,15.1398115158081
2016-04-07,28.9652576446533,29.1616306304932,28.8670692443848,29.1465263366699,29506267,15.1202192306519
2016-04-08,29.2522659301758,29.3806648254395,28.9803638458252,29.0785503387451,23253280,15.0849580764771
2016-04-11,29.2069492340088,29.222053527832,28.9501514434814,28.9954681396484,23462074,15.0418586730957
2016-04-12,29.0558910369873,29.2975826263428,28.9879150390625,29.2069492340088,23363834,15.1515645980835
2016-04-13,29.2900295257568,29.3353462219238,28.8444118499756,28.8897285461426,29930344,14.987003326416
2016-04-14,28.8897285461426,29.138973236084,28.8821754455566,29.0181274414062,18223139,15.0536136627197
2016-04-15,29.0483379364014,29.1540794372559,29.0030212402344,29.0634441375732,20894838,15.0771188735962
2016-04-18,29.0634441375732,29.3051357269287,28.9652576446533,29.1918430328369,22947568,15.1437339782715
2016-04-19,29.3051357269287,29.4033222198486,29.1012077331543,29.3957691192627,21100058,15.2495155334473
2016-04-20,29.4486408233643,29.4637451171875,29.1993961334229,29.2447128295898,22222148,15.1711587905884
2016-04-21,29.1012077331543,29.138973236084,28.5876121520996,28.5951652526855,42681258,14.8341960906982
2016-04-22,28.5876121520996,28.8293056488037,28.5876121520996,28.753776550293,32173465,14.9164752960205
2016-04-25,28.7235641479492,28.8746223449707,28.5951652526855,28.8595161437988,23280024,14.9713306427002
2016-04-26,28.9425983428955,29.0105743408203,28.6253776550293,28.7688827514648,27672792,14.9243125915527
2016-04-27,28.5951652526855,29.3882179260254,28.4969787597656,29.2447128295898,54837035,15.1711587905884
2016-04-28,29.2447128295898,29.3655586242676,29.1163139343262,29.184289932251,26750361,15.1398115158081
2016-04-29,29.184289932251,29.3655586242676,29.0634441375732,29.3202419281006,33557972,15.2103385925293
2016-05-02,29.3580055236816,29.569486618042,29.2900295257568,29.5317211151123,29211809,15.3200464248657
2016-05-03,29.4712982177734,29.5166168212891,29.2145023345947,29.3882179260254,28897624,15.2455987930298
2016-05-04,29.2673721313477,29.4561939239502,29.138973236084,29.3655586242676,20496579,15.233847618103
2016-05-05,29.4108753204346,29.4486408233643,29.1993961334229,29.2598190307617,21501098,15.1789970397949
2016-05-06,29.2900295257568,29.4486408233643,29.0558910369873,29.4486408233643,20738739,15.276948928833
2016-05-09,29.4486408233643,29.5392742156982,29.3277950286865,29.3504524230957,17867777,15.2260112762451
2016-05-10,29.4712982177734,29.7432022094727,29.4410877227783,29.6903324127197,23005427,15.4023294448853
2016-05-11,29.6601219177246,29.7205448150635,29.4712982177734,29.5921459197998,19085195,15.3513975143433
