Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2015-10-13,25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,12.0441656112671
2015-10-14,25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,12.062292098999
2015-10-15,25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,12.1420555114746
2015-10-16,25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,12.2653226852417
2015-10-19,25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,12.1928157806396
2015-10-20,25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,12.2363204956055
2015-10-21,25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,12.1819343566895
2015-10-22,25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,12.3124542236328
2015-10-23,26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,12.2326946258545
2015-10-26,25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,12.2036924362183
2015-10-27,25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,12.0405378341675
2015-10-28,25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,12.1166763305664
2015-10-29,25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,12.1638097763062
2015-10-30,25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,12.1493082046509
2015-11-02,25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,12.1855640411377
2015-11-03,25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,12.1928157806396
2015-11-04,25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,12.1384286880493
2015-11-05,25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,12.0876741409302
2015-11-06,25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,12.0224084854126
2015-11-09,24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,11.9063911437988
2015-11-10,24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,11.8882665634155
2015-11-11,24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,11.9353933334351
2015-11-12,24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,11.8520078659058
2015-11-13,24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,11.7142429351807
2015-11-16,24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,11.978907585144
2015-11-17,24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,12.0586700439453
2015-11-18,25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,12.1601839065552
2015-11-19,25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,12.1891832351685
2015-11-20,25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,12.2036924362183
2015-11-23,25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,12.1311779022217
2015-11-24,25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,12.1058006286621
