Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2015-10-13,32.0299987792969,32.4799995422363,31.9799995422363,32.0400009155273,35588600,25.1445426940918
2015-10-14,31.3899993896484,32.9300003051758,30.8500003814697,32.7999992370605,75954800,25.7409782409668
2015-10-15,32.8400001525879,33.060001373291,32.4599990844727,32.75,37634800,25.7017364501953
2015-10-16,32.75,33.2000007629395,32.4799995422363,33.0400009155273,29371300,25.9293212890625
2015-10-19,32.8800010681152,33.6199989318848,32.8699989318848,33.5900001525879,37624000,26.3609580993652
2015-10-20,33.4000015258789,33.7000007629395,33.310001373291,33.439998626709,24416100,26.2432422637939
2015-10-21,33.6699981689453,34.0499992370605,33.3199996948242,33.3699989318848,31928800,26.1883106231689
2015-10-22,33.7000007629395,34.5,33.5900001525879,34.4000015258789,39572600,26.9966411590576
2015-10-23,34.5400009155273,35.0299987792969,34.4000015258789,34.9000015258789,42796600,27.3890342712402
2015-10-26,34.7700004577637,34.9599990844727,34.5499992370605,34.5900001525879,22646900,27.1457500457764
2015-10-27,34.4099998474121,34.5499992370605,34.310001373291,34.4700012207031,22630100,27.051570892334
2015-10-28,34.4700012207031,34.7099990844727,34.1199989318848,34.7099990844727,21908400,27.2399253845215
2015-10-29,34.2000007629395,34.2900009155273,33.7700004577637,34.0299987792969,21325200,26.7062721252441
2015-10-30,34.0999984741211,34.2900009155273,33.8600006103516,33.8600006103516,24693900,26.5728530883789
2015-11-02,33.7299995422363,34.2799987792969,33.6399993896484,34.1100006103516,21743100,26.7690505981445
2015-11-03,34,34.4099998474121,33.9799995422363,34.310001373291,18167000,26.9260139465332
2015-11-04,34.2700004577637,34.2700004577637,33.9000015258789,34.1500015258789,20762100,26.989236831665
2015-11-05,34.0999984741211,34.2000007629395,33.7299995422363,34,16486100,26.8706836700439
2015-11-06,33.9300003051758,33.9700012207031,33.4099998474121,33.8400001525879,23701700,26.7442302703857
2015-11-09,33.5999984741211,33.8300018310547,33.0800018310547,33.3499984741211,24168700,26.3569736480713
2015-11-10,33.1699981689453,33.2700004577637,32.810001373291,33.2099990844727,22451700,26.2463340759277
2015-11-11,33.1599998474121,33.3800010681152,32.7999992370605,32.8600006103516,19864700,25.9697265625
2015-11-12,32.7099990844727,32.9199981689453,32.3899993896484,32.4000015258789,23265400,25.6061859130859
2015-11-13,32.2700004577637,32.3800010681152,31.9599990844727,32.1100006103516,23673200,25.3769969940186
2015-11-16,32.0900001525879,32.2599983215332,31.9300003051758,32.0999984741211,29899700,25.369083404541
2015-11-17,32.1500015258789,32.8800010681152,32.0099983215332,32.6399993896484,22636400,25.7958602905273
2015-11-18,32.7299995422363,33.2400016784668,32.6199989318848,33.1599998474121,18619800,26.2068176269531
2015-11-19,33.2200012207031,34.7299995422363,33.1300010681152,34.2999992370605,45381600,27.107780456543
2015-11-20,34.4799995422363,35.2900009155273,34.4799995422363,34.6599998474121,41137700,27.3922882080078
2015-11-23,34.6599998474121,34.8499984741211,34.4099998474121,34.4799995422363,20152900,27.2500381469727
2015-11-24,34.3300018310547,34.439998626709,33.9000015258789,34.3600006103516,21413500,27.1551971435547
2015-11-25,34.2599983215332,34.7400016784668,34.1399993896484,34.4500007629395,17939400,27.2263240814209
2015-11-27,34.5400009155273,34.6800003051758,34.4000015258789,34.4599990844727,6620900,27.2342300415039
2015-11-30,34.5499992370605,34.9000015258789,34.4300003051758,34.7700004577637,21785800,27.47922706604
2015-12-01,35,35.2000007629395,34.7099990844727,35.0900001525879,23560200,27.7321319580078
2015-12-02,35.0900001525879,35.4099998474121,34.810001373291,34.8300018310547,18688200,27.5266494750977
2015-12-03,34.9700012207031,34.9900016784668,34,34.0400009155273,30131100,26.9023036956787
2015-12-04,34.1100006103516,35.0299987792969,34,34.939998626709,24901000,27.6135692596436
2015-12-07,34.7900009155273,35.1699981689453,34.75,34.9900016784668,17731900,27.6530952453613
