Index,NU.Open,NU.High,NU.Low,NU.Close,NU.Volume,NU.Adjusted
2021-12-09,11.25,12.2399997711182,10.0100002288818,10.3299999237061,90160800,10.3299999237061
2021-12-10,11.4499998092651,11.8500003814697,9.80000019073486,11.8500003814697,50077300,11.8500003814697
2021-12-13,11.1000003814697,11.289999961853,10.3100004196167,10.8100004196167,19658400,10.8100004196167
2021-12-14,10.5500001907349,10.5799999237061,9.27000045776367,9.92000007629395,22728100,9.92000007629395
2021-12-15,9.63000011444092,10.289999961853,9.42000007629395,10.0100002288818,12663900,10.0100002288818
2021-12-16,10.4499998092651,10.4899997711182,9.5600004196167,10,13981300,10
2021-12-17,9.92500019073486,10.1700000762939,9.14000034332275,9.80000019073486,21560800,9.80000019073486
2021-12-20,9.19999980926514,9.35000038146973,8.75,8.9399995803833,15772500,8.9399995803833
2021-12-21,9.02000045776367,9.23999977111816,8.84000015258789,9.22999954223633,8402600,9.22999954223633
2021-12-22,9.11999988555908,9.18000030517578,8.98999977111816,9.11999988555908,7095000,9.11999988555908
2021-12-23,9.13000011444092,10,9.10999965667725,9.82999992370605,5794500,9.82999992370605
2021-12-27,9.78999996185303,9.89000034332275,9.46000003814697,9.73999977111816,2500700,9.73999977111816
2021-12-28,9.68000030517578,9.69999980926514,9.35999965667725,9.39999961853027,2217200,9.39999961853027
2021-12-29,9.36999988555908,9.46000003814697,9.25,9.31999969482422,2965800,9.31999969482422
2021-12-30,9.36999988555908,9.63000011444092,9.36999988555908,9.39999961853027,2375200,9.39999961853027
2021-12-31,9.36999988555908,9.47000026702881,9.27999973297119,9.38000011444092,1619800,9.38000011444092
2022-01-03,9.60000038146973,10,9.55000019073486,9.97999954223633,6896100,9.97999954223633
2022-01-04,10.1499996185303,10.2200002670288,9.47999954223633,9.73999977111816,8551800,9.73999977111816
2022-01-05,9.68000030517578,9.71000003814697,8.92000007629395,9.03999996185303,13773400,9.03999996185303
2022-01-06,9.01000022888184,9.52999973297119,8.46000003814697,9.52000045776367,11014200,9.52000045776367
2022-01-07,9.5,9.68000030517578,9.14000034332275,9.35999965667725,4784700,9.35999965667725
2022-01-10,9.02000045776367,9.10000038146973,8.67000007629395,9,7856900,9
2022-01-11,8.97000026702881,9.44999980926514,8.80000019073486,9.34000015258789,7733400,9.34000015258789
2022-01-12,9.32999992370605,9.38000011444092,8.72999954223633,9,13579900,9
2022-01-13,9,9.03999996185303,8.67000007629395,8.67000007629395,7173700,8.67000007629395
2022-01-14,8.65999984741211,8.69999980926514,8.10999965667725,8.11999988555908,7739400,8.11999988555908
2022-01-18,8,8,7.42000007629395,7.69000005722046,9854400,7.69000005722046
2022-01-19,7.69000005722046,7.92000007629395,7.53999996185303,7.82999992370605,10589400,7.82999992370605
2022-01-20,7.80999994277954,8.55000019073486,7.80999994277954,7.94999980926514,12447600,7.94999980926514
2022-01-21,7.82999992370605,7.92000007629395,7.32000017166138,7.53999996185303,7828900,7.53999996185303
2022-01-24,7.1399998664856,7.36999988555908,6.75,7.26000022888184,11496600,7.26000022888184
2022-01-25,7.11999988555908,7.42000007629395,6.96000003814697,7.42000007629395,8139500,7.42000007629395
2022-01-26,7.51999998092651,7.96000003814697,6.94999980926514,7.07000017166138,9131900,7.07000017166138
2022-01-27,7.19000005722046,7.28999996185303,6.8899998664856,6.8899998664856,10494900,6.8899998664856
2022-01-28,6.78000020980835,6.88000011444092,6.40000009536743,6.75,5673600,6.75
2022-01-31,6.75,7.42999982833862,6.69999980926514,7.42000007629395,7854000,7.42000007629395
2022-02-01,7.48999977111816,7.63000011444092,7.28499984741211,7.55999994277954,4995600,7.55999994277954
2022-02-02,7.55000019073486,7.59999990463257,6.96000003814697,6.98999977111816,6674300,6.98999977111816
2022-02-03,6.84000015258789,6.94000005722046,6.67999982833862,6.78999996185303,4783000,6.78999996185303
2022-02-04,6.67000007629395,7.42000007629395,6.65000009536743,7.3600001335144,6177900,7.3600001335144
2022-02-07,7.21999979019165,7.90000009536743,7.15999984741211,7.76999998092651,9050100,7.76999998092651
2022-02-08,7.55999994277954,8.92000007629395,7.55000019073486,8.89999961853027,17254300,8.89999961853027
2022-02-09,9.06999969482422,10.2799997329712,8.84000015258789,10.1999998092651,34903500,10.1999998092651
2022-02-10,9.32999992370605,9.9399995803833,9.26000022888184,9.27999973297119,19203900,9.27999973297119
2022-02-11,9.43000030517578,9.48999977111816,8.45499992370605,8.53999996185303,13350000,8.53999996185303
2022-02-14,8.56999969482422,9.06999969482422,8.44999980926514,8.68000030517578,6393400,8.68000030517578
2022-02-15,9.26000022888184,9.28499984741211,8.85599994659424,9.14999961853027,7194500,9.14999961853027
2022-02-16,9.27000045776367,9.3100004196167,8.71599960327148,9.05000019073486,9465800,9.05000019073486
2022-02-17,9.3100004196167,10.2700004577637,9.15999984741211,10.0900001525879,23494500,10.0900001525879
2022-02-18,10.2799997329712,11.8299999237061,9.73999977111816,9.85000038146973,39674900,9.85000038146973
2022-02-22,10,10.0200004577637,8.68000030517578,8.80000019073486,26025000,8.80000019073486
2022-02-23,9.64999961853027,9.67000007629395,7.5,7.51999998092651,38506900,7.51999998092651
2022-02-24,7.19999980926514,8.21700000762939,7.15999984741211,7.94000005722046,24248700,7.94000005722046
2022-02-25,8.17000007629395,8.17000007629395,7.50500011444092,7.78000020980835,15139200,7.78000020980835
2022-02-28,7.6399998664856,7.8600001335144,7.29500007629395,7.65000009536743,8593200,7.65000009536743
2022-03-01,7.69000005722046,8.18000030517578,7.58500003814697,7.92000007629395,9969600,7.92000007629395
2022-03-02,7.92999982833862,8,7.4850001335144,7.76999998092651,7628300,7.76999998092651
2022-03-03,7.90000009536743,7.90000009536743,7.28000020980835,7.36999988555908,7701300,7.36999988555908
2022-03-04,7.30000019073486,7.55000019073486,7.05000019073486,7.15999984741211,7424000,7.15999984741211
2022-03-07,7.09999990463257,7.26000022888184,6.80000019073486,6.82999992370605,11360800,6.82999992370605
2022-03-08,6.86999988555908,8.32999992370605,6.73999977111816,7.57999992370605,16964700,7.57999992370605
2022-03-09,7.82999992370605,8.22999954223633,7.71099996566772,7.96000003814697,8604000,7.96000003814697
2022-03-10,7.65999984741211,7.69999980926514,6.96999979019165,7.05000019073486,17134700,7.05000019073486
2022-03-11,7.19999980926514,7.21000003814697,6.51000022888184,6.53999996185303,14452500,6.53999996185303
2022-03-14,6.5,6.55999994277954,5.82000017166138,5.92999982833862,20763300,5.92999982833862
2022-03-15,6.01999998092651,6.07000017166138,5.55000019073486,5.98000001907349,17674500,5.98000001907349
2022-03-16,6.38000011444092,6.92999982833862,6.19999980926514,6.88000011444092,26501800,6.88000011444092
2022-03-17,6.86999988555908,7.46999979019165,6.61499977111816,7.44000005722046,18330500,7.44000005722046
2022-03-18,7.26999998092651,8.13000011444092,7.23000001907349,7.8600001335144,15668600,7.8600001335144
2022-03-21,7.96000003814697,8.07999992370605,7.30999994277954,7.55999994277954,11214400,7.55999994277954
2022-03-22,7.6399998664856,8.25,7.6399998664856,8.02000045776367,13245500,8.02000045776367
2022-03-23,7.96999979019165,8.1899995803833,7.69000005722046,7.90999984741211,8046400,7.90999984741211
2022-03-24,7.94000005722046,8.1899995803833,7.65500020980835,8.14999961853027,7835700,8.14999961853027
2022-03-25,8.15999984741211,8.47500038146973,7.82499980926514,7.94999980926514,7345300,7.94999980926514
2022-03-28,7.92000007629395,8.21000003814697,7.81500005722046,8.0600004196167,5816300,8.0600004196167
2022-03-29,8.17000007629395,8.46000003814697,8.04500007629395,8.35999965667725,7155000,8.35999965667725
2022-03-30,8.22000026702881,8.40999984741211,8,8.0600004196167,4861100,8.0600004196167
2022-03-31,8.17000007629395,8.17000007629395,7.71999979019165,7.71999979019165,4983200,7.71999979019165
2022-04-01,7.84000015258789,8.17899990081787,7.82000017166138,8.0600004196167,6677000,8.0600004196167
2022-04-04,8.11999988555908,8.34000015258789,7.94999980926514,8.06999969482422,5140600,8.06999969482422
2022-04-05,8.10999965667725,8.10999965667725,7.67000007629395,7.84999990463257,5082000,7.84999990463257
2022-04-06,7.59499979019165,7.63000011444092,7.25,7.51000022888184,5875000,7.51000022888184
2022-04-07,7.48999977111816,7.69000005722046,7.27500009536743,7.30999994277954,6153100,7.30999994277954
2022-04-08,7.26999998092651,7.47499990463257,6.98000001907349,7.28000020980835,7766700,7.28000020980835
2022-04-11,7.19999980926514,7.55000019073486,7.14499998092651,7.40000009536743,7476200,7.40000009536743
2022-04-12,7.53000020980835,7.69000005722046,6.94000005722046,7.05000019073486,6764400,7.05000019073486
2022-04-13,7.09000015258789,7.23000001907349,6.96000003814697,7.15999984741211,4700900,7.15999984741211
2022-04-14,7.19000005722046,7.22499990463257,6.86999988555908,7.03000020980835,5704600,7.03000020980835
2022-04-18,6.98999977111816,7.05000019073486,6.76999998092651,6.8899998664856,6867200,6.8899998664856
2022-04-19,6.90000009536743,7.25,6.78999996185303,7.19000005722046,6622100,7.19000005722046
2022-04-20,7.15000009536743,7.48000001907349,7.13500022888184,7.15999984741211,8933900,7.15999984741211
2022-04-21,7.19999980926514,7.375,6.63000011444092,6.8899998664856,10553700,6.8899998664856
2022-04-22,6.84999990463257,7.03999996185303,6.67999982833862,6.67999982833862,12123100,6.67999982833862
2022-04-25,6.65000009536743,6.94500017166138,6.46500015258789,6.92000007629395,6812300,6.92000007629395
2022-04-26,6.80999994277954,6.80999994277954,6.21999979019165,6.30999994277954,8152300,6.30999994277954
2022-04-27,6.3600001335144,6.53000020980835,6.28000020980835,6.32999992370605,6803200,6.32999992370605
2022-04-28,6.32999992370605,6.40000009536743,5.90000009536743,6.15999984741211,14417100,6.15999984741211
2022-04-29,6.19000005722046,6.34000015258789,5.90999984741211,6.01000022888184,7716600,6.01000022888184
2022-05-02,6.01999998092651,6.28000020980835,5.90000009536743,5.96000003814697,15326100,5.96000003814697
2022-05-03,5.95499992370605,5.96999979019165,5.32000017166138,5.46999979019165,23116900,5.46999979019165
2022-05-04,5.42000007629395,5.77500009536743,5.25,5.76999998092651,16402700,5.76999998092651
2022-05-05,5.57999992370605,5.59999990463257,5.25,5.42000007629395,15033300,5.42000007629395
2022-05-06,5.36999988555908,5.3899998664856,5.01999998092651,5.23000001907349,17488200,5.23000001907349
2022-05-09,5,5.0460000038147,4.34999990463257,4.38000011444092,20429600,4.38000011444092
2022-05-10,4.61999988555908,4.63399982452393,4.26000022888184,4.36999988555908,14222000,4.36999988555908
2022-05-11,4.25,4.28000020980835,3.69000005722046,3.69000005722046,27928600,3.69000005722046
2022-05-12,3.64000010490417,4.28999996185303,3.32200002670288,4,47518500,4
2022-05-13,4.1100001335144,4.98000001907349,4.09999990463257,4.82000017166138,25636400,4.82000017166138
2022-05-16,4.80000019073486,4.82999992370605,4.03499984741211,4.34999990463257,29930500,4.34999990463257
2022-05-17,4.80999994277954,5.01000022888184,3.96000003814697,4.07999992370605,100275200,4.07999992370605
2022-05-18,3.84999990463257,4.01000022888184,3.67000007629395,3.8199999332428,120935300,3.8199999332428
2022-05-19,3.64000010490417,4.34000015258789,3.64000010490417,4.32999992370605,106065300,4.32999992370605
2022-05-20,4.44000005722046,4.46999979019165,3.54500007629395,3.80999994277954,73251600,3.80999994277954
2022-05-23,3.82999992370605,3.83999991416931,3.44000005722046,3.74000000953674,44915300,3.74000000953674
2022-05-24,3.57999992370605,3.61999988555908,3.30999994277954,3.32999992370605,52033900,3.32999992370605
2022-05-25,3.40000009536743,3.58999991416931,3.25999999046326,3.58999991416931,51611400,3.58999991416931
2022-05-26,3.5,3.79999995231628,3.35999989509583,3.52999997138977,61052100,3.52999997138977
2022-05-27,3.60999989509583,4.05000019073486,3.58999991416931,4.03000020980835,63291200,4.03000020980835
