Index,1898.HK.Open,1898.HK.High,1898.HK.Low,1898.HK.Close,1898.HK.Volume,1898.HK.Adjusted
2015-10-13,3.8199999332428,3.92000007629395,3.78999996185303,3.86999988555908,20713644,2.7758891582489
2015-10-14,3.80999994277954,3.89000010490417,3.69000005722046,3.72000002861023,22874023,2.66829681396484
2015-10-15,3.71000003814697,3.83999991416931,3.71000003814697,3.79999995231628,10584489,2.72567963600159
2015-10-16,3.79999995231628,3.82999992370605,3.66000008583069,3.74000000953674,14255744,2.68264245986938
2015-10-19,3.75999999046326,3.75999999046326,3.67000007629395,3.73000001907349,6313510,2.67546987533569
2015-10-20,3.72000002861023,3.75,3.65000009536743,3.69000005722046,6331404,2.64677834510803
2015-10-22,3.63000011444092,3.67000007629395,3.58999991416931,3.63000011444092,8223000,2.60374093055725
2015-10-23,3.64000010490417,3.70000004768372,3.61999988555908,3.64000010490417,11413285,2.6109139919281
2015-10-26,3.69000005722046,3.74000000953674,3.63000011444092,3.67000007629395,6525038,2.63243293762207
2015-10-27,3.67000007629395,3.67000007629395,3.51999998092651,3.59999990463257,9953508,2.58222222328186
2015-10-28,3.59999990463257,3.59999990463257,3.48000001907349,3.50999999046326,9357821,2.51766729354858
2015-10-29,3.53999996185303,3.58999991416931,3.4300000667572,3.44000005722046,20003482,2.46745705604553
2015-10-30,3.49000000953674,3.49000000953674,3.29999995231628,3.32999992370605,23052914,2.38855576515198
2015-11-02,3.35999989509583,3.39000010490417,3.30999994277954,3.36999988555908,9208730,2.41724729537964
2015-11-03,3.39000010490417,3.42000007629395,3.33999991416931,3.38000011444092,9376799,2.42442011833191
2015-11-04,3.40000009536743,3.67000007629395,3.40000009536743,3.63000011444092,20586340,2.60374093055725
2015-11-05,3.59999990463257,3.6800000667572,3.53999996185303,3.60999989509583,20722000,2.58939528465271
2015-11-06,3.5699999332428,3.60999989509583,3.52999997138977,3.55999994277954,7103400,2.55353116989136
2015-11-09,3.53999996185303,3.60999989509583,3.52999997138977,3.57999992370605,8090000,2.56787705421448
2015-11-10,3.53999996185303,3.63000011444092,3.53999996185303,3.57999992370605,10259000,2.56787705421448
2015-11-11,3.51999998092651,3.59999990463257,3.42000007629395,3.48000001907349,10135681,2.49614858627319
2015-11-12,3.46000003814697,3.55999994277954,3.46000003814697,3.53999996185303,7588098,2.53918552398682
2015-11-13,3.45000004768372,3.5,3.4300000667572,3.44000005722046,5673277,2.46745705604553
2015-11-16,3.39000010490417,3.42000007629395,3.33999991416931,3.39000010490417,8146000,2.43159317970276
2015-11-17,3.45000004768372,3.49000000953674,3.36999988555908,3.36999988555908,10247404,2.41724729537964
2015-11-18,3.36999988555908,3.41000008583069,3.28999996185303,3.3199999332428,7299096,2.38138294219971
2015-11-19,3.33999991416931,3.50999999046326,3.29999995231628,3.48000001907349,8870000,2.49614858627319
2015-11-20,3.48000001907349,3.49000000953674,3.40000009536743,3.49000000953674,5298000,2.50332164764404
2015-11-23,3.49000000953674,3.49000000953674,3.36999988555908,3.40000009536743,6784840,2.43876600265503
2015-11-24,3.38000011444092,3.39000010490417,3.30999994277954,3.34999990463257,6647135,2.40290117263794
2015-11-25,3.34999990463257,3.36999988555908,3.29999995231628,3.30999994277954,6062340,2.37421011924744
2015-11-26,3.29999995231628,3.41000008583069,3.29999995231628,3.38000011444092,6065398,2.42442011833191
2015-11-27,3.41000008583069,3.41000008583069,3.21000003814697,3.25,6646626,2.33117318153381
2015-11-30,3.25999999046326,3.25999999046326,3.08999991416931,3.11999988555908,21159836,2.23792624473572
2015-12-01,3.20000004768372,3.20000004768372,3.14000010490417,3.17000007629395,8786951,2.27379059791565
2015-12-02,3.17000007629395,3.21000003814697,3.13000011444092,3.20000004768372,8035947,2.29530882835388
2015-12-03,3.19000005722046,3.25999999046326,3.16000008583069,3.25,7117398,2.33117318153381
2015-12-04,3.25,3.25,3.16000008583069,3.20000004768372,4581912,2.29530882835388
2015-12-07,3.20000004768372,3.20000004768372,3.11999988555908,3.16000008583069,3623000,2.26661729812622
2015-12-08,3.1800000667572,3.1800000667572,3.01999998092651,3.02999997138977,7724544,2.17337036132812
2015-12-09,3.00999999046326,3.09999990463257,3.00999999046326,3.03999996185303,5303000,2.18054389953613
2015-12-10,3.02999997138977,3.07999992370605,2.9300000667572,2.95000004768372,12182882,2.11598801612854
2015-12-11,2.95000004768372,2.97000002861023,2.88000011444092,2.90000009536743,12989835,2.08012390136719
2015-12-14,2.84999990463257,2.9300000667572,2.79999995231628,2.92000007629395,6731445,2.09446954727173
2015-12-15,2.89000010490417,2.94000005722046,2.85999989509583,2.92000007629395,4180855,2.09446954727173
2015-12-16,2.95000004768372,3.03999996185303,2.88000011444092,2.99000000953674,9458830,2.14467930793762
2015-12-17,2.98000001907349,3.03999996185303,2.98000001907349,3.00999999046326,6989000,2.15902471542358
2015-12-18,3,3,2.91000008583069,2.9300000667572,11190411,2.101642370224
2015-12-21,2.95000004768372,3.0699999332428,2.9300000667572,3.04999995231628,9600538,2.18771648406982
2015-12-22,3.07999992370605,3.09999990463257,3.02999997138977,3.05999994277954,4465718,2.19488906860352
2015-12-23,3.08999991416931,3.13000011444092,3.0699999332428,3.08999991416931,4653124,2.21640753746033
2015-12-24,3.11999988555908,3.16000008583069,3.10999989509583,3.11999988555908,3480000,2.23792624473572
2015-12-28,3.15000009536743,3.15000009536743,3.03999996185303,3.0699999332428,3222052,2.20206189155579
