Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2015-10-13,48.9500007629395,49.4300003051758,48.560001373291,48.6199989318848,2808000,30.0512619018555
2015-10-14,48.4199981689453,49.2599983215332,47.5400009155273,47.7999992370605,4271400,29.5444259643555
2015-10-15,42.2799987792969,44.1599998474121,40.5200004577637,41.439998626709,21466700,25.6134223937988
2015-10-16,41.2700004577637,41.3600006103516,38.6399993896484,39.560001373291,13945600,24.4514179229736
2015-10-19,39.2000007629395,39.6300010681152,38.4300003051758,38.75,6879500,23.950777053833
2015-10-20,38.5400009155273,38.939998626709,37.7299995422363,38.5200004577637,9698700,23.8086071014404
2015-10-21,38.0900001525879,39.5,36.7999992370605,37.1300010681152,6846000,22.9494762420654
2015-10-22,37.5900001525879,39.4599990844727,37.4199981689453,39.2400016784668,8104900,24.2536296844482
2015-10-23,39.5999984741211,41.8300018310547,39.2700004577637,41.1500015258789,6726600,25.434175491333
2015-10-26,41.0299987792969,41.4300003051758,39.0299987792969,39.5499992370605,5303100,24.445240020752
2015-10-27,39.2700004577637,39.6300010681152,38.9199981689453,39.2000007629395,2525900,24.228910446167
2015-10-28,39.3600006103516,39.5499992370605,38.5200004577637,39.3400001525879,4387600,24.3154449462891
2015-10-29,39.2599983215332,39.2599983215332,37.7700004577637,38.060001373291,6953900,23.5243015289307
2015-10-30,39.1300010681152,39.7000007629395,37.1399993896484,38.060001373291,6977100,23.5243015289307
2015-11-02,37.7599983215332,39.1500015258789,37.2999992370605,38.8800010681152,4854400,24.0311241149902
2015-11-03,38.8800010681152,40.9099998474121,38.7599983215332,40.3699989318848,5302400,24.9520626068115
2015-11-04,39.5900001525879,40.0099983215332,38.4900016784668,38.810001373291,4586200,24.3681316375732
2015-11-05,38.7400016784668,39.2999992370605,38.4300003051758,38.8699989318848,2826700,24.4058113098145
2015-11-06,38.810001373291,39.0699996948242,38.2000007629395,38.810001373291,2808900,24.3681316375732
2015-11-09,38.8300018310547,38.9799995422363,37.9900016784668,38.2799987792969,2891200,24.0353603363037
2015-11-10,37.8300018310547,38.25,36.25,36.5400009155273,4946500,22.9428424835205
2015-11-11,36.7599983215332,36.8199996948242,35.0200004577637,36.1199989318848,6369100,22.6791286468506
2015-11-12,35.7900009155273,36.0299987792969,34.0699996948242,34.0800018310547,8054800,21.3982524871826
2015-11-13,33.9799995422363,34.0800018310547,32.3800010681152,33.0699996948242,7420900,20.7640895843506
2015-11-16,33.0699996948242,34.5200004577637,33.0699996948242,34.2999992370605,4095400,21.5363807678223
2015-11-17,34.3300018310547,34.7400016784668,33.7400016784668,33.8800010681152,3164400,21.2726764678955
2015-11-18,33.8300018310547,34.6599998474121,33.8300018310547,34.3800010681152,2829600,21.5866146087646
2015-11-19,34.9099998474121,35.189998626709,34.0800018310547,34.2799987792969,3392700,21.5238265991211
2015-11-20,34.5,34.8400001525879,33.939998626709,34.4099998474121,3102800,21.6054573059082
2015-11-23,34.5200004577637,35.2000007629395,34.3800010681152,34.7000007629395,4500400,21.7875347137451
2015-11-24,34.439998626709,34.5200004577637,33.8600006103516,34.2700004577637,3089200,21.5175495147705
2015-11-25,34.0999984741211,34.8499984741211,33.7299995422363,34.5699996948242,2394600,21.7059154510498
2015-11-27,34.5099983215332,34.7999992370605,34.25,34.6199989318848,911900,21.7373065948486
2015-11-30,35.4599990844727,35.9700012207031,34.7099990844727,35.939998626709,6184200,22.5661182403564
2015-12-01,36.1500015258789,36.6199989318848,35.6699981689453,36.5099983215332,4034700,22.9239978790283
2015-12-02,36.189998626709,36.3600006103516,34.3600006103516,34.5400009155273,5145500,21.6870765686035
2015-12-03,34.7599983215332,34.9099998474121,33.4700012207031,33.7700004577637,4558000,21.2036056518555
2015-12-04,33.7099990844727,34.6500015258789,33.4000015258789,34.4500007629395,4357700,21.6305656433105
2015-12-07,34.4500007629395,35.2299995422363,34.0499992370605,35.0999984741211,3640700,22.0386943817139
2015-12-08,34.7900009155273,35.5699996948242,34.4300003051758,35.4300003051758,3799400,22.2458953857422
2015-12-09,35.1699981689453,36.4799995422363,35.0499992370605,35.7200012207031,3649600,22.4279823303223
2015-12-10,35.7400016784668,36.5,35.5,36.2200012207031,4904600,22.7419204711914
2015-12-11,35.6300010681152,36.560001373291,34.4099998474121,35.9799995422363,5420100,22.5912303924561
2015-12-14,36.0400009155273,36.1699981689453,33.4000015258789,33.6699981689453,4997700,21.1408214569092
2015-12-15,33.9099998474121,35.0200004577637,33.75,34.25,4141600,21.5049915313721
2015-12-16,34.5900001525879,34.9900016784668,34.0699996948242,34.7799987792969,3919800,21.8377666473389
2015-12-17,34.9199981689453,35,33.4500007629395,33.9199981689453,4021800,21.2977905273438
