Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2015-10-13,48.9500007629395,49.4300003051758,48.560001373291,48.6199989318848,2808000,29.9989395141602
2015-10-14,48.4199981689453,49.2599983215332,47.5400009155273,47.7999992370605,4271400,29.4929885864258
2015-10-15,42.2799987792969,44.1599998474121,40.5200004577637,41.439998626709,21466700,25.568811416626
2015-10-16,41.2700004577637,41.3600006103516,38.6399993896484,39.560001373291,13945600,24.4088401794434
2015-10-19,39.2000007629395,39.6300010681152,38.4300003051758,38.75,6879500,23.9090690612793
2015-10-20,38.5400009155273,38.939998626709,37.7299995422363,38.5200004577637,9698700,23.7671604156494
2015-10-21,38.0900001525879,39.5,36.7999992370605,37.1300010681152,6846000,22.9095153808594
2015-10-22,37.5900001525879,39.4599990844727,37.4199981689453,39.2400016784668,8104900,24.211404800415
2015-10-23,39.5999984741211,41.8300018310547,39.2700004577637,41.1500015258789,6726600,25.3898830413818
2015-10-26,41.0299987792969,41.4300003051758,39.0299987792969,39.5499992370605,5303100,24.4026775360107
2015-10-27,39.2700004577637,39.6300010681152,38.9199981689453,39.2000007629395,2525900,24.1867122650146
2015-10-28,39.3600006103516,39.5499992370605,38.5200004577637,39.3400001525879,4387600,24.2731037139893
2015-10-29,39.2599983215332,39.2599983215332,37.7700004577637,38.060001373291,6953900,23.4833354949951
2015-10-30,39.1300010681152,39.7000007629395,37.1399993896484,38.060001373291,6977100,23.4833354949951
2015-11-02,37.7599983215332,39.1500015258789,37.2999992370605,38.8800010681152,4854400,23.9892768859863
2015-11-03,38.8800010681152,40.9099998474121,38.7599983215332,40.3699989318848,5302400,24.9086227416992
2015-11-04,39.5900001525879,40.0099983215332,38.4900016784668,38.810001373291,4586200,24.3257026672363
2015-11-05,38.7400016784668,39.2999992370605,38.4300003051758,38.8699989318848,2826700,24.3633155822754
2015-11-06,38.810001373291,39.0699996948242,38.2000007629395,38.810001373291,2808900,24.3257026672363
2015-11-09,38.8300018310547,38.9799995422363,37.9900016784668,38.2799987792969,2891200,23.993501663208
2015-11-10,37.8300018310547,38.25,36.25,36.5400009155273,4946500,22.9028930664062
2015-11-11,36.7599983215332,36.8199996948242,35.0200004577637,36.1199989318848,6369100,22.6396389007568
2015-11-12,35.7900009155273,36.0299987792969,34.0699996948242,34.0800018310547,8054800,21.3609924316406
2015-11-13,33.9799995422363,34.0800018310547,32.3800010681152,33.0699996948242,7420900,20.7279281616211
2015-11-16,33.0699996948242,34.5200004577637,33.0699996948242,34.2999992370605,4095400,21.4988803863525
2015-11-17,34.3300018310547,34.7400016784668,33.7400016784668,33.8800010681152,3164400,21.2356300354004
2015-11-18,33.8300018310547,34.6599998474121,33.8300018310547,34.3800010681152,2829600,21.5490264892578
2015-11-19,34.9099998474121,35.189998626709,34.0800018310547,34.2799987792969,3392700,21.4863433837891
2015-11-20,34.5,34.8400001525879,33.939998626709,34.4099998474121,3102800,21.5678310394287
2015-11-23,34.5200004577637,35.2000007629395,34.3800010681152,34.7000007629395,4500400,21.7496013641357
2015-11-24,34.439998626709,34.5200004577637,33.8600006103516,34.2700004577637,3089200,21.4800853729248
2015-11-25,34.0999984741211,34.8499984741211,33.7299995422363,34.5699996948242,2394600,21.668119430542
2015-11-27,34.5099983215332,34.7999992370605,34.25,34.6199989318848,911900,21.6994552612305
2015-11-30,35.4599990844727,35.9700012207031,34.7099990844727,35.939998626709,6184200,22.5268173217773
2015-12-01,36.1500015258789,36.6199989318848,35.6699981689453,36.5099983215332,4034700,22.8840961456299
2015-12-02,36.189998626709,36.3600006103516,34.3600006103516,34.5400009155273,5145500,21.6493110656738
2015-12-03,34.7599983215332,34.9099998474121,33.4700012207031,33.7700004577637,4558000,21.1666851043701
2015-12-04,33.7099990844727,34.6500015258789,33.4000015258789,34.4500007629395,4357700,21.5929088592529
2015-12-07,34.4500007629395,35.2299995422363,34.0499992370605,35.0999984741211,3640700,22.0003128051758
2015-12-08,34.7900009155273,35.5699996948242,34.4300003051758,35.4300003051758,3799400,22.2071552276611
2015-12-09,35.1699981689453,36.4799995422363,35.0499992370605,35.7200012207031,3649600,22.3889274597168
2015-12-10,35.7400016784668,36.5,35.5,36.2200012207031,4904600,22.7023258209229
2015-12-11,35.6300010681152,36.560001373291,34.4099998474121,35.9799995422363,5420100,22.5518913269043
2015-12-14,36.0400009155273,36.1699981689453,33.4000015258789,33.6699981689453,4997700,21.1040058135986
2015-12-15,33.9099998474121,35.0200004577637,33.75,34.25,4141600,21.4675426483154
2015-12-16,34.5900001525879,34.9900016784668,34.0699996948242,34.7799987792969,3919800,21.7997417449951
2015-12-17,34.9199981689453,35,33.4500007629395,33.9199981689453,4021800,21.2607040405273
2015-12-18,33.7000007629395,34.689998626709,33.5099983215332,34.0999984741211,6627300,21.3735275268555
2015-12-21,34.2900009155273,34.9799995422363,34.1500015258789,34.7000007629395,2476200,21.7496013641357
2015-12-22,34.5699996948242,35.5900001525879,34.1500015258789,35.4500007629395,2926900,22.2196941375732
2015-12-23,35.6500015258789,37.25,35.4599990844727,36.6199989318848,3804700,22.9530353546143
2015-12-24,36.4799995422363,37.2599983215332,36.4700012207031,36.6500015258789,1818500,22.9718360900879
2015-12-28,36.7200012207031,37.1800003051758,36.2599983215332,36.7400016784668,2366000,23.0282440185547
2015-12-29,37.0400009155273,37.439998626709,36.7799987792969,37.1500015258789,3351000,23.2852306365967
2015-12-30,37,37.939998626709,37,37.1800003051758,2704000,23.3040390014648
2015-12-31,37.0099983215332,37.3499984741211,36.5999984741211,36.6599998474121,2391700,22.9781112670898
2016-01-04,36.0299987792969,36.4300003051758,35.1100006103516,36.2700004577637,4653200,22.7336540222168
2016-01-05,36.5,36.8800010681152,35.9199981689453,36.3300018310547,3092700,22.7712688446045
2016-01-06,35.6500015258789,35.9199981689453,34.3300018310547,34.75,4120900,21.7809410095215
2016-01-07,34.0499992370605,34.810001373291,33.7599983215332,34.5400009155273,5974800,21.6493110656738
2016-01-08,34.3800010681152,34.5299987792969,32.1599998474121,32.5400009155273,9802300,20.3957347869873
2016-01-11,33.1199989318848,33.1199989318848,30.6499996185303,31.3500003814697,7834300,19.6498527526855
2016-01-12,31.7199993133545,31.9400005340576,30.4200000762939,31.5699996948242,6090000,19.7877502441406
2016-01-13,31.5900001525879,32.4500007629395,30.9500007629395,31.0699996948242,4734000,19.4743499755859
2016-01-14,31.1900005340576,32.4300003051758,30.4500007629395,32.1100006103516,5229900,20.1262168884277
2016-01-15,30.4799995422363,31.2399997711182,29.9099998474121,30.8899993896484,8660100,19.3615341186523
2016-01-19,31.4599990844727,31.7299995422363,29.3899993896484,29.8299999237061,5466900,18.697135925293
2016-01-20,29.1900005340576,29.5,27.75,29.2199993133545,6750500,18.3147926330566
2016-01-21,29.4500007629395,29.4699993133545,27.4099998474121,27.5599994659424,10447100,17.2743186950684
2016-01-22,28.2399997711182,28.5100002288818,27.0300006866455,27.9300003051758,8349800,17.5062389373779
2016-01-25,27.6100006103516,27.6900005340576,26.3500003814697,26.3999996185303,6461800,16.5472469329834
2016-01-26,26.5,28.1399993896484,26.5,27.7399997711182,5956800,17.3871440887451
2016-01-27,27.3999996185303,27.9200000762939,26.7299995422363,26.9699993133545,4982500,16.9045124053955
2016-01-28,27.1700000762939,27.2700004577637,26.25,26.7600002288818,8695500,16.7728939056396
2016-01-29,29.0200004577637,30.1499996185303,28.0499992370605,29.0499992370605,12431000,18.2082366943359
2016-02-01,29.0599994659424,30.9300003051758,28.6000003814697,30.4099998474121,7997400,19.0606727600098
2016-02-02,29.7099990844727,30.7900009155273,28.2700004577637,28.6100006103516,6713400,17.9324531555176
2016-02-03,30.1800003051758,31.3299999237061,29.7700004577637,30.5200004577637,9232900,19.1296157836914
2016-02-04,30.5699996948242,33.6199989318848,30.5599994659424,32.189998626709,11677300,20.1763515472412
2016-02-05,31.3400001525879,31.9099998474121,30.5,31.5900001525879,7819000,20.19553565979
2016-02-08,30.9099998474121,31.2900009155273,29.6900005340576,30.3600006103516,4843100,19.4091968536377
2016-02-09,29.9699993133545,30.2099990844727,28.9500007629395,29.4099998474121,5722000,18.8018608093262
2016-02-10,29.7299995422363,30.7600002288818,29.6599998474121,30.1900005340576,5512100,19.30051612854
2016-02-11,29.4799995422363,29.7999992370605,28.6399993896484,29.0300006866455,5989400,18.5589237213135
2016-02-12,29.5100002288818,29.9300003051758,28.5100002288818,29.8799991607666,4263000,19.102331161499
2016-02-16,30.1800003051758,31.5300006866455,29.8500003814697,31.3299999237061,4966400,20.0293197631836
2016-02-17,31.5100002288818,32.4000015258789,31.4200000762939,31.9699993133545,5097300,20.4384689331055
2016-02-18,31.8299999237061,33.6500015258789,31.5400009155273,33.1100006103516,5550200,21.1672706604004
2016-02-19,32.439998626709,32.7299995422363,31.0200004577637,31.3400001525879,4411600,20.0357093811035
2016-02-22,31.9799995422363,32.5400009155273,31.5699996948242,32.2299995422363,4554500,20.6046924591064
2016-02-23,32.0400009155273,32.060001373291,30.6599998474121,30.7399997711182,4239100,19.6521339416504
2016-02-24,30.3700008392334,31.25,29.2299995422363,31.0799999237061,4672600,19.8694877624512
2016-02-25,31.0100002288818,31.0100002288818,29.7999992370605,30.9200000762939,3040400,19.7672080993652
2016-02-26,31.3199996948242,32.1300010681152,31.1100006103516,31.6900005340576,3485600,20.2594699859619
2016-02-29,31.6399993896484,31.9899997711182,31.25,31.3600006103516,3555800,20.0485000610352
2016-03-01,31.7999992370605,33.8600006103516,31.6499996185303,33.2299995422363,6653800,21.243989944458
2016-03-02,33.2799987792969,34.1800003051758,32.8199996948242,33.9300003051758,4881000,21.6915035247803
2016-03-03,33.7400016784668,35.0699996948242,33.689998626709,34.75,4239200,22.2157306671143
2016-03-04,34.9199981689453,35.6599998474121,34.4199981689453,34.5299987792969,5198400,22.0750904083252
2016-03-07,34.2299995422363,36.2299995422363,33.7700004577637,35.4799995422363,5139400,22.6824226379395
2016-03-08,35.2400016784668,35.3899993896484,34.1300010681152,34.2400016784668,5744100,21.8896884918213
2016-03-09,34.3600006103516,35.1199989318848,33.9000015258789,34.2099990844727,4585900,21.8705101013184
2016-03-10,34.3300018310547,35.2299995422363,33.9700012207031,34.9500007629395,4281500,22.3435897827148
2016-03-11,35.6599998474121,36.1800003051758,35.25,36.1699981689453,3333100,23.1235370635986
2016-03-14,35.7000007629395,35.9900016784668,34.4500007629395,35.3600006103516,6751600,22.6057090759277
2016-03-15,35.3499984741211,35.5,33.9099998474121,34.6199989318848,3614500,22.1326198577881
2016-03-16,34.2700004577637,34.9500007629395,33.7999992370605,34.4900016784668,4212700,22.0495128631592
2016-03-17,34.6800003051758,35.5499992370605,34.4500007629395,34.9300003051758,4231600,22.3308067321777
2016-03-18,35.1699981689453,36.9900016784668,34.9599990844727,36.5699996948242,11672900,23.3792591094971
2016-03-21,36.3600006103516,36.9500007629395,36.060001373291,36.5400009155273,2886800,23.3600788116455
2016-03-22,36.310001373291,37.4500007629395,36.0999984741211,37.0400009155273,4086200,23.6797275543213
2016-03-23,36.7200012207031,36.7999992370605,34.75,34.7999992370605,4559800,22.2476978302002
2016-03-24,34.5900001525879,34.7000007629395,32.4000015258789,33.2299995422363,8570000,21.243989944458
2016-03-28,33.6599998474121,33.9900016784668,33.25,33.5400009155273,3924600,21.442174911499
2016-03-29,33.2099990844727,33.9300003051758,32.4799995422363,33.7999992370605,3537100,21.6083946228027
2016-03-30,34.0299987792969,34.5699996948242,33.5499992370605,34.1699981689453,3719900,21.8449306488037
2016-03-31,33.9799995422363,34.6300010681152,33.8899993896484,34.4500007629395,2741200,22.023946762085
2016-04-01,33.9000015258789,34.1199989318848,33.3400001525879,33.689998626709,4555700,21.5380687713623
2016-04-04,33.6699981689453,33.8400001525879,33.2299995422363,33.5499992370605,2313200,21.4485702514648
2016-04-05,33.2700004577637,33.4000015258789,32.6500015258789,32.8600006103516,3464300,21.0074501037598
2016-04-06,32.8600006103516,33.7200012207031,32.0099983215332,33.7200012207031,3526000,21.5572547912598
2016-04-07,33.2999992370605,33.5999984741211,32.6500015258789,33.1100006103516,3183000,21.1672706604004
2016-04-08,33.3899993896484,34.1199989318848,33.0800018310547,33.2299995422363,2972900,21.243989944458
2016-04-11,34.3499984741211,35.7900009155273,34.2099990844727,34.9799995422363,7545200,22.3627662658691
2016-04-12,34.939998626709,35.1800003051758,34.0299987792969,35.0400009155273,4681500,22.401123046875
2016-04-13,34.7299995422363,35.1300010681152,33.8499984741211,33.9300003051758,7300200,21.6915035247803
2016-04-14,29.6700000762939,29.8500003814697,26.9300003051758,27.1100006103516,48458900,17.3314685821533
2016-04-15,26.9699993133545,27.1200008392334,25.5400009155273,25.5900001525879,19415600,16.3597278594971
2016-04-18,25.5100002288818,26.2700004577637,25.1399993896484,25.7800006866455,10781300,16.4811954498291
2016-04-19,25.8400001525879,26.1200008392334,25.1800003051758,25.3299999237061,8957100,16.193510055542
2016-04-20,25.4300003051758,26.0100002288818,25.2199993133545,25.6700000762939,8669500,16.4108695983887
2016-04-21,25.7399997711182,25.9599990844727,25.2299995422363,25.4300003051758,8587500,16.2574443817139
2016-04-22,25.4799995422363,25.7399997711182,25.0100002288818,25.3199996948242,7220700,16.1871147155762
2016-04-25,25.3299999237061,26.3799991607666,25.2600002288818,26.2900009155273,7857800,16.8072376251221
2016-04-26,26.5400009155273,27.1000003814697,26.4400005340576,27,7447600,17.2611427307129
2016-04-27,27,27.3899993896484,26.5,27.3400001525879,7210200,17.4785118103027
2016-04-28,27.1399993896484,27.5900001525879,26.7900009155273,26.8999996185303,7380400,17.1972141265869
2016-04-29,26.1700000762939,26.2199993133545,21.6100006103516,21.7700004577637,24443200,13.917594909668
2016-05-02,21.1399993896484,21.1599998474121,20.2099990844727,20.4799995422363,18806300,13.0928926467896
2016-05-03,20.3799991607666,20.4699993133545,19.2999992370605,19.4400005340576,13705500,12.4280223846436
2016-05-04,19.8099994659424,20.4799995422363,19.75,20.1499996185303,11708700,12.881929397583
2016-05-05,20.2000007629395,20.4200000762939,19.8999996185303,20.0100002288818,7901700,12.792423248291
2016-05-06,19.3400001525879,19.3999996185303,18.8099994659424,19.0699996948242,8456900,12.5878000259399
2016-05-09,19.1200008392334,19.2900009155273,18.7099990844727,18.8600006103516,8927200,12.4491853713989
2016-05-10,18.75,19.3799991607666,18.5900001525879,19.25,6101000,12.7066125869751
2016-05-11,19.2000007629395,19.4500007629395,18.6900005340576,18.7199993133545,5394200,12.3567686080933
2016-05-12,18.8600006103516,18.8700008392334,18.4200000762939,18.7900009155273,10122100,12.4029741287231
2016-05-13,18.7199993133545,19.4699993133545,18.6299991607666,19.0900001525879,6507400,12.6010007858276
2016-05-16,19.0799999237061,19.3600006103516,18.9799995422363,19.1599998474121,7248800,12.6472063064575
2016-05-17,19.0300006866455,20.2600002288818,19.0300006866455,19.6399993896484,7165900,12.9640474319458
2016-05-18,19.5799999237061,20.5400009155273,19.5699996948242,20.2399997711182,7862400,13.3600959777832
2016-05-19,20.1499996185303,20.5599994659424,20.0100002288818,20.5200004577637,8915800,13.544921875
2016-05-20,20.5400009155273,20.9200000762939,20.2900009155273,20.4099998474121,7197800,13.4723129272461
2016-05-23,20.6499996185303,21.0799999237061,20.4099998474121,20.7999992370605,4304200,13.7297401428223
2016-05-24,21.0699996948242,21.1000003814697,20.6800003051758,20.8799991607666,4871500,13.7825479507446
2016-05-25,21.2199993133545,21.7600002288818,21.2000007629395,21.4799995422363,6800000,14.1786031723022
2016-05-26,21.4300003051758,21.6599998474121,21.1599998474121,21.5499992370605,5244300,14.2248067855835
2016-05-27,21.5200004577637,21.9500007629395,21.2199993133545,21.6599998474121,4165900,14.2974128723145
2016-05-31,21.7900009155273,22.6000003814697,21.6000003814697,22.5599994659424,8221700,14.8914890289307
2016-06-01,22.2900009155273,23.0599994659424,22.0400009155273,23.0100002288818,6727600,15.1885251998901
2016-06-02,23.25,23.8099994659424,23.1100006103516,23.75,8292300,15.6769905090332
2016-06-03,23.6800003051758,23.8999996185303,23.3199996948242,23.6399993896484,7702300,15.6043834686279
2016-06-06,23.5900001525879,23.9799995422363,23.5699996948242,23.8899993896484,4050300,15.7693977355957
2016-06-07,23.9599990844727,24.7900009155273,23.9400005340576,24.6499996185303,5741100,16.2710666656494
2016-06-08,24.75,24.8999996185303,24.0499992370605,24.25,7107800,16.0070343017578
2016-06-09,24.0699996948242,24.2299995422363,23.6399993896484,24.1399993896484,6315300,15.9344253540039
2016-06-10,23.7900009155273,23.9300003051758,23.1100006103516,23.1399993896484,5599300,15.2743444442749
2016-06-13,23.1100006103516,23.4500007629395,22.6599998474121,22.6800003051758,5398500,14.970703125
2016-06-14,22.5400009155273,23.0799999237061,22.2999992370605,22.7600002288818,4012200,15.0235147476196
2016-06-15,22.9200000762939,23.2700004577637,22.5599994659424,22.7199993133545,4369900,14.9971036911011
2016-06-16,22.6100006103516,22.7000007629395,22.0699996948242,22.6900005340576,4273300,14.9773035049438
2016-06-17,22.8099994659424,23.3600006103516,22.7199993133545,23.2199993133545,7652100,15.3271455764771
2016-06-20,23.5300006866455,23.9899997711182,23.2999992370605,23.4300003051758,4353900,15.465763092041
2016-06-21,23.3799991607666,23.9200000762939,23.2000007629395,23.8600006103516,3550500,15.7495985031128
2016-06-22,23.8600006103516,24.2399997711182,23.7700004577637,23.8700008392334,3949300,15.7562055587769
2016-06-23,24.1599998474121,24.6800003051758,24.1100006103516,24.4799995422363,4714600,16.1588535308838
2016-06-24,23.4099998474121,23.9200000762939,23.0100002288818,23.1599998474121,6496800,15.2875394821167
2016-06-27,23,23.0699996948242,20.7700004577637,20.8700008392334,6672700,13.7759456634521
2016-06-28,21.4799995422363,22.6000003814697,21.4300003051758,22.5300006866455,6165100,14.8716888427734
2016-06-29,23.2399997711182,24.0599994659424,22.9099998474121,23.9500007629395,8997000,15.8090124130249
2016-06-30,23.7999992370605,24.3700008392334,23.2000007629395,24.3600006103516,8335400,16.0796432495117
2016-07-01,24.2099990844727,24.2099990844727,23.9300003051758,24.0300006866455,4944400,15.8618135452271
2016-07-05,23.7800006866455,23.7999992370605,22.8899993896484,23.1599998474121,3785000,15.2875394821167
2016-07-06,22.3500003814697,23.6399993896484,22.0900001525879,23.5200004577637,6386800,15.5251789093018
2016-07-07,24.0200004577637,24.3400001525879,23.5100002288818,23.7299995422363,7493500,15.6637897491455
2016-07-08,24.2000007629395,24.2099990844727,23.5100002288818,24.0100002288818,6369800,15.848611831665
2016-07-11,24.1399993896484,24.3299999237061,23.9400005340576,24.0900001525879,5236900,15.901421546936
2016-07-12,27.4799995422363,29.5400009155273,27.4699993133545,29.3500003814697,29492300,19.3734569549561
2016-07-13,29.3500003814697,30.1499996185303,28.9699993133545,29.8299999237061,10546600,19.690299987793
2016-07-14,30.0300006866455,30.2900009155273,29.0400009155273,29.1900005340576,7786500,19.2678470611572
2016-07-15,29.3999996185303,29.4300003051758,28.2999992370605,28.8999996185303,6444400,19.0764217376709
2016-07-18,29.2000007629395,30.4699993133545,29,30.1499996185303,7113000,19.9015235900879
2016-07-19,30.3500003814697,30.5499992370605,29.7099990844727,29.9899997711182,3351600,19.7959156036377
2016-07-20,30.0300006866455,30.5,29.7099990844727,30.5,3760900,20.1325626373291
2016-07-21,30.4799995422363,31.5499992370605,30.3999996185303,31.2199993133545,7436700,20.607816696167
2016-07-22,31.3799991607666,31.7600002288818,31.0599994659424,31.5799999237061,4602600,20.8454475402832
2016-07-25,31.6200008392334,31.8299999237061,31.2999992370605,31.4400005340576,4319300,20.7530326843262
2016-07-26,31.2800006866455,32.4700012207031,31,32.4500007629395,4435500,21.4197254180908
2016-07-27,32.5299987792969,33.0299987792969,31.7999992370605,32.0499992370605,4490400,21.1556777954102
2016-07-28,32.0699996948242,32.6300010681152,31.7600002288818,32.5999984741211,4133100,21.5187244415283
2016-07-29,32.0900001525879,32.4099998474121,31.2600002288818,32.0299987792969,6416000,21.1424827575684
2016-08-01,32,32.439998626709,31.7999992370605,32.4300003051758,7349600,21.4065246582031
2016-08-02,33.2999992370605,33.75,30.2700004577637,30.6499996185303,14367000,20.2315711975098
2016-08-03,30.6399993896484,31.1000003814697,30.0900001525879,30.7299995422363,6056900,20.2843742370605
2016-08-04,30.9400005340576,31.3899993896484,30.7099990844727,31.2600002288818,4459400,20.634220123291
2016-08-05,31.4799995422363,32.4799995422363,31.4799995422363,32.1300010681152,5094900,21.2084941864014
2016-08-08,32.2299995422363,32.75,32.189998626709,32.6100006103516,5216500,21.5253276824951
2016-08-09,32.5999984741211,32.6500015258789,32.25,32.4900016784668,3238800,21.4461250305176
2016-08-10,32.5299987792969,32.6300010681152,31.2999992370605,31.3799991607666,4537600,20.7134246826172
2016-08-11,31.3999996185303,31.9799995422363,31.3999996185303,31.75,2330400,20.9576644897461
2016-08-12,31.7600002288818,31.8700008392334,31.3299999237061,31.5499992370605,2250200,20.8256416320801
2016-08-15,31.5699996948242,32.3800010681152,31.5699996948242,32,3627400,21.1226844787598
2016-08-16,32,32.75,31.8999996185303,32.4599990844727,3174100,21.4263172149658
2016-08-17,32.4900016784668,32.5099983215332,31.5,31.7800006866455,3514700,20.9774723052979
2016-08-18,31.8199996948242,32.4900016784668,31.6399993896484,32.0699996948242,2352500,21.1688861846924
2016-08-19,31.9099998474121,32.7200012207031,31.9099998474121,32.3300018310547,2659100,21.3405113220215
2016-08-22,32.2099990844727,32.3300018310547,31.3500003814697,31.8700008392334,2807000,21.0368728637695
2016-08-23,32.1800003051758,32.4799995422363,31.9699993133545,32.1199989318848,2565800,21.2018890380859
2016-08-24,32.1300010681152,32.4000015258789,31.4300003051758,31.5799999237061,2772700,20.8454475402832
2016-08-25,31.4099998474121,32.25,31.4099998474121,32.0499992370605,2591600,21.1556777954102
2016-08-26,32.2299995422363,33.4799995422363,32.2099990844727,33.3300018310547,6087200,22.0005970001221
2016-08-29,33.4199981689453,33.9700012207031,33.4199981689453,33.7299995422363,3972300,22.264627456665
2016-08-30,33.5,34.1399993896484,33.5,33.9199981689453,2928700,22.3900451660156
2016-08-31,33.5999984741211,34.1399993896484,33.3199996948242,33.7400016784668,5297500,22.2712306976318
2016-09-01,33.7599983215332,34.0800018310547,33.3400001525879,33.7099990844727,4149500,22.2514190673828
2016-09-02,33.7900009155273,34.25,33.4700012207031,33.9199981689453,2723700,22.3900451660156
2016-09-06,34.0999984741211,34.5699996948242,33.8199996948242,34.4700012207031,4357200,22.7530841827393
2016-09-07,35.560001373291,36.6500015258789,35.2799987792969,36.5099983215332,9483800,24.099666595459
2016-09-08,36.4799995422363,36.5800018310547,35.8499984741211,36.310001373291,4738300,23.9676475524902
2016-09-09,36.7700004577637,37.9599990844727,35.9900016784668,36.0900001525879,7724200,23.8224220275879
2016-09-12,35.8300018310547,36.7099990844727,35.060001373291,36.5499992370605,6149700,24.1260566711426
2016-09-13,36.0499992370605,36.5,35.4700012207031,36.1399993896484,4716900,23.8554286956787
2016-09-14,36.0900001525879,36.6300010681152,35.4599990844727,36.0699996948242,4066300,23.8092231750488
2016-09-15,36.1300010681152,36.6399993896484,36.0299987792969,36.4500007629395,4246900,24.0600547790527
2016-09-16,37.3199996948242,37.3199996948242,36.1100006103516,36.4000015258789,8966600,24.0270557403564
2016-09-19,36.2799987792969,36.5,35.5,35.9500007629395,4950100,24.1479606628418
2016-09-20,36.1699981689453,36.2099990844727,35.3300018310547,35.5299987792969,2624600,23.8658409118652
2016-09-21,35.4000015258789,36.7200012207031,35.4000015258789,36.689998626709,3641100,24.6450252532959
2016-09-22,36.7599983215332,37.0999984741211,36.3600006103516,36.4000015258789,2585400,24.4502258300781
2016-09-23,36.1699981689453,36.8499984741211,36.1699981689453,36.4599990844727,2497600,24.490535736084
2016-09-26,36.3699989318848,37.4199981689453,36.1800003051758,37.2000007629395,5411700,24.9875965118408
2016-09-27,37.0200004577637,38.5299987792969,37,38.4199981689453,6853000,25.8070831298828
2016-09-28,38.7099990844727,39.0400009155273,37.6500015258789,38.2099990844727,4971500,25.6660289764404
2016-09-29,38.1199989318848,38.8600006103516,37.4099998474121,37.7900009155273,4046500,25.3839092254639
2016-09-30,37.939998626709,38.8499984741211,37.939998626709,38.5499992370605,3840000,25.894401550293
2016-10-03,38.560001373291,39.3300018310547,38.2000007629395,38.4099998474121,3671000,25.8003635406494
2016-10-04,38.6100006103516,38.9900016784668,38.0499992370605,38.2400016784668,3593600,25.6861820220947
2016-10-05,38.3899993896484,38.9099998474121,38.0299987792969,38.5400009155273,2679700,25.8876819610596
2016-10-06,38.2099990844727,38.310001373291,37.4700012207031,37.810001373291,4165300,25.3973350524902
2016-10-07,37.9300003051758,38.25,37.5800018310547,37.8899993896484,3340100,25.4510707855225
2016-10-10,38.1399993896484,38.560001373291,37.6599998474121,37.9700012207031,4466600,25.5048065185547
2016-10-11,38.2200012207031,38.2200012207031,34.8300018310547,35.0999984741211,14457900,23.5770034790039
2016-10-12,35.5099983215332,36,35.1500015258789,35.2299995422363,5153100,23.6643238067627
2016-10-13,34.7599983215332,35.5299987792969,33.5800018310547,35.1800003051758,7302300,23.6307487487793
2016-10-14,35.3600006103516,36.0099983215332,34.9700012207031,35.1599998474121,5413500,23.6173038482666
2016-10-17,35.2299995422363,35.5699996948242,34.6500015258789,35.0099983215332,4548300,23.5165557861328
2016-10-18,35.3400001525879,35.6199989318848,34.8199996948242,35.3400001525879,5505100,23.7382221221924
2016-10-19,34.9500007629395,35.2999992370605,33.5400009155273,34.3199996948242,10115000,23.053071975708
2016-10-20,34.4900016784668,35.2799987792969,34.4000015258789,34.9799995422363,5159200,23.4963989257812
2016-10-21,34.7999992370605,35,34.1300010681152,34.5,4484100,23.1739807128906
2016-10-24,34.7000007629395,34.8199996948242,34.4900016784668,34.5200004577637,2949600,23.1874103546143
2016-10-25,35.0400009155273,35.0400009155273,34.1500015258789,34.2700004577637,4172300,23.0194911956787
2016-10-26,34.1599998474121,35.0999984741211,34.0999984741211,34.8400001525879,5638800,23.4023609161377
2016-10-27,35.3499984741211,35.7799987792969,34.2099990844727,34.2400016784668,6846000,22.9993343353271
2016-10-28,34.2200012207031,34.7999992370605,34.0299987792969,34.1500015258789,3142900,22.9388828277588
2016-10-31,34.3899993896484,34.6500015258789,34.2700004577637,34.310001373291,3121400,23.0463562011719
2016-11-01,34.3699989318848,34.6300010681152,33.060001373291,33.7099990844727,4147100,22.6433258056641
2016-11-02,33.6699981689453,33.8499984741211,32.6199989318848,32.6500015258789,5446200,21.9313201904297
2016-11-03,32.6399993896484,33.2799987792969,32.4500007629395,33.0800018310547,3855900,22.2201538085938
2016-11-04,32.9599990844727,33.6699981689453,32.7999992370605,33,3641400,22.1664123535156
2016-11-07,33.560001373291,34.7999992370605,33.4700012207031,34.6500015258789,4564600,23.2747402191162
2016-11-08,34.4300003051758,34.7700004577637,33.8600006103516,34.4900016784668,2676800,23.1672649383545
2016-11-09,33.4000015258789,35.3199996948242,32.5800018310547,34.7599983215332,6167000,23.3486251831055
2016-11-10,35,36.6300010681152,34.9199981689453,36.1699981689453,6204000,24.2957382202148
2016-11-11,35.8699989318848,37.3199996948242,35.6100006103516,37.25,4736200,25.0211868286133
2016-11-14,37.1500015258789,38.439998626709,37.1500015258789,38,5205800,25.5249729156494
2016-11-15,38.1399993896484,38.5999984741211,37.810001373291,38.5099983215332,3526600,25.8675403594971
2016-11-16,38.1699981689453,38.7400016784668,38.0699996948242,38.2599983215332,2607400,25.6996116638184
2016-11-17,38.4000015258789,39.2999992370605,38.3499984741211,39.2299995422363,4720700,26.3511695861816
2016-11-18,39.2000007629395,39.4799995422363,38.5,39.2900009155273,2394400,26.3914642333984
2016-11-21,39.3199996948242,39.9300003051758,39.1100006103516,39.8199996948242,2177700,26.7474822998047
