Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2015-10-13,32.5499992370605,32.7000007629395,32.2400016784668,32.5400009155273,2600,29.7926864624023
2015-10-14,32.5200004577637,32.560001373291,32.2099990844727,32.2099990844727,13000,29.4905490875244
2015-10-15,33,33.7299995422363,33,33.7000007629395,37500,30.8547496795654
2015-10-16,33.6800003051758,34.0699996948242,33.6800003051758,34,6900,31.1294250488281
2015-10-19,33.939998626709,33.9799995422363,33.7000007629395,33.9799995422363,10300,31.1111106872559
2015-10-20,33.7599983215332,33.939998626709,33.7599983215332,33.7999992370605,2300,30.9463081359863
2015-10-21,33.75,33.7900009155273,33.0699996948242,33.1399993896484,8600,30.3420314788818
2015-10-22,33.7000007629395,33.9300003051758,33.560001373291,33.8499984741211,4700,30.9920825958252
2015-10-23,34.1599998474121,34.7900009155273,34.1599998474121,34.7099990844727,37000,31.7794799804688
2015-10-26,34.6699981689453,34.7799987792969,34.5299987792969,34.6100006103516,22600,31.6879196166992
2015-10-27,35.2000007629395,35.2000007629395,34.5800018310547,34.6500015258789,8700,31.7245502471924
2015-10-28,34.9900016784668,35.1699981689453,34.75,34.8899993896484,12600,31.9442806243896
2015-10-29,35.0900001525879,35.0900001525879,34.6399993896484,34.7299995422363,4100,31.7977905273438
2015-10-30,34.7999992370605,35.3899993896484,34.7999992370605,35.3899993896484,8500,32.4020614624023
2015-11-02,35.4500007629395,36.0299987792969,35.310001373291,35.9799995422363,51800,32.942253112793
2015-11-03,36.0299987792969,36.2400016784668,35.9700012207031,36,10300,32.960563659668
2015-11-04,36.6699981689453,36.7700004577637,36.2999992370605,36.4000015258789,14700,33.3267974853516
2015-11-05,36.6399993896484,36.810001373291,36.1300010681152,36.25,17800,33.1894569396973
2015-11-06,36.5,36.6500015258789,36,36.3699989318848,11300,33.2993278503418
2015-11-09,35.8499984741211,36.0099983215332,35.4099998474121,35.5299987792969,13200,32.5302391052246
2015-11-10,35.2799987792969,35.5499992370605,35.0400009155273,35.3699989318848,40300,32.3837547302246
2015-11-11,36.0400009155273,36.0400009155273,35.1500015258789,35.2900009155273,7700,32.3105125427246
2015-11-12,36.0299987792969,36.0299987792969,35.560001373291,35.6500015258789,5600,32.6401138305664
2015-11-13,35.6399993896484,35.6399993896484,34.8899993896484,34.8899993896484,42100,31.9442806243896
2015-11-16,35.0099983215332,36.1800003051758,35.0099983215332,35.9099998474121,50800,32.8781700134277
2015-11-17,36.3499984741211,36.3499984741211,36,36.060001373291,3300,33.0154991149902
2015-11-18,35.4500007629395,36.1399993896484,35.4500007629395,36.1199989318848,3200,33.0704345703125
2015-11-19,36.5400009155273,36.7700004577637,36.4799995422363,36.5900001525879,5100,33.5007553100586
2015-11-20,37.0999984741211,37.3600006103516,36.8499984741211,37.2200012207031,18100,34.077564239502
2015-11-23,37.0699996948242,37.4900016784668,37.0200004577637,37.0699996948242,47200,33.9402275085449
2015-11-24,37.25,37.25,36.75,36.75,900,33.6472396850586
2015-11-25,36.9900016784668,37.5499992370605,36.9900016784668,37.3800010681152,9100,34.2240524291992
2015-11-27,36.8499984741211,36.8499984741211,36.2799987792969,36.5299987792969,10800,33.4458236694336
2015-11-30,36.9700012207031,37.2400016784668,36.25,37.2400016784668,7300,34.0958671569824
2015-12-01,37.4700012207031,37.5499992370605,37.0499992370605,37.5099983215332,53300,34.3430709838867
2015-12-02,37.0200004577637,37.6800003051758,37.0200004577637,37.5499992370605,15600,34.379695892334
2015-12-03,37.8199996948242,37.8199996948242,36.6500015258789,36.6500015258789,15000,33.5556907653809
2015-12-04,37.2000007629395,37.6399993896484,37.189998626709,37.5099983215332,18500,34.3430709838867
2015-12-07,37.5099983215332,37.5299987792969,37.2299995422363,37.2999992370605,37300,34.150806427002
2015-12-08,36.5800018310547,37.2799987792969,36.5800018310547,37.1300010681152,95300,33.9951629638672
2015-12-09,37.310001373291,37.3600006103516,36.7599983215332,36.7799987792969,48900,33.6747055053711
2015-12-10,36.2700004577637,36.8400001525879,36.2700004577637,36.6800003051758,19700,33.5831565856934
2015-12-11,35.6500015258789,36.0499992370605,35.4000015258789,35.4799995422363,7100,32.4844703674316
2015-12-14,36.0499992370605,36.0499992370605,35.5800018310547,35.7599983215332,800,32.7408218383789
2015-12-15,36.0099983215332,36.7999992370605,36.0099983215332,36.7200012207031,4200,33.6197738647461
