Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2015-10-13,46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,40.9259910583496
2015-10-14,46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.7427024841309
2015-10-15,47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,41.0307388305664
2015-10-16,47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.4671363830566
2015-10-19,47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.5631408691406
2015-10-20,47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.6940689086914
2015-10-21,47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,41.1965560913086
2015-10-22,47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,41.9209861755371
2015-10-23,52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,46.145378112793
2015-10-26,52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.3498611450195
2015-10-27,53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,46.8610954284668
2015-10-28,53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,47.114200592041
2015-10-29,53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.5730628967285
2015-10-30,53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,45.9446411132812
2015-11-02,52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.4683265686035
2015-11-03,52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,47.2625885009766
2015-11-04,54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.480785369873
2015-11-05,54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.4633178710938
2015-11-06,54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,47.9346504211426
2015-11-09,54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,47.2713088989258
2015-11-10,54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.7039756774902
2015-11-11,53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,46.8261795043945
2015-11-12,53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.5381507873535
2015-11-13,53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,46.119197845459
2015-11-16,53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,46.9309158325195
2015-11-17,53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.5442886352539
2015-11-18,53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.3175277709961
2015-11-19,53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.3966102600098
2015-11-20,54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.6162872314453
2015-11-23,54.25,54.4599990844727,53.75,54.189998626709,28235900,47.6162872314453
2015-11-24,53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.6690101623535
2015-11-25,54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,47.1769523620605
2015-11-27,53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.3878364562988
2015-11-30,54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,47.7568778991699
2015-12-01,54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,48.5213432312012
2015-12-02,55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,48.5125541687012
2015-12-03,55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,47.625072479248
2015-12-04,54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,49.1276397705078
2015-12-07,55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,49.0397834777832
2015-12-08,55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,49.0221977233887
2015-12-09,55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,48.3104667663574
2015-12-10,55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,48.5652923583984
2015-12-11,54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,47.5020637512207
2015-12-14,54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,48.4510536193848
2015-12-15,55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,48.5037841796875
2015-12-16,55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,49.3209571838379
2015-12-17,56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,48.9431190490723
2015-12-18,55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,47.5635719299316
2015-12-21,54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,48.1786613464355
2015-12-22,54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,48.635570526123
2015-12-23,55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,49.0485572814941
2015-12-24,55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,48.9167518615723
2015-12-28,55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,49.162784576416
2015-12-29,56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,49.689998626709
2015-12-30,56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,49.4791145324707
2015-12-31,56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,48.7497978210449
2016-01-04,54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,48.1522941589355
2016-01-05,54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,48.3719711303711
