Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2015-10-13,46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,40.6896209716797
2015-10-14,46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.507396697998
2015-10-15,47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,40.7937469482422
2015-10-16,47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.2276344299316
2015-10-19,47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.3230972290039
2015-10-20,47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.4532470703125
2015-10-21,47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,40.9586334228516
2015-10-22,47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,41.6788864135742
2015-10-23,52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,45.8788719177246
2015-10-26,52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.0763893127441
2015-10-27,53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,46.5904388427734
2015-10-28,53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,46.842098236084
2015-10-29,53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.304069519043
2015-10-30,53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,45.6792755126953
2015-11-02,52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.1999473571777
2015-11-03,52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,46.9896202087402
2015-11-04,54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.2065620422363
2015-11-05,54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.1891975402832
2015-11-06,54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,47.6577835083008
2015-11-09,54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,46.9982872009277
2015-11-10,54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.4342384338379
2015-11-11,53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,46.5557289123535
2015-11-12,53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.2693519592285
2015-11-13,53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,45.8528480529785
2015-11-16,53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,46.6598777770996
2015-11-17,53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.2754707336426
2015-11-18,53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.044246673584
2015-11-19,53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.1228828430176
2015-11-20,54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.3412857055664
2015-11-23,54.25,54.4599990844727,53.75,54.189998626709,28235900,47.3412857055664
2015-11-24,53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.3937034606934
2015-11-25,54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,46.9044799804688
2015-11-27,53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.1141471862793
2015-11-30,54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,47.4810600280762
2015-12-01,54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,48.2411155700684
2015-12-02,55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,48.2323684692383
2015-12-03,55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,47.350025177002
2015-12-04,54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,48.8438949584961
2015-12-07,55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,48.756534576416
2015-12-08,55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,48.739070892334
2015-12-09,55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,48.031436920166
2015-12-10,55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,48.2847862243652
2015-12-11,54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,47.2277145385742
2015-12-14,54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,48.1712226867676
2015-12-15,55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,48.2236404418945
2015-12-16,55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,49.0360984802246
2015-12-17,56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,48.6604385375977
2015-12-18,55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,47.2888488769531
2015-12-21,54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,47.900390625
2015-12-22,54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,48.354679107666
2015-12-23,55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,48.7652893066406
2015-12-24,55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,48.6342239379883
2015-12-28,55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,48.878833770752
2015-12-29,56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,49.403018951416
2015-12-30,56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,49.1933555603027
2015-12-31,56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,48.46826171875
2016-01-04,54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,47.8742027282715
2016-01-05,54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,48.092586517334
2016-01-06,54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,47.2189674377441
2016-01-07,52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,45.5765686035156
2016-01-08,52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,45.7163505554199
2016-01-11,52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,45.6901473999023
2016-01-12,52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.1094779968262
2016-01-13,53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.1135597229004
2016-01-14,52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,46.397777557373
2016-01-15,51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,71820700,44.5457077026367
2016-01-19,51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,43564500,44.1700553894043
2016-01-20,49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,63273000,44.3709945678711
2016-01-21,51,51.5800018310547,50.2999992370605,50.4799995422363,40191200,44.1001586914062
2016-01-22,51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,37555800,45.6814193725586
2016-01-25,51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,34707700,45.2445945739746
2016-01-26,51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,28900800,45.5765686035156
2016-01-27,52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,36775200,44.7466430664062
2016-01-28,51.8600006103516,52.2099990844727,51.25,52.060001373291,62513800,45.4804801940918
2016-01-29,54.7299995422363,55.0900001525879,54,55.0900001525879,83611700,48.1275329589844
2016-02-01,54.8800010681152,55.0900001525879,54.5,54.7099990844727,44208500,47.7955589294434
2016-02-02,54.1699981689453,54.2599983215332,52.6500015258789,53,56313800,46.301685333252
2016-02-03,53.25,53.3899993896484,51.2599983215332,52.1599998474121,57559800,45.5678291320801
2016-02-04,52.0999984741211,52.810001373291,51.3699989318848,52,46987100,45.4280624389648
2016-02-05,51.939998626709,52,49.560001373291,50.1599998474121,62009000,43.8206062316895
2016-02-08,49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,59290500,43.1653938293457
2016-02-09,49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,46740500,43.0518341064453
2016-02-10,49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,38237000,43.4274749755859
2016-02-11,48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,48878600,43.4100036621094
2016-02-12,50.25,50.6800003051758,49.75,50.5,34243300,44.1176414489746
2016-02-16,50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,37291200,44.953540802002
2016-02-17,51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,40789000,46.1237831115723
2016-02-18,52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,27176000,45.9214096069336
2016-02-19,51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,33559100,45.5958480834961
2016-02-22,52.2799987792969,53,52.2799987792969,52.6500015258789,25008300,46.3261566162109
2016-02-23,52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,28895300,45.0327262878418
2016-02-24,50.689998626709,51.5,50.2000007629395,51.3600006103516,33014500,45.191104888916
2016-02-25,51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,26939500,45.8422164916992
2016-02-26,52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,35975900,45.138313293457
2016-02-29,51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,31654000,44.7687568664551
2016-03-01,50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,33024500,46.2645835876465
2016-03-02,52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,29289900,46.5901260375977
2016-03-03,52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,24427800,46.0621795654297
