Index,MCH.Open,MCH.High,MCH.Low,MCH.Close,MCH.Volume,MCH.Adjusted
2022-07-14,25.0599994659424,25.0599994659424,24.9099998474121,24.943000793457,2600,23.7976932525635
2022-07-15,24.4899997711182,24.617000579834,24.4899997711182,24.617000579834,2200,23.4866619110107
2022-07-18,25.1800003051758,25.1800003051758,24.8880004882812,24.8880004882812,5100,23.7452163696289
2022-07-19,24.9599990844727,25.048999786377,24.9599990844727,25.048999786377,500,23.8988246917725
2022-07-20,25.0389995574951,25.0400009155273,24.8729991912842,24.9559993743896,7100,23.810094833374
2022-07-21,25,25,24.9500007629395,24.9969997406006,2100,23.8492126464844
2022-07-22,24.5650005340576,24.5650005340576,24.5650005340576,24.5650005340576,100,23.4370498657227
2022-07-25,24.7350006103516,24.7759990692139,24.7350006103516,24.7759990692139,700,23.6383609771729
2022-07-26,25,25,24.7749996185303,24.7749996185303,2100,23.6374073028564
2022-07-27,24.9099998474121,24.9099998474121,24.6800003051758,24.8910007476807,800,23.7480812072754
2022-07-28,24.4500007629395,24.6299991607666,24.4500007629395,24.6299991607666,400,23.4990634918213
2022-07-29,23.9699993133545,23.9699993133545,23.7600002288818,23.8470001220703,3000,22.7520198822021
2022-08-01,23.6200008392334,23.693000793457,23.6200008392334,23.693000793457,300,22.6050891876221
2022-08-02,23.8400001525879,23.9200000762939,23.6919994354248,23.6919994354248,4000,22.604133605957
2022-08-03,23.6200008392334,23.6450004577637,23.6200008392334,23.6450004577637,400,22.5592937469482
2022-08-04,24.0599994659424,24.0900001525879,24.0049991607666,24.0049991607666,1600,22.9027614593506
2022-08-05,24.0799999237061,24.1499996185303,24.0799999237061,24.1499996185303,2400,23.0411052703857
2022-08-08,23.8239994049072,23.8799991607666,23.7999992370605,23.8390007019043,5300,22.744384765625
2022-08-09,23.8700008392334,23.9300003051758,23.8299999237061,23.9300003051758,24500,22.831205368042
2022-08-10,23.8349990844727,23.8349990844727,23.7999992370605,23.80299949646,500,22.7100372314453
2022-08-11,24.2749996185303,24.3099994659424,24.1800003051758,24.1879997253418,5800,23.0773601531982
2022-08-12,24.0249996185303,24.25,24.0249996185303,24.2320003509521,3300,23.1193389892578
2022-08-15,23.9249992370605,24.0890007019043,23.9249992370605,24.0319995880127,2200,22.928524017334
2022-08-16,23.9500007629395,24.0090007781982,23.9500007629395,23.9570007324219,600,22.8569660186768
2022-08-17,23.9489994049072,23.9489994049072,23.8759994506836,23.8759994506836,500,22.7796840667725
2022-08-18,23.7490005493164,23.7600002288818,23.7299995422363,23.7339992523193,8100,22.6442050933838
2022-08-19,23.3050003051758,23.3050003051758,23.2399997711182,23.2560005187988,19800,22.1881561279297
2022-08-22,23.4500007629395,23.4759998321533,23.4500007629395,23.4759998321533,300,22.3980541229248
2022-08-23,23.6100006103516,23.67799949646,23.6100006103516,23.67799949646,21300,22.5907764434814
2022-08-24,23.4699993133545,23.4799995422363,23.4440002441406,23.4440002441406,1000,22.3675212860107
2022-08-25,23.9500007629395,24.2110004425049,23.923999786377,24.2110004425049,1500,23.0993022918701
2022-08-26,24.257999420166,24.257999420166,23.8899993896484,23.9060001373291,800,22.8083095550537
2022-08-29,24.1299991607666,24.1650009155273,23.8479995727539,23.8479995727539,1400,22.7529716491699
2022-08-30,23.6499996185303,23.6499996185303,23.4400005340576,23.4449996948242,1500,22.3684768676758
2022-08-31,23.7229995727539,23.7229995727539,23.7229995727539,23.7229995727539,100,22.6337089538574
2022-09-01,23.3990001678467,23.4969997406006,23.3990001678467,23.4969997406006,900,22.4180889129639
2022-09-02,23.1790008544922,23.1790008544922,23.1599998474121,23.17799949646,900,22.1137351989746
2022-09-06,22.7950000762939,22.7950000762939,22.7560005187988,22.7560005187988,300,21.7111129760742
2022-09-07,23.1599998474121,23.1669998168945,23.1599998474121,23.1669998168945,300,22.1032390594482
2022-09-08,22.8850002288818,22.8850002288818,22.8850002288818,22.8850002288818,100,21.8341903686523
2022-09-09,23.3999996185303,23.3999996185303,23.3700008392334,23.3700008392334,300,22.2969188690186
2022-09-12,23.6089992523193,23.6089992523193,23.5919990539551,23.5919990539551,200,22.5087242126465
2022-09-13,23.0100002288818,23.0100002288818,22.8299999237061,22.8349990844727,1800,21.7864856719971
2022-09-14,22.8659992218018,22.8659992218018,22.8659992218018,22.8659992218018,0,21.8160591125488
2022-09-15,22.6140003204346,22.6140003204346,22.6140003204346,22.6140003204346,100,21.5756340026855
2022-09-16,22.0960006713867,22.0960006713867,22.0960006713867,22.0960006713867,0,21.0814189910889
2022-09-19,22.0300006866455,22.1399993896484,21.9200000762939,22.1049995422363,11100,21.0900039672852
2022-09-20,22.0049991607666,22.0259990692139,21.9890003204346,21.9890003204346,700,20.9793338775635
2022-09-21,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,20.3887538909912
2022-09-22,21.25,21.2880001068115,21.25,21.2880001068115,200,20.3105201721191
2022-09-23,20.7099990844727,20.7530002593994,20.6299991607666,20.7530002593994,1600,19.8000831604004
2022-09-26,21.1200008392334,21.1200008392334,20.9839992523193,20.9839992523193,300,20.0204772949219
2022-09-27,21.3299999237061,21.3299999237061,21.1049995422363,21.1049995422363,1000,20.1359214782715
2022-09-28,21.0890007019043,21.0890007019043,21.0890007019043,21.0890007019043,100,20.1206550598145
2022-09-29,20.7700004577637,20.7700004577637,20.7000007629395,20.7700004577637,1700,19.8163051605225
2022-09-30,20.6800003051758,20.6800003051758,20.5620002746582,20.5620002746582,2100,19.6178550720215
2022-10-03,20.5919990539551,20.5919990539551,20.5919990539551,20.5919990539551,100,19.6464748382568
2022-10-04,21.4200000762939,21.4200000762939,21.3229999542236,21.3229999542236,400,20.3439102172852
2022-10-05,21.3500003814697,21.4549999237061,21.3500003814697,21.4549999237061,200,20.4698505401611
2022-10-06,21.2360000610352,21.2360000610352,21.2360000610352,21.2360000610352,100,20.2609081268311
2022-10-07,20.8400001525879,20.8400001525879,20.6809997558594,20.6809997558594,200,19.7313899993896
2022-10-10,20,20,19.6900005340576,19.6900005340576,800,18.7858924865723
2022-10-11,19.2800006866455,19.4599990844727,19.2800006866455,19.3509998321533,600,18.462459564209
2022-10-12,19.4780006408691,19.4780006408691,19.4780006408691,19.4780006408691,100,18.5836296081543
2022-10-13,19.3939990997314,19.3939990997314,19.3939990997314,19.3939990997314,100,18.5034847259521
2022-10-14,19.4060001373291,19.4060001373291,19.4060001373291,19.4060001373291,100,18.5149345397949
2022-10-17,20,20.1100006103516,19.8999996185303,19.9039993286133,7000,18.9900684356689
2022-10-18,20.0900001525879,20.0900001525879,19.8099994659424,19.8169994354248,2600,18.9070625305176
2022-10-19,19.2600002288818,19.2700004577637,18.9699993133545,18.996000289917,8100,18.1237602233887
2022-10-20,19.2999992370605,19.2999992370605,19.2670001983643,19.2670001983643,200,18.3823165893555
2022-10-21,19.4750003814697,19.4750003814697,19.4750003814697,19.4750003814697,100,18.5807685852051
2022-10-24,17.4899997711182,17.7800006866455,17.2819995880127,17.7320003509521,6900,16.9177989959717
2022-10-25,17.988000869751,17.988000869751,17.988000869751,17.988000869751,100,17.1620464324951
2022-10-26,18.9899997711182,18.9899997711182,18.9200000762939,18.923999786377,1200,18.0550670623779
2022-10-27,18.6060009002686,18.8299999237061,18.6060009002686,18.7049999237061,50900,17.8461227416992
2022-10-28,18.0100002288818,18.0900001525879,17.9699993133545,18.0709991455078,7200,17.241231918335
2022-10-31,17.9899997711182,17.9899997711182,17.9599990844727,17.9599990844727,7100,17.1353302001953
2022-11-01,18.7700004577637,18.7700004577637,18.5900001525879,18.6100006103516,5400,17.7554836273193
2022-11-02,18.8579998016357,18.8579998016357,18.8579998016357,18.8579998016357,100,17.9920978546143
2022-11-03,18.9799995422363,19.1709995269775,18.9799995422363,19.1709995269775,100,18.2907257080078
2022-11-04,20.4599990844727,20.4599990844727,20.2600002288818,20.4479999542236,63900,19.5090885162354
2022-11-07,20.4099998474121,20.4099998474121,20.2600002288818,20.2840003967285,6100,19.3526210784912
2022-11-08,20.0990009307861,20.1949996948242,20.0990009307861,20.1949996948242,3000,19.2677059173584
2022-11-09,19.5370006561279,19.5370006561279,19.5370006561279,19.5370006561279,0,18.6399192810059
2022-11-10,20.488000869751,20.488000869751,20.488000869751,20.488000869751,0,19.5472545623779
2022-11-11,21.7099990844727,21.7099990844727,21.5359992980957,21.5359992980957,2200,20.5471305847168
2022-11-14,21.753999710083,21.9500007629395,21.753999710083,21.8110008239746,7400,20.8095035552979
2022-11-15,22.9740009307861,22.9740009307861,22.9740009307861,22.9740009307861,100,21.9191036224365
