Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2021-06-11,25.2000007629395,25.2740001678467,25.1720008850098,25.2740001678467,8500,24.1647167205811
2021-06-14,25.6399993896484,25.6399993896484,25.2199993133545,25.6299991607666,36200,24.5050849914551
2021-06-15,25.6399993896484,25.7399997711182,25.3700008392334,25.4400005340576,31800,24.3234252929688
2021-06-16,25.5599994659424,25.5599994659424,25.0499992370605,25.2399997711182,34900,24.1322059631348
2021-06-17,25.2399997711182,25.6399993896484,25.1499996185303,25.4799995422363,70800,24.3616695404053
2021-06-18,25.2900009155273,25.2900009155273,24.75,24.8500003814697,83700,23.7593231201172
2021-06-21,24.9300003051758,25.0400009155273,24.7000007629395,25.0300006866455,67100,23.9314250946045
2021-06-22,25.1499996185303,25.1800003051758,24.8899993896484,25.1000003814697,39500,23.9983558654785
2021-06-23,25.1499996185303,25.3400001525879,25.1499996185303,25.1900005340576,38400,24.0844020843506
2021-06-24,25.4799995422363,25.7000007629395,25.4799995422363,25.6700000762939,63100,24.5433349609375
2021-06-25,25.7600002288818,25.7900009155273,25.5300006866455,25.5319995880127,65800,24.4113883972168
2021-06-28,25.7900009155273,26.2700004577637,25.7600002288818,26.2199993133545,80400,25.0691909790039
2021-06-29,26.2299995422363,26.4099998474121,26.0699996948242,26.3700008392334,49500,25.2126121520996
2021-06-30,26.4300003051758,26.4300003051758,26.2299995422363,26.4200000762939,43000,25.2604179382324
2021-07-01,26.4099998474121,26.4099998474121,25.9500007629395,26,64000,24.858850479126
2021-07-02,26.2600002288818,26.2600002288818,25.9500007629395,26.1299991607666,37100,24.9831447601318
2021-07-06,26.2999992370605,26.3299999237061,25.7900009155273,26.1100006103516,51100,24.9640235900879
2021-07-07,26.2099990844727,26.2099990844727,25.6299991607666,25.7399997711182,52700,24.6102638244629
2021-07-08,25.2999992370605,25.5300006866455,25.0900001525879,25.3999996185303,53400,24.2851867675781
2021-07-09,25.7600002288818,25.8799991607666,25.3299999237061,25.8400001525879,28600,24.7058734893799
2021-07-12,26,26.1399993896484,25.8799991607666,26.1200008392334,38900,24.9735794067383
2021-07-13,26.1200008392334,26.1599998474121,25.9500007629395,25.9799995422363,42700,24.8397254943848
2021-07-14,26.2800006866455,26.4599990844727,25.8799991607666,25.8799991607666,54200,24.7441139221191
2021-07-15,25.9099998474121,25.9099998474121,25.2199993133545,25.4099998474121,70200,24.2947406768799
2021-07-16,25.4500007629395,25.5900001525879,24.7999992370605,24.8400001525879,50100,23.7497692108154
2021-07-19,24.5,25.0699996948242,24.3799991607666,25.0699996948242,138400,23.9696655273438
2021-07-20,24.9899997711182,25.2999992370605,24.6900005340576,25.1499996185303,61100,24.0461616516113
2021-07-21,25.2399997711182,25.9300003051758,24.7000007629395,24.7000007629395,175900,23.615909576416
2021-07-22,25.7199993133545,25.8500003814697,25.4500007629395,25.4500007629395,75300,24.3329887390137
2021-07-23,25.8700008392334,25.8700008392334,25.6000003814697,25.8680000305176,104500,24.7326412200928
2021-07-26,25.7800006866455,25.8999996185303,25.7000007629395,25.8239994049072,39800,24.6905727386475
2021-07-27,25.7099990844727,25.7099990844727,24.8600006103516,25.3999996185303,258100,24.2851867675781
2021-07-28,25.3999996185303,25.8799991607666,25.3999996185303,25.7900009155273,32500,24.658073425293
2021-07-29,25.8799991607666,26.3400001525879,25.8799991607666,26.2700004577637,60300,25.117000579834
2021-07-30,26.1200008392334,26.5,26.1200008392334,26.4500007629395,26300,25.2891025543213
2021-08-02,26.6499996185303,26.9699993133545,26.6200008392334,26.6299991607666,49100,25.4612045288086
2021-08-03,26.7399997711182,26.7849998474121,26.3999996185303,26.7700004577637,40400,25.5950603485107
2021-08-04,26.9799995422363,27.2189998626709,26.8899993896484,27.0900001525879,26600,25.901008605957
2021-08-05,27.25,27.25,26.9099998474121,27.0599994659424,39000,25.8723258972168
2021-08-06,26.9400005340576,27.0499992370605,26.8700008392334,26.9599990844727,121400,25.7767143249512
2021-08-09,26.9500007629395,26.9899997711182,26.7399997711182,26.8600006103516,35900,25.6811008453369
2021-08-10,26.8799991607666,26.8799991607666,26.3600006103516,26.5400009155273,21300,25.3751487731934
2021-08-11,26.6900005340576,26.6900005340576,26.1380004882812,26.4300003051758,39800,25.2699813842773
2021-08-12,26.5200004577637,26.5200004577637,25.9599990844727,26.1700000762939,36400,25.0213851928711
2021-08-13,26.1800003051758,26.3400001525879,26.1399993896484,26.3099994659424,23500,25.1552429199219
2021-08-16,26.2199993133545,26.2999992370605,26.0400009155273,26.2199993133545,20600,25.0691909790039
2021-08-17,26.0799999237061,26.0799999237061,25.5,25.7399997711182,33900,24.6102638244629
2021-08-18,25.7000007629395,25.7900009155273,25.3299999237061,25.3600006103516,27000,24.2469425201416
2021-08-19,25.25,25.6100006103516,25.0499992370605,25.5799999237061,47300,24.4572849273682
2021-08-20,25.6499996185303,25.7000007629395,25.3999996185303,25.6700000762939,17400,24.5433349609375
2021-08-23,26,26.4099998474121,26,26.3700008392334,35700,25.2126121520996
2021-08-24,26.5100002288818,26.5599994659424,26.3850002288818,26.4400005340576,30600,25.2795391082764
2021-08-25,26.5900001525879,26.7290000915527,26.5900001525879,26.6200008392334,18000,25.4516429901123
2021-08-26,27.0300006866455,27.0900001525879,26.4899997711182,26.6399993896484,15700,25.4707584381104
2021-08-27,26.7900009155273,27.17799949646,26.7099990844727,27.1200008392334,18900,25.9296875
2021-08-30,27.3199996948242,27.4500007629395,27.136999130249,27.2199993133545,33700,26.0253067016602
2021-08-31,27.3899993896484,27.3899993896484,26.7749996185303,27.0100002288818,18100,25.8245220184326
2021-09-01,27.2199993133545,27.2199993133545,26.8680000305176,26.8700008392334,19600,25.6906642913818
2021-09-02,27,27.0200004577637,26.8600006103516,26.9500007629395,15400,25.7671527862549
2021-09-03,27,27.1889991760254,27,27.1200008392334,51100,25.9296875
2021-09-07,27.2600002288818,27.2600002288818,26.8920001983643,27.0300006866455,28500,25.8436431884766
2021-09-08,26.8400001525879,26.8500003814697,26.5,26.7000007629395,18000,25.5281276702881
2021-09-09,26.6499996185303,26.9349994659424,26.6499996185303,26.8099994659424,10300,25.6332950592041
2021-09-10,27.2520008087158,27.3700008392334,26.9699993133545,26.9699993133545,14200,25.7862796783447
2021-09-13,27.2099990844727,27.2999992370605,26.8999996185303,27.2600002288818,24300,26.063549041748
2021-09-14,27.3700008392334,27.4699993133545,27.1700000762939,27.2600002288818,19800,26.063549041748
2021-09-15,27.3299999237061,27.4099998474121,27.0300006866455,27.4099998474121,24100,26.2069664001465
2021-09-16,27.1499996185303,27.5200004577637,27.1100006103516,27.4599990844727,9100,26.2547721862793
2021-09-17,27.4899997711182,27.4899997711182,26.9300003051758,27.0599994659424,15900,25.8723258972168
2021-09-20,26.4899997711182,26.4899997711182,25.9200000762939,26.2900009155273,40700,25.2097225189209
2021-09-21,26.4699993133545,26.5200004577637,26.1299991607666,26.3999996185303,15300,25.3151988983154
2021-09-22,26.6399993896484,26.9099998474121,26.5289993286133,26.8799991607666,22000,25.7754745483398
2021-09-23,27,27.3400001525879,26.9599990844727,27.2800006866455,28700,26.1590423583984
2021-09-24,27.0699996948242,27.2800006866455,27.0499992370605,27.2199993133545,23900,26.101505279541
2021-09-27,27.0300006866455,27.2399997711182,26.8600006103516,27.1399993896484,18000,26.0247898101807
2021-09-28,26.7199993133545,26.7700004577637,26.1499996185303,26.1700000762939,77100,25.0946502685547
2021-09-29,26.25,26.25,25.7000007629395,25.7700004577637,21300,24.7110843658447
2021-09-30,25.9200000762939,26.0400009155273,25.7099990844727,25.7099990844727,17700,24.6535530090332
2021-10-01,25.8400001525879,25.8400001525879,25.3299999237061,25.7399997711182,24700,24.6823234558105
2021-10-04,25.6900005340576,25.6900005340576,25.0200004577637,25.2199993133545,36500,24.1836891174316
2021-10-05,25.4099998474121,25.6200008392334,25.2800006866455,25.4699993133545,24200,24.4234142303467
2021-10-06,25.2000007629395,25.5599994659424,25.0900001525879,25.5300006866455,26400,24.4809494018555
2021-10-07,25.9300003051758,26.1609992980957,25.8099994659424,25.8400001525879,11100,24.7782115936279
2021-10-08,25.8899993896484,25.8899993896484,25.5799999237061,25.6100006103516,13100,24.5576629638672
2021-10-11,25.5599994659424,25.8199996948242,25.4099998474121,25.4200000762939,23800,24.3754692077637
2021-10-12,25.5,25.5,24.9799995422363,25.0400009155273,19900,24.0110836029053
2021-10-13,25.3099994659424,25.3099994659424,25.1100006103516,25.1599998474121,25300,24.1261539459229
