Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2021-06-11,25.2000007629395,25.2740001678467,25.1720008850098,25.2740001678467,8500,24.193151473999
2021-06-14,25.6399993896484,25.6399993896484,25.2199993133545,25.6299991607666,36200,24.5339241027832
2021-06-15,25.6399993896484,25.7399997711182,25.3700008392334,25.4400005340576,31800,24.3520469665527
2021-06-16,25.5599994659424,25.5599994659424,25.0499992370605,25.2399997711182,34900,24.1606025695801
2021-06-17,25.2399997711182,25.6399993896484,25.1499996185303,25.4799995422363,70800,24.3903388977051
2021-06-18,25.2900009155273,25.2900009155273,24.75,24.8500003814697,83700,23.787281036377
2021-06-21,24.9300003051758,25.0400009155273,24.7000007629395,25.0300006866455,67100,23.9595851898193
2021-06-22,25.1499996185303,25.1800003051758,24.8899993896484,25.1000003814697,39500,24.0265884399414
2021-06-23,25.1499996185303,25.3400001525879,25.1499996185303,25.1900005340576,38400,24.1127414703369
2021-06-24,25.4799995422363,25.7000007629395,25.4799995422363,25.6700000762939,63100,24.5722179412842
2021-06-25,25.7600002288818,25.7900009155273,25.5300006866455,25.5319995880127,65800,24.4401206970215
2021-06-28,25.7900009155273,26.2700004577637,25.7600002288818,26.2199993133545,80400,25.0986881256104
2021-06-29,26.2299995422363,26.4099998474121,26.0699996948242,26.3700008392334,49500,25.2422771453857
2021-06-30,26.4300003051758,26.4300003051758,26.2299995422363,26.4200000762939,43000,25.2901382446289
2021-07-01,26.4099998474121,26.4099998474121,25.9500007629395,26,64000,24.8881015777588
2021-07-02,26.2600002288818,26.2600002288818,25.9500007629395,26.1299991607666,37100,25.0125408172607
2021-07-06,26.2999992370605,26.3299999237061,25.7900009155273,26.1100006103516,51100,24.9933986663818
2021-07-07,26.2099990844727,26.2099990844727,25.6299991607666,25.7399997711182,52700,24.639217376709
2021-07-08,25.2999992370605,25.5300006866455,25.0900001525879,25.3999996185303,53400,24.3137588500977
2021-07-09,25.7600002288818,25.8799991607666,25.3299999237061,25.8400001525879,28600,24.7349452972412
2021-07-12,26,26.1399993896484,25.8799991607666,26.1200008392334,38900,25.0029735565186
2021-07-13,26.1200008392334,26.1599998474121,25.9500007629395,25.9799995422363,42700,24.8689556121826
2021-07-14,26.2800006866455,26.4599990844727,25.8799991607666,25.8799991607666,54200,24.7732353210449
