Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2015-10-13,18.3199996948242,18.3199996948242,18.3199996948242,18.3199996948242,200,17.0869579315186
2015-10-14,18.2999992370605,18.2999992370605,18.2189998626709,18.2189998626709,200,16.9927558898926
2015-10-15,18.5400009155273,18.5400009155273,18.2900009155273,18.2900009155273,300,17.0589790344238
2015-10-16,18.5200004577637,18.5200004577637,18.4899997711182,18.4899997711182,1300,17.2455158233643
2015-10-19,18.4099998474121,18.4099998474121,18.4099998474121,18.4099998474121,100,17.1709022521973
2015-10-20,18.3850002288818,18.4349994659424,18.3850002288818,18.4349994659424,400,17.1942157745361
2015-10-21,18.5750007629395,18.5750007629395,18.3439998626709,18.3439998626709,500,17.1093444824219
2015-10-22,18.4540004730225,18.4540004730225,18.4540004730225,18.4540004730225,200,17.2119407653809
2015-10-23,18.3899993896484,18.4500007629395,18.3899993896484,18.4500007629395,1200,17.2082118988037
2015-10-26,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,200,17.3201313018799
2015-10-27,18.4379997253418,18.4379997253418,18.4379997253418,18.4379997253418,100,17.1970157623291
2015-10-28,18.8099994659424,18.8099994659424,18.8099994659424,18.8099994659424,100,17.5439777374268
2015-10-29,18.9500007629395,18.9500007629395,18.7800006866455,18.7800006866455,500,17.515998840332
2015-10-30,18.9300003051758,18.9300003051758,18.9300003051758,18.9300003051758,100,17.6559009552002
2015-11-02,19.2099990844727,19.2099990844727,19.2099990844727,19.2099990844727,100,17.9170570373535
2015-11-03,19.3600006103516,19.3600006103516,19.3600006103516,19.3600006103516,200,18.0569610595703
2015-11-04,19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,200,18.0849437713623
2015-11-05,19.2900009155273,19.2900009155273,19.2900009155273,19.2900009155273,100,17.9916744232178
2015-11-06,19.5100002288818,19.5100002288818,19.4799995422363,19.4799995422363,1200,18.1688823699951
2015-11-09,19.3500003814697,19.3899993896484,19.3199996948242,19.3199996948242,600,18.0196514129639
2015-11-10,19.1399993896484,19.1599998474121,19.1399993896484,19.1599998474121,300,17.8704204559326
2015-11-11,19.1459999084473,19.1459999084473,19.1459999084473,19.1459999084473,500,17.8573627471924
2015-11-12,18.8400001525879,18.8400001525879,18.8400001525879,18.8400001525879,100,17.5719585418701
2015-11-13,18.6499996185303,18.6499996185303,18.4300003051758,18.4300003051758,200,17.1895542144775
2015-11-16,18.5300006866455,18.5300006866455,18.5300006866455,18.5300006866455,200,17.2828254699707
2015-11-17,18.6499996185303,18.6499996185303,18.6499996185303,18.6499996185303,100,17.3947467803955
2015-11-18,18.8999996185303,18.8999996185303,18.8999996185303,18.8999996185303,100,17.6279220581055
2015-11-19,19.0499992370605,19.0499992370605,19.0200004577637,19.0200004577637,400,17.7398433685303
2015-11-20,19.2399997711182,19.2399997711182,19.2399997711182,19.2399997711182,400,17.9450378417969
2015-11-23,19.1700000762939,19.1700000762939,19.1700000762939,19.1700000762939,100,17.8797492980957
2015-11-24,19.0300006866455,19.0300006866455,19.0300006866455,19.0300006866455,100,17.7491722106934
2015-11-25,19.4640007019043,19.4799995422363,19.4300003051758,19.4300003051758,2200,18.1222496032715
2015-11-27,19.5699996948242,19.5699996948242,19.5699996948242,19.5699996948242,100,18.2528266906738
2015-11-30,19.7099990844727,19.7099990844727,19.7099990844727,19.7099990844727,200,18.3834018707275
2015-12-01,19.7560005187988,19.7560005187988,19.7560005187988,19.7560005187988,200,18.4263095855713
2015-12-02,19.8500003814697,19.8500003814697,19.8500003814697,19.8500003814697,100,18.5139827728271
2015-12-03,19.6000003814697,19.6000003814697,19.6000003814697,19.6000003814697,300,18.2808094024658
2015-12-04,19.6200008392334,19.6499996185303,19.6200008392334,19.6499996185303,200,18.3274402618408
2015-12-07,19.4899997711182,19.4899997711182,19.4899997711182,19.4899997711182,1100,18.1782112121582
2015-12-08,19.2900009155273,19.2900009155273,19.2900009155273,19.2900009155273,200,17.9916744232178
2015-12-09,19.3700008392334,19.3700008392334,19.3299999237061,19.3299999237061,200,18.028980255127
2015-12-10,19.4589996337891,19.4790000915527,19.4589996337891,19.4790000915527,700,18.1679515838623
2015-12-11,19.5499992370605,19.5499992370605,19.0799999237061,19.0799999237061,3500,17.795804977417
2015-12-14,18.8999996185303,18.8999996185303,18.8999996185303,18.8999996185303,100,17.6279220581055
2015-12-15,19.0739994049072,19.117000579834,19.0739994049072,19.117000579834,500,17.8303184509277
2015-12-16,19.3549995422363,19.3549995422363,19.3549995422363,19.3549995422363,300,18.0522956848145
2015-12-17,19.5799999237061,19.5799999237061,19.5799999237061,19.5799999237061,100,18.2621536254883
2015-12-18,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,400,18.0662879943848
2015-12-21,19.3099994659424,19.3099994659424,19.3099994659424,19.3099994659424,100,18.0103244781494
2015-12-22,19.4500007629395,19.4500007629395,19.4500007629395,19.4500007629395,200,18.1409034729004
2015-12-23,19.6800003051758,19.6800003051758,19.6800003051758,19.6800003051758,200,18.3554229736328
2015-12-24,19.6259994506836,19.6259994506836,19.6259994506836,19.6259994506836,100,18.4806613922119
2015-12-28,19.3999996185303,19.3999996185303,19.3999996185303,19.3999996185303,100,18.2678508758545
2015-12-29,19.5100002288818,19.5599994659424,19.5100002288818,19.5599994659424,200,18.4185123443604
2015-12-30,19.5300006866455,19.5400009155273,19.4699993133545,19.4699993133545,1000,18.3337650299072
2015-12-31,19.25,19.2859992980957,19.1800003051758,19.1800003051758,900,18.0606880187988
2016-01-04,18.6900005340576,18.8430004119873,18.6599998474121,18.7999992370605,3900,17.7028636932373
2016-01-05,18.8500003814697,18.8799991607666,18.8500003814697,18.8799991607666,900,17.7781963348389
2016-01-06,18.8600006103516,18.8600006103516,18.4899997711182,18.5100002288818,400,17.4297904968262
2016-01-07,18.2900009155273,18.2900009155273,18.1000003814697,18.1900005340576,1300,17.1284637451172
2016-01-08,17.5699996948242,17.5699996948242,17.5699996948242,17.5699996948242,100,16.5446453094482
2016-01-11,17.75,17.75,17.0510005950928,17.0510005950928,1300,16.0559349060059
2016-01-12,17.4500007629395,17.4500007629395,17.1359996795654,17.1700000762939,1100,16.1679916381836
2016-01-13,17.2900009155273,17.3700008392334,16.7800006866455,16.8199996948242,1500,15.8384132385254
2016-01-14,16.7350006103516,16.7350006103516,16.7350006103516,16.7350006103516,400,15.7583751678467
2016-01-15,16.7299995422363,16.7299995422363,16.2999992370605,16.2999992370605,1300,15.3487596511841
2016-01-19,16.75,16.75,16.4549999237061,16.4549999237061,400,15.4947156906128
2016-01-20,15.8299999237061,16.0100002288818,15.8299999237061,16,16500,15.0662679672241
2016-01-21,16.2299995422363,16.3899993896484,16.1700000762939,16.3899993896484,700,15.4335088729858
2016-01-22,16.5599994659424,16.5599994659424,16.5599994659424,16.5599994659424,100,15.5935869216919
2016-01-25,16.2649993896484,16.2649993896484,16.2649993896484,16.2649993896484,100,15.3158025741577
2016-01-26,16.1180000305176,16.1200008392334,16.1180000305176,16.1200008392334,600,15.1792659759521
2016-01-27,16.3799991607666,16.3799991607666,16.25,16.25,200,15.3016786575317
2016-01-28,15.8900003433228,15.9090003967285,15.8299999237061,15.8299999237061,600,14.9061889648438
2016-01-29,15.9399995803833,16.0750007629395,15.9399995803833,16.0750007629395,400,15.1368923187256
2016-02-01,16.0300006866455,16.0300006866455,16.0300006866455,16.0300006866455,100,15.094518661499
2016-02-02,16.1000003814697,16.1000003814697,15.8090000152588,15.8090000152588,1000,14.8864145278931
2016-02-03,15.789999961853,15.789999961853,15.789999961853,15.789999961853,100,14.8685235977173
2016-02-04,16.0699996948242,16.0699996948242,16.0699996948242,16.0699996948242,200,15.1321840286255
2016-02-05,15.5200004577637,15.5200004577637,15.2200002670288,15.2200002670288,500,14.3317880630493
2016-02-08,15.1999998092651,15.1999998092651,14.6199998855591,14.6199998855591,1400,13.7668027877808
2016-02-09,14.7360000610352,14.7399997711182,14.3500003814697,14.4799995422363,2500,13.6349725723267
2016-02-10,14.7799997329712,14.7799997329712,14.7799997329712,14.7799997329712,200,13.9174642562866
2016-02-11,14.5200004577637,14.5200004577637,14.5159997940063,14.5159997940063,1000,13.6688718795776
2016-02-12,14.8500003814697,14.8500003814697,14.6090002059937,14.7889995574951,1500,13.9259405136108
2016-02-16,15.0900001525879,15.0900001525879,15.0799999237061,15.0799999237061,400,14.1999578475952
2016-02-17,15.7559995651245,15.7799997329712,15.7559995651245,15.7799997329712,300,14.8591070175171
2016-02-18,15.8400001525879,15.8400001525879,15.789999961853,15.8100004196167,2400,14.8873567581177
2016-02-19,15.9200000762939,15.9200000762939,15.8699998855591,15.9200000762939,4400,14.9909372329712
2016-02-22,16.2000007629395,16.2600002288818,16.2000007629395,16.2600002288818,800,15.3110961914062
2016-02-23,16.2479991912842,16.2479991912842,16.2479991912842,16.2479991912842,200,15.2997951507568
2016-02-24,16.0990009307861,16.1499996185303,16.0990009307861,16.1499996185303,600,15.2075138092041
2016-02-25,16.2299995422363,16.2299995422363,16.2099990844727,16.2299995422363,1000,15.28284740448
2016-02-26,16.5599994659424,16.5599994659424,16.5599994659424,16.5599994659424,200,15.5935869216919
2016-02-29,16.7399997711182,16.8299999237061,16.6900005340576,16.8099994659424,700,15.8289976119995
2016-03-01,17.1000003814697,17.1000003814697,17.1000003814697,17.1000003814697,600,16.1020755767822
2016-03-02,17.2000007629395,17.3719997406006,17.2000007629395,17.3299999237061,1100,16.3186511993408
2016-03-03,17.5499992370605,17.7660007476807,17.5499992370605,17.7660007476807,700,16.7292079925537
2016-03-04,17.9699993133545,18.3600006103516,17.9699993133545,18.3600006103516,400,17.2885417938232
2016-03-07,18.1100006103516,18.1100006103516,18.1100006103516,18.1100006103516,100,17.0531330108643
2016-03-08,17.9050006866455,17.9050006866455,17.9050006866455,17.9050006866455,600,16.8600978851318
2016-03-09,17.8600006103516,17.8600006103516,17.8500003814697,17.8500003814697,700,16.8083076477051
2016-03-10,17.5200004577637,17.6100006103516,17.5200004577637,17.6100006103516,1500,16.582311630249
2016-03-11,17.7199993133545,17.7199993133545,17.7199993133545,17.7199993133545,200,16.6858901977539
