Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2015-10-13,37.9099998474121,38.2000007629395,37.7400016784668,37.8199996948242,11575600,32.4269943237305
2015-10-14,37.1699981689453,37.5800018310547,37.1399993896484,37.2599983215332,14069700,31.9468383789062
2015-10-15,37.5499992370605,37.6699981689453,37.2599983215332,37.5499992370605,12205500,32.1954879760742
2015-10-16,37.7999992370605,37.7999992370605,37.1399993896484,37.3699989318848,19694700,32.0411605834961
2015-10-19,36.8600006103516,37.0999984741211,36.5699996948242,36.8699989318848,18100500,31.6124477386475
2015-10-20,36.6199989318848,37,36.6199989318848,36.8600006103516,13678100,31.6038990020752
2015-10-21,36.9799995422363,37.1199989318848,36.5699996948242,36.6199989318848,11062600,31.3981094360352
2015-10-22,36.8499984741211,37.8600006103516,36.8499984741211,37.7900009155273,14701400,32.4012718200684
2015-10-23,38.1199989318848,38.1599998474121,37.7900009155273,38.0699996948242,16469100,32.6413536071777
2015-10-26,37.939998626709,38.6199989318848,37.939998626709,38.3699989318848,12330600,32.898567199707
2015-10-27,38.3300018310547,38.4500007629395,38.0400009155273,38.3400001525879,14110500,32.8728370666504
2015-10-28,38.6300010681152,38.8899993896484,38.3699989318848,38.8800010681152,14020000,33.3358497619629
2015-10-29,38.5299987792969,38.9099998474121,38.5299987792969,38.8600006103516,11432900,33.3186988830566
2015-10-30,38.9199981689453,39.0400009155273,38.5,38.8400001525879,16471500,33.3015365600586
2015-11-02,39.0499992370605,39.7799987792969,38.9000015258789,39.75,19789700,34.0817832946777
2015-11-03,39.689998626709,40.2700004577637,39.5800018310547,40.2000007629395,17153100,34.4676132202148
2015-11-04,40.3499984741211,40.5699996948242,40.060001373291,40.4799995422363,16863300,34.7076835632324
2015-11-05,40.1599998474121,40.5999984741211,40.1500015258789,40.3499984741211,16358800,34.5962181091309
2015-11-06,40.3199996948242,40.6399993896484,40.1300010681152,40.6199989318848,16481800,34.8277130126953
2015-11-09,40.4099998474121,40.5,39.7799987792969,40.0999984741211,14604900,34.3818664550781
2015-11-10,39.8300018310547,40.1699981689453,39.7900009155273,39.9199981689453,11294000,34.2275238037109
2015-11-11,39.2400016784668,39.5999984741211,38.9799995422363,39.0400009155273,18861500,33.4730262756348
2015-11-12,38.6500015258789,39.0999984741211,38.5099983215332,38.6300010681152,14591600,33.1214904785156
2015-11-13,38.4799995422363,38.5999984741211,37.2200012207031,37.2999992370605,23987600,31.9811458587646
2015-11-16,37.689998626709,38.3899993896484,37.560001373291,38.1199989318848,16741000,32.6842041015625
2015-11-17,38.2299995422363,38.5200004577637,37.9700012207031,38.1300010681152,14820000,32.6927871704102
2015-11-18,38.189998626709,38.7299995422363,38.1500015258789,38.7000007629395,11958900,33.1815147399902
2015-11-19,38.6699981689453,39.3199996948242,38.6199989318848,39.0200004577637,12306100,33.4558792114258
2015-11-20,39.25,39.5800018310547,39.2000007629395,39.3400001525879,12023200,33.7302398681641
2015-11-23,39.439998626709,39.5299987792969,39.0499992370605,39.1399993896484,9111900,33.5587577819824
2015-11-24,38.7799987792969,39.6199989318848,38.7799987792969,39.4599990844727,13766300,33.8331298828125
2015-11-25,39.4700012207031,39.5999984741211,39.2400016784668,39.2599983215332,8014700,33.6616554260254
2015-11-27,39.1399993896484,39.3400001525879,39.0800018310547,39.1800003051758,6869900,33.5930557250977
2015-11-30,39.1100006103516,39.2900009155273,38.9700012207031,38.9700012207031,18969800,33.413013458252
2015-12-01,39.0900001525879,39.2799987792969,38.9099998474121,39.2299995422363,12718200,33.6359329223633
2015-12-02,39.1500015258789,39.3899993896484,38.6500015258789,38.7000007629395,13694200,33.1815147399902
2015-12-03,38.9599990844727,38.9599990844727,37.75,37.810001373291,20322500,32.4184226989746
2015-12-04,38.0200004577637,39.2400016784668,37.8800010681152,39.1599998474121,18206600,33.5759048461914
2015-12-07,39.1599998474121,39.2400016784668,38.5,38.8199996948242,13798500,33.2843780517578
2015-12-08,38.2900009155273,38.8699989318848,38.2599983215332,38.7299995422363,15219700,33.207218170166
2015-12-09,38.6300010681152,39.3499984741211,38.3300018310547,38.5800018310547,17516100,33.0786285400391
2015-12-10,38.6100006103516,38.8199996948242,38.1100006103516,38.189998626709,18358300,32.7442207336426
2015-12-11,37.6199989318848,37.8499984741211,37.0299987792969,37.2099990844727,20346800,31.9039745330811
2015-12-14,37.1500015258789,37.6800003051758,36.8499984741211,37.6500015258789,20142700,32.2812232971191
2015-12-15,38.0999984741211,38.5299987792969,37.9500007629395,38.2099990844727,19262900,32.7613716125488
2015-12-16,38.6699981689453,39.1399993896484,38.3499984741211,38.9099998474121,23478000,33.361572265625
2015-12-17,38.0900001525879,38.2000007629395,36.5400009155273,36.9300003051758,42879900,31.6639137268066
2015-12-18,36.8899993896484,37.0800018310547,36.310001373291,36.3499984741211,28726800,31.1666069030762
2015-12-21,36.7200012207031,36.8400001525879,36.0999984741211,36.4199981689453,15042300,31.2266292572021
2015-12-22,36.3899993896484,36.7099990844727,36.25,36.5900001525879,13924800,31.3723850250244
2015-12-23,36.6599998474121,37.2200012207031,36.6500015258789,36.9300003051758,12832300,31.6639137268066
