Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2015-10-13,37.9099998474121,38.2000007629395,37.7400016784668,37.8199996948242,11575600,32.314136505127
2015-10-14,37.1699981689453,37.5800018310547,37.1399993896484,37.2599983215332,14069700,31.8356475830078
2015-10-15,37.5499992370605,37.6699981689453,37.2599983215332,37.5499992370605,12205500,32.0834350585938
2015-10-16,37.7999992370605,37.7999992370605,37.1399993896484,37.3699989318848,19694700,31.9296455383301
2015-10-19,36.8600006103516,37.0999984741211,36.5699996948242,36.8699989318848,18100500,31.5024185180664
2015-10-20,36.6199989318848,37,36.6199989318848,36.8600006103516,13678100,31.4938907623291
2015-10-21,36.9799995422363,37.1199989318848,36.5699996948242,36.6199989318848,11062600,31.2888240814209
2015-10-22,36.8499984741211,37.8600006103516,36.8499984741211,37.7900009155273,14701400,32.2885055541992
2015-10-23,38.1199989318848,38.1599998474121,37.7900009155273,38.0699996948242,16469100,32.5277404785156
2015-10-26,37.939998626709,38.6199989318848,37.939998626709,38.3699989318848,12330600,32.7840690612793
2015-10-27,38.3300018310547,38.4500007629395,38.0400009155273,38.3400001525879,14110500,32.7584342956543
2015-10-28,38.6300010681152,38.8899993896484,38.3699989318848,38.8800010681152,14020000,33.2198104858398
2015-10-29,38.5299987792969,38.9099998474121,38.5299987792969,38.8600006103516,11432900,33.2027397155762
2015-10-30,38.9199981689453,39.0400009155273,38.5,38.8400001525879,16471500,33.1856384277344
2015-11-02,39.0499992370605,39.7799987792969,38.9000015258789,39.75,19789700,33.9631690979004
2015-11-03,39.689998626709,40.2700004577637,39.5800018310547,40.2000007629395,17153100,34.3476524353027
2015-11-04,40.3499984741211,40.5699996948242,40.060001373291,40.4799995422363,16863300,34.5868835449219
2015-11-05,40.1599998474121,40.5999984741211,40.1500015258789,40.3499984741211,16358800,34.4758148193359
2015-11-06,40.3199996948242,40.6399993896484,40.1300010681152,40.6199989318848,16481800,34.7064971923828
2015-11-09,40.4099998474121,40.5,39.7799987792969,40.0999984741211,14604900,34.2622032165527
2015-11-10,39.8300018310547,40.1699981689453,39.7900009155273,39.9199981689453,11294000,34.1084098815918
2015-11-11,39.2400016784668,39.5999984741211,38.9799995422363,39.0400009155273,18861500,33.3565139770508
2015-11-12,38.6500015258789,39.0999984741211,38.5099983215332,38.6300010681152,14591600,33.0062103271484
2015-11-13,38.4799995422363,38.5999984741211,37.2200012207031,37.2999992370605,23987600,31.869836807251
2015-11-16,37.689998626709,38.3899993896484,37.560001373291,38.1199989318848,16741000,32.5704574584961
2015-11-17,38.2299995422363,38.5200004577637,37.9700012207031,38.1300010681152,14820000,32.5790023803711
2015-11-18,38.189998626709,38.7299995422363,38.1500015258789,38.7000007629395,11958900,33.0660209655762
2015-11-19,38.6699981689453,39.3199996948242,38.6199989318848,39.0200004577637,12306100,33.339427947998
2015-11-20,39.25,39.5800018310547,39.2000007629395,39.3400001525879,12023200,33.6128463745117
