Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2015-10-13,36.0800018310547,36.9599990844727,34.3199996948242,34.7999992370605,4775,23.8356513977051
2015-10-14,35.0400009155273,35.5200004577637,33.7599983215332,35.1199989318848,13013,24.0548286437988
2015-10-15,34.9599990844727,35.1199989318848,34.1599998474121,34.560001373291,4475,23.6712741851807
2015-10-16,34.4000015258789,34.4799995422363,34.0800018310547,34.4799995422363,3175,23.6164741516113
2015-10-19,34,35.1199989318848,33.8400001525879,34.4799995422363,5300,23.6164741516113
2015-10-20,34.2400016784668,34.4799995422363,33.7599983215332,34.0800018310547,10350,23.3424987792969
2015-10-21,34.560001373291,34.7999992370605,33.6800003051758,34.0800018310547,5038,23.3424987792969
2015-10-22,34.0800018310547,34.4799995422363,33.8400001525879,34.2400016784668,3813,23.4520893096924
2015-10-23,34.4799995422363,34.7999992370605,33.6800003051758,34.7999992370605,5650,23.8356513977051
2015-10-26,34.7999992370605,34.8800010681152,33.5200004577637,34.0800018310547,14588,23.3424987792969
2015-10-27,34.1599998474121,34.1599998474121,32.7999992370605,33.2000007629395,13475,22.7397594451904
2015-10-28,33.6800003051758,34.0800018310547,33.2000007629395,34.0800018310547,9875,23.3424987792969
2015-10-29,33.9199981689453,34.9599990844727,33.3600006103516,33.5999984741211,2275,23.0137271881104
2015-10-30,33.7599983215332,33.7599983215332,32.2400016784668,32.7999992370605,13613,22.4657859802246
2015-11-02,32.7999992370605,33.439998626709,32.0800018310547,33.2799987792969,9925,22.7945499420166
2015-11-03,33.2799987792969,34,32.9599990844727,33.5200004577637,12250,22.9589405059814
2015-11-04,34.1599998474121,34.2400016784668,32.2400016784668,32.560001373291,9188,22.301399230957
2015-11-05,32.4000015258789,32.4000015258789,26.8799991607666,31.5200004577637,89925,21.5890731811523
2015-11-06,31.0400009155273,31.7600002288818,30.3199996948242,31.2800006866455,5938,21.424690246582
2015-11-09,30.8799991607666,31.6000003814697,30.6399993896484,30.9599990844727,11038,21.2055149078369
2015-11-10,30.7999992370605,30.9599990844727,28.8799991607666,29.4400005340576,25538,20.1644172668457
2015-11-11,30.3199996948242,30.3199996948242,29.0400009155273,29.6800003051758,10263,20.3287963867188
2015-11-12,29.4400005340576,29.5200004577637,27.6800003051758,28.1599998474121,10325,19.821985244751
2015-11-13,27.6800003051758,28.7999992370605,27.2800006866455,28.7199993133545,10725,20.2161712646484
2015-11-16,28.0799999237061,28.8799991607666,27.7600002288818,28.3199996948242,10038,19.934606552124
2015-11-17,28.3199996948242,28.7999992370605,26.3999996185303,26.7999992370605,29988,18.8646717071533
2015-11-18,26.9599990844727,27.2800006866455,26.5599994659424,27.2800006866455,7625,19.2025489807129
2015-11-19,27.2000007629395,27.6800003051758,26.7999992370605,27.2000007629395,5488,19.146240234375
2015-11-20,26.9599990844727,27.2800006866455,26.6399993896484,27.0400009155273,14063,19.0336074829102
2015-11-23,27.1200008392334,27.2000007629395,26.3999996185303,26.6399993896484,20838,18.7520484924316
2015-11-24,26.9599990844727,27.4400005340576,26.5599994659424,27.2800006866455,2688,19.2025489807129
2015-11-25,27.2800006866455,27.4400005340576,26.4799995422363,26.7999992370605,7425,18.8646717071533
2015-11-27,26.8799991607666,27.6800003051758,26.6399993896484,27.5200004577637,5600,19.3714847564697
2015-11-30,28.2399997711182,28.2399997711182,27.1200008392334,27.5200004577637,4775,19.3714847564697
2015-12-01,27.5200004577637,27.5200004577637,27.1200008392334,27.2000007629395,5563,19.146240234375
2015-12-02,27.2800006866455,27.6800003051758,24.5599994659424,25.3600006103516,33750,17.8510417938232
2015-12-03,25.8400001525879,25.9200000762939,24.8799991607666,25.6000003814697,11813,18.0199871063232
2015-12-04,26,26.0799999237061,25.2000007629395,25.4400005340576,26000,17.9073638916016
2015-12-07,25.1200008392334,25.3600006103516,23.6800003051758,24.4799995422363,57263,17.2316131591797
2015-12-08,23.8400001525879,25.3600006103516,23.8400001525879,24.4799995422363,17863,17.2316131591797
2015-12-09,24.3999996185303,25.6800003051758,24.3999996185303,25.2000007629395,12075,17.7384262084961
2015-12-10,25.3600006103516,25.3600006103516,23.6000003814697,24,18525,16.8937377929688
2015-12-11,23.9200000762939,24.3999996185303,23.3600006103516,24,32725,16.8937377929688
2015-12-14,24.1599998474121,24.2399997711182,23.2000007629395,23.4400005340576,15550,16.499547958374
2015-12-15,23.5200004577637,23.8400001525879,23.3600006103516,23.5200004577637,10838,16.5558643341064
2015-12-16,23.4400005340576,23.9200000762939,23.2800006866455,23.5200004577637,11475,16.5558643341064
2015-12-17,23.5200004577637,23.5200004577637,20.7199993133545,21.6000003814697,16925,15.2043676376343
2015-12-18,21.6000003814697,21.7600002288818,20.7199993133545,21.3600006103516,7113,15.0354242324829
2015-12-21,21.9200000762939,21.9200000762939,20.7999992370605,21.1200008392334,3950,14.8664875030518
2015-12-22,21.2000007629395,21.7600002288818,20.8799991607666,21.4400005340576,6213,15.0917367935181
2015-12-23,21.6000003814697,21.7600002288818,21.2000007629395,21.3600006103516,17163,15.0354242324829
2015-12-24,21.2000007629395,21.5200004577637,20.6399993896484,20.6399993896484,8063,14.5286130905151
2015-12-28,20.6399993896484,20.8799991607666,20.0799999237061,20.2399997711182,5850,14.2470512390137
2015-12-29,20.5599994659424,20.7999992370605,19.9200000762939,20.3999996185303,21513,14.3596773147583
2015-12-30,20.0799999237061,20.3199996948242,20,20,10163,14.0781135559082
2015-12-31,20.5599994659424,20.7999992370605,20.0799999237061,20.7999992370605,11925,14.6412372589111
2016-01-04,20.7999992370605,20.7999992370605,20.0799999237061,20.7999992370605,9725,14.6412372589111
2016-01-05,20.5599994659424,20.7999992370605,18.9599990844727,18.9599990844727,19950,13.3460512161255
2016-01-06,18.9599990844727,19.4400005340576,18.0799999237061,19.2800006866455,8913,13.5713005065918
2016-01-07,18.7999992370605,20.7999992370605,18.5599994659424,20.5599994659424,12263,14.47230052948
2016-01-08,20.4799995422363,20.7999992370605,19.9200000762939,20.0799999237061,8263,14.1344261169434
2016-01-11,20.0799999237061,20.0799999237061,18.3999996185303,18.5599994659424,12513,13.064489364624
2016-01-12,18.6399993896484,18.7199993133545,18.4799995422363,18.4799995422363,6700,13.0081777572632
2016-01-13,18.3999996185303,18.5599994659424,17.6000003814697,17.8400001525879,23750,12.5576772689819
2016-01-14,17.6800003051758,17.6800003051758,13.9200000762939,15.2799997329712,75538,10.7556772232056
