Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2015-10-13,51.6500015258789,52.0099983215332,51.5499992370605,51.5699996948242,7300,46.7956390380859
2015-10-14,51.75,51.75,51.1800003051758,51.2299995422363,15300,46.4871101379395
2015-10-15,51.4500007629395,52.0800018310547,51.4500007629395,52.0499992370605,15100,47.2312049865723
2015-10-16,52.1800003051758,52.3199996948242,51.9900016784668,52.3199996948242,24100,47.4761924743652
2015-10-19,52.2000007629395,52.5400009155273,52.1500015258789,52.5200004577637,310900,47.6576766967773
2015-10-20,52.4099998474121,52.5900001525879,52.2099990844727,52.310001373291,372800,47.4671096801758
2015-10-21,52.4900016784668,52.4900016784668,51.9900016784668,52.0200004577637,68300,47.2039756774902
2015-10-22,52.4000015258789,52.9599990844727,52.4000015258789,52.8699989318848,23400,47.9752731323242
2015-10-23,53.8499984741211,54,53.5299987792969,53.8499984741211,35100,48.8645362854004
2015-10-26,53.7799987792969,54,53.7200012207031,53.9000015258789,19400,48.9099235534668
2015-10-27,53.9000015258789,54.0299987792969,53.7299995422363,53.9099998474121,15000,48.9189910888672
2015-10-28,54.0499992370605,54.4300003051758,53.7599983215332,54.4300003051758,21200,49.3908424377441
2015-10-29,54.3899993896484,54.6300010681152,54.310001373291,54.5,19700,49.4543647766113
2015-10-30,54.5900001525879,54.5900001525879,54.2400016784668,54.2400016784668,22400,49.2184524536133
2015-11-02,54.3899993896484,54.7999992370605,54.3300018310547,54.7700004577637,27100,49.6993675231934
2015-11-03,54.6800003051758,55.0099983215332,54.560001373291,54.7999992370605,14700,49.7265892028809
2015-11-04,55,55.0299987792969,54.5999984741211,54.6699981689453,74600,49.6086196899414
2015-11-05,54.8600006103516,54.9500007629395,54.4900016784668,54.7900009155273,26700,49.7175216674805
2015-11-06,54.6399993896484,54.689998626709,54.3300018310547,54.6399993896484,27800,49.581413269043
2015-11-09,54.5200004577637,54.5200004577637,53.939998626709,54.1699981689453,71600,49.154914855957
2015-11-10,53.939998626709,54.2099990844727,53.9099998474121,54.1699981689453,15000,49.154914855957
2015-11-11,54.2700004577637,54.439998626709,54.0900001525879,54.1500015258789,10200,49.1367721557617
2015-11-12,53.7999992370605,53.9599990844727,53.4700012207031,53.4900016784668,27000,48.5378875732422
2015-11-13,53.3699989318848,53.3699989318848,52.75,52.75,21600,47.8663749694824
2015-11-16,52.5999984741211,53.4599990844727,52.5999984741211,53.4199981689453,38200,48.4743576049805
2015-11-17,53.6699981689453,53.8899993896484,53.5,53.5,49200,48.5469589233398
2015-11-18,53.9500007629395,54.5099983215332,53.8600006103516,54.5099983215332,22800,49.4634284973145
2015-11-19,54.5299987792969,54.6599998474121,54.4500007629395,54.5,29500,49.4543647766113
2015-11-20,54.8499984741211,55,54.7400016784668,54.8600006103516,37300,49.7810363769531
2015-11-23,54.8300018310547,55.0800018310547,54.6399993896484,54.7799987792969,50800,49.7084503173828
2015-11-24,54.5200004577637,54.8300018310547,54.2900009155273,54.7200012207031,23700,49.6540069580078
2015-11-25,54.9099998474121,54.9099998474121,54.75,54.7700004577637,20100,49.6993675231934
2015-11-27,54.7799987792969,54.8899993896484,54.6800003051758,54.810001373291,10500,49.7356567382812
2015-11-30,54.9199981689453,54.9199981689453,54.4099998474121,54.4300003051758,26900,49.3908424377441
2015-12-01,54.7700004577637,55,54.5900001525879,55,33500,49.9080924987793
2015-12-02,54.9599990844727,55.0999984741211,54.5200004577637,54.5299987792969,25300,49.4815940856934
2015-12-03,54.7599983215332,54.7599983215332,53.5499992370605,53.7599983215332,28400,48.7828903198242
2015-12-04,53.8699989318848,55.0800018310547,53.8699989318848,54.9799995422363,175100,49.8899307250977
2015-12-07,54.9700012207031,54.9700012207031,54.4700012207031,54.7099990844727,45100,49.6449356079102
2015-12-08,54.2099990844727,54.7599983215332,54.2000007629395,54.5999984741211,72600,49.5451011657715
2015-12-09,54.4300003051758,54.7700004577637,53.75,53.9099998474121,33100,48.9189910888672
2015-12-10,54.060001373291,54.5,54.060001373291,54.1699981689453,14300,49.154914855957
2015-12-11,53.5,53.6399993896484,53,53.0400009155273,45900,48.1295318603516
2015-12-14,53.0699996948242,53.439998626709,52.5999984741211,53.439998626709,32500,48.4925155639648
2015-12-15,53.8400001525879,54.0699996948242,53.7000007629395,53.75,38800,48.7738151550293
2015-12-16,54.1100006103516,54.6800003051758,53.8899993896484,54.6800003051758,16900,49.6177062988281
2015-12-17,54.7700004577637,54.7700004577637,53.8699989318848,53.8699989318848,28600,48.8826942443848
2015-12-18,53.689998626709,53.689998626709,52.8400001525879,52.8800010681152,27100,47.9843597412109
2015-12-21,53.2700004577637,53.3699989318848,52.8899993896484,53.2400016784668,25200,48.3110237121582
2015-12-22,53.5800018310547,53.7799987792969,53.3400001525879,53.6300010681152,45800,48.6649208068848
2015-12-23,53.9599990844727,54.1800003051758,53.9599990844727,54.1699981689453,37600,49.154914855957
2015-12-24,53.9700012207031,54.0200004577637,53.8600006103516,53.9000015258789,57700,49.109375
2015-12-28,53.7400016784668,53.8800010681152,53.5299987792969,53.8800010681152,24900,49.0911407470703
2015-12-29,54.1199989318848,54.6199989318848,54.1199989318848,54.5200004577637,102600,49.6742553710938
2015-12-30,54.5,54.5,54.2000007629395,54.2400016784668,24700,49.4191665649414
2015-12-31,54.060001373291,54.0900001525879,53.5400009155273,53.5400009155273,30700,48.781364440918
2016-01-04,52.6300010681152,52.6300010681152,52,52.5299987792969,70300,47.861141204834
2016-01-05,52.810001373291,52.8300018310547,52.3600006103516,52.6800003051758,44800,47.9978141784668
2016-01-06,51.9099998474121,52.439998626709,51.8800010681152,52.2000007629395,24600,47.5604705810547
2016-01-07,51.3199996948242,51.7599983215332,50.7599983215332,50.8199996948242,52600,46.3031158447266
2016-01-08,51.2400016784668,51.3499984741211,50.3300018310547,50.4199981689453,61600,45.9386672973633
2016-01-11,50.6699981689453,50.75,49.8600006103516,50.5499992370605,31400,46.0571212768555
2016-01-12,51,51.2099990844727,50.4199981689453,51.0800018310547,42600,46.5400047302246
2016-01-13,51.310001373291,51.310001373291,49.5099983215332,49.5400009155273,32300,45.1368827819824
2016-01-14,49.8800010681152,50.7799987792969,49.1300010681152,50.4000015258789,45100,45.9204406738281
2016-01-15,49.1500015258789,49.6100006103516,48.8699989318848,49.3300018310547,143900,44.945556640625
2016-01-19,49.9799995422363,49.9799995422363,49.1100006103516,49.5699996948242,47700,45.1642189025879
2016-01-20,48.7299995422363,49.5999984741211,47.7799987792969,49.25,39500,44.8726577758789
2016-01-21,49.3899993896484,49.8600006103516,48.8899993896484,49.4000015258789,347400,45.009334564209
2016-01-22,50.2400016784668,50.5499992370605,50.0699996948242,50.5099983215332,89200,46.0206756591797
2016-01-25,50.4900016784668,50.6100006103516,49.8800010681152,49.939998626709,46600,45.5013275146484
2016-01-26,50.1300010681152,50.3800010681152,49.7900009155273,50.2799987792969,42500,45.8111152648926
2016-01-27,50.189998626709,50.3699989318848,49.1599998474121,49.4199981689453,52600,45.0275459289551
2016-01-28,50.0299987792969,50.0299987792969,49.4000015258789,49.8300018310547,21300,45.4011077880859
2016-01-29,49.9099998474121,50.8800010681152,49.9099998474121,50.8300018310547,21300,46.3122291564941
2016-02-01,50.6599998474121,51.2299995422363,50.5900001525879,51.0800018310547,12700,46.5400047302246
2016-02-02,50.8199996948242,50.8199996948242,50.1500015258789,50.2299995422363,26800,45.7655487060547
2016-02-03,50.5800018310547,50.5800018310547,49.5099983215332,50.3400001525879,13700,45.8657722473145
2016-02-04,50.1800003051758,50.5299987792969,49.9700012207031,50.2700004577637,20300,45.8019905090332
2016-02-05,50.1199989318848,50.1199989318848,48.8699989318848,48.939998626709,32500,44.5901947021484
2016-02-08,48.3699989318848,48.5299987792969,47.6599998474121,48.310001373291,120000,44.0162086486816
2016-02-09,47.7799987792969,48.8800010681152,47.7799987792969,48.4000015258789,39800,44.0982093811035
2016-02-10,48.7799987792969,49.2900009155273,48.4700012207031,48.4799995422363,66900,44.1711006164551
2016-02-11,47.75,48.2999992370605,47.560001373291,48.060001373291,79200,43.7884292602539
2016-02-12,48.5900001525879,48.7999992370605,48.310001373291,48.7999992370605,188300,44.4626541137695
2016-02-16,49.4900016784668,49.6399993896484,49.1399993896484,49.6399993896484,50800,45.2279968261719
2016-02-17,50.0299987792969,50.6500015258789,49.9000015258789,50.5699996948242,32500,46.0753440856934
2016-02-18,50.6300010681152,50.6300010681152,50.1599998474121,50.2200012207031,48900,45.7564468383789
2016-02-19,50.1100006103516,50.3600006103516,49.9000015258789,50.2900009155273,50100,45.8202323913574
2016-02-22,50.9000015258789,51.0299987792969,50.6800003051758,50.9500007629395,90300,46.4215698242188
2016-02-23,50.8400001525879,50.939998626709,50.3400001525879,50.3400001525879,83000,45.8657722473145
2016-02-24,49.8600006103516,50.6699981689453,49.5699996948242,50.6199989318848,42400,46.1208877563477
2016-02-25,50.8300018310547,51.1399993896484,50.5999984741211,51.1399993896484,62600,46.5946884155273
2016-02-26,51.4199981689453,51.4199981689453,50.9900016784668,50.9900016784668,23800,46.4580192565918
2016-02-29,51.0200004577637,51.3400001525879,50.5699996948242,50.5699996948242,85100,46.0753440856934
2016-03-01,51.0499992370605,51.939998626709,50.9000015258789,51.939998626709,134000,47.3235740661621
2016-03-02,51.9799995422363,51.9799995422363,51.5900001525879,51.8499984741211,40100,47.2415618896484
2016-03-03,51.8400001525879,51.9700012207031,51.6300010681152,51.9599990844727,15300,47.3418045043945
2016-03-04,52.0200004577637,52.25,51.8199996948242,52.0499992370605,23600,47.4237976074219
2016-03-07,51.9199981689453,52.0699996948242,51.5800018310547,51.810001373291,91300,47.2051200866699
2016-03-08,51.5,51.9300003051758,51.439998626709,51.6199989318848,27300,47.0320091247559
2016-03-09,51.7900009155273,51.7900009155273,51.5499992370605,51.689998626709,35200,47.0957832336426
2016-03-10,51.9900016784668,52.2099990844727,51.2799987792969,51.7700004577637,82800,47.1686782836914
2016-03-11,52.1800003051758,52.4900016784668,52.1699981689453,52.4799995422363,152100,47.8155708312988
