Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2015-10-13,51.6500015258789,52.0099983215332,51.5499992370605,51.5699996948242,7300,46.9708862304688
2015-10-14,51.75,51.75,51.1800003051758,51.2299995422363,15300,46.6611976623535
2015-10-15,51.4500007629395,52.0800018310547,51.4500007629395,52.0499992370605,15100,47.4080848693848
2015-10-16,52.1800003051758,52.3199996948242,51.9900016784668,52.3199996948242,24100,47.6539993286133
2015-10-19,52.2000007629395,52.5400009155273,52.1500015258789,52.5200004577637,310900,47.8361625671387
2015-10-20,52.4099998474121,52.5900001525879,52.2099990844727,52.310001373291,372800,47.6448860168457
2015-10-21,52.4900016784668,52.4900016784668,51.9900016784668,52.0200004577637,68300,47.3807411193848
2015-10-22,52.4000015258789,52.9599990844727,52.4000015258789,52.8699989318848,23400,48.1549377441406
2015-10-23,53.8499984741211,54,53.5299987792969,53.8499984741211,35100,49.0475540161133
2015-10-26,53.7799987792969,54,53.7200012207031,53.9000015258789,19400,49.0930824279785
2015-10-27,53.9000015258789,54.0299987792969,53.7299995422363,53.9099998474121,15000,49.1021919250488
2015-10-28,54.0499992370605,54.4300003051758,53.7599983215332,54.4300003051758,21200,49.575813293457
2015-10-29,54.3899993896484,54.6300010681152,54.310001373291,54.5,19700,49.6395721435547
2015-10-30,54.5900001525879,54.5900001525879,54.2400016784668,54.2400016784668,22400,49.4027671813965
2015-11-02,54.3899993896484,54.7999992370605,54.3300018310547,54.7700004577637,27100,49.8855056762695
2015-11-03,54.6800003051758,55.0099983215332,54.560001373291,54.7999992370605,14700,49.9128150939941
2015-11-04,55,55.0299987792969,54.5999984741211,54.6699981689453,74600,49.7944259643555
2015-11-05,54.8600006103516,54.9500007629395,54.4900016784668,54.7900009155273,26700,49.9037094116211
2015-11-06,54.6399993896484,54.689998626709,54.3300018310547,54.6399993896484,27800,49.7670936584473
2015-11-09,54.5200004577637,54.5200004577637,53.939998626709,54.1699981689453,71600,49.3390045166016
2015-11-10,53.939998626709,54.2099990844727,53.9099998474121,54.1699981689453,15000,49.3390045166016
2015-11-11,54.2700004577637,54.439998626709,54.0900001525879,54.1500015258789,10200,49.3207855224609
2015-11-12,53.7999992370605,53.9599990844727,53.4700012207031,53.4900016784668,27000,48.7196578979492
2015-11-13,53.3699989318848,53.3699989318848,52.75,52.75,21600,48.0456466674805
2015-11-16,52.5999984741211,53.4599990844727,52.5999984741211,53.4199981689453,38200,48.655891418457
2015-11-17,53.6699981689453,53.8899993896484,53.5,53.5,49200,48.7287635803223
2015-11-18,53.9500007629395,54.5099983215332,53.8600006103516,54.5099983215332,22800,49.648681640625
2015-11-19,54.5299987792969,54.6599998474121,54.4500007629395,54.5,29500,49.6395721435547
2015-11-20,54.8499984741211,55,54.7400016784668,54.8600006103516,37300,49.9674682617188
2015-11-23,54.8300018310547,55.0800018310547,54.6399993896484,54.7799987792969,50800,49.8946075439453
2015-11-24,54.5200004577637,54.8300018310547,54.2900009155273,54.7200012207031,23700,49.8399505615234
2015-11-25,54.9099998474121,54.9099998474121,54.75,54.7700004577637,20100,49.8855056762695
2015-11-27,54.7799987792969,54.8899993896484,54.6800003051758,54.810001373291,10500,49.9219360351562
2015-11-30,54.9199981689453,54.9199981689453,54.4099998474121,54.4300003051758,26900,49.575813293457
2015-12-01,54.7700004577637,55,54.5900001525879,55,33500,50.0949859619141
2015-12-02,54.9599990844727,55.0999984741211,54.5200004577637,54.5299987792969,25300,49.6669006347656
2015-12-03,54.7599983215332,54.7599983215332,53.5499992370605,53.7599983215332,28400,48.9655799865723
2015-12-04,53.8699989318848,55.0800018310547,53.8699989318848,54.9799995422363,175100,50.0767631530762
2015-12-07,54.9700012207031,54.9700012207031,54.4700012207031,54.7099990844727,45100,49.8308410644531
2015-12-08,54.2099990844727,54.7599983215332,54.2000007629395,54.5999984741211,72600,49.730655670166
2015-12-09,54.4300003051758,54.7700004577637,53.75,53.9099998474121,33100,49.1021919250488
2015-12-10,54.060001373291,54.5,54.060001373291,54.1699981689453,14300,49.3390045166016
2015-12-11,53.5,53.6399993896484,53,53.0400009155273,45900,48.3097839355469
2015-12-14,53.0699996948242,53.439998626709,52.5999984741211,53.439998626709,32500,48.6741065979004
2015-12-15,53.8400001525879,54.0699996948242,53.7000007629395,53.75,38800,48.9564666748047
2015-12-16,54.1100006103516,54.6800003051758,53.8899993896484,54.6800003051758,16900,49.8035278320312
2015-12-17,54.7700004577637,54.7700004577637,53.8699989318848,53.8699989318848,28600,49.0657691955566
2015-12-18,53.689998626709,53.689998626709,52.8400001525879,52.8800010681152,27100,48.1640510559082
2015-12-21,53.2700004577637,53.3699989318848,52.8899993896484,53.2400016784668,25200,48.4919509887695
2015-12-22,53.5800018310547,53.7799987792969,53.3400001525879,53.6300010681152,45800,48.8471641540527
2015-12-23,53.9599990844727,54.1800003051758,53.9599990844727,54.1699981689453,37600,49.3390045166016
2015-12-24,53.9700012207031,54.0200004577637,53.8600006103516,53.9000015258789,57700,49.2932777404785
2015-12-28,53.7400016784668,53.8800010681152,53.5299987792969,53.8800010681152,24900,49.2749900817871
2015-12-29,54.1199989318848,54.6199989318848,54.1199989318848,54.5200004577637,102600,49.860294342041
2015-12-30,54.5,54.5,54.2000007629395,54.2400016784668,24700,49.6042213439941
2015-12-31,54.060001373291,54.0900001525879,53.5400009155273,53.5400009155273,30700,48.9640579223633
2016-01-04,52.6300010681152,52.6300010681152,52,52.5299987792969,70300,48.0403747558594
2016-01-05,52.810001373291,52.8300018310547,52.3600006103516,52.6800003051758,44800,48.177562713623
2016-01-06,51.9099998474121,52.439998626709,51.8800010681152,52.2000007629395,24600,47.7385673522949
2016-01-07,51.3199996948242,51.7599983215332,50.7599983215332,50.8199996948242,52600,46.4765319824219
2016-01-08,51.2400016784668,51.3499984741211,50.3300018310547,50.4199981689453,61600,46.1107139587402
2016-01-11,50.6699981689453,50.75,49.8600006103516,50.5499992370605,31400,46.2296028137207
2016-01-12,51,51.2099990844727,50.4199981689453,51.0800018310547,42600,46.7143096923828
2016-01-13,51.310001373291,51.310001373291,49.5099983215332,49.5400009155273,32300,45.3059272766113
2016-01-14,49.8800010681152,50.7799987792969,49.1300010681152,50.4000015258789,45100,46.0924186706543
2016-01-15,49.1500015258789,49.6100006103516,48.8699989318848,49.3300018310547,143900,45.1138610839844
2016-01-19,49.9799995422363,49.9799995422363,49.1100006103516,49.5699996948242,47700,45.3333625793457
2016-01-20,48.7299995422363,49.5999984741211,47.7799987792969,49.25,39500,45.040699005127
2016-01-21,49.3899993896484,49.8600006103516,48.8899993896484,49.4000015258789,347400,45.1778717041016
2016-01-22,50.2400016784668,50.5499992370605,50.0699996948242,50.5099983215332,89200,46.1930236816406
2016-01-25,50.4900016784668,50.6100006103516,49.8800010681152,49.939998626709,46600,45.6717300415039
2016-01-26,50.1300010681152,50.3800010681152,49.7900009155273,50.2799987792969,42500,45.9826698303223
2016-01-27,50.189998626709,50.3699989318848,49.1599998474121,49.4199981689453,52600,45.1961708068848
2016-01-28,50.0299987792969,50.0299987792969,49.4000015258789,49.8300018310547,21300,45.5711402893066
2016-01-29,49.9099998474121,50.8800010681152,49.9099998474121,50.8300018310547,21300,46.485668182373
2016-02-01,50.6599998474121,51.2299995422363,50.5900001525879,51.0800018310547,12700,46.7143096923828
2016-02-02,50.8199996948242,50.8199996948242,50.1500015258789,50.2299995422363,26800,45.9369430541992
2016-02-03,50.5800018310547,50.5800018310547,49.5099983215332,50.3400001525879,13700,46.0375556945801
2016-02-04,50.1800003051758,50.5299987792969,49.9700012207031,50.2700004577637,20300,45.9735298156738
2016-02-05,50.1199989318848,50.1199989318848,48.8699989318848,48.939998626709,32500,44.7572021484375
2016-02-08,48.3699989318848,48.5299987792969,47.6599998474121,48.310001373291,120000,44.1810493469238
2016-02-09,47.7799987792969,48.8800010681152,47.7799987792969,48.4000015258789,39800,44.2633590698242
2016-02-10,48.7799987792969,49.2900009155273,48.4700012207031,48.4799995422363,66900,44.3365249633789
2016-02-11,47.75,48.2999992370605,47.560001373291,48.060001373291,79200,43.9524116516113
2016-02-12,48.5900001525879,48.7999992370605,48.310001373291,48.7999992370605,188300,44.6291618347168
2016-02-16,49.4900016784668,49.6399993896484,49.1399993896484,49.6399993896484,50800,45.3973808288574
2016-02-17,50.0299987792969,50.6500015258789,49.9000015258789,50.5699996948242,32500,46.2478981018066
2016-02-18,50.6300010681152,50.6300010681152,50.1599998474121,50.2200012207031,48900,45.9278106689453
2016-02-19,50.1100006103516,50.3600006103516,49.9000015258789,50.2900009155273,50100,45.991828918457
2016-02-22,50.9000015258789,51.0299987792969,50.6800003051758,50.9500007629395,90300,46.595401763916
2016-02-23,50.8400001525879,50.939998626709,50.3400001525879,50.3400001525879,83000,46.0375556945801
2016-02-24,49.8600006103516,50.6699981689453,49.5699996948242,50.6199989318848,42400,46.293628692627
2016-02-25,50.8300018310547,51.1399993896484,50.5999984741211,51.1399993896484,62600,46.7691764831543
2016-02-26,51.4199981689453,51.4199981689453,50.9900016784668,50.9900016784668,23800,46.6319885253906
2016-02-29,51.0200004577637,51.3400001525879,50.5699996948242,50.5699996948242,85100,46.2478981018066
2016-03-01,51.0499992370605,51.939998626709,50.9000015258789,51.939998626709,134000,47.5007934570312
2016-03-02,51.9799995422363,51.9799995422363,51.5900001525879,51.8499984741211,40100,47.4184989929199
2016-03-03,51.8400001525879,51.9700012207031,51.6300010681152,51.9599990844727,15300,47.5190696716309
2016-03-04,52.0200004577637,52.25,51.8199996948242,52.0499992370605,23600,47.6014022827148
2016-03-07,51.9199981689453,52.0699996948242,51.5800018310547,51.810001373291,91300,47.3819046020508
2016-03-08,51.5,51.9300003051758,51.439998626709,51.6199989318848,27300,47.2081565856934
2016-03-09,51.7900009155273,51.7900009155273,51.5499992370605,51.689998626709,35200,47.272159576416
2016-03-10,51.9900016784668,52.2099990844727,51.2799987792969,51.7700004577637,82800,47.3453178405762
2016-03-11,52.1800003051758,52.4900016784668,52.1699981689453,52.4799995422363,152100,47.9946517944336
2016-03-14,52.4000015258789,52.6800003051758,52.4000015258789,52.5499992370605,72900,48.0586547851562
2016-03-15,52.3699989318848,52.5999984741211,52.2900009155273,52.5699996948242,29900,48.0769653320312
2016-03-16,52.4700012207031,53.0299987792969,52.4700012207031,52.939998626709,55800,48.4153099060059
2016-03-17,52.9099998474121,53.2099990844727,52.75,53.0999984741211,30600,48.5616607666016
2016-03-18,53.3699989318848,53.3699989318848,53.060001373291,53.2799987792969,39900,48.7262802124023
2016-03-21,53.3199996948242,53.4599990844727,53.1800003051758,53.4199981689453,45700,48.8543090820312
2016-03-22,53.1599998474121,53.5800018310547,53.1599998474121,53.4500007629395,40400,48.8817329406738
2016-03-23,53.1399993896484,53.1699981689453,52.9000015258789,52.9700012207031,29700,48.6174049377441
2016-03-24,52.689998626709,52.9900016784668,52.4900016784668,52.9900016784668,35500,48.6357612609863
2016-03-28,53.0800018310547,53.1599998474121,52.9700012207031,53.0299987792969,80300,48.672477722168
2016-03-29,52.9199981689453,53.6699981689453,52.8699989318848,53.6699981689453,52600,49.259895324707
2016-03-30,53.9700012207031,54.1100006103516,53.8199996948242,53.9000015258789,38300,49.4709892272949
2016-03-31,53.9199981689453,53.9900016784668,53.6800003051758,53.7299995422363,36000,49.3149528503418
2016-04-01,53.5299987792969,54.2999992370605,53.2999992370605,54.2999992370605,175700,49.8381233215332
2016-04-04,54.310001373291,54.3499984741211,54.0800018310547,54.1800003051758,315900,49.7279739379883
2016-04-05,53.7999992370605,53.9599990844727,53.6800003051758,53.7299995422363,23200,49.3149528503418
2016-04-06,53.75,54.3899993896484,53.75,54.3899993896484,18100,49.9207344055176
2016-04-07,54.2200012207031,54.2200012207031,53.5800018310547,53.75,33100,49.3333206176758
2016-04-08,54.0400009155273,54.1199989318848,53.5900001525879,53.7099990844727,32300,49.2966003417969
2016-04-11,53.9799995422363,54.1100006103516,53.5299987792969,53.5299987792969,31600,49.1313896179199
2016-04-12,53.6599998474121,54.1300010681152,53.4700012207031,54.0200004577637,189900,49.5811195373535
2016-04-13,54.2799987792969,54.5,54.2000007629395,54.4799995422363,148200,50.0033264160156
2016-04-14,54.5099983215332,54.6100006103516,54.3800010681152,54.4900016784668,190100,50.0125122070312
2016-04-15,54.5299987792969,54.5299987792969,54.3400001525879,54.439998626709,46900,49.966609954834
2016-04-18,54.3600006103516,54.7900009155273,54.3199996948242,54.7299995422363,24200,50.2327842712402
2016-04-19,54.8699989318848,54.8699989318848,54.439998626709,54.6399993896484,44900,50.1501884460449
2016-04-20,54.6100006103516,54.810001373291,54.4599990844727,54.6100006103516,60400,50.1226387023926
2016-04-21,54.6300010681152,54.6599998474121,54.3199996948242,54.4599990844727,40300,49.9849739074707
2016-04-22,54.060001373291,54.2299995422363,53.7799987792969,54.1300010681152,15100,49.6820945739746
2016-04-25,53.9900016784668,54.0800018310547,53.7900009155273,54.0800018310547,26800,49.6361961364746
2016-04-26,54.1500015258789,54.2900009155273,53.8499984741211,53.9599990844727,41400,49.5260620117188
2016-04-27,53.6399993896484,53.8600006103516,53.3899993896484,53.7200012207031,29100,49.3057823181152
2016-04-28,53.6199989318848,53.9900016784668,53.2000007629395,53.2700004577637,29500,48.8927574157715
2016-04-29,53.2400016784668,53.2400016784668,52.75,53.0699996948242,33700,48.7091789245605
2016-05-02,53.189998626709,53.5699996948242,53.0999984741211,53.5299987792969,57900,49.1313896179199
2016-05-03,53.2299995422363,53.3800010681152,53.0499992370605,53.1800003051758,26900,48.8101425170898
2016-05-04,52.9599990844727,53.0400009155273,52.8400001525879,52.9700012207031,23300,48.6174049377441
2016-05-05,53.060001373291,53.1599998474121,52.8699989318848,52.9900016784668,38200,48.6357612609863
2016-05-06,52.8800010681152,53.2200012207031,52.7900009155273,53.2200012207031,29000,48.8468589782715
2016-05-09,53.2700004577637,53.5400009155273,53.2700004577637,53.3800010681152,22900,48.9937019348145
2016-05-10,53.6300010681152,54.0699996948242,53.6300010681152,54.0699996948242,26100,49.6270294189453
2016-05-11,53.9500007629395,53.9500007629395,53.4000015258789,53.439998626709,22300,49.0487785339355
