Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2015-10-13,15.4499998092651,15.5900001525879,15.3999996185303,15.5200004577637,73689800,12.3606948852539
2015-10-14,15.7700004577637,15.9200000762939,15.5500001907349,15.6400003433228,122272400,12.4562644958496
2015-10-15,15.8100004196167,16.2800006866455,15.7200002670288,16.1900005340576,127028800,12.8943042755127
2015-10-16,16.2900009155273,16.2900009155273,16.0300006866455,16.1200008392334,66989500,12.8385562896729
2015-10-19,16,16.2099990844727,15.9799995422363,16.1399993896484,62953500,12.8544826507568
2015-10-20,16.1599998474121,16.2900009155273,16.1000003814697,16.2000007629395,50797800,12.902271270752
2015-10-21,16.2600002288818,16.2900009155273,15.8999996185303,15.8999996185303,64440400,12.6633386611938
2015-10-22,16,16.2000007629395,16,16.1599998474121,74116600,12.8704109191895
2015-10-23,16.2900009155273,16.5499992370605,16.25,16.5200004577637,82285800,13.157130241394
2015-10-26,16.5200004577637,16.5499992370605,16.3400001525879,16.5100002288818,67702800,13.1491661071777
2015-10-27,16.3999996185303,16.4699993133545,16.2999992370605,16.3999996185303,56159300,13.0615577697754
2015-10-28,16.4500007629395,17.3099994659424,16.4500007629395,17.2800006866455,147720100,13.7624177932739
2015-10-29,17.1599998474121,17.4400005340576,16.9699993133545,17.0900001525879,95542300,13.6110982894897
2015-10-30,17.1800003051758,17.1800003051758,16.7600002288818,16.7800006866455,87645800,13.3642024993896
2015-11-02,16.8999996185303,17.1399993896484,16.8700008392334,17.0599994659424,56948200,13.5872049331665
2015-11-03,17.0100002288818,17.2600002288818,16.9899997711182,17.1800003051758,66127100,13.6827783584595
2015-11-04,17.2999992370605,17.3099994659424,16.9599990844727,17.0100002288818,78728400,13.5473861694336
2015-11-05,17.0300006866455,17.3700008392334,17.0300006866455,17.3099994659424,85505500,13.7863130569458
2015-11-06,17.8400001525879,18.0900001525879,17.7600002288818,17.9500007629395,158037500,14.2960329055786
2015-11-09,18.0300006866455,18.0799999237061,17.5599994659424,17.6800003051758,129920700,14.0809965133667
2015-11-10,17.6299991607666,17.9400005340576,17.5599994659424,17.8500003814697,59905800,14.2163915634155
2015-11-11,17.9899997711182,17.9899997711182,17.6800003051758,17.75,59235000,14.1367511749268
2015-11-12,17.5799999237061,17.6299991607666,17.3500003814697,17.3700008392334,77850900,13.8341073989868
2015-11-13,17.1299991607666,17.3099994659424,17.0900001525879,17.2000007629395,103574900,13.6987075805664
2015-11-16,17.1299991607666,17.4599990844727,17.0100002288818,17.4300003051758,70384300,13.8818912506104
2015-11-17,17.5,17.6000003814697,17.3400001525879,17.4200000762939,70488600,13.8739252090454
2015-11-18,17.4300003051758,17.8700008392334,17.4300003051758,17.8400001525879,85708300,14.2084274291992
2015-11-19,17.7800006866455,17.8500003814697,17.6200008392334,17.6900005340576,51829700,14.0889596939087
2015-11-20,17.8099994659424,17.8299999237061,17.5900001525879,17.6499996185303,56288300,14.0571022033691
2015-11-23,17.6200008392334,17.7299995422363,17.4599990844727,17.4699993133545,50362900,13.9137411117554
2015-11-24,17.2600002288818,17.5699996948242,17.25,17.4699993133545,58724200,13.9137411117554
2015-11-25,17.5100002288818,17.5699996948242,17.4099998474121,17.4400005340576,34939000,13.8898515701294
2015-11-27,17.4599990844727,17.5,17.3299999237061,17.4799995422363,22937500,13.9217052459717
2015-11-30,17.4799995422363,17.5799999237061,17.4200000762939,17.4300003051758,61893700,13.8818912506104
2015-12-01,17.5200004577637,17.8099994659424,17.4799995422363,17.8099994659424,74351800,14.1845321655273
2015-12-02,17.8799991607666,17.8899993896484,17.5499992370605,17.6200008392334,76919000,14.0727157592773
2015-12-03,17.6800003051758,17.7700004577637,17.25,17.2999992370605,95810100,13.8171405792236
2015-12-04,17.4400005340576,17.8299999237061,17.3799991607666,17.7999992370605,103021700,14.2164726257324
2015-12-07,17.7900009155273,17.7999992370605,17.4400005340576,17.5400009155273,81633300,14.008825302124
2015-12-08,17.3899993896484,17.4599990844727,17.1299991607666,17.1900005340576,84873500,13.7292852401733
2015-12-09,17.1100006103516,17.3799991607666,16.8700008392334,17.1000003814697,82418100,13.6574087142944
2015-12-10,17.1499996185303,17.4099998474121,16.9599990844727,17.2000007629395,68395000,13.7372732162476
2015-12-11,16.9699993133545,17.0599994659424,16.6399993896484,16.7299995422363,91503900,13.3618936538696
2015-12-14,16.7600002288818,16.8899993896484,16.5,16.7999992370605,121121200,13.4178028106689
2015-12-15,17.0200004577637,17.4899997711182,16.9899997711182,17.4200000762939,99737200,13.9129858016968
2015-12-16,17.6499996185303,17.7800006866455,17.2299995422363,17.75,171576700,14.1765508651733
2015-12-17,17.7999992370605,17.8299999237061,17.2999992370605,17.2999992370605,97265700,13.8171405792236
2015-12-18,17.1900005340576,17.2700004577637,16.7600002288818,16.7600002288818,136737800,13.3858509063721
2015-12-21,16.9799995422363,17.0300006866455,16.7700004577637,16.9699993133545,65150300,13.5535764694214
2015-12-22,17.0499992370605,17.1100006103516,16.8500003814697,17.0799999237061,56173500,13.6414308547974
2015-12-23,17.1599998474121,17.3400001525879,17.1000003814697,17.3400001525879,65770700,13.8490896224976
2015-12-24,17.3199996948242,17.3799991607666,17.2199993133545,17.2700004577637,29369400,13.7931823730469
2015-12-28,17.2199993133545,17.2299995422363,16.9799995422363,17.1299991607666,41777500,13.6813640594482
2015-12-29,17.25,17.3500003814697,17.1599998474121,17.2800006866455,45670400,13.8011636734009
2015-12-30,17.2000007629395,17.2399997711182,17.0400009155273,17.0499992370605,35066400,13.6174745559692
2015-12-31,17.0100002288818,17.0699996948242,16.8299999237061,16.8299999237061,47153000,13.4417638778687
2016-01-04,16.4500007629395,16.4899997711182,16.25,16.4300003051758,114888000,13.1222915649414
2016-01-05,16.5200004577637,16.5900001525879,16.2299995422363,16.4300003051758,66670000,13.1222915649414
2016-01-06,16.1900005340576,16.2900009155273,16.0200004577637,16.0799999237061,102760800,12.842752456665
2016-01-07,15.7299995422363,15.8999996185303,15.4399995803833,15.5,116255900,12.3795175552368
2016-01-08,15.9399995803833,15.9399995803833,15.1599998474121,15.1999998092651,124782400,12.13991355896
2016-01-11,15.2600002288818,15.3699998855591,14.9399995803833,15.3100004196167,104611700,12.2277708053589
2016-01-12,15.539999961853,15.5799999237061,15.0600004196167,15.3100004196167,100023500,12.2277708053589
2016-01-13,15.4700002670288,15.5200004577637,14.8500003814697,14.8999996185303,119413000,11.9003095626831
2016-01-14,15.0100002288818,15.1999998092651,14.6499996185303,14.9899997711182,125920000,11.9721927642822
2016-01-15,14.4099998474121,14.6599998474121,14.1300001144409,14.460000038147,172296100,11.5488929748535
2016-01-19,14.6899995803833,14.789999961853,14.0100002288818,14.2399997711182,185727400,11.3731861114502
2016-01-20,13.789999961853,14,13.2700004577637,13.6899995803833,250537600,10.933913230896
2016-01-21,13.6700000762939,13.8400001525879,13.25,13.3599996566772,188976000,10.6703472137451
2016-01-22,13.6499996185303,13.7200002670288,13.4700002670288,13.5600004196167,169999800,10.8300819396973
2016-01-25,13.539999961853,13.5500001907349,12.9399995803833,12.960000038147,186419100,10.3508749008179
2016-01-26,13.0699996948242,13.3500003814697,13.039999961853,13.3100004196167,124246900,10.6304168701172
2016-01-27,13.1999998092651,13.7299995422363,13.1899995803833,13.3599996566772,124095800,10.6703472137451
2016-01-28,13.5900001525879,13.710000038147,13.2600002288818,13.5299997329712,110996200,10.8061218261719
2016-01-29,13.6599998474121,14.1499996185303,13.5900001525879,14.1400003433228,159984100,11.2933168411255
2016-02-01,14.0500001907349,14.0900001525879,13.8000001907349,13.960000038147,105739400,11.1495513916016
2016-02-02,13.7399997711182,13.75,13.1300001144409,13.2299995422363,147101200,10.5665197372437
2016-02-03,13.2799997329712,13.289999961853,12.5200004577637,13.0299997329712,257664600,10.4067802429199
2016-02-04,12.8900003433228,13.5900001525879,12.8900003433228,13.25,179394400,10.5824947357178
2016-02-05,13.3199996948242,13.3900003433228,12.8900003433228,12.9499998092651,125842800,10.3428888320923
2016-02-08,12.6700000762939,12.6999998092651,12.1300001144409,12.2700004577637,221363600,9.79978656768799
2016-02-09,11.9899997711182,12.4300003051758,11.960000038147,12.1999998092651,247349000,9.74388217926025
2016-02-10,12.4200000762939,12.539999961853,11.9099998474121,11.9799995422363,227530000,9.5681676864624
2016-02-11,11.460000038147,11.5500001907349,10.9899997711182,11.1599998474121,375088700,8.913254737854
2016-02-12,11.4799995422363,12.0299997329712,11.3999996185303,11.9499998092651,245388400,9.54420757293701
2016-02-16,12.3800001144409,12.3900003433228,12.1099996566772,12.25,194306700,9.78381061553955
2016-02-17,12.5699996948242,12.6899995803833,12.4700002670288,12.5600004196167,221859400,10.0314025878906
2016-02-18,12.710000038147,12.7399997711182,12.1000003814697,12.2399997711182,161539400,9.77582550048828
2016-02-19,12.2200002670288,12.2399997711182,11.9799995422363,12.1300001144409,121045600,9.6879711151123
2016-02-22,12.1300001144409,12.539999961853,12.1300001144409,12.539999961853,88865500,10.0154294967651
2016-02-23,12.4700002670288,12.4799995422363,12.1000003814697,12.1599998474121,104498700,9.71193313598633
2016-02-24,11.960000038147,12.1499996185303,11.6499996185303,12.1300001144409,159552800,9.6879711151123
2016-02-25,12.1400003433228,12.3299999237061,12.0900001525879,12.3199996948242,103054600,9.83971786499023
2016-02-26,12.4899997711182,12.9499998092651,12.3999996185303,12.6999998092651,160314400,10.1432180404663
2016-02-29,12.6999998092651,12.8599996566772,12.5100002288818,12.5200004577637,123661100,9.99946117401123
2016-03-01,12.6400003433228,13.210000038147,12.6199998855591,13.1899995803833,153558200,10.5345726013184
2016-03-02,13.1999998092651,13.5100002288818,13.1300001144409,13.4099998474121,139622500,10.7510356903076
2016-03-03,13.3800001144409,13.5500001907349,13.25,13.5,105082700,10.8231887817383
2016-03-04,13.7600002288818,13.8900003433228,13.4899997711182,13.539999961853,171410900,10.8552570343018
2016-03-07,13.4499998092651,13.6199998855591,13.3699998855591,13.5299997329712,97650300,10.8472414016724
2016-03-08,13.3999996185303,13.4700002670288,13.0500001907349,13.0600004196167,125894800,10.4704351425171
2016-03-09,13.1700000762939,13.2700004577637,13,13.1400003433228,92253800,10.534574508667
2016-03-10,13.2299995422363,13.3999996185303,13,13.2700004577637,123016200,10.6387948989868
2016-03-11,13.4399995803833,13.8400001525879,13.3699998855591,13.789999961853,120400600,11.0556898117065
2016-03-14,13.7200002670288,13.7399997711182,13.4899997711182,13.6400003433228,87746800,10.9354286193848
2016-03-15,13.5100002288818,13.6000003814697,13.3900003433228,13.5699996948242,80404000,10.8793087005615
2016-03-16,13.5100002288818,13.8100004196167,13.0900001525879,13.3100004196167,149645400,10.6708631515503
2016-03-17,13.2200002670288,13.4799995422363,13.0500001907349,13.3999996185303,122212300,10.7430171966553
2016-03-18,13.6800003051758,13.8800001144409,13.5500001907349,13.789999961853,146616200,11.0556898117065
2016-03-21,13.8000001907349,14.0299997329712,13.7200002670288,13.8400001525879,104695700,11.0957736968994
2016-03-22,13.6700000762939,13.8400001525879,13.6300001144409,13.7600002288818,83252100,11.0316352844238
2016-03-23,13.7700004577637,13.8299999237061,13.6000003814697,13.6199998855591,95789700,10.9193954467773
2016-03-24,13.4099998474121,13.6899995803833,13.2700004577637,13.6800003051758,94836500,10.9674978256226
2016-03-28,13.7299995422363,13.7399997711182,13.539999961853,13.6199998855591,54498500,10.9193954467773
