Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2015-10-13,15.4499998092651,15.5900001525879,15.3999996185303,15.5200004577637,73689800,12.4305725097656
2015-10-14,15.7700004577637,15.9200000762939,15.5500001907349,15.6400003433228,122272400,12.526683807373
2015-10-15,15.8100004196167,16.2800006866455,15.7200002670288,16.1900005340576,127028800,12.9671983718872
2015-10-16,16.2900009155273,16.2900009155273,16.0300006866455,16.1200008392334,66989500,12.9111337661743
2015-10-19,16,16.2099990844727,15.9799995422363,16.1399993896484,62953500,12.927152633667
2015-10-20,16.1599998474121,16.2900009155273,16.1000003814697,16.2000007629395,50797800,12.975209236145
2015-10-21,16.2600002288818,16.2900009155273,15.8999996185303,15.8999996185303,64440400,12.7349271774292
2015-10-22,16,16.2000007629395,16,16.1599998474121,74116600,12.9431705474854
2015-10-23,16.2900009155273,16.5499992370605,16.25,16.5200004577637,82285800,13.2315120697021
2015-10-26,16.5200004577637,16.5499992370605,16.3400001525879,16.5100002288818,67702800,13.22350025177
2015-10-27,16.3999996185303,16.4699993133545,16.2999992370605,16.3999996185303,56159300,13.1353960037231
2015-10-28,16.4500007629395,17.3099994659424,16.4500007629395,17.2800006866455,147720100,13.8402223587036
2015-10-29,17.1599998474121,17.4400005340576,16.9699993133545,17.0900001525879,95542300,13.6880416870117
2015-10-30,17.1800003051758,17.1800003051758,16.7600002288818,16.7800006866455,87645800,13.4397554397583
2015-11-02,16.8999996185303,17.1399993896484,16.8700008392334,17.0599994659424,56948200,13.6640167236328
2015-11-03,17.0100002288818,17.2600002288818,16.9899997711182,17.1800003051758,66127100,13.7601299285889
2015-11-04,17.2999992370605,17.3099994659424,16.9599990844727,17.0100002288818,78728400,13.6239671707153
2015-11-05,17.0300006866455,17.3700008392334,17.0300006866455,17.3099994659424,85505500,13.8642511367798
2015-11-06,17.8400001525879,18.0900001525879,17.7600002288818,17.9500007629395,158037500,14.3768529891968
2015-11-09,18.0300006866455,18.0799999237061,17.5599994659424,17.6800003051758,129920700,14.1605987548828
2015-11-10,17.6299991607666,17.9400005340576,17.5599994659424,17.8500003814697,59905800,14.2967586517334
2015-11-11,17.9899997711182,17.9899997711182,17.6800003051758,17.75,59235000,14.21666431427
2015-11-12,17.5799999237061,17.6299991607666,17.3500003814697,17.3700008392334,77850900,13.9123058319092
2015-11-13,17.1299991607666,17.3099994659424,17.0900001525879,17.2000007629395,103574900,13.7761478424072
