Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2015-10-13,15.4499998092651,15.5900001525879,15.3999996185303,15.5200004577637,73689800,12.6387128829956
2015-10-14,15.7700004577637,15.9200000762939,15.5500001907349,15.6400003433228,122272400,12.7364377975464
2015-10-15,15.8100004196167,16.2800006866455,15.7200002670288,16.1900005340576,127028800,13.1843271255493
2015-10-16,16.2900009155273,16.2900009155273,16.0300006866455,16.1200008392334,66989500,13.127326965332
2015-10-19,16,16.2099990844727,15.9799995422363,16.1399993896484,62953500,13.143611907959
2015-10-20,16.1599998474121,16.2900009155273,16.1000003814697,16.2000007629395,50797800,13.1924724578857
2015-10-21,16.2600002288818,16.2900009155273,15.8999996185303,15.8999996185303,64440400,12.9481649398804
2015-10-22,16,16.2000007629395,16,16.1599998474121,74116600,13.1598968505859
2015-10-23,16.2900009155273,16.5499992370605,16.25,16.5200004577637,82285800,13.4530630111694
2015-10-26,16.5200004577637,16.5499992370605,16.3400001525879,16.5100002288818,67702800,13.444920539856
2015-10-27,16.3999996185303,16.4699993133545,16.2999992370605,16.3999996185303,56159300,13.3553400039673
2015-10-28,16.4500007629395,17.3099994659424,16.4500007629395,17.2800006866455,147720100,14.0719690322876
2015-10-29,17.1599998474121,17.4400005340576,16.9699993133545,17.0900001525879,95542300,13.9172410964966
2015-10-30,17.1800003051758,17.1800003051758,16.7600002288818,16.7800006866455,87645800,13.6647920608521
2015-11-02,16.8999996185303,17.1399993896484,16.8700008392334,17.0599994659424,56948200,13.8928174972534
2015-11-03,17.0100002288818,17.2600002288818,16.9899997711182,17.1800003051758,66127100,13.990532875061
2015-11-04,17.2999992370605,17.3099994659424,16.9599990844727,17.0100002288818,78728400,13.8520956039429
2015-11-05,17.0300006866455,17.3700008392334,17.0300006866455,17.3099994659424,85505500,14.096399307251
2015-11-06,17.8400001525879,18.0900001525879,17.7600002288818,17.9500007629395,158037500,14.6175870895386
2015-11-09,18.0300006866455,18.0799999237061,17.5599994659424,17.6800003051758,129920700,14.3977069854736
2015-11-10,17.6299991607666,17.9400005340576,17.5599994659424,17.8500003814697,59905800,14.5361480712891
2015-11-11,17.9899997711182,17.9899997711182,17.6800003051758,17.75,59235000,14.4547166824341
2015-11-12,17.5799999237061,17.6299991607666,17.3500003814697,17.3700008392334,77850900,14.1452579498291
2015-11-13,17.1299991607666,17.3099994659424,17.0900001525879,17.2000007629395,103574900,14.0068216323853
2015-11-16,17.1299991607666,17.4599990844727,17.0100002288818,17.4300003051758,70384300,14.1941232681274
2015-11-17,17.5,17.6000003814697,17.3400001525879,17.4200000762939,70488600,14.185977935791
2015-11-18,17.4300003051758,17.8700008392334,17.4300003051758,17.8400001525879,85708300,14.5280046463013
2015-11-19,17.7800006866455,17.8500003814697,17.6200008392334,17.6900005340576,51829700,14.4058523178101
2015-11-20,17.8099994659424,17.8299999237061,17.5900001525879,17.6499996185303,56288300,14.3732748031616
2015-11-23,17.6200008392334,17.7299995422363,17.4599990844727,17.4699993133545,50362900,14.2266931533813
2015-11-24,17.2600002288818,17.5699996948242,17.25,17.4699993133545,58724200,14.2266931533813
