Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2015-10-13,15.9499998092651,16.0400009155273,15.4700002670288,15.5,29400,14.1873779296875
2015-10-14,15.5200004577637,15.6700000762939,15.1899995803833,15.5,22200,14.1873779296875
2015-10-15,15.5699996948242,15.8100004196167,15.5299997329712,15.7700004577637,49500,14.4345140457153
2015-10-16,15.8000001907349,15.9499998092651,15.789999961853,15.9099998474121,24500,14.5626583099365
2015-10-19,15.8699998855591,16.0599994659424,15.8599996566772,16,517400,14.6450357437134
2015-10-20,15.9799995422363,16.0400009155273,15.8599996566772,16,101900,14.6450357437134
2015-10-21,16.0300006866455,16.2199993133545,15.9200000762939,15.9899997711182,60600,14.6358804702759
2015-10-22,15.9899997711182,16.1100006103516,15.8400001525879,16,41900,14.6450357437134
2015-10-23,16.0799999237061,16.6599998474121,16.0400009155273,16.6000003814697,25100,15.1942224502563
2015-10-26,16.5799999237061,16.6700000762939,16,16,991200,14.6450357437134
2015-10-27,16.1000003814697,16.5799999237061,16.0599994659424,16.5300006866455,70700,15.1301536560059
2015-10-28,16.5699996948242,17.1000003814697,16.4699993133545,17.0400009155273,51000,15.5969657897949
2015-10-29,16.9300003051758,17.1900005340576,16.3899993896484,17.0900001525879,98800,15.642725944519
2015-10-30,17.0100002288818,17.25,16.3099994659424,16.5400009155273,56300,15.1393060684204
2015-11-02,16.6499996185303,17.0699996948242,16.5400009155273,16.6800003051758,150900,15.2674465179443
2015-11-03,16.8199996948242,16.9400005340576,16.5300006866455,16.6900005340576,100800,15.2766056060791
2015-11-04,16.5799999237061,17.1399993896484,16.25,17.0799999237061,163600,15.6335763931274
2015-11-05,16.7999992370605,16.7999992370605,15.8199996948242,16.5300006866455,123500,15.1301536560059
2015-11-06,16.0699996948242,16.9500007629395,16.0699996948242,16.8799991607666,50700,15.4505071640015
2015-11-09,16.6800003051758,16.6800003051758,16.0100002288818,16.3899993896484,59700,15.0020065307617
2015-11-10,16.2299995422363,16.6599998474121,16.2299995422363,16.3999996185303,38900,15.0111627578735
2015-11-11,16.4899997711182,16.9400005340576,16.4500007629395,16.6800003051758,33300,15.2674465179443
2015-11-12,16.5200004577637,16.6900005340576,16.2600002288818,16.2900009155273,37100,14.9104795455933
2015-11-13,16.2399997711182,16.4799995422363,16.1299991607666,16.1499996185303,44900,14.7823324203491
2015-11-16,16,16.2399997711182,15.8900003433228,16.1800003051758,53000,14.80979347229
2015-11-17,16.3400001525879,16.3899993896484,16.0400009155273,16.1000003814697,41800,14.7365655899048
2015-11-18,16.1499996185303,16.2900009155273,16.0200004577637,16.1900005340576,57000,14.8189449310303
2015-11-19,16.1800003051758,16.4500007629395,15.9799995422363,16.3400001525879,70600,14.9562406539917
2015-11-20,16.4500007629395,16.4599990844727,16.0599994659424,16.1399993896484,43900,14.7731809616089
2015-11-23,16.0599994659424,16.25,16.0300006866455,16.1399993896484,33200,14.7731809616089
2015-11-24,16.1399993896484,16.1900005340576,15.9700002670288,16.1000003814697,51100,14.7365655899048
2015-11-25,16.1100006103516,16.3299999237061,15.9200000762939,16.1800003051758,35500,14.80979347229
2015-11-27,16.0900001525879,16.3899993896484,16.0900001525879,16.3199996948242,26300,14.9379358291626
2015-11-30,16.2999992370605,16.4500007629395,16.1800003051758,16.2299995422363,45000,14.8555583953857
2015-12-01,16.3299999237061,16.5,16.1599998474121,16.25,43000,14.8738632202148
2015-12-02,16.1499996185303,16.2600002288818,15.9799995422363,16.1800003051758,61800,14.80979347229
2015-12-03,16.2000007629395,16.7900009155273,16.0100002288818,16.1900005340576,112500,14.8189449310303
2015-12-04,16.1900005340576,16.25,15.8299999237061,16.1000003814697,74300,14.7365655899048
2015-12-07,16.0100002288818,16.2800006866455,16.0100002288818,16.1800003051758,51100,14.80979347229
2015-12-08,16.1599998474121,16.2000007629395,15.8100004196167,15.960000038147,50500,14.6084232330322
2015-12-09,16,16.1000003814697,15.7600002288818,16.0599994659424,53400,14.6999540328979
2015-12-10,16.25,16.25,15.8400001525879,15.9799995422363,80900,14.62672996521
2015-12-11,15.6999998092651,15.9099998474121,15.6000003814697,15.6400003433228,54500,14.315523147583
2015-12-14,15.6599998474121,15.8000001907349,15.5,15.6700000762939,34900,14.342981338501
2015-12-15,15.7700004577637,15.9099998474121,15.4899997711182,15.8199996948242,38600,14.480278968811
2015-12-16,15.8199996948242,16.1100006103516,15.4799995422363,16.0499992370605,61100,14.6908006668091
2015-12-17,16.1299991607666,16.3799991607666,15.9200000762939,16.2800006866455,38800,14.9013242721558
2015-12-18,16.2199993133545,16.3099994659424,15.8000001907349,15.8699998855591,109700,14.5260457992554
2015-12-21,15.9899997711182,16.1100006103516,15.539999961853,15.8199996948242,78200,14.480278968811
2015-12-22,15.8299999237061,15.9399995803833,15.3999996185303,15.8999996185303,39600,14.553503036499
2015-12-23,15.9799995422363,16.2999992370605,15.8699998855591,16.25,31200,14.8738632202148
2015-12-24,16.2700004577637,16.7399997711182,16.2700004577637,16.6000003814697,23200,15.1942224502563
2015-12-28,16.6000003814697,16.6599998474121,16.1100006103516,16.1599998474121,21800,14.791485786438
2015-12-29,16.1000003814697,16.1000003814697,15.8299999237061,16,35500,14.6450357437134
2015-12-30,15.9499998092651,15.9499998092651,15.539999961853,15.6099996566772,34800,14.2880640029907
2015-12-31,15.6000003814697,15.7299995422363,15.3199996948242,15.3599996566772,27500,14.0592336654663
2016-01-04,15.1300001144409,15.289999961853,15.0100002288818,15.1300001144409,65400,13.8487129211426
2016-01-05,15.1199998855591,15.3800001144409,14.9099998474121,15.1599998474121,71700,13.8761720657349
2016-01-06,14.9700002670288,15.3100004196167,14.9700002670288,14.9899997711182,56500,13.7205686569214
2016-01-07,14.789999961853,14.789999961853,14.4300003051758,14.4300003051758,86200,13.2079916000366
2016-01-08,14.4899997711182,14.5500001907349,14.3400001525879,14.3699998855591,50000,13.1530714035034
2016-01-11,14.3699998855591,14.3699998855591,13.5299997329712,13.5799999237061,85200,12.4299755096436
2016-01-12,13.710000038147,13.8199996948242,13.3999996185303,13.6000003814697,53700,12.448278427124
2016-01-13,13.6000003814697,13.6000003814697,12.75,12.8800001144409,210900,11.7892551422119
2016-01-14,12.9099998474121,13.0200004577637,12.6499996185303,12.8100004196167,106400,11.7251796722412
2016-01-15,12.4899997711182,12.7399997711182,12.0900001525879,12.4499998092651,129900,11.3956680297852
2016-01-19,12.5500001907349,12.5500001907349,11.9099998474121,12.1499996185303,93900,11.1210708618164
2016-01-20,11.9899997711182,11.9899997711182,11.5100002288818,11.75,148700,10.7549457550049
2016-01-21,11.8599996566772,12.3599996566772,11.6599998474121,12.1000003814697,146200,11.0753059387207
2016-01-22,12.2200002670288,13,12.1499996185303,12.1700000762939,86600,11.1393804550171
2016-01-25,12.1300001144409,12.1300001144409,11.2799997329712,11.4499998092651,113400,10.4803552627563
2016-01-26,11.4700002670288,11.960000038147,11.2700004577637,11.7600002288818,125500,10.7641019821167
2016-01-27,11.6899995803833,11.7399997711182,11.4200000762939,11.4799995422363,37800,10.5078115463257
2016-01-28,11.5900001525879,11.8299999237061,11.539999961853,11.6499996185303,34900,10.6634149551392
2016-01-29,11.6700000762939,11.9899997711182,11.6700000762939,11.9099998474121,62700,10.9013996124268
2016-02-01,11.8400001525879,11.9499998092651,11.7399997711182,11.9099998474121,51800,10.9013996124268
2016-02-02,11.7799997329712,11.8500003814697,11.5200004577637,11.6999998092651,43800,10.7091817855835
2016-02-03,11.7299995422363,11.7299995422363,11.210000038147,11.3900003433228,51800,10.4254369735718
2016-02-04,10.8900003433228,11.6999998092651,10.4799995422363,11.25,139900,10.297290802002
2016-02-05,11.1300001144409,11.4399995803833,11,11.1199998855591,71200,10.1783008575439
2016-02-08,11.0100002288818,11.1999998092651,10.789999961853,11.1599998474121,56500,10.2149152755737
