Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2015-10-13,15.9499998092651,16.0400009155273,15.4700002670288,15.5,29400,14.1446399688721
2015-10-14,15.5200004577637,15.6700000762939,15.1899995803833,15.5,22200,14.1446399688721
2015-10-15,15.5699996948242,15.8100004196167,15.5299997329712,15.7700004577637,49500,14.3910341262817
2015-10-16,15.8000001907349,15.9499998092651,15.789999961853,15.9099998474121,24500,14.5187892913818
2015-10-19,15.8699998855591,16.0599994659424,15.8599996566772,16,517400,14.6009206771851
2015-10-20,15.9799995422363,16.0400009155273,15.8599996566772,16,101900,14.6009206771851
2015-10-21,16.0300006866455,16.2199993133545,15.9200000762939,15.9899997711182,60600,14.5917959213257
2015-10-22,15.9899997711182,16.1100006103516,15.8400001525879,16,41900,14.6009206771851
2015-10-23,16.0799999237061,16.6599998474121,16.0400009155273,16.6000003814697,25100,15.1484537124634
2015-10-26,16.5799999237061,16.6700000762939,16,16,991200,14.6009206771851
2015-10-27,16.1000003814697,16.5799999237061,16.0599994659424,16.5300006866455,70700,15.0845756530762
2015-10-28,16.5699996948242,17.1000003814697,16.4699993133545,17.0400009155273,51000,15.5499830245972
2015-10-29,16.9300003051758,17.1900005340576,16.3899993896484,17.0900001525879,98800,15.595606803894
2015-10-30,17.0100002288818,17.25,16.3099994659424,16.5400009155273,56300,15.0937004089355
2015-11-02,16.6499996185303,17.0699996948242,16.5400009155273,16.6800003051758,150900,15.2214584350586
2015-11-03,16.8199996948242,16.9400005340576,16.5300006866455,16.6900005340576,100800,15.2305889129639
2015-11-04,16.5799999237061,17.1399993896484,16.25,17.0799999237061,163600,15.5864849090576
2015-11-05,16.7999992370605,16.7999992370605,15.8199996948242,16.5300006866455,123500,15.0845756530762
2015-11-06,16.0699996948242,16.9500007629395,16.0699996948242,16.8799991607666,50700,15.4039697647095
2015-11-09,16.6800003051758,16.6800003051758,16.0100002288818,16.3899993896484,59700,14.9568176269531
2015-11-10,16.2299995422363,16.6599998474121,16.2299995422363,16.3999996185303,38900,14.9659414291382
2015-11-11,16.4899997711182,16.9400005340576,16.4500007629395,16.6800003051758,33300,15.2214584350586
2015-11-12,16.5200004577637,16.6900005340576,16.2600002288818,16.2900009155273,37100,14.8655614852905
2015-11-13,16.2399997711182,16.4799995422363,16.1299991607666,16.1499996185303,44900,14.7377996444702
2015-11-16,16,16.2399997711182,15.8900003433228,16.1800003051758,53000,14.7651805877686
2015-11-17,16.3400001525879,16.3899993896484,16.0400009155273,16.1000003814697,41800,14.6921758651733
2015-11-18,16.1499996185303,16.2900009155273,16.0200004577637,16.1900005340576,57000,14.7743053436279
2015-11-19,16.1800003051758,16.4500007629395,15.9799995422363,16.3400001525879,70600,14.9111890792847
2015-11-20,16.4500007629395,16.4599990844727,16.0599994659424,16.1399993896484,43900,14.7286767959595
2015-11-23,16.0599994659424,16.25,16.0300006866455,16.1399993896484,33200,14.7286767959595
2015-11-24,16.1399993896484,16.1900005340576,15.9700002670288,16.1000003814697,51100,14.6921758651733
2015-11-25,16.1100006103516,16.3299999237061,15.9200000762939,16.1800003051758,35500,14.7651805877686
2015-11-27,16.0900001525879,16.3899993896484,16.0900001525879,16.3199996948242,26300,14.8929405212402
2015-11-30,16.2999992370605,16.4500007629395,16.1800003051758,16.2299995422363,45000,14.8108062744141
2015-12-01,16.3299999237061,16.5,16.1599998474121,16.25,43000,14.8290586471558
2015-12-02,16.1499996185303,16.2600002288818,15.9799995422363,16.1800003051758,61800,14.7651805877686
2015-12-03,16.2000007629395,16.7900009155273,16.0100002288818,16.1900005340576,112500,14.7743053436279
2015-12-04,16.1900005340576,16.25,15.8299999237061,16.1000003814697,74300,14.6921758651733
2015-12-07,16.0100002288818,16.2800006866455,16.0100002288818,16.1800003051758,51100,14.7651805877686
2015-12-08,16.1599998474121,16.2000007629395,15.8100004196167,15.960000038147,50500,14.5644149780273
2015-12-09,16,16.1000003814697,15.7600002288818,16.0599994659424,53400,14.6556730270386
2015-12-10,16.25,16.25,15.8400001525879,15.9799995422363,80900,14.5826683044434
