Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2015-10-13,33.75,34.875,33.5050010681152,34.25,3739600,34.0843544006348
2015-10-14,34.3250007629395,34.7700004577637,33.310001373291,34.2200012207031,4610200,34.054500579834
2015-10-15,34.6949996948242,35.4500007629395,34.314998626709,35.0750007629395,4786200,34.9053649902344
2015-10-16,35.0400009155273,36.1199989318848,34.7550010681152,35.5250015258789,5626200,35.3531875610352
2015-10-19,35.6650009155273,36.2849998474121,35.2949981689453,36,2642200,35.8258895874023
2015-10-20,36.5449981689453,37.3899993896484,36.1599998474121,36.6549987792969,4737200,36.4777221679688
2015-10-21,36.4199981689453,36.8499984741211,35.560001373291,36.1100006103516,2686000,35.935359954834
2015-10-22,36.4949989318848,37.7249984741211,35.6150016784668,36.1949996948242,5261200,36.019947052002
2015-10-23,37.5750007629395,37.875,36.75,37.1699981689453,7936800,36.9902305603027
2015-10-26,44.6300010681152,48.6450004577637,44.375,45.3899993896484,48550400,45.1704750061035
2015-10-27,44.9949989318848,45.8400001525879,42.5499992370605,44.314998626709,16679000,44.1006736755371
2015-10-28,44,44.9799995422363,43.1599998474121,44.2050018310547,8537200,43.9912109375
2015-10-29,44.3199996948242,44.7000007629395,43.4199981689453,43.9550018310547,7058600,43.7424201965332
2015-10-30,44.3300018310547,46.9449996948242,44.3300018310547,46.4850006103516,12651200,46.260181427002
2015-11-02,46.5050010681152,48.9900016784668,46.2200012207031,48.1800003051758,9991600,47.9469833374023
2015-11-03,48.0849990844727,48.9000015258789,46.875,48.5849990844727,9092200,48.350025177002
2015-11-04,49.1500015258789,49.375,47.2849998474121,48.2249984741211,7159600,47.9917640686035
2015-11-05,49,49.6399993896484,47.314998626709,49.439998626709,5515600,49.2008895874023
2015-11-06,49.4249992370605,51.7900009155273,49.1199989318848,51.6949996948242,6972200,51.4449844360352
2015-11-09,50.9700012207031,51.7000007629395,48.1650009155273,48.9599990844727,8557200,48.7232093811035
2015-11-10,48.814998626709,49.5499992370605,47.9099998474121,49.1150016784668,5057800,48.8774642944336
2015-11-11,49.4150009155273,50.2099990844727,49.1749992370605,49.5800018310547,3963600,49.3402137756348
2015-11-12,49.4850006103516,50.2799987792969,49.125,49.7900009155273,3803400,49.5491981506348
2015-11-13,48.5050010681152,48.8800010681152,47.439998626709,48.625,4696000,48.3898315429688
2015-11-16,47.810001373291,48.814998626709,46.9049987792969,48.6949996948242,6160200,48.4594917297363
2015-11-17,48.6100006103516,49.25,45.7200012207031,46.2849998474121,8444200,46.061149597168
2015-11-18,46.4749984741211,48.1300010681152,46.2750015258789,47.5349998474121,6802200,47.305103302002
2015-11-19,53.0750007629395,57.3600006103516,53,54.9249992370605,24224400,54.6593627929688
2015-11-20,55.4949989318848,56.2150001525879,53.4249992370605,55.8349990844727,10974600,55.5649604797363
2015-11-23,55.0149993896484,55.5,53.6300010681152,55.2999992370605,6954600,55.0325469970703
2015-11-24,54.25,54.4700012207031,52.6049995422363,53.1349983215332,8412200,52.8780174255371
2015-11-25,52.7999992370605,53.9949989318848,52.2849998474121,52.4949989318848,5844600,52.2411117553711
2015-11-27,51.7750015258789,52.2350006103516,50.4300003051758,51.3499984741211,4959600,51.1016502380371
2015-11-30,51.5849990844727,53.5050010681152,51.5849990844727,53.5050010681152,27717000,53.2462310791016
2015-12-01,53,54.5349998474121,52.2649993896484,54.4249992370605,7048000,54.1617774963379
2015-12-02,54.7599983215332,55.5999984741211,53.6800003051758,53.75,3639900,53.4900436401367
