Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2015-10-13,25.594123840332,26.4340858459473,25.4458961486816,25.8411712646484,26512477,17.1089019775391
2015-10-14,25.3964862823486,25.594123840332,25.0506191253662,25.3964862823486,23857284,16.8144855499268
2015-10-15,25.594123840332,26.1870384216309,25.495304107666,25.9399909973145,23518816,17.1743335723877
2015-10-16,25.5,26,25.2000007629395,25.8999996185303,25162289,17.1478519439697
2015-10-19,25.8500003814697,25.8500003814697,25.2999992370605,25.7000007629395,9965370,17.0154361724854
2015-10-20,25.5,26,25.5,25.8999996185303,10133516,17.1478519439697
2015-10-22,25.6499996185303,25.8999996185303,25.2999992370605,25.6499996185303,10786802,16.982328414917
2015-10-23,26.2000007629395,26.2999992370605,25.6000003814697,25.8500003814697,18635525,17.1147441864014
2015-10-26,26.2000007629395,26.7999992370605,25.8999996185303,26.1499996185303,32441693,17.3133716583252
2015-10-27,25.9500007629395,26.1000003814697,25.5499992370605,25.9500007629395,13931243,17.1809577941895
2015-10-28,25.75,25.8999996185303,25.25,25.4500007629395,16614546,16.8499164581299
2015-10-29,25.7000007629395,25.75,25.2000007629395,25.2999992370605,21887351,16.750602722168
2015-10-30,25,25.6499996185303,24.9500007629395,25.2000007629395,15139090,16.6843948364258
2015-11-02,25.1000003814697,26.5,25,25.8500003814697,31293038,17.1147441864014
2015-11-03,26.2000007629395,26.4500007629395,25.7000007629395,25.8500003814697,19150425,17.1147441864014
2015-11-04,26.1499996185303,27,26,26.8500003814697,32346639,17.7768287658691
2015-11-05,26.7999992370605,27,26.3500003814697,26.7000007629395,18519712,17.6775169372559
2015-11-06,26.6000003814697,26.75,26.3999996185303,26.6000003814697,17873454,17.611307144165
2015-11-09,26.3999996185303,26.7999992370605,26.3500003814697,26.6000003814697,15519044,17.611307144165
2015-11-10,26,26.2000007629395,25.3500003814697,25.5,19846029,16.8830165863037
2015-11-11,25.2000007629395,25.75,25.2000007629395,25.3500003814697,18756331,16.7837085723877
2015-11-12,25.5499992370605,26.2000007629395,25.3999996185303,26.0499992370605,12338914,17.2471618652344
2015-11-13,25.4500007629395,25.7999992370605,25.3999996185303,25.6000003814697,13601385,16.9492301940918
2015-11-16,24.8500003814697,25.6000003814697,24.8500003814697,25.3500003814697,22223802,16.7837085723877
2015-11-17,25.8999996185303,26.4500007629395,25.7999992370605,26.0499992370605,19050398,17.2471618652344
2015-11-18,26,26.7999992370605,26,26.6000003814697,25869223,17.611307144165
2015-11-19,27,27,26.0499992370605,26.1499996185303,19415569,17.3133716583252
2015-11-20,26.1000003814697,26.7000007629395,26.1000003814697,26.5499992370605,9209051,17.5782051086426
2015-11-23,26.5499992370605,26.9500007629395,26.25,26.5499992370605,11359266,17.5782051086426
2015-11-24,26.3500003814697,26.5,26.1499996185303,26.2999992370605,8418821,17.4126834869385
2015-11-25,26.2000007629395,26.4500007629395,26.1000003814697,26.25,8666696,17.3795795440674
2015-11-26,26.6000003814697,26.75,26.1000003814697,26.3999996185303,10604051,17.4788913726807
2015-11-27,26.3999996185303,26.4500007629395,25.3999996185303,25.4500007629395,18501340,16.8499164581299
2015-11-30,25.3999996185303,26.3500003814697,25.0499992370605,25.7000007629395,37540434,17.0154361724854
2015-12-01,26.1000003814697,27.4500007629395,26,27.3500003814697,37568552,18.1078643798828
2015-12-02,27.3500003814697,28.25,27.1499996185303,27.3999996185303,47120045,18.1409683227539
2015-12-03,26.9500007629395,27.8999996185303,26.9500007629395,27.3500003814697,27457976,18.1078643798828
2015-12-04,26.8500003814697,27.5499992370605,26.7000007629395,27.5499992370605,24554276,18.2402782440186
2015-12-07,27.5499992370605,27.75,27.0499992370605,27.1000003814697,15694669,17.942346572876
2015-12-08,26.75,26.8500003814697,26.1499996185303,26.75,24029314,17.7106189727783
2015-12-09,26.6000003814697,27.3999996185303,26.4500007629395,27.0499992370605,18515869,17.9092407226562
2015-12-10,26.75,26.75,25.9500007629395,26.0499992370605,40745092,17.2471618652344
2015-12-11,26.1499996185303,26.2000007629395,25.6000003814697,25.75,14115958,17.0485382080078
2015-12-14,25,25.4500007629395,24.7999992370605,25.2000007629395,29505566,16.6843948364258
2015-12-15,25.25,26.1000003814697,25.25,25.5,33687919,16.8830165863037
2015-12-16,26,26.3500003814697,25.8999996185303,26.2999992370605,11187227,17.4126834869385
2015-12-17,26.4500007629395,26.6499996185303,26,26.3500003814697,19249180,17.4457874298096
2015-12-18,26,26.7999992370605,26,26.3999996185303,26358350,17.4788913726807
2015-12-21,26.4500007629395,27.0499992370605,26.3500003814697,26.8500003814697,16803812,17.7768287658691
2015-12-22,27,27.3999996185303,26.7000007629395,26.8500003814697,14359406,17.7768287658691
2015-12-23,26.8500003814697,27.0499992370605,26.6000003814697,26.8999996185303,12548400,17.809928894043
2015-12-24,27,27,26.4500007629395,26.7000007629395,7098477,17.6775169372559
2015-12-28,26.8500003814697,26.8500003814697,26.2999992370605,26.5499992370605,10083000,17.5782051086426
2015-12-29,26.5499992370605,27.2999992370605,26.5,27.1000003814697,15265401,17.942346572876
2015-12-30,27.1499996185303,27.2000007629395,26.3500003814697,26.7000007629395,9664202,17.6775169372559
2015-12-31,26.8999996185303,27.2000007629395,26.7999992370605,27.2000007629395,6120989,18.0085563659668
2016-01-04,26.8999996185303,26.9500007629395,25.75,25.7999992370605,27241432,17.0816440582275
2016-01-05,25.75,26.3500003814697,25.2999992370605,25.6000003814697,19582960,16.9492301940918
2016-01-06,25.6000003814697,25.6499996185303,24.9500007629395,25.25,20175845,16.7175006866455
2016-01-07,25.1000003814697,25.3500003814697,23.8500003814697,24,49018185,15.8898973464966
2016-01-08,24.2999992370605,24.5499992370605,23.7000007629395,23.75,26208320,15.7243804931641
2016-01-11,23,23.1000003814697,22.2999992370605,22.6000003814697,44823173,14.9629917144775
2016-01-12,22.9500007629395,23.25,22,22.0499992370605,32066400,14.5988426208496
2016-01-13,22.6000003814697,23.0499992370605,22.2000007629395,22.3500003814697,33270973,14.7974672317505
2016-01-14,22,22.5499992370605,21.7000007629395,22.3999996185303,26508212,14.8305749893188
2016-01-15,22.6499996185303,22.6499996185303,22.0499992370605,22.1000003814697,24796950,14.6319522857666
2016-01-18,21.5499992370605,22.2999992370605,21.5,22,22421071,14.5657415390015
2016-01-19,22.1499996185303,23.0499992370605,21.7999992370605,23,23895724,15.2278203964233
2016-01-20,22.5499992370605,22.6000003814697,21.6499996185303,21.7000007629395,32887591,14.3671178817749
2016-01-21,21.7999992370605,22.2000007629395,20.4500007629395,20.6499996185303,42949859,13.6719360351562
2016-01-22,21.2999992370605,21.8999996185303,20.8999996185303,21.6499996185303,26648515,14.3340139389038
2016-01-25,21.9500007629395,22.0499992370605,21.3500003814697,21.4500007629395,19937203,14.2015991210938
2016-01-26,21.1000003814697,21.3500003814697,20.7000007629395,20.9500007629395,28482194,13.8705587387085
2016-01-27,21.2000007629395,21.5499992370605,21.0499992370605,21.3999996185303,23111479,14.1684942245483
2016-01-28,21.25,21.5499992370605,21,21.5,19940926,14.2347021102905
2016-01-29,21.3999996185303,22.4500007629395,21.0499992370605,22.3999996185303,33578097,14.8305749893188
2016-02-01,22.5,22.5499992370605,21.8999996185303,22.3999996185303,27980632,14.8305749893188
2016-02-02,22.6000003814697,22.75,22.0499992370605,22.1499996185303,17031718,14.6650562286377
2016-02-03,21.7999992370605,21.8999996185303,21.25,21.7000007629395,25040638,14.3671178817749
2016-02-04,21.8999996185303,22.1000003814697,21.6499996185303,21.7999992370605,10631751,14.4333257675171
2016-02-05,21.8999996185303,22.2999992370605,21.7000007629395,22.0499992370605,10268381,14.5988426208496
2016-02-11,21.25,21.3999996185303,20.8999996185303,21.1000003814697,13064245,13.9698734283447
2016-02-12,20.7000007629395,21.2999992370605,20.6000003814697,20.8999996185303,20531963,13.837456703186
2016-02-15,21.3999996185303,22,21.1000003814697,21.75,24066916,14.4002227783203
2016-02-16,21.8999996185303,23.3500003814697,21.7999992370605,22.8999996185303,41236694,15.1616134643555
2016-02-17,23.1000003814697,23.5,22.5,22.6000003814697,17738713,14.9629917144775
2016-02-18,23.25,23.3500003814697,22.75,23.1000003814697,19104067,15.2940282821655
2016-02-19,22.75,23.6499996185303,22.7000007629395,23.5499992370605,23853637,15.5919647216797
2016-02-22,23.7000007629395,24,23.1499996185303,23.25,23966235,15.3933401107788
2016-02-23,23.4500007629395,23.5499992370605,22.7999992370605,22.9500007629395,14641690,15.1947154998779
2016-02-24,23,23.3999996185303,22.3999996185303,22.6499996185303,27045251,14.9960966110229
2016-02-25,22.7999992370605,23.25,22.3500003814697,22.3999996185303,19777937,14.8305749893188
2016-02-26,22.7000007629395,23.25,22.7000007629395,23.1499996185303,17251354,15.3271322250366
2016-02-29,23.1499996185303,23.25,22.7999992370605,23.1000003814697,16623733,15.2940282821655
2016-03-01,23.5499992370605,23.7999992370605,23.0499992370605,23.7999992370605,22834796,15.7574834823608
2016-03-02,24.9500007629395,25.2999992370605,24.4500007629395,24.7000007629395,40151029,16.3533592224121
2016-03-03,25,25.1000003814697,24.1000003814697,24.3999996185303,26720665,16.1547317504883
2016-03-04,24.7000007629395,25.1499996185303,24.5,24.8999996185303,29553056,16.4857711791992
2016-03-07,25.1499996185303,25.75,25.0499992370605,25.3500003814697,43116565,16.7837085723877
2016-03-08,25.1499996185303,25.3500003814697,24.4500007629395,24.7999992370605,24600000,16.419563293457
2016-03-09,24.2000007629395,25.3500003814697,23.25,25.2999992370605,32913031,16.750602722168
2016-03-10,25.8999996185303,25.9500007629395,24.7999992370605,25.0499992370605,34285898,16.5850811004639
2016-03-11,24.8500003814697,25.8500003814697,24.7000007629395,25.75,25625227,17.0485382080078
2016-03-14,26,27.5,26,26.2000007629395,59990010,17.346471786499
2016-03-15,25.6000003814697,26.2999992370605,25.6000003814697,25.7999992370605,19762185,17.0816440582275
2016-03-16,25.6000003814697,25.8999996185303,24.9500007629395,25.6000003814697,27574481,16.9492301940918
2016-03-17,25.8500003814697,26.6000003814697,25.5,26.0499992370605,23431598,17.2471618652344
2016-03-18,26.3999996185303,26.8500003814697,25.75,26.1499996185303,27355448,17.3133716583252
2016-03-21,26.2999992370605,26.3500003814697,25.2999992370605,25.5,34808125,16.8830165863037
2016-03-22,25.5,25.6499996185303,24.8500003814697,25.1499996185303,27123386,16.6512928009033
2016-03-23,25,25.1000003814697,24.25,24.5,52166398,16.2209415435791
2016-03-24,24.25,24.5,24.0499992370605,24.2999992370605,26867180,16.0885238647461
2016-03-29,24.2000007629395,24.2999992370605,23.5499992370605,23.9500007629395,39571105,15.85680103302
