Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2015-10-13,25.594123840332,26.4340858459473,25.4458961486816,25.8411712646484,26512477,16.7269077301025
2015-10-14,25.3964862823486,25.594123840332,25.0506191253662,25.3964862823486,23857284,16.4390640258789
2015-10-15,25.594123840332,26.1870384216309,25.495304107666,25.9399909973145,23518816,16.7908744812012
2015-10-16,25.5,26,25.2000007629395,25.8999996185303,25162289,16.7649879455566
2015-10-19,25.8500003814697,25.8500003814697,25.2999992370605,25.7000007629395,9965370,16.6355285644531
2015-10-20,25.5,26,25.5,25.8999996185303,10133516,16.7649879455566
2015-10-22,25.6499996185303,25.8999996185303,25.2999992370605,25.6499996185303,10786802,16.6031589508057
2015-10-23,26.2000007629395,26.2999992370605,25.6000003814697,25.8500003814697,18635525,16.7326240539551
2015-10-26,26.2000007629395,26.7999992370605,25.8999996185303,26.1499996185303,32441693,16.9268093109131
2015-10-27,25.9500007629395,26.1000003814697,25.5499992370605,25.9500007629395,13931243,16.7973499298096
2015-10-28,25.75,25.8999996185303,25.25,25.4500007629395,16614546,16.4737071990967
2015-10-29,25.7000007629395,25.75,25.2000007629395,25.2999992370605,21887351,16.3766040802002
2015-10-30,25,25.6499996185303,24.9500007629395,25.2000007629395,15139090,16.311882019043
2015-11-02,25.1000003814697,26.5,25,25.8500003814697,31293038,16.7326240539551
2015-11-03,26.2000007629395,26.4500007629395,25.7000007629395,25.8500003814697,19150425,16.7326240539551
2015-11-04,26.1499996185303,27,26,26.8500003814697,32346639,17.379919052124
2015-11-05,26.7999992370605,27,26.3500003814697,26.7000007629395,18519712,17.2828273773193
2015-11-06,26.6000003814697,26.75,26.3999996185303,26.6000003814697,17873454,17.2180957794189
2015-11-09,26.3999996185303,26.7999992370605,26.3500003814697,26.6000003814697,15519044,17.2180957794189
2015-11-10,26,26.2000007629395,25.3500003814697,25.5,19846029,16.5060710906982
2015-11-11,25.2000007629395,25.75,25.2000007629395,25.3500003814697,18756331,16.4089736938477
2015-11-12,25.5499992370605,26.2000007629395,25.3999996185303,26.0499992370605,12338914,16.86208152771
2015-11-13,25.4500007629395,25.7999992370605,25.3999996185303,25.6000003814697,13601385,16.5707969665527
2015-11-16,24.8500003814697,25.6000003814697,24.8500003814697,25.3500003814697,22223802,16.4089736938477
2015-11-17,25.8999996185303,26.4500007629395,25.7999992370605,26.0499992370605,19050398,16.86208152771
2015-11-18,26,26.7999992370605,26,26.6000003814697,25869223,17.2180957794189
2015-11-19,27,27,26.0499992370605,26.1499996185303,19415569,16.9268093109131
2015-11-20,26.1000003814697,26.7000007629395,26.1000003814697,26.5499992370605,9209051,17.1857280731201
2015-11-23,26.5499992370605,26.9500007629395,26.25,26.5499992370605,11359266,17.1857280731201
2015-11-24,26.3500003814697,26.5,26.1499996185303,26.2999992370605,8418821,17.023904800415
2015-11-25,26.2000007629395,26.4500007629395,26.1000003814697,26.25,8666696,16.9915409088135
2015-11-26,26.6000003814697,26.75,26.1000003814697,26.3999996185303,10604051,17.0886383056641
2015-11-27,26.3999996185303,26.4500007629395,25.3999996185303,25.4500007629395,18501340,16.4737071990967
2015-11-30,25.3999996185303,26.3500003814697,25.0499992370605,25.7000007629395,37540434,16.6355285644531
2015-12-01,26.1000003814697,27.4500007629395,26,27.3500003814697,37568552,17.7035694122314
2015-12-02,27.3500003814697,28.25,27.1499996185303,27.3999996185303,47120045,17.735933303833
2015-12-03,26.9500007629395,27.8999996185303,26.9500007629395,27.3500003814697,27457976,17.7035694122314
2015-12-04,26.8500003814697,27.5499992370605,26.7000007629395,27.5499992370605,24554276,17.8330249786377
2015-12-07,27.5499992370605,27.75,27.0499992370605,27.1000003814697,15694669,17.5417442321777
2015-12-08,26.75,26.8500003814697,26.1499996185303,26.75,24029314,17.3151874542236
2015-12-09,26.6000003814697,27.3999996185303,26.4500007629395,27.0499992370605,18515869,17.5093803405762
2015-12-10,26.75,26.75,25.9500007629395,26.0499992370605,40745092,16.86208152771
2015-12-11,26.1499996185303,26.2000007629395,25.6000003814697,25.75,14115958,16.6678905487061
2015-12-14,25,25.4500007629395,24.7999992370605,25.2000007629395,29505566,16.311882019043
2015-12-15,25.25,26.1000003814697,25.25,25.5,33687919,16.5060710906982
2015-12-16,26,26.3500003814697,25.8999996185303,26.2999992370605,11187227,17.023904800415
2015-12-17,26.4500007629395,26.6499996185303,26,26.3500003814697,19249180,17.0562686920166
2015-12-18,26,26.7999992370605,26,26.3999996185303,26358350,17.0886383056641
2015-12-21,26.4500007629395,27.0499992370605,26.3500003814697,26.8500003814697,16803812,17.379919052124
2015-12-22,27,27.3999996185303,26.7000007629395,26.8500003814697,14359406,17.379919052124
2015-12-23,26.8500003814697,27.0499992370605,26.6000003814697,26.8999996185303,12548400,17.4122829437256
2015-12-24,27,27,26.4500007629395,26.7000007629395,7098477,17.2828273773193
2015-12-28,26.8500003814697,26.8500003814697,26.2999992370605,26.5499992370605,10083000,17.1857280731201
2015-12-29,26.5499992370605,27.2999992370605,26.5,27.1000003814697,15265401,17.5417442321777
2015-12-30,27.1499996185303,27.2000007629395,26.3500003814697,26.7000007629395,9664202,17.2828273773193
2015-12-31,26.8999996185303,27.2000007629395,26.7999992370605,27.2000007629395,6120989,17.6064777374268
2016-01-04,26.8999996185303,26.9500007629395,25.75,25.7999992370605,27241432,16.7002582550049
2016-01-05,25.75,26.3500003814697,25.2999992370605,25.6000003814697,19582960,16.5707969665527
2016-01-06,25.6000003814697,25.6499996185303,24.9500007629395,25.25,20175845,16.3442440032959
2016-01-07,25.1000003814697,25.3500003814697,23.8500003814697,24,49018185,15.5351238250732
2016-01-08,24.2999992370605,24.5499992370605,23.7000007629395,23.75,26208320,15.3732976913452
2016-01-11,23,23.1000003814697,22.2999992370605,22.6000003814697,44823173,14.6289091110229
2016-01-12,22.9500007629395,23.25,22,22.0499992370605,32066400,14.2728939056396
2016-01-13,22.6000003814697,23.0499992370605,22.2000007629395,22.3500003814697,33270973,14.4670820236206
2016-01-14,22,22.5499992370605,21.7000007629395,22.3999996185303,26508212,14.4994478225708
2016-01-15,22.6499996185303,22.6499996185303,22.0499992370605,22.1000003814697,24796950,14.3052597045898
2016-01-18,21.5499992370605,22.2999992370605,21.5,22,22421071,14.2405290603638
2016-01-19,22.1499996185303,23.0499992370605,21.7999992370605,23,23895724,14.88782787323
2016-01-20,22.5499992370605,22.6000003814697,21.6499996185303,21.7000007629395,32887591,14.0463409423828
2016-01-21,21.7999992370605,22.2000007629395,20.4500007629395,20.6499996185303,42949859,13.3666801452637
2016-01-22,21.2999992370605,21.8999996185303,20.8999996185303,21.6499996185303,26648515,14.0139722824097
2016-01-25,21.9500007629395,22.0499992370605,21.3500003814697,21.4500007629395,19937203,13.8845186233521
2016-01-26,21.1000003814697,21.3500003814697,20.7000007629395,20.9500007629395,28482194,13.5608673095703
2016-01-27,21.2000007629395,21.5499992370605,21.0499992370605,21.3999996185303,23111479,13.8521509170532
2016-01-28,21.25,21.5499992370605,21,21.5,19940926,13.9168815612793
2016-01-29,21.3999996185303,22.4500007629395,21.0499992370605,22.3999996185303,33578097,14.4994478225708
2016-02-01,22.5,22.5499992370605,21.8999996185303,22.3999996185303,27980632,14.4994478225708
2016-02-02,22.6000003814697,22.75,22.0499992370605,22.1499996185303,17031718,14.3376235961914
2016-02-03,21.7999992370605,21.8999996185303,21.25,21.7000007629395,25040638,14.0463409423828
2016-02-04,21.8999996185303,22.1000003814697,21.6499996185303,21.7999992370605,10631751,14.1110706329346
2016-02-05,21.8999996185303,22.2999992370605,21.7000007629395,22.0499992370605,10268381,14.2728939056396
2016-02-11,21.25,21.3999996185303,20.8999996185303,21.1000003814697,13064245,13.6579618453979
2016-02-12,20.7000007629395,21.2999992370605,20.6000003814697,20.8999996185303,20531963,13.5285043716431
2016-02-15,21.3999996185303,22,21.1000003814697,21.75,24066916,14.0787048339844
2016-02-16,21.8999996185303,23.3500003814697,21.7999992370605,22.8999996185303,41236694,14.8230991363525
2016-02-17,23.1000003814697,23.5,22.5,22.6000003814697,17738713,14.6289091110229
2016-02-18,23.25,23.3500003814697,22.75,23.1000003814697,19104067,14.9525556564331
2016-02-19,22.75,23.6499996185303,22.7000007629395,23.5499992370605,23853637,15.2438411712646
2016-02-22,23.7000007629395,24,23.1499996185303,23.25,23966235,15.0496520996094
2016-02-23,23.4500007629395,23.5499992370605,22.7999992370605,22.9500007629395,14641690,14.8554592132568
2016-02-24,23,23.3999996185303,22.3999996185303,22.6499996185303,27045251,14.6612730026245
2016-02-25,22.7999992370605,23.25,22.3500003814697,22.3999996185303,19777937,14.4994478225708
2016-02-26,22.7000007629395,23.25,22.7000007629395,23.1499996185303,17251354,14.9849214553833
2016-02-29,23.1499996185303,23.25,22.7999992370605,23.1000003814697,16623733,14.9525556564331
2016-03-01,23.5499992370605,23.7999992370605,23.0499992370605,23.7999992370605,22834796,15.405665397644
2016-03-02,24.9500007629395,25.2999992370605,24.4500007629395,24.7000007629395,40151029,15.9882297515869
2016-03-03,25,25.1000003814697,24.1000003814697,24.3999996185303,26720665,15.7940397262573
2016-03-04,24.7000007629395,25.1499996185303,24.5,24.8999996185303,29553056,16.1176910400391
2016-03-07,25.1499996185303,25.75,25.0499992370605,25.3500003814697,43116565,16.4089736938477
2016-03-08,25.1499996185303,25.3500003814697,24.4500007629395,24.7999992370605,24600000,16.0529594421387
2016-03-09,24.2000007629395,25.3500003814697,23.25,25.2999992370605,32913031,16.3766040802002
2016-03-10,25.8999996185303,25.9500007629395,24.7999992370605,25.0499992370605,34285898,16.2147827148438
2016-03-11,24.8500003814697,25.8500003814697,24.7000007629395,25.75,25625227,16.6678905487061
2016-03-14,26,27.5,26,26.2000007629395,59990010,16.9591770172119
2016-03-15,25.6000003814697,26.2999992370605,25.6000003814697,25.7999992370605,19762185,16.7002582550049
2016-03-16,25.6000003814697,25.8999996185303,24.9500007629395,25.6000003814697,27574481,16.5707969665527
2016-03-17,25.8500003814697,26.6000003814697,25.5,26.0499992370605,23431598,16.86208152771
2016-03-18,26.3999996185303,26.8500003814697,25.75,26.1499996185303,27355448,16.9268093109131
2016-03-21,26.2999992370605,26.3500003814697,25.2999992370605,25.5,34808125,16.5060710906982
2016-03-22,25.5,25.6499996185303,24.8500003814697,25.1499996185303,27123386,16.2795124053955
2016-03-23,25,25.1000003814697,24.25,24.5,52166398,15.8587732315063
2016-03-24,24.25,24.5,24.0499992370605,24.2999992370605,26867180,15.7293128967285
2016-03-29,24.2000007629395,24.2999992370605,23.5499992370605,23.9500007629395,39571105,15.5027618408203
2016-03-30,24.0499992370605,24.75,24.0499992370605,24.5499992370605,37212676,15.8911333084106
2016-03-31,24.75,24.8999996185303,24.3500003814697,24.5499992370605,20491086,15.8911333084106
2016-04-01,24.5499992370605,24.5499992370605,23.7000007629395,24.1000003814697,21945265,15.5998525619507
2016-04-05,23.75,24.0499992370605,23.5,23.8500003814697,23435774,15.4380292892456
2016-04-06,23.6499996185303,24.1499996185303,23.6499996185303,23.7999992370605,15327623,15.405665397644
2016-04-07,24.1000003814697,24.1499996185303,23.5,23.75,18569485,15.3732976913452
2016-04-08,23.5,24.1000003814697,23.3999996185303,24.0499992370605,12488126,15.5674896240234
2016-04-11,23.75,24.5,23.7000007629395,24.1499996185303,14483094,15.6322193145752
2016-04-12,24.1499996185303,24.25,23.8500003814697,24,14512188,15.5351238250732
2016-04-13,24.2999992370605,24.7999992370605,24.0499992370605,24.7999992370605,32235407,16.0529594421387
2016-04-14,25.2999992370605,25.4500007629395,24.8999996185303,25.25,30779512,16.3442440032959
2016-04-15,25.2000007629395,25.2999992370605,24.75,25.0499992370605,17419619,16.2147827148438
2016-04-18,24.7999992370605,25.1000003814697,24.3999996185303,24.8500003814697,13562788,16.0853252410889
2016-04-19,25.6000003814697,25.6000003814697,24.7000007629395,24.9500007629395,16582396,16.1500549316406
2016-04-20,24.9500007629395,25,24.5499992370605,24.8500003814697,14648837,16.0853252410889
2016-04-21,25,25.2000007629395,24.8500003814697,25.1000003814697,18386178,16.2471504211426
2016-04-22,25,25.2999992370605,24.6000003814697,24.8999996185303,22708562,16.1176910400391
