Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2015-10-13,25.594123840332,26.4340858459473,25.4458961486816,25.8411712646484,26512477,16.7269039154053
2015-10-14,25.3964862823486,25.594123840332,25.0506191253662,25.3964862823486,23857284,16.4390602111816
2015-10-15,25.594123840332,26.1870384216309,25.495304107666,25.9399909973145,23518816,16.7908706665039
2015-10-16,25.5,26,25.2000007629395,25.8999996185303,25162289,16.7649879455566
2015-10-19,25.8500003814697,25.8500003814697,25.2999992370605,25.7000007629395,9965370,16.6355285644531
2015-10-20,25.5,26,25.5,25.8999996185303,10133516,16.7649879455566
2015-10-22,25.6499996185303,25.8999996185303,25.2999992370605,25.6499996185303,10786802,16.6031608581543
2015-10-23,26.2000007629395,26.2999992370605,25.6000003814697,25.8500003814697,18635525,16.7326221466064
2015-10-26,26.2000007629395,26.7999992370605,25.8999996185303,26.1499996185303,32441693,16.9268112182617
2015-10-27,25.9500007629395,26.1000003814697,25.5499992370605,25.9500007629395,13931243,16.7973556518555
2015-10-28,25.75,25.8999996185303,25.25,25.4500007629395,16614546,16.4737033843994
2015-10-29,25.7000007629395,25.75,25.2000007629395,25.2999992370605,21887351,16.3766078948975
2015-10-30,25,25.6499996185303,24.9500007629395,25.2000007629395,15139090,16.3118801116943
2015-11-02,25.1000003814697,26.5,25,25.8500003814697,31293038,16.7326221466064
2015-11-03,26.2000007629395,26.4500007629395,25.7000007629395,25.8500003814697,19150425,16.7326221466064
2015-11-04,26.1499996185303,27,26,26.8500003814697,32346639,17.379919052124
2015-11-05,26.7999992370605,27,26.3500003814697,26.7000007629395,18519712,17.2828235626221
2015-11-06,26.6000003814697,26.75,26.3999996185303,26.6000003814697,17873454,17.2180938720703
2015-11-09,26.3999996185303,26.7999992370605,26.3500003814697,26.6000003814697,15519044,17.2180938720703
2015-11-10,26,26.2000007629395,25.3500003814697,25.5,19846029,16.506067276001
2015-11-11,25.2000007629395,25.75,25.2000007629395,25.3500003814697,18756331,16.4089775085449
2015-11-12,25.5499992370605,26.2000007629395,25.3999996185303,26.0499992370605,12338914,16.8620777130127
2015-11-13,25.4500007629395,25.7999992370605,25.3999996185303,25.6000003814697,13601385,16.5707969665527
2015-11-16,24.8500003814697,25.6000003814697,24.8500003814697,25.3500003814697,22223802,16.4089775085449
2015-11-17,25.8999996185303,26.4500007629395,25.7999992370605,26.0499992370605,19050398,16.8620777130127
2015-11-18,26,26.7999992370605,26,26.6000003814697,25869223,17.2180938720703
2015-11-19,27,27,26.0499992370605,26.1499996185303,19415569,16.9268112182617
2015-11-20,26.1000003814697,26.7000007629395,26.1000003814697,26.5499992370605,9209051,17.1857318878174
2015-11-23,26.5499992370605,26.9500007629395,26.25,26.5499992370605,11359266,17.1857318878174
2015-11-24,26.3500003814697,26.5,26.1499996185303,26.2999992370605,8418821,17.023904800415
2015-11-25,26.2000007629395,26.4500007629395,26.1000003814697,26.25,8666696,16.9915447235107
2015-11-26,26.6000003814697,26.75,26.1000003814697,26.3999996185303,10604051,17.0886344909668
2015-11-27,26.3999996185303,26.4500007629395,25.3999996185303,25.4500007629395,18501340,16.4737033843994
2015-11-30,25.3999996185303,26.3500003814697,25.0499992370605,25.7000007629395,37540434,16.6355285644531
2015-12-01,26.1000003814697,27.4500007629395,26,27.3500003814697,37568552,17.7035655975342
2015-12-02,27.3500003814697,28.25,27.1499996185303,27.3999996185303,47120045,17.7359352111816
2015-12-03,26.9500007629395,27.8999996185303,26.9500007629395,27.3500003814697,27457976,17.7035655975342
2015-12-04,26.8500003814697,27.5499992370605,26.7000007629395,27.5499992370605,24554276,17.8330268859863
2015-12-07,27.5499992370605,27.75,27.0499992370605,27.1000003814697,15694669,17.5417442321777
2015-12-08,26.75,26.8500003814697,26.1499996185303,26.75,24029314,17.3151874542236
2015-12-09,26.6000003814697,27.3999996185303,26.4500007629395,27.0499992370605,18515869,17.509370803833
2015-12-10,26.75,26.75,25.9500007629395,26.0499992370605,40745092,16.8620777130127
2015-12-11,26.1499996185303,26.2000007629395,25.6000003814697,25.75,14115958,16.6678886413574
2015-12-14,25,25.4500007629395,24.7999992370605,25.2000007629395,29505566,16.3118801116943
2015-12-15,25.25,26.1000003814697,25.25,25.5,33687919,16.506067276001
2015-12-16,26,26.3500003814697,25.8999996185303,26.2999992370605,11187227,17.023904800415
2015-12-17,26.4500007629395,26.6499996185303,26,26.3500003814697,19249180,17.0562705993652
2015-12-18,26,26.7999992370605,26,26.3999996185303,26358350,17.0886344909668
2015-12-21,26.4500007629395,27.0499992370605,26.3500003814697,26.8500003814697,16803812,17.379919052124
2015-12-22,27,27.3999996185303,26.7000007629395,26.8500003814697,14359406,17.379919052124
2015-12-23,26.8500003814697,27.0499992370605,26.6000003814697,26.8999996185303,12548400,17.4122829437256
2015-12-24,27,27,26.4500007629395,26.7000007629395,7098477,17.2828235626221
2015-12-28,26.8500003814697,26.8500003814697,26.2999992370605,26.5499992370605,10083000,17.1857318878174
2015-12-29,26.5499992370605,27.2999992370605,26.5,27.1000003814697,15265401,17.5417442321777
