Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2015-10-13,19.5300006866455,19.7350006103516,19.5,19.5300006866455,1028400,14.3312082290649
2015-10-14,19.7999992370605,19.8999996185303,19.6200008392334,19.6700000762939,1209700,14.4339418411255
2015-10-15,19.6200008392334,20.0550003051758,19.5799999237061,20.0400009155273,824200,14.705451965332
2015-10-16,20.4500007629395,20.5400009155273,20.3199996948242,20.5100002288818,1048700,15.0503396987915
2015-10-19,20.2999992370605,20.3199996948242,20.1700000762939,20.2000007629395,1347600,14.8228578567505
2015-10-20,20.1399993896484,20.1700000762939,20.0100002288818,20.0400009155273,2481100,14.705451965332
2015-10-21,19.9799995422363,20,19.75,19.7600002288818,2616000,14.4999847412109
2015-10-22,19.8999996185303,20.2350006103516,19.8700008392334,20.1900005340576,1721900,14.815523147583
2015-10-23,20.5200004577637,20.7000007629395,20.5100002288818,20.5499992370605,2385900,15.0796890258789
2015-10-26,20.5799999237061,20.6299991607666,20.4500007629395,20.5400009155273,968500,15.0723524093628
2015-10-27,20.3700008392334,20.4099998474121,20.25,20.2999992370605,910600,14.8962383270264
2015-10-28,20.0699996948242,20.4200000762939,20.0599994659424,20.3199996948242,1435900,14.9109134674072
2015-10-29,19.9899997711182,20.1000003814697,19.8299999237061,19.9699993133545,1193300,14.6540822982788
2015-10-30,20.0499992370605,20.1299991607666,19.9500007629395,20.0300006866455,1766800,14.69810962677
2015-11-02,20.3799991607666,20.4400005340576,20.2600002288818,20.4099998474121,937900,14.9769582748413
2015-11-03,19.2000007629395,19.3299999237061,19.1100006103516,19.2199993133545,4505200,14.1037302017212
2015-11-04,19.4500007629395,19.4699993133545,19.2000007629395,19.2700004577637,1903200,14.1404209136963
2015-11-05,19.3700008392334,19.4200000762939,19.25,19.2999992370605,2326500,14.1624336242676
2015-11-06,19.6599998474121,19.8050003051758,19.5750007629395,19.7399997711182,1985000,14.4853086471558
2015-11-09,19.7399997711182,19.7800006866455,19.5100002288818,19.5799999237061,1517100,14.3679008483887
2015-11-10,19.4500007629395,19.4899997711182,19.3500003814697,19.3999996185303,3238400,14.2358131408691
2015-11-11,19.5900001525879,19.6100006103516,19.3950004577637,19.4799995422363,1536800,14.2945194244385
2015-11-12,19.1499996185303,19.3050003051758,19.0599994659424,19.0599994659424,1680500,13.9863204956055
2015-11-13,19.1800003051758,19.2299995422363,18.9599990844727,18.9699993133545,1508300,13.9202785491943
2015-11-16,18.7600002288818,18.8799991607666,18.6919994354248,18.8799991607666,1521100,13.8542346954346
2015-11-17,19.2199993133545,19.3129997253418,19.1100006103516,19.1599998474121,1423800,14.0597019195557
2015-11-18,19.3899993896484,19.5,19.3139991760254,19.4899997711182,1217400,14.3018569946289
2015-11-19,19.6499996185303,19.7399997711182,19.6100006103516,19.7099990844727,973300,14.4632930755615
2015-11-20,19.7099990844727,19.7399997711182,19.4449996948242,19.4799995422363,1041700,14.2945194244385
2015-11-23,19.2700004577637,19.306999206543,19.1200008392334,19.1900005340576,1202400,14.0817184448242
2015-11-24,19.1000003814697,19.25,19.0699996948242,19.2000007629395,1105400,14.0890531539917
2015-11-25,19.2700004577637,19.3250007629395,19.2000007629395,19.2299995422363,1420700,14.1110668182373
2015-11-27,19.2099990844727,19.2600002288818,19.1550006866455,19.1800003051758,804600,14.0743780136108
2015-11-30,19.1900005340576,19.2999992370605,19.1499996185303,19.1599998474121,1407500,14.0597019195557
2015-12-01,19.3199996948242,19.3799991607666,19.1900005340576,19.3600006103516,1588300,14.2064628601074
2015-12-02,19.3799991607666,19.4300003051758,19.2700004577637,19.3299999237061,1778500,14.1844472885132
2015-12-03,19.6399993896484,19.6399993896484,19.261999130249,19.3400001525879,2373500,14.1917867660522
2015-12-04,19.3600006103516,19.6499996185303,19.3549995422363,19.6399993896484,2116300,14.4119281768799
2015-12-07,19.4899997711182,19.5,19.2649993896484,19.3600006103516,1456500,14.2064628601074
2015-12-08,19.0200004577637,19.125,18.9599990844727,19.0300006866455,1831400,13.9643058776855
2015-12-09,18.9899997711182,19.1200008392334,18.8099994659424,19.0100002288818,2621700,13.9496307373047
2015-12-10,19,19.0599994659424,18.8400001525879,18.8600006103516,1369000,13.8395614624023
2015-12-11,18.6000003814697,18.6200008392334,18.3400001525879,18.3500003814697,1898700,13.4653196334839
2015-12-14,18.6000003814697,18.6299991607666,18.1849994659424,18.3099994659424,3381600,13.4359674453735
2015-12-15,18.6000003814697,18.7800006866455,18.6000003814697,18.6900005340576,2581500,13.7148113250732
2015-12-16,18.8899993896484,19.1900005340576,18.7600002288818,19.1599998474121,2030200,14.0597019195557
2015-12-17,19.3400001525879,19.3700008392334,19.1599998474121,19.2099990844727,2263000,14.0963916778564
2015-12-18,19.3600006103516,19.3899993896484,19.1299991607666,19.1299991607666,2867100,14.0376844406128
2015-12-21,19.2199993133545,19.3500003814697,19.0400009155273,19.1599998474121,1750200,14.0597019195557
2015-12-22,19.3199996948242,19.4200000762939,19.2199993133545,19.3899993896484,1634800,14.2284774780273
2015-12-23,19.3299999237061,19.6700000762939,19.3199996948242,19.6700000762939,1631200,14.4339418411255
2015-12-24,19.5900001525879,19.7800006866455,19.5499992370605,19.6800003051758,761300,14.4412794113159
2015-12-28,19.7000007629395,19.7999992370605,19.6499996185303,19.75,1085000,14.4926452636719
2015-12-29,19.7800006866455,19.9400005340576,19.7800006866455,19.9099998474121,1016100,14.6100540161133
2015-12-30,19.7900009155273,19.8299999237061,19.7000007629395,19.7000007629395,890100,14.455958366394
2015-12-31,19.5,19.5799999237061,19.3600006103516,19.3700008392334,1100500,14.2138004302979
2016-01-04,18.9200000762939,19.1399993896484,18.8349990844727,19.1299991607666,1936800,14.0376844406128
2016-01-05,19.1000003814697,19.1299991607666,18.9200000762939,19.0200004577637,1966300,13.9569692611694
2016-01-06,18.7399997711182,18.875,18.7000007629395,18.7800006866455,1808000,13.7808570861816
2016-01-07,18.2800006866455,18.4699993133545,18.2399997711182,18.2999992370605,2340000,13.4286279678345
2016-01-08,18.0300006866455,18.0400009155273,17.3500003814697,17.3700008392334,2856900,12.7461910247803
2016-01-11,17.7000007629395,17.7299995422363,17.4230003356934,17.5799999237061,2492100,12.9002885818481
2016-01-12,17.6599998474121,17.7600002288818,17.4699993133545,17.6700000762939,2064300,12.9663324356079
2016-01-13,17.7000007629395,17.75,17.1499996185303,17.2800006866455,2929700,12.6801490783691
2016-01-14,17.2099990844727,17.5200004577637,17.0200004577637,17.4200000762939,2424700,12.7828817367554
2016-01-15,16.7000007629395,16.9400005340576,16.5289993286133,16.6200008392334,2312700,12.195837020874
2016-01-19,17.1000003814697,17.1299991607666,16.7399997711182,16.8700008392334,2573600,12.3792896270752
2016-01-20,16.4799995422363,16.5979995727539,16.1000003814697,16.4300003051758,2954300,12.056414604187
2016-01-21,16.2900009155273,16.3999996185303,16.0799999237061,16.3099994659424,3918800,11.968358039856
2016-01-22,16.6299991607666,16.7399997711182,16.4799995422363,16.6599998474121,2130200,12.2251892089844
2016-01-25,16.2999992370605,16.3600006103516,16.1350002288818,16.1499996185303,2494900,11.8509483337402
2016-01-26,16.0799999237061,16.4400005340576,16.0699996948242,16.3899993896484,3111700,12.0270614624023
2016-01-27,16.25,16.5200004577637,16.1599998474121,16.2099990844727,2644500,11.8949766159058
2016-01-28,16.5200004577637,16.5599994659424,16.2199993133545,16.3400001525879,2780000,11.9903717041016
2016-01-29,16.3600006103516,16.6399993896484,16.3299999237061,16.6399993896484,2895800,12.2105121612549
2016-02-01,16.2800006866455,16.5499992370605,16.2000007629395,16.5200004577637,2523900,12.1224555969238
2016-02-02,15.25,15.2799997329712,14.9700002670288,15.2299995422363,8282200,11.1758470535278
