Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2015-10-13,19.5300006866455,19.7350006103516,19.5,19.5300006866455,1028400,13.8791704177856
2015-10-14,19.7999992370605,19.8999996185303,19.6200008392334,19.6700000762939,1209700,13.9786643981934
2015-10-15,19.6200008392334,20.0550003051758,19.5799999237061,20.0400009155273,824200,14.2416067123413
2015-10-16,20.4500007629395,20.5400009155273,20.3199996948242,20.5100002288818,1048700,14.5756187438965
2015-10-19,20.2999992370605,20.3199996948242,20.1700000762939,20.2000007629395,1347600,14.3553113937378
2015-10-20,20.1399993896484,20.1700000762939,20.0100002288818,20.0400009155273,2481100,14.2416067123413
2015-10-21,19.9799995422363,20,19.75,19.7600002288818,2616000,14.0426225662231
2015-10-22,19.8999996185303,20.2350006103516,19.8700008392334,20.1900005340576,1721900,14.3482065200806
2015-10-23,20.5200004577637,20.7000007629395,20.5100002288818,20.5499992370605,2385900,14.604043006897
2015-10-26,20.5799999237061,20.6299991607666,20.4500007629395,20.5400009155273,968500,14.5969381332397
2015-10-27,20.3700008392334,20.4099998474121,20.25,20.2999992370605,910600,14.4263772964478
2015-10-28,20.0699996948242,20.4200000762939,20.0599994659424,20.3199996948242,1435900,14.4405908584595
2015-10-29,19.9899997711182,20.1000003814697,19.8299999237061,19.9699993133545,1193300,14.1918601989746
2015-10-30,20.0499992370605,20.1299991607666,19.9500007629395,20.0300006866455,1766800,14.2344999313354
2015-11-02,20.3799991607666,20.4400005340576,20.2600002288818,20.4099998474121,937900,14.5045518875122
2015-11-03,19.2000007629395,19.3299999237061,19.1100006103516,19.2199993133545,4505200,13.6588659286499
2015-11-04,19.4500007629395,19.4699993133545,19.2000007629395,19.2700004577637,1903200,13.6944007873535
2015-11-05,19.3700008392334,19.4200000762939,19.25,19.2999992370605,2326500,13.7157201766968
2015-11-06,19.6599998474121,19.8050003051758,19.5750007629395,19.7399997711182,1985000,14.0284070968628
2015-11-09,19.7399997711182,19.7800006866455,19.5100002288818,19.5799999237061,1517100,13.9147052764893
2015-11-10,19.4500007629395,19.4899997711182,19.3500003814697,19.3999996185303,3238400,13.7867822647095
2015-11-11,19.5900001525879,19.6100006103516,19.3950004577637,19.4799995422363,1536800,13.8436374664307
2015-11-12,19.1499996185303,19.3050003051758,19.0599994659424,19.0599994659424,1680500,13.5451612472534
2015-11-13,19.1800003051758,19.2299995422363,18.9599990844727,18.9699993133545,1508300,13.4811992645264
2015-11-16,18.7600002288818,18.8799991607666,18.6919994354248,18.8799991607666,1521100,13.4172401428223
2015-11-17,19.2199993133545,19.3129997253418,19.1100006103516,19.1599998474121,1423800,13.6162271499634
2015-11-18,19.3899993896484,19.5,19.3139991760254,19.4899997711182,1217400,13.8507442474365
2015-11-19,19.6499996185303,19.7399997711182,19.6100006103516,19.7099990844727,973300,14.0070877075195
2015-11-20,19.7099990844727,19.7399997711182,19.4449996948242,19.4799995422363,1041700,13.8436374664307
2015-11-23,19.2700004577637,19.306999206543,19.1200008392334,19.1900005340576,1202400,13.637547492981
2015-11-24,19.1000003814697,19.25,19.0699996948242,19.2000007629395,1105400,13.6446523666382
2015-11-25,19.2700004577637,19.3250007629395,19.2000007629395,19.2299995422363,1420700,13.6659708023071
2015-11-27,19.2099990844727,19.2600002288818,19.1550006866455,19.1800003051758,804600,13.6304407119751
2015-11-30,19.1900005340576,19.2999992370605,19.1499996185303,19.1599998474121,1407500,13.6162271499634
2015-12-01,19.3199996948242,19.3799991607666,19.1900005340576,19.3600006103516,1588300,13.7583570480347
2015-12-02,19.3799991607666,19.4300003051758,19.2700004577637,19.3299999237061,1778500,13.7370386123657
2015-12-03,19.6399993896484,19.6399993896484,19.261999130249,19.3400001525879,2373500,13.7441463470459
2015-12-04,19.3600006103516,19.6499996185303,19.3549995422363,19.6399993896484,2116300,13.9573431015015
2015-12-07,19.4899997711182,19.5,19.2649993896484,19.3600006103516,1456500,13.7583570480347
2015-12-08,19.0200004577637,19.125,18.9599990844727,19.0300006866455,1831400,13.5238428115845
2015-12-09,18.9899997711182,19.1200008392334,18.8099994659424,19.0100002288818,2621700,13.5096282958984
