Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2015-10-13,47.2400016784668,47.6599998474121,47.0400009155273,47.0400009155273,209700,38.6139373779297
2015-10-14,47.2900009155273,47.5999984741211,47.0499992370605,47.1100006103516,488900,38.6713905334473
2015-10-15,48.2700004577637,48.8199996948242,48.0499992370605,48.8199996948242,886300,40.0750770568848
2015-10-16,48.6199989318848,48.9199981689453,48.4599990844727,48.9199981689453,716900,40.1571731567383
2015-10-19,48.5400009155273,48.560001373291,48.2299995422363,48.4900016784668,352300,39.8042030334473
2015-10-20,48.4099998474121,48.6199989318848,48.310001373291,48.5,236800,39.8124046325684
2015-10-21,48.2700004577637,48.3899993896484,47.7799987792969,47.8899993896484,577700,39.3116645812988
2015-10-22,48.3499984741211,49.1199989318848,48.3499984741211,49.0099983215332,523400,40.2310523986816
2015-10-23,49.7999992370605,50.0699996948242,49.4500007629395,49.8899993896484,593100,40.9534225463867
2015-10-26,48.8600006103516,49.0099983215332,48.6399993896484,48.9000015258789,1554300,40.1407508850098
2015-10-27,48.4199981689453,48.5900001525879,48.2599983215332,48.5299987792969,305100,39.837028503418
2015-10-28,48.3800010681152,48.560001373291,47.5400009155273,47.9599990844727,616500,39.3691329956055
2015-10-29,47.4500007629395,47.6399993896484,47.3800010681152,47.4500007629395,861900,38.9504776000977
2015-10-30,47.5800018310547,47.5800018310547,47.2900009155273,47.2999992370605,396100,38.8273544311523
2015-11-02,47.25,47.7900009155273,47.2200012207031,47.7599983215332,290600,39.2049522399902
2015-11-03,47.4000015258789,48.0699996948242,47.3899993896484,47.8300018310547,344500,39.2624206542969
2015-11-04,48.8800010681152,48.9799995422363,48.1699981689453,48.3499984741211,541000,39.6892738342285
2015-11-05,48.560001373291,48.810001373291,48.4000015258789,48.5800018310547,942800,39.8780708312988
2015-11-06,48.0099983215332,48.3800010681152,47.7200012207031,48.2700004577637,422700,39.6236000061035
2015-11-09,47.9000015258789,47.9599990844727,47.0999984741211,47.2599983215332,475300,38.7945213317871
2015-11-10,47.0999984741211,47.1699981689453,46.810001373291,46.9599990844727,364900,38.5482597351074
2015-11-11,47.4000015258789,47.4000015258789,46.9700012207031,47.0400009155273,199400,38.6139373779297
