Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2015-10-12,7.75073575973511,7.75073575973511,7.75013542175293,7.75013542175293,0,7.75013542175293
2015-10-13,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-14,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-15,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-18,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-19,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-20,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-21,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-22,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-26,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-27,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-28,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-29,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-10-30,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-02,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-03,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-04,7.75133657455444,7.7519383430481,7.75073575973511,7.75133657455444,0,7.75133657455444
2015-11-05,7.75133657455444,7.7519383430481,7.75073575973511,7.75133657455444,0,7.75133657455444
2015-11-06,7.75133657455444,7.75314044952393,7.75133657455444,7.75133657455444,0,7.75133657455444
2015-11-09,7.75253915786743,7.75314044952393,7.75133657455444,7.75253915786743,0,7.75253915786743
2015-11-10,7.7519383430481,7.75314044952393,7.75133657455444,7.7519383430481,0,7.7519383430481
2015-11-11,7.75253915786743,7.75253915786743,7.75073575973511,7.75253915786743,0,7.75253915786743
2015-11-12,7.75133657455444,7.75133657455444,7.75073575973511,7.75133657455444,0,7.75133657455444
2015-11-13,7.75073575973511,7.7519383430481,7.75013542175293,7.75013542175293,0,7.75013542175293
2015-11-16,7.75133657455444,7.75133657455444,7.75073575973511,7.75133657455444,0,7.75133657455444
2015-11-17,7.75133657455444,7.75133657455444,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-11-18,7.75133657455444,7.7519383430481,7.75073575973511,7.75133657455444,0,7.75133657455444
2015-11-19,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-20,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-23,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-24,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-25,7.75073575973511,7.75133657455444,7.75013542175293,7.75013542175293,0,7.75013542175293
2015-11-26,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-27,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-11-30,7.75133657455444,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-01,7.7519383430481,7.75374126434326,7.75133657455444,7.75253915786743,0,7.75253915786743
2015-12-02,7.7519383430481,7.75253915786743,7.75073575973511,7.7519383430481,0,7.7519383430481
2015-12-03,7.75133657455444,7.75133657455444,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-12-04,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-07,7.75073575973511,7.75073575973511,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-08,7.75133657455444,7.75133657455444,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-12-09,7.75073575973511,7.75133657455444,7.75013542175293,7.75013542175293,0,7.75013542175293
2015-12-10,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-11,7.75073575973511,7.7519383430481,7.75073575973511,7.75073575973511,0,7.75073575973511
2015-12-14,7.75133657455444,7.7519383430481,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-12-15,7.75073575973511,7.75133657455444,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-16,7.75073575973511,7.7519383430481,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-12-17,7.75073575973511,7.75374126434326,7.75013542175293,7.75073575973511,0,7.75073575973511
2015-12-18,7.75253915786743,7.75374126434326,7.7519383430481,7.75253915786743,0,7.75253915786743
2015-12-21,7.75314044952393,7.75374126434326,7.7519383430481,7.75314044952393,0,7.75314044952393
2015-12-22,7.75253915786743,7.75434255599976,7.75253915786743,7.75253915786743,0,7.75253915786743
2015-12-23,7.75253915786743,7.75374126434326,7.75013542175293,7.75253915786743,0,7.75253915786743
