Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-10-13,5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.89474582672119
2015-10-14,5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.88967633247375
2015-10-15,5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,2.93530297279358
2015-10-16,5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,3.00627708435059
2015-10-19,5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,3.00120759010315
2015-10-20,5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,3.0164167881012
2015-10-22,5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,3.00627708435059
2015-10-23,6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,3.05697321891785
2015-10-26,6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,3.04176449775696
2015-10-27,6,6.05000019073486,5.94000005722046,6,30959339,3.04176449775696
2015-10-28,5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,2.97079014778137
2015-10-29,5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.92516398429871
2015-10-30,5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.90995454788208
2015-11-02,5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.86432886123657
2015-11-03,5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.87446761131287
2015-11-04,5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.92009401321411
2015-11-05,5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.92516398429871
2015-11-06,5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.89474582672119
2015-11-09,5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.90995454788208
2015-11-10,5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.86432886123657
2015-11-11,5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.84405016899109
2015-11-12,5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.87953686714172
2015-11-13,5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.83391070365906
2015-11-16,5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.7832145690918
2015-11-17,5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.7832145690918
2015-11-18,5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.79842329025269
2015-11-19,5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.83391070365906
2015-11-20,5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.85925889015198
2015-11-23,5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.84405016899109
2015-11-24,5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.80856275558472
2015-11-25,5.57999992370605,5.59999990463257,5.51999998092651,5.55999994277954,22591794,2.81870198249817
2015-11-26,5.65000009536743,5.67000007629395,5.55999994277954,5.57999992370605,25717250,2.82884073257446
2015-11-27,5.59000015258789,5.59999990463257,5.46000003814697,5.48000001907349,42890606,2.77814483642578
2015-11-30,5.5,5.51999998092651,5.38000011444092,5.40000009536743,65035735,2.73758840560913
2015-12-01,5.46000003814697,5.59000015258789,5.44999980926514,5.55000019073486,43277001,2.81363248825073
2015-12-02,5.59000015258789,5.63000011444092,5.51999998092651,5.6100001335144,26536112,2.84405016899109
2015-12-03,5.59000015258789,5.59999990463257,5.51999998092651,5.57000017166138,29089571,2.82377171516418
2015-12-04,5.51999998092651,5.55000019073486,5.40999984741211,5.42000007629395,42922415,2.747727394104
2015-12-07,5.42999982833862,5.51999998092651,5.42000007629395,5.46000003814697,24303878,2.76800584793091
2015-12-08,5.44999980926514,5.44999980926514,5.32999992370605,5.40000009536743,26888553,2.73758840560913
2015-12-09,5.40000009536743,5.40000009536743,5.34000015258789,5.38000011444092,22225776,2.72744917869568
2015-12-10,5.36999988555908,5.42000007629395,5.34999990463257,5.3600001335144,27127431,2.71730995178223
2015-12-11,5.42999982833862,5.42999982833862,5.28999996185303,5.32000017166138,34836881,2.69703125953674
2015-12-14,5.30000019073486,5.34000015258789,5.23000001907349,5.30000019073486,48938942,2.68689203262329
2015-12-15,5.30000019073486,5.32000017166138,5.25,5.25,31418276,2.66154432296753
2015-12-16,5.28000020980835,5.46000003814697,5.28000020980835,5.3899998664856,36664439,2.73251867294312
2015-12-17,5.44000005722046,5.5,5.40000009536743,5.40000009536743,54791197,2.73758840560913
2015-12-18,5.34999990463257,5.48999977111816,5.34000015258789,5.3899998664856,54704971,2.73251867294312
2015-12-21,5.3600001335144,5.5,5.34999990463257,5.48999977111816,40342136,2.7832145690918
2015-12-22,5.46999979019165,5.53000020980835,5.44000005722046,5.51000022888184,18988953,2.79335355758667
2015-12-23,5.48999977111816,5.59999990463257,5.46999979019165,5.59000015258789,24538977,2.83391070365906
2015-12-24,5.6100001335144,5.61999988555908,5.59000015258789,5.6100001335144,8409784,2.84405016899109
2015-12-28,5.61999988555908,5.61999988555908,5.48999977111816,5.51999998092651,20202254,2.79842329025269
2015-12-29,5.5,5.55000019073486,5.48999977111816,5.48999977111816,14220402,2.7832145690918
2015-12-30,5.53999996185303,5.55000019073486,5.3899998664856,5.42999982833862,28376655,2.75279664993286
