Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-10-13,5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.9656298160553
2015-10-14,5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.96043610572815
2015-10-15,5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,3.00717997550964
2015-10-16,5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,3.0798921585083
2015-10-19,5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,3.07469868659973
2015-10-20,5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,3.0902795791626
2015-10-22,5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,3.0798921585083
2015-10-23,6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,3.13182973861694
2015-10-26,6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,3.1162486076355
2015-10-27,6,6.05000019073486,5.94000005722046,6,30959339,3.1162486076355
2015-10-28,5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,3.04353618621826
2015-10-29,5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.99679207801819
2015-10-30,5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.98121118545532
2015-11-02,5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.93446755409241
2015-11-03,5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.94485521316528
2015-11-04,5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.99159860610962
2015-11-05,5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.99679207801819
2015-11-06,5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.9656298160553
2015-11-09,5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.98121118545532
2015-11-10,5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.93446755409241
2015-11-11,5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.91369271278381
2015-11-12,5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.95004892349243
2015-11-13,5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.90330457687378
2015-11-16,5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.85136747360229
2015-11-17,5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.85136747360229
2015-11-18,5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.8669490814209
2015-11-19,5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.90330457687378
2015-11-20,5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.9292733669281
2015-11-23,5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.91369271278381
2015-11-24,5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.87733554840088
