Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-10-13,5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.86270833015442
2015-10-14,5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.85769510269165
2015-10-15,5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,2.90281629562378
2015-10-16,5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,2.97300505638123
2015-10-19,5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,2.96799182891846
2015-10-20,5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,2.9830322265625
2015-10-22,5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,2.97300505638123
2015-10-23,6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,3.02314043045044
2015-10-26,6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,3.00809979438782
2015-10-27,6,6.05000019073486,5.94000005722046,6,30959339,3.00809979438782
2015-10-28,5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,2.93791103363037
2015-10-29,5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.89278936386108
2015-10-30,5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.87774872779846
2015-11-02,5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.83262753486633
2015-11-03,5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.84265470504761
2015-11-04,5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.88777613639832
2015-11-05,5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.89278936386108
2015-11-06,5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.86270833015442
2015-11-09,5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.87774872779846
2015-11-10,5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.83262753486633
2015-11-11,5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.81257367134094
2015-11-12,5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.8476676940918
2015-11-13,5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.80254602432251
2015-11-16,5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.75241136550903
2015-11-17,5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.75241136550903
2015-11-18,5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.76745176315308
2015-11-19,5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.80254602432251
2015-11-20,5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.82761383056641
2015-11-23,5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.81257367134094
2015-11-24,5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.77747893333435
2015-11-25,5.57999992370605,5.59999990463257,5.51999998092651,5.55999994277954,22591794,2.78750610351562
2015-11-26,5.65000009536743,5.67000007629395,5.55999994277954,5.57999992370605,25717250,2.79753303527832
2015-11-27,5.59000015258789,5.59999990463257,5.46000003814697,5.48000001907349,42890606,2.74739813804626
2015-11-30,5.5,5.51999998092651,5.38000011444092,5.40000009536743,65035735,2.7072901725769
2015-12-01,5.46000003814697,5.59000015258789,5.44999980926514,5.55000019073486,43277001,2.7824923992157
2015-12-02,5.59000015258789,5.63000011444092,5.51999998092651,5.6100001335144,26536112,2.81257367134094
2015-12-03,5.59000015258789,5.59999990463257,5.51999998092651,5.57000017166138,29089571,2.79251933097839
2015-12-04,5.51999998092651,5.55000019073486,5.40999984741211,5.42000007629395,42922415,2.7173171043396
2015-12-07,5.42999982833862,5.51999998092651,5.42000007629395,5.46000003814697,24303878,2.73737049102783
