Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-10-13,5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.80230975151062
2015-10-14,5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.79740190505981
2015-10-15,5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,2.84157133102417
2015-10-16,5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,2.91027975082397
2015-10-19,5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,2.90537190437317
2015-10-20,5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,2.92009449005127
2015-10-22,5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,2.91027975082397
2015-10-23,6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,2.95935654640198
2015-10-26,6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,2.9446337223053
2015-10-27,6,6.05000019073486,5.94000005722046,6,30959339,2.9446337223053
2015-10-28,5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,2.87592506408691
2015-10-29,5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.83175563812256
2015-10-30,5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.81703233718872
2015-11-02,5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.77286314964294
2015-11-03,5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.78267884254456
2015-11-04,5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.82684898376465
2015-11-05,5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.83175563812256
2015-11-06,5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.80230975151062
2015-11-09,5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.81703233718872
2015-11-10,5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.77286314964294
2015-11-11,5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.7532320022583
2015-11-12,5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.7875862121582
