Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2015-10-13,20.6550006866455,20.8449993133545,20.6499996185303,20.7199993133545,17903600,18.3977069854736
2015-10-14,20.6599998474121,20.8050003051758,20.625,20.6800003051758,25512200,18.362190246582
2015-10-15,20.7649993896484,20.9549999237061,20.7549991607666,20.9449996948242,16843800,18.5974884033203
2015-10-16,21,21,20.8600006103516,20.9850006103516,14972600,18.6330051422119
2015-10-19,20.9400005340576,21.0650005340576,20.8799991607666,21.0650005340576,14184200,18.7040405273438
2015-10-20,20.9799995422363,21.0699996948242,20.9249992370605,21.0100002288818,11857800,18.655200958252
2015-10-21,21.0550003051758,21.1100006103516,20.8250007629395,20.8500003814697,18834400,18.5131340026855
2015-10-22,21,21.3649997711182,21,21.3199996948242,28472000,18.9304599761963
2015-10-23,21.8500003814697,22,21.7800006866455,21.9150009155273,33383400,19.4587707519531
2015-10-26,21.8950004577637,21.8950004577637,21.75,21.8299999237061,16576200,19.3832950592041
2015-10-27,21.7800006866455,21.8400001525879,21.6800003051758,21.7049999237061,15358000,19.272310256958
2015-10-28,21.8050003051758,22.0300006866455,21.7399997711182,22.0300006866455,29559200,19.5608882904053
2015-10-29,21.8999996185303,22,21.8349990844727,21.9699993133545,15218000,19.507604598999
2015-10-30,22.0049991607666,22.0100002288818,21.8199996948242,21.8250007629395,18679000,19.3788585662842
2015-11-02,21.8649997711182,22.0300006866455,21.8099994659424,22.0200004577637,27486600,19.552001953125
2015-11-03,21.9500007629395,22.2150001525879,21.9099998474121,22.1350002288818,13758000,19.6541118621826
2015-11-04,22.1849994659424,22.2199993133545,22.1049995422363,22.1599998474121,14597200,19.6763134002686
2015-11-05,22.1800003051758,22.2900009155273,22.0499992370605,22.0949993133545,13457600,19.6185989379883
2015-11-06,22.0699996948242,22.1800003051758,21.9899997711182,22.1700000762939,13737800,19.6851959228516
2015-11-09,22.1049995422363,22.1049995422363,21.8500003814697,21.9549999237061,20292400,19.4942855834961
2015-11-10,21.8299999237061,21.8349990844727,21.7199993133545,21.8099994659424,34546600,19.3655319213867
2015-11-11,21.8600006103516,21.9699993133545,21.7649993896484,21.7999992370605,16402200,19.3566608428955
2015-11-12,21.6949996948242,21.7999992370605,21.6049995422363,21.6100006103516,16068000,19.1879539489746
2015-11-13,21.5349998474121,21.5650005340576,21.1800003051758,21.1849994659424,30089800,18.8105888366699
2015-11-16,21.1499996185303,21.5149993896484,21.1399993896484,21.5100002288818,18158400,19.0991630554199
2015-11-17,21.5550003051758,21.6800003051758,21.4699993133545,21.5149993896484,18788800,19.1036014556885
2015-11-18,21.6149997711182,21.8600006103516,21.5900001525879,21.8400001525879,20333600,19.3921718597412
2015-11-19,21.8600006103516,22.0450000762939,21.8549995422363,21.9400005340576,18735000,19.4809608459473
2015-11-20,22.0300006866455,22.1100006103516,22.0049991607666,22.1000003814697,14576400,19.6230354309082
