Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2015-10-13,20.6550006866455,20.8449993133545,20.6499996185303,20.7199993133545,17903600,18.4205780029297
2015-10-14,20.6599998474121,20.8050003051758,20.625,20.6800003051758,25512200,18.3850154876709
2015-10-15,20.7649993896484,20.9549999237061,20.7549991607666,20.9449996948242,16843800,18.6206111907959
2015-10-16,21,21,20.8600006103516,20.9850006103516,14972600,18.6561737060547
2015-10-19,20.9400005340576,21.0650005340576,20.8799991607666,21.0650005340576,14184200,18.7272987365723
2015-10-20,20.9799995422363,21.0699996948242,20.9249992370605,21.0100002288818,11857800,18.678394317627
2015-10-21,21.0550003051758,21.1100006103516,20.8250007629395,20.8500003814697,18834400,18.5361518859863
2015-10-22,21,21.3649997711182,21,21.3199996948242,28472000,18.9539966583252
2015-10-23,21.8500003814697,22,21.7800006866455,21.9150009155273,33383400,19.4829692840576
2015-10-26,21.8950004577637,21.8950004577637,21.75,21.8299999237061,16576200,19.407398223877
2015-10-27,21.7800006866455,21.8400001525879,21.6800003051758,21.7049999237061,15358000,19.2962665557861
2015-10-28,21.8050003051758,22.0300006866455,21.7399997711182,22.0300006866455,29559200,19.585205078125
2015-10-29,21.8999996185303,22,21.8349990844727,21.9699993133545,15218000,19.5318622589111
2015-10-30,22.0049991607666,22.0100002288818,21.8199996948242,21.8250007629395,18679000,19.4029521942139
2015-11-02,21.8649997711182,22.0300006866455,21.8099994659424,22.0200004577637,27486600,19.5763149261475
2015-11-03,21.9500007629395,22.2150001525879,21.9099998474121,22.1350002288818,13758000,19.6785507202148
2015-11-04,22.1849994659424,22.2199993133545,22.1049995422363,22.1599998474121,14597200,19.7007751464844
2015-11-05,22.1800003051758,22.2900009155273,22.0499992370605,22.0949993133545,13457600,19.6429882049561
2015-11-06,22.0699996948242,22.1800003051758,21.9899997711182,22.1700000762939,13737800,19.7096633911133
2015-11-09,22.1049995422363,22.1049995422363,21.8500003814697,21.9549999237061,20292400,19.5185260772705
2015-11-10,21.8299999237061,21.8349990844727,21.7199993133545,21.8099994659424,34546600,19.389612197876
2015-11-11,21.8600006103516,21.9699993133545,21.7649993896484,21.7999992370605,16402200,19.3807239532471
2015-11-12,21.6949996948242,21.7999992370605,21.6049995422363,21.6100006103516,16068000,19.2118110656738
2015-11-13,21.5349998474121,21.5650005340576,21.1800003051758,21.1849994659424,30089800,18.8339786529541
2015-11-16,21.1499996185303,21.5149993896484,21.1399993896484,21.5100002288818,18158400,19.1229133605957
2015-11-17,21.5550003051758,21.6800003051758,21.4699993133545,21.5149993896484,18788800,19.1273517608643
2015-11-18,21.6149997711182,21.8600006103516,21.5900001525879,21.8400001525879,20333600,19.4162864685059
2015-11-19,21.8600006103516,22.0450000762939,21.8549995422363,21.9400005340576,18735000,19.5051860809326
2015-11-20,22.0300006866455,22.1100006103516,22.0049991607666,22.1000003814697,14576400,19.6474323272705
2015-11-23,22.1149997711182,22.125,21.8899993896484,21.9699993133545,14454200,19.5318622589111
2015-11-24,21.8050003051758,22.0450000762939,21.7549991607666,21.9750003814697,22606800,19.536304473877
2015-11-25,21.9799995422363,21.9850006103516,21.8999996185303,21.9050006866455,13153200,19.4740734100342
2015-11-27,21.9300003051758,21.9950008392334,21.8950004577637,21.9549999237061,7601400,19.5185260772705
2015-11-30,21.9850006103516,22.0499992370605,21.9050006866455,21.9799995422363,34051200,19.5407524108887
2015-12-01,22.0699996948242,22.1800003051758,22.0249996185303,22.1749992370605,15558000,19.714111328125
2015-12-02,22.2000007629395,22.2849998474121,22.0100002288818,22.0349998474121,19394200,19.5896472930908
2015-12-03,22.0949993133545,22.1599998474121,21.6450004577637,21.75,23708600,19.336275100708
2015-12-04,21.8150005340576,22.3250007629395,21.7700004577637,22.2849998474121,25680400,19.8119029998779
2015-12-07,22.2600002288818,22.2800006866455,22.0699996948242,22.1749992370605,25629800,19.714111328125
2015-12-08,21.9850006103516,22.1800003051758,21.9200000762939,22.1200008392334,22756600,19.6652183532715
2015-12-09,22.0249996185303,22.1900005340576,21.6900005340576,21.7950000762939,32507800,19.3762798309326
2015-12-10,21.8549995422363,22.0200004577637,21.7900009155273,21.8549995422363,18146800,19.4296188354492
2015-12-11,21.6149997711182,21.6700000762939,21.3850002288818,21.3999996185303,33920600,19.025110244751
2015-12-14,21.3950004577637,21.5699996948242,21.1749992370605,21.5650005340576,42068400,19.1718082427979
2015-12-15,21.7299995422363,21.8099994659424,21.6299991607666,21.6599998474121,34043800,19.2562656402588
2015-12-16,21.7950000762939,21.9950008392334,21.5750007629395,21.9549999237061,36347600,19.5185260772705
2015-12-17,22.0450000762939,22.0450000762939,21.6049995422363,21.6100006103516,24217200,19.2118110656738
2015-12-18,21.4400005340576,21.4850006103516,21.0499992370605,21.0849990844727,45627800,18.8392219543457
2015-12-21,21.2600002288818,21.3150005340576,21.1200008392334,21.2999992370605,22326600,19.0313282012939
2015-12-22,21.3799991607666,21.4899997711182,21.2800006866455,21.4549999237061,18965200,19.1698169708252
2015-12-23,21.5699996948242,21.6550006866455,21.5,21.6350002288818,16090600,19.3306446075439
2015-12-24,21.6499996185303,21.6800003051758,21.6000003814697,21.625,4865600,19.3217067718506
2015-12-28,21.5450000762939,21.625,21.4249992370605,21.6100006103516,14354400,19.308313369751
2015-12-29,21.7399997711182,21.9599990844727,21.6949996948242,21.9050006866455,13618400,19.5718879699707
2015-12-30,21.8950004577637,21.8950004577637,21.7199993133545,21.7199993133545,14393000,19.4065914154053
2015-12-31,21.6450004577637,21.6599998474121,21.4150009155273,21.4150009155273,17669000,19.1340827941895
2016-01-04,21.0300006866455,21.1399993896484,20.8050003051758,21.1350002288818,43277200,18.8839015960693
2016-01-05,21.2000007629395,21.25,20.9850006103516,21.0799999237061,32134400,18.8347625732422
2016-01-06,20.7700004577637,20.9599990844727,20.6949996948242,20.8199996948242,27716800,18.6024551391602
2016-01-07,20.3950004577637,20.6599998474121,20.1949996948242,20.2049999237061,33681400,18.05295753479
2016-01-08,20.3799991607666,20.4500007629395,20.0200004577637,20.0450000762939,38466200,17.9100093841553
2016-01-11,20.1849994659424,20.2649993896484,19.9249992370605,20.1749992370605,38270200,18.0261516571045
2016-01-12,20.3899993896484,20.4599990844727,20.1550006866455,20.4150009155273,31683200,18.2405910491943
2016-01-13,20.5650005340576,20.5650005340576,19.8299999237061,19.8649997711182,43924600,17.7491760253906
2016-01-14,19.9500007629395,20.3950004577637,19.7099990844727,20.2399997711182,39591200,18.084228515625
2016-01-15,19.5799999237061,19.8600006103516,19.4300003051758,19.6700000762939,40355600,17.5749359130859
2016-01-19,19.8999996185303,19.9349994659424,19.5149993896484,19.6900005340576,39317600,17.592809677124
2016-01-20,19.3549995422363,19.7299995422363,19.0149993896484,19.5349998474121,59263600,17.4543190002441
2016-01-21,19.6450004577637,19.9300003051758,19.3999996185303,19.6450004577637,44271400,17.5526008605957
2016-01-22,20.0200004577637,20.1949996948242,19.9899997711182,20.1900005340576,22496400,18.0395545959473
2016-01-25,20.0799999237061,20.2549991607666,19.9200000762939,19.9549999237061,20961200,17.8295879364014
2016-01-26,20.0349998474121,20.1949996948242,19.9099998474121,20.1499996185303,22947400,18.0038108825684
2016-01-27,19.9850006103516,20.1049995422363,19.6450004577637,19.7350006103516,36044800,17.6330165863037
2016-01-28,20.0249996185303,20.0650005340576,19.75,19.9899997711182,35133600,17.8608570098877
2016-01-29,20.1550006866455,20.6350002288818,20.1149997711182,20.6200008392334,32226600,18.4237537384033
2016-02-01,20.5349998474121,20.7900009155273,20.5200004577637,20.6949996948242,29594600,18.4907646179199
2016-02-02,20.6350002288818,20.6399993896484,20.2600002288818,20.3250007629395,27902400,18.1601753234863
2016-02-03,20.4549999237061,20.4650001525879,19.9850006103516,20.2999992370605,43012400,18.1378421783447
2016-02-04,20.2600002288818,20.4549999237061,20.1049995422363,20.3199996948242,36405800,18.1557025909424
2016-02-05,20.2399997711182,20.2749996185303,19.6700000762939,19.75,47554800,17.6464233398438
2016-02-08,19.4200000762939,19.5200004577637,19.1299991607666,19.4650001525879,49642800,17.3917751312256
2016-02-09,19.2299995422363,19.6499996185303,19.2000007629395,19.375,49510600,17.3113613128662
2016-02-10,19.5400009155273,19.7649993896484,19.3950004577637,19.4050006866455,33950000,17.3381633758545
2016-02-11,19.1650009155273,19.4899997711182,19.125,19.3649997711182,49254600,17.3024215698242
2016-02-12,19.5200004577637,19.6499996185303,19.4099998474121,19.6350002288818,21786800,17.5436630249023
2016-02-16,19.8549995422363,19.9899997711182,19.7450008392334,19.9850006103516,20586600,17.8563842773438
2016-02-17,20.1000003814697,20.4349994659424,20.0750007629395,20.3950004577637,22257400,18.2227172851562
2016-02-18,20.4650001525879,20.4899997711182,20.2749996185303,20.3150005340576,23156800,18.151237487793
2016-02-19,20.2399997711182,20.3899993896484,20.1900005340576,20.3299999237061,17158600,18.1646404266357
2016-02-22,20.5149993896484,20.6299991607666,20.4850006103516,20.6000003814697,13181400,18.4058895111084
2016-02-23,20.5149993896484,20.5349998474121,20.2350006103516,20.2749996185303,16379000,18.1155014038086
2016-02-24,20.0550003051758,20.4699993133545,19.9500007629395,20.4300003051758,20288800,18.2539920806885
2016-02-25,20.5,20.6949996948242,20.3400001525879,20.6849994659424,18806800,18.4818325042725
2016-02-26,20.7999992370605,20.8199996948242,20.5849990844727,20.6299991607666,19545200,18.432689666748
2016-02-29,20.6100006103516,20.8050003051758,20.4850006103516,20.4850006103516,27203800,18.3031387329102
2016-03-01,20.6599998474121,21.0949993133545,20.6299991607666,21.0949993133545,24608400,18.8481597900391
2016-03-02,21.0200004577637,21.1550006866455,20.9850006103516,21.1550006866455,17496200,18.9017734527588
2016-03-03,21.1650009155273,21.1700000762939,20.9899997711182,21.1550006866455,15767800,18.9017734527588
2016-03-04,21.1599998474121,21.3150005340576,21.0750007629395,21.2099990844727,15771800,18.9509105682373
2016-03-07,21.0900001525879,21.1749992370605,20.9249992370605,21.0799999237061,31627000,18.8347625732422
2016-03-08,20.9549999237061,21.125,20.875,20.9500007629395,23401000,18.7186050415039
