Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2015-10-13,10.1000003814697,10.3000001907349,9.92500019073486,10.1149997711182,40690506,8.8776683807373
2015-10-14,10.1000003814697,10.1000003814697,9.66499996185303,9.68000030517578,42220128,8.49588108062744
2015-10-15,9.55500030517578,10,9.51500034332275,9.96500015258789,36594364,8.74601745605469
2015-10-16,10.0500001907349,10.5,9.96000003814697,10.1199998855591,44086008,8.88205623626709
2015-10-19,10.1000003814697,10.6049995422363,9.94999980926514,10.4799995422363,51973218,9.19801902770996
2015-10-20,10.3500003814697,10.6000003814697,10.1850004196167,10.5100002288818,43644068,9.22434997558594
2015-10-21,10.6000003814697,10.75,9.46000003814697,9.46500015258789,67120440,8.3071813583374
2015-10-22,9.52499961853027,9.98999977111816,9.46500015258789,9.95499992370605,37487164,8.7372407913208
2015-10-23,10.1549997329712,10.4549999237061,10.0150003433228,10.3649997711182,46512452,9.09708595275879
2015-10-26,10.75,10.8249998092651,10.25,10.4399995803833,47174092,9.1629114151001
2015-10-27,10.4300003051758,10.6000003814697,9.80000019073486,10.5500001907349,40076876,9.2594575881958
2015-10-28,10.4499998092651,10.8149995803833,10.2550001144409,10.3699998855591,45050464,9.10147476196289
2015-10-29,10.3999996185303,10.6549997329712,10.3299999237061,10.5500001907349,31185982,9.2594575881958
2015-10-30,10.5,11.5649995803833,10.289999961853,11.2449998855591,61458818,9.86944007873535
2015-11-02,11.0500001907349,11.75,10.9499998092651,11.2399997711182,86020246,9.86505126953125
2015-11-03,11.2150001525879,11.3999996185303,10.6300001144409,10.6750001907349,48445756,9.36916542053223
2015-11-04,10.6099996566772,11.625,10.6099996566772,11.4899997711182,67428434,10.0844707489014
2015-11-05,11.4899997711182,11.5450000762939,11.1000003814697,11.2200002670288,57088852,9.84749794006348
2015-11-06,11.25,11.3599996566772,11.1049995422363,11.25,50291462,9.87382888793945
2015-11-09,11.0249996185303,11.3549995422363,10.8050003051758,11.1899995803833,48889276,9.82116794586182
2015-11-10,11,11.25,10.914999961853,11.0600004196167,34391516,9.70706939697266
2015-11-11,11.0600004196167,11.4250001907349,10.9750003814697,11.3950004577637,51458074,10.001091003418
2015-11-12,11.5,11.6599998474121,11.210000038147,11.2600002288818,41352350,9.88260364532471
2015-11-13,11.1300001144409,11.1300001144409,10.75,10.789999961853,34296924,9.47009754180908
2015-11-16,10.4750003814697,10.8950004577637,10.3850002288818,10.8850002288818,27559388,9.55347728729248
2015-11-17,10.9250001907349,11.1800003051758,10.6750001907349,10.710000038147,30429816,9.39988422393799
2015-11-18,10.710000038147,10.9750003814697,10.5200004577637,10.5299997329712,19793890,9.24190235137939
2015-11-19,10.5,10.6499996185303,10.0100002288818,10.4750003814697,40875544,9.19363117218018
2015-11-20,10.4499998092651,10.5500001907349,10.1899995803833,10.4499998092651,40596410,9.17168998718262
2015-11-23,10.460000038147,11.039999961853,10.460000038147,10.8400001525879,61627250,9.51398086547852
2015-11-24,10.8699998855591,10.9700002670288,10.4399995803833,10.6099996566772,39315532,9.31211566925049
2015-11-25,10.6300001144409,10.789999961853,10.5450000762939,10.75,42363178,9.43499088287354
2015-11-26,10.7799997329712,10.8649997711182,10.6149997711182,10.6149997711182,33767238,9.31650447845459
2015-11-27,10.6599998474121,10.6949996948242,9.59500026702881,9.77499961853027,44288418,8.57925987243652
2015-11-30,9.8149995803833,9.94999980926514,9.01500034332275,9.52499961853027,35291208,8.35984039306641
2015-12-01,9.5,9.92000007629395,9.40999984741211,9.72000026702881,27065568,8.53098678588867
2015-12-02,9.77000045776367,9.77000045776367,9.26000022888184,9.58500003814697,21800244,8.41250038146973
2015-12-03,9.61999988555908,9.77499961853027,9.60999965667725,9.77000045776367,17132676,8.57487106323242
2015-12-04,9.79500007629395,9.99499988555908,9.75,9.83500003814697,25483324,8.63191986083984
2015-12-07,9.89999961853027,9.93000030517578,9.8100004196167,9.91499996185303,21770242,8.70213413238525
2015-12-08,9.90999984741211,10.0900001525879,9.76500034332275,9.92500019073486,27872858,8.71090888977051
2015-12-09,9.9399995803833,9.94999980926514,9.63000011444092,9.67500019073486,20354644,8.49149227142334
2015-12-10,9.67000007629395,9.77999973297119,9.57499980926514,9.59500026702881,15281866,8.42127799987793
2015-12-11,9.49499988555908,9.64000034332275,9.38500022888184,9.55000019073486,15883614,8.38178443908691
2015-12-14,9.44999980926514,9.75,9.39999961853027,9.74499988555908,16418704,8.55292797088623
2015-12-15,9.76000022888184,10.1000003814697,9.76000022888184,9.9399995803833,21409350,8.7240743637085
2015-12-16,9.98499965667725,10.1000003814697,9.92000007629395,9.9399995803833,20061618,8.7240743637085
2015-12-17,10.0450000762939,10.3299999237061,10.039999961853,10.2950000762939,34908516,9.03564929962158
2015-12-18,10.3000001907349,10.4449996948242,10.1400003433228,10.3199996948242,32022742,9.05759239196777
2015-12-21,10.3000001907349,10.5500001907349,10.2600002288818,10.4399995803833,26402110,9.1629114151001
2015-12-22,10.5,10.5900001525879,10.3450002670288,10.4499998092651,21291452,9.17168998718262
2015-12-23,10.4499998092651,10.7200002670288,10.3999996185303,10.5349998474121,34890322,9.24629211425781
2015-12-24,10.5299997329712,11.5,10.3549995422363,11.2449998855591,69670520,9.86944007873535
2015-12-25,11.1499996185303,12.3000001907349,11.1149997711182,12.0900001525879,76688628,10.6110734939575
2015-12-28,12.2749996185303,12.2749996185303,11.5249996185303,11.6199998855591,67297094,10.1985673904419
2015-12-29,11.6000003814697,12.25,11.5799999237061,12.1999998092651,49978438,10.7076187133789
