Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2015-10-13,21.8199996948242,22.0300006866455,21.6800003051758,21.9400005340576,12740800,16.8986225128174
2015-10-14,21.7800006866455,22.5300006866455,21.6599998474121,22.3400001525879,22801100,17.2067089080811
2015-10-15,22.5499992370605,22.7900009155273,21.7900009155273,21.9500007629395,17867300,16.9063205718994
2015-10-16,22.0100002288818,22.2199993133545,21.9899997711182,22.1599998474121,9598700,17.0680694580078
2015-10-19,22.0799999237061,22.2999992370605,21.9599990844727,22.2299995422363,8940900,17.1219844818115
2015-10-20,22.2000007629395,22.4200000762939,22.1700000762939,22.3099994659424,6718400,17.1836013793945
2015-10-21,22.3299999237061,22.4500007629395,22.1399993896484,22.2199993133545,8154300,17.114278793335
2015-10-22,22.3899993896484,22.6200008392334,22.3199996948242,22.5100002288818,8214500,17.3376483917236
2015-10-23,22.75,22.75,22.3999996185303,22.4699993133545,11854100,17.3068370819092
2015-10-26,22.4699993133545,22.5200004577637,21.9300003051758,22.1599998474121,12350400,17.0680694580078
2015-10-27,22.0599994659424,22.2999992370605,21.8799991607666,22.2000007629395,6885400,17.0988788604736
2015-10-28,22.0699996948242,22.2700004577637,21.8700008392334,22.0799999237061,9913700,17.0064468383789
2015-10-29,21.8099994659424,21.8199996948242,21.5200004577637,21.8199996948242,7939100,16.8061981201172
2015-10-30,21.8400001525879,22.0699996948242,21.6499996185303,21.9599990844727,8791800,16.9140281677246
2015-11-02,21.8600006103516,22.1399993896484,21.7700004577637,22.1000003814697,5716700,17.0218563079834
2015-11-03,22.2399997711182,22.9500007629395,22.1100006103516,22.7700004577637,12846400,17.5379009246826
2015-11-04,23.1000003814697,23.6599998474121,23.0499992370605,23.5499992370605,14372000,18.1386775970459
2015-11-05,23.2299995422363,23.2299995422363,22.9500007629395,22.9799995422363,8345300,17.6996479034424
2015-11-06,22.5900001525879,22.8299999237061,22.4300003051758,22.8199996948242,8805900,17.5764122009277
2015-11-09,22.75,22.9799995422363,22.6800003051758,22.9599990844727,8629200,17.6842422485352
2015-11-10,22.5100002288818,22.6700000762939,22.3299999237061,22.5100002288818,7388700,17.3376483917236
2015-11-11,22.4200000762939,22.7000007629395,22.2800006866455,22.5799999237061,5255100,17.3915634155273
2015-11-12,22.4400005340576,22.6800003051758,22.2399997711182,22.2399997711182,5685100,17.1296863555908
2015-11-13,22.0699996948242,22.1499996185303,21.5699996948242,21.8899993896484,7883500,16.8601093292236
2015-11-16,21.8299999237061,22.3799991607666,21.7999992370605,22.3500003814697,7121500,17.2144069671631
2015-11-17,22.4300003051758,22.8199996948242,22.3799991607666,22.5200004577637,7148400,17.3453521728516
2015-11-18,22.3799991607666,22.5599994659424,22.1499996185303,22.5200004577637,8010400,17.3453521728516
2015-11-19,22.9400005340576,22.9400005340576,22.5900001525879,22.6700000762939,7115100,17.4608860015869
2015-11-20,22.8099994659424,22.8899993896484,22.7099990844727,22.8299999237061,6039900,17.5841178894043
2015-11-23,22.9200000762939,22.9400005340576,22.5400009155273,22.5699996948242,5502100,17.383861541748
2015-11-24,22.4300003051758,22.5799999237061,22.1599998474121,22.5,8911500,17.3299446105957
2015-11-25,22.5699996948242,22.6599998474121,22.5100002288818,22.5599994659424,5442600,17.3761596679688
2015-11-27,22.3899993896484,22.6399993896484,22.3400001525879,22.4500007629395,3995600,17.2914333343506
2015-11-30,22.4400005340576,22.8700008392334,22.3799991607666,22.7600002288818,8612900,17.5302066802979
2015-12-01,22.8400001525879,23.3500003814697,22.8299999237061,23.2800006866455,10256000,17.9307117462158
2015-12-02,23.1900005340576,23.3600006103516,23.0599994659424,23.1900005340576,6829100,17.8613948822021
2015-12-03,23.2800006866455,23.3099994659424,22.8199996948242,22.9300003051758,5884700,17.6611366271973
2015-12-04,22.8299999237061,23.3700008392334,22.7299995422363,23.3099994659424,6355600,17.9538249969482
2015-12-07,23.4500007629395,23.5,23.1800003051758,23.2399997711182,4634000,17.8999080657959
2015-12-08,23,23.2199993133545,22.8799991607666,23.0799999237061,6133900,17.7766723632812
2015-12-09,22.9500007629395,23.0100002288818,22.6499996185303,22.7299995422363,8663600,17.5070915222168
2015-12-10,22.7199993133545,22.8500003814697,22.6100006103516,22.6499996185303,7171900,17.4454746246338
2015-12-11,22.4200000762939,22.5599994659424,22.1599998474121,22.1800003051758,11326300,17.0834732055664
2015-12-14,22.3299999237061,22.4099998474121,22.0699996948242,22.2199993133545,7898600,17.114278793335
2015-12-15,22.4200000762939,22.8999996185303,22.4200000762939,22.8199996948242,9444200,17.5764122009277
2015-12-16,23.1100006103516,23.2299995422363,22.8899993896484,23.1599998474121,7384800,17.8382873535156
2015-12-17,23.0900001525879,23.2900009155273,22.9500007629395,22.9599990844727,8925700,17.6842422485352
2015-12-18,22.7700004577637,23.0799999237061,22.7199993133545,22.9300003051758,8648000,17.6611366271973
2015-12-21,22.9300003051758,23.0499992370605,22.75,22.9500007629395,4958700,17.6765422821045
2015-12-22,22.9799995422363,23.0900001525879,22.9500007629395,23.0599994659424,4553900,17.7612648010254
2015-12-23,23.2000007629395,23.2099990844727,22.9699993133545,23.0799999237061,6172900,17.7766723632812
2015-12-24,23.1499996185303,23.2800006866455,23.0799999237061,23.1499996185303,2009500,17.830587387085
