Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2015-10-13,28.3199996948242,28.3199996948242,26.8299999237061,26.9099998474121,13936000,24.4182643890381
2015-10-14,27,27,25.1000003814697,25.5200004577637,21679500,23.1569709777832
2015-10-15,26.0599994659424,26.7000007629395,25.3899993896484,26.2600002288818,17715900,23.8284511566162
2015-10-16,26.3700008392334,26.9500007629395,26.1399993896484,26.8899993896484,9598500,24.4001159667969
2015-10-19,26.8899993896484,27.4150009155273,26.6299991607666,27.0900001525879,8152800,24.5815963745117
2015-10-20,27.0900001525879,27.3999996185303,26.4599990844727,26.5300006866455,7138700,24.0734519958496
2015-10-21,26.3199996948242,26.8899993896484,25.8250007629395,26.0100002288818,6717100,23.601598739624
2015-10-22,26.2999992370605,26.9300003051758,25.8099994659424,26.2000007629395,15818900,23.7740058898926
2015-10-23,27.2299995422363,27.5200004577637,26.9300003051758,27.1000003814697,17484800,24.5906715393066
2015-10-26,27.2999992370605,27.4899997711182,26.7800006866455,26.8400001525879,7516300,24.3547458648682
2015-10-27,27.7099990844727,28.0699996948242,27.0900001525879,27.6599998474121,13398000,25.0988159179688
2015-10-28,27.5,28.1100006103516,27.2399997711182,27.6800003051758,9983600,25.11696434021
2015-10-29,27.7399997711182,27.8500003814697,26.8199996948242,27.6900005340576,9818800,25.1260414123535
2015-10-30,27.5499992370605,27.8050003051758,27.4500007629395,27.6200008392334,7372000,25.062520980835
2015-11-02,27.5,28.8799991607666,27.3099994659424,28.6499996185303,9802300,25.9971466064453
2015-11-03,28.7099990844727,29.8999996185303,28.6499996185303,29.3700008392334,10877800,26.6504802703857
2015-11-04,30,30.2600002288818,29.1700000762939,29.2700004577637,7948000,26.5597381591797
2015-11-05,29.5599994659424,29.5699996948242,27.8700008392334,28.7999992370605,9722400,26.1332588195801
2015-11-06,29,29.9500007629395,28.3700008392334,29.7000007629395,11373800,26.9499244689941
2015-11-09,29.8899993896484,29.9500007629395,28.4099998474121,28.7600002288818,10377300,26.0969619750977
2015-11-10,28.6200008392334,28.7000007629395,27.2999992370605,28.2000007629395,12392000,25.5888175964355
2015-11-11,28.4400005340576,28.4899997711182,26.8500003814697,27.8799991607666,14746300,25.2984447479248
2015-11-12,28.1800003051758,29.4500007629395,27.6499996185303,28.7800006866455,15874700,26.1151084899902
2015-11-13,27.8199996948242,28.25,26.6000003814697,26.75,23067700,24.273078918457
2015-11-16,26.7099990844727,29.5799999237061,26.5310001373291,28.8099994659424,26242700,26.1423301696777
2015-11-17,29.1900005340576,29.9500007629395,28.6700000762939,28.9300003051758,13884100,26.251220703125
2015-11-18,29.1499996185303,29.2000007629395,27.9500007629395,28.5599994659424,10246800,25.9154815673828
2015-11-19,28.7099990844727,29.2150001525879,28.3269996643066,29.0499992370605,9054000,26.3601093292236
2015-11-20,29.3299999237061,30.0499992370605,29.1299991607666,29.9899997711182,11573300,27.2130680084229
2015-11-23,30.0799999237061,31.0699996948242,29.9899997711182,30.6800003051758,14031700,27.8391799926758
2015-11-24,30.6000003814697,31.1800003051758,30.1000003814697,30.3500003814697,8037400,27.5397357940674
2015-11-25,30.4500007629395,30.75,29.8250007629395,29.9899997711182,6705600,27.2130680084229
2015-11-27,29.1000003814697,30.0499992370605,29.0699996948242,29.9500007629395,6163400,27.1767749786377
2015-11-30,30.3799991607666,30.9300003051758,29.8400001525879,30.6800003051758,37066300,27.8391799926758
2015-12-01,30.3799991607666,31.5799999237061,30.2000007629395,31.5,12626800,28.583251953125
2015-12-02,31.7000007629395,32.439998626709,31.2999992370605,31.9300003051758,12022500,28.9734363555908
2015-12-03,32,32.4799995422363,31.0799999237061,31.5599994659424,9512600,28.6376953125
2015-12-04,31.3500003814697,32.3699989318848,31.1000003814697,32.25,9732600,29.2638072967529
2015-12-07,32.3600006103516,32.6199989318848,31.8899993896484,32.5299987792969,6434600,29.5178775787354
2015-12-08,31.9699993133545,32.25,31.5799999237061,31.8899993896484,7787000,28.937141418457
2015-12-09,31.7700004577637,32.0800018310547,31.2049999237061,31.5799999237061,5257000,28.6558437347412
2015-12-10,31.5799999237061,31.75,31.1599998474121,31.6000003814697,7783400,28.6739921569824
2015-12-11,31.1499996185303,31.2999992370605,30.5300006866455,30.5499992370605,11736400,27.7212162017822
2015-12-14,30.7800006866455,30.8500003814697,30.0300006866455,30.8400001525879,7072300,27.9843654632568
2015-12-15,31,31.8999996185303,31,31.5799999237061,7356700,28.6558437347412
2015-12-16,31.8999996185303,32.3549995422363,31.75,32.2249984741211,6822600,29.241117477417
2015-12-17,32.6500015258789,33.4799995422363,31.8899993896484,32.3800010681152,10487100,29.3817691802979
2015-12-18,32.1100006103516,32.7900009155273,31.9300003051758,32.6500015258789,8456100,29.6267700195312
2015-12-21,32.939998626709,33.0999984741211,32.3800010681152,32.5,4844000,29.4906558990479
2015-12-22,32.4500007629395,32.6399993896484,32.1500015258789,32.5299987792969,6373200,29.5178775787354
2015-12-23,32.5699996948242,33.0999984741211,32.5099983215332,32.5400009155273,4869400,29.5269546508789
2015-12-24,32.6500015258789,32.7799987792969,32.5400009155273,32.5800018310547,1728900,29.5632476806641
2015-12-28,32.5,32.5449981689453,31.3700008392334,31.8899993896484,6195100,28.937141418457
