Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2015-10-13,28.3199996948242,28.3199996948242,26.8299999237061,26.9099998474121,13936000,23.5777015686035
2015-10-14,27,27,25.1000003814697,25.5200004577637,21679500,22.3598289489746
2015-10-15,26.0599994659424,26.7000007629395,25.3899993896484,26.2600002288818,17715900,23.0081958770752
2015-10-16,26.3700008392334,26.9500007629395,26.1399993896484,26.8899993896484,9598500,23.5601787567139
2015-10-19,26.8899993896484,27.4150009155273,26.6299991607666,27.0900001525879,8152800,23.7354145050049
2015-10-20,27.0900001525879,27.3999996185303,26.4599990844727,26.5300006866455,7138700,23.2447605133057
2015-10-21,26.3199996948242,26.8899993896484,25.8250007629395,26.0100002288818,6717100,22.7891540527344
2015-10-22,26.2999992370605,26.9300003051758,25.8099994659424,26.2000007629395,15818900,22.955623626709
2015-10-23,27.2299995422363,27.5200004577637,26.9300003051758,27.1000003814697,17484800,23.744176864624
2015-10-26,27.2999992370605,27.4899997711182,26.7800006866455,26.8400001525879,7516300,23.5163726806641
2015-10-27,27.7099990844727,28.0699996948242,27.0900001525879,27.6599998474121,13398000,24.2348289489746
2015-10-28,27.5,28.1100006103516,27.2399997711182,27.6800003051758,9983600,24.2523536682129
2015-10-29,27.7399997711182,27.8500003814697,26.8199996948242,27.6900005340576,9818800,24.261116027832
2015-10-30,27.5499992370605,27.8050003051758,27.4500007629395,27.6200008392334,7372000,24.1997852325439
2015-11-02,27.5,28.8799991607666,27.3099994659424,28.6499996185303,9802300,25.102237701416
2015-11-03,28.7099990844727,29.8999996185303,28.6499996185303,29.3700008392334,10877800,25.7330799102783
2015-11-04,30,30.2600002288818,29.1700000762939,29.2700004577637,7948000,25.6454639434814
2015-11-05,29.5599994659424,29.5699996948242,27.8700008392334,28.7999992370605,9722400,25.23366355896
2015-11-06,29,29.9500007629395,28.3700008392334,29.7000007629395,11373800,26.022216796875
2015-11-09,29.8899993896484,29.9500007629395,28.4099998474121,28.7600002288818,10377300,25.198616027832
2015-11-10,28.6200008392334,28.7000007629395,27.2999992370605,28.2000007629395,12392000,24.7079601287842
2015-11-11,28.4400005340576,28.4899997711182,26.8500003814697,27.8799991607666,14746300,24.4275856018066
2015-11-12,28.1800003051758,29.4500007629395,27.6499996185303,28.7800006866455,15874700,25.2161388397217
2015-11-13,27.8199996948242,28.25,26.6000003814697,26.75,23067700,23.4375171661377
2015-11-16,26.7099990844727,29.5799999237061,26.5310001373291,28.8099994659424,26242700,25.2424221038818
2015-11-17,29.1900005340576,29.9500007629395,28.6700000762939,28.9300003051758,13884100,25.3475646972656
2015-11-18,29.1499996185303,29.2000007629395,27.9500007629395,28.5599994659424,10246800,25.023380279541
2015-11-19,28.7099990844727,29.2150001525879,28.3269996643066,29.0499992370605,9054000,25.4527034759521
2015-11-20,29.3299999237061,30.0499992370605,29.1299991607666,29.9899997711182,11573300,26.2763023376465
2015-11-23,30.0799999237061,31.0699996948242,29.9899997711182,30.6800003051758,14031700,26.880859375
2015-11-24,30.6000003814697,31.1800003051758,30.1000003814697,30.3500003814697,8037400,26.591724395752
2015-11-25,30.4500007629395,30.75,29.8250007629395,29.9899997711182,6705600,26.2763023376465
2015-11-27,29.1000003814697,30.0499992370605,29.0699996948242,29.9500007629395,6163400,26.2412586212158
2015-11-30,30.3799991607666,30.9300003051758,29.8400001525879,30.6800003051758,37066300,26.880859375
2015-12-01,30.3799991607666,31.5799999237061,30.2000007629395,31.5,12626800,27.5993175506592
2015-12-02,31.7000007629395,32.439998626709,31.2999992370605,31.9300003051758,12022500,27.9760723114014
2015-12-03,32,32.4799995422363,31.0799999237061,31.5599994659424,9512600,27.6518878936768
2015-12-04,31.3500003814697,32.3699989318848,31.1000003814697,32.25,9732600,28.2564449310303
2015-12-07,32.3600006103516,32.6199989318848,31.8899993896484,32.5299987792969,6434600,28.5017700195312
2015-12-08,31.9699993133545,32.25,31.5799999237061,31.8899993896484,7787000,27.9410228729248
2015-12-09,31.7700004577637,32.0800018310547,31.2049999237061,31.5799999237061,5257000,27.669412612915
2015-12-10,31.5799999237061,31.75,31.1599998474121,31.6000003814697,7783400,27.6869354248047
