Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2015-10-13,99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,77.3948669433594
2015-10-14,99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,77.4881744384766
2015-10-15,99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,77.4103775024414
2015-10-16,99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,77.4103775024414
2015-10-19,99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,77.3559341430664
2015-10-20,99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,77.3325729370117
2015-10-21,99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,77.3092880249023
2015-10-22,99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,77.3715209960938
2015-10-23,99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,77.3170700073242
2015-10-26,99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,77.301513671875
2015-10-27,99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,77.3403701782227
2015-10-28,99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,77.1692428588867
2015-10-29,99.129997253418,99.25,99.129997253418,99.2099990844727,15200,77.1692428588867
2015-10-30,99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,77.2159194946289
2015-11-02,99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,77.1770477294922
2015-11-03,99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,77.2470245361328
2015-11-04,99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,77.1303634643555
2015-11-05,99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,77.0448226928711
2015-11-06,98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,76.9359359741211
2015-11-09,98.9499969482422,99,98.9199981689453,98.9199981689453,26700,76.9436950683594
2015-11-10,98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,76.9514465332031
2015-11-11,98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,76.9669876098633
2015-11-12,98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,76.9125823974609
2015-11-13,98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,76.9203414916992
2015-11-16,98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,76.9436950683594
2015-11-17,98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,76.9281158447266
2015-11-18,98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,76.9359359741211
2015-11-19,98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,77.0214767456055
2015-11-20,99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,77.0525894165039
2015-11-23,99.0100021362305,99.0899963378906,99,99.0500030517578,33500,77.0448226928711
2015-11-24,99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,77.1380920410156
2015-11-25,99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,77.0836715698242
2015-11-27,99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,77.0992431640625
2015-11-30,99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,77.0525894165039
2015-12-01,99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,77.1692428588867
2015-12-02,99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,77.0681304931641
2015-12-03,99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,77.0136642456055
2015-12-04,99.0899963378906,99.129997253418,99,99.0100021362305,23900,77.0136642456055
2015-12-07,98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,76.9592361450195
2015-12-08,98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,76.9281158447266
2015-12-09,98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,76.9125823974609
2015-12-10,98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,76.8192138671875
2015-12-11,98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,76.9747695922852
2015-12-14,98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,76.764762878418
2015-12-15,98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,76.7958908081055
2015-12-16,98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,76.6869888305664
2015-12-17,98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,76.764762878418
2015-12-18,98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,76.8503341674805
2015-12-21,98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,76.7570037841797
2015-12-22,98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,76.764762878418
2015-12-23,98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,76.8659057617188
2015-12-24,98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,76.873664855957
2015-12-28,98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,76.8659057617188
2015-12-29,98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,76.8192138671875
