Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2015-10-13,99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,75.1619262695312
2015-10-14,99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,75.252571105957
2015-10-15,99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,75.1770324707031
2015-10-16,99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,75.1770324707031
2015-10-19,99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,75.1241302490234
2015-10-20,99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,75.1015090942383
2015-10-21,99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,75.0788040161133
2015-10-22,99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,75.1392974853516
2015-10-23,99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,75.0863952636719
2015-10-26,99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,75.0712585449219
2015-10-27,99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,75.1090316772461
2015-10-28,99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,74.9428405761719
2015-10-29,99.129997253418,99.25,99.129997253418,99.2099990844727,15200,74.9428405761719
2015-10-30,99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,74.9881591796875
2015-11-02,99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,74.950439453125
2015-11-03,99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,75.0183944702148
2015-11-04,99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,74.9050827026367
2015-11-05,99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,74.8219833374023
2015-11-06,98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,74.7162322998047
2015-11-09,98.9499969482422,99,98.9199981689453,98.9199981689453,26700,74.7237777709961
2015-11-10,98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,74.7313232421875
2015-11-11,98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,74.7464599609375
2015-11-12,98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,74.6935653686523
2015-11-13,98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,74.7011566162109
2015-11-16,98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,74.7237777709961
2015-11-17,98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,74.7086791992188
2015-11-18,98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,74.7162322998047
2015-11-19,98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,74.7993392944336
2015-11-20,99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,74.8295593261719
2015-11-23,99.0100021362305,99.0899963378906,99,99.0500030517578,33500,74.8219833374023
2015-11-24,99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,74.9126663208008
2015-11-25,99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,74.8597869873047
2015-11-27,99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,74.874870300293
2015-11-30,99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,74.8295593261719
2015-12-01,99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,74.9428405761719
2015-12-02,99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,74.8446807861328
2015-12-03,99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,74.7917861938477
2015-12-04,99.0899963378906,99.129997253418,99,99.0100021362305,23900,74.7917861938477
2015-12-07,98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,74.7388916015625
2015-12-08,98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,74.7086791992188
2015-12-09,98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,74.6935653686523
2015-12-10,98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,74.6029434204102
2015-12-11,98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,74.754020690918
2015-12-14,98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,74.5500411987305
2015-12-15,98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,74.5802536010742
2015-12-16,98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,74.4745025634766
2015-12-17,98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,74.5500411987305
2015-12-18,98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,74.6331558227539
2015-12-21,98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,74.5424957275391
2015-12-22,98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,74.5500411987305
2015-12-23,98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,74.6482315063477
2015-12-24,98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,74.6558074951172
2015-12-28,98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,74.6482315063477
2015-12-29,98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,74.6029434204102
2015-12-30,98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,74.5802536010742
2015-12-31,98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,74.7237777709961
2016-01-04,99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,74.7766723632812
2016-01-05,98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,74.7691040039062
2016-01-06,98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,74.7691040039062
