Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2015-10-13,99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,75.3213958740234
2015-10-14,99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,75.4122314453125
2015-10-15,99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,75.336540222168
2015-10-16,99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,75.336540222168
2015-10-19,99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,75.2835311889648
2015-10-20,99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,75.2608337402344
2015-10-21,99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,75.238151550293
2015-10-22,99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,75.298713684082
2015-10-23,99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,75.245719909668
2015-10-26,99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,75.2305450439453
2015-10-27,99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,75.2684097290039
2015-10-28,99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,75.1018600463867
2015-10-29,99.129997253418,99.25,99.129997253418,99.2099990844727,15200,75.1018600463867
2015-10-30,99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,75.1473159790039
2015-11-02,99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,75.1094284057617
2015-11-03,99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,75.1775665283203
2015-11-04,99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,75.0640106201172
2015-11-05,99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,74.9807281494141
2015-11-06,98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,74.8747940063477
2015-11-09,98.9499969482422,99,98.9199981689453,98.9199981689453,26700,74.8823394775391
2015-11-10,98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,74.8899154663086
2015-11-11,98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,74.9050445556641
2015-11-12,98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,74.8520584106445
2015-11-13,98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,74.8596496582031
2015-11-16,98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,74.8823394775391
2015-11-17,98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,74.8671798706055
2015-11-18,98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,74.8747940063477
2015-11-19,98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,74.9580459594727
2015-11-20,99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,74.9883270263672
2015-11-23,99.0100021362305,99.0899963378906,99,99.0500030517578,33500,74.9807281494141
2015-11-24,99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,75.0715789794922
2015-11-25,99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,75.0186004638672
2015-11-27,99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,75.0337600708008
2015-11-30,99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,74.9883270263672
2015-12-01,99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,75.1018600463867
2015-12-02,99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,75.0034408569336
2015-12-03,99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,74.9504699707031
2015-12-04,99.0899963378906,99.129997253418,99,99.0100021362305,23900,74.9504699707031
2015-12-07,98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,74.8974761962891
2015-12-08,98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,74.8671798706055
2015-12-09,98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,74.8520584106445
2015-12-10,98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,74.7612228393555
2015-12-11,98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,74.9126129150391
2015-12-14,98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,74.7082214355469
2015-12-15,98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,74.7385177612305
2015-12-16,98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,74.6325759887695
2015-12-17,98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,74.7082214355469
2015-12-18,98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,74.7915496826172
2015-12-21,98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,74.7006759643555
2015-12-22,98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,74.7082214355469
2015-12-23,98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,74.8066482543945
2015-12-24,98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,74.8142471313477
2015-12-28,98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,74.8066482543945
2015-12-29,98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,74.7612228393555
2015-12-30,98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,74.7385177612305
2015-12-31,98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,74.8823394775391
2016-01-04,99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,74.9353637695312
2016-01-05,98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,74.9277801513672
2016-01-06,98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,74.9277801513672
2016-01-07,99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,74.9656143188477
2016-01-08,98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,75.0337600708008
2016-01-11,99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,74.9202117919922
2016-01-12,99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,74.9050445556641
2016-01-13,98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,74.9731826782227
2016-01-14,99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,75.0110549926758
2016-01-15,99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,74.9353637695312
2016-01-19,99.0500030517578,99.0800018310547,98.9800033569336,99,29200,74.9429321289062
2016-01-20,99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,74.9277801513672
2016-01-21,99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,74.8823394775391
2016-01-22,98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,74.9126129150391
2016-01-25,99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,74.9656143188477
2016-01-26,99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,75.0186004638672
2016-01-27,99.0500030517578,99.2399978637695,99,99.2300033569336,34700,75.1169815063477
2016-01-28,99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,75.1775665283203
2016-01-29,99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,75.2532730102539
2016-02-01,99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,75.1473159790039
2016-02-02,99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,75.1927108764648
2016-02-03,99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,75.2154159545898
2016-02-04,99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,75.245719909668
2016-02-05,99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,75.1397323608398
2016-02-08,99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,75.0488586425781
2016-02-09,99.1399993896484,99.1399993896484,99,99.0400009155273,22700,74.9731826782227
2016-02-10,99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,75.0110549926758
2016-02-11,99.1100006103516,99.1800003051758,99,99.120002746582,61800,75.0337600708008
2016-02-12,99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,75.0640106201172
2016-02-16,99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,75.0034408569336
2016-02-17,99,99.0800018310547,98.9899978637695,99.0800018310547,31500,75.0034408569336
2016-02-18,99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,75.0413360595703
2016-02-19,99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,75.0791625976562
2016-02-22,99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,75.1094284057617
2016-02-23,99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,75.1927108764648
2016-02-24,99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,75.298713684082
2016-02-25,99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,75.3894958496094
2016-02-26,99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,75.3289794921875
2016-02-29,99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,75.4425430297852
2016-03-01,99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,75.4122314453125
2016-03-02,99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,75.4122314453125
2016-03-03,99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,75.4955291748047
2016-03-04,99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,75.4501113891602
2016-03-07,99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,75.4198379516602
2016-03-08,99.7399978637695,99.75,99.6699981689453,99.75,21900,75.5106430053711
2016-03-09,99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,75.5182113647461
2016-03-10,99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,75.4046859741211
2016-03-11,99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,75.4425430297852
2016-03-14,99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,75.4046859741211
2016-03-15,99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,75.344123840332
2016-03-16,99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,75.7226257324219
2016-03-17,100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,75.8134460449219
2016-03-18,100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,75.91943359375
2016-03-21,100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,75.9118804931641
2016-03-22,100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,75.8285751342773
2016-03-23,100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,75.8210296630859
2016-03-24,100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,75.7907409667969
2016-03-28,100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,75.7832183837891
2016-03-29,100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,76.0632705688477
2016-03-30,100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,76.1768188476562
2016-03-31,100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,76.2146835327148
2016-04-01,100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,76.1313858032227
2016-04-04,100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,76.1843719482422
2016-04-05,100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,76.1011123657227
2016-04-06,100.610000610352,100.610000610352,100.5,100.51000213623,24800,76.0859375
2016-04-07,100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,76.1843719482422
2016-04-08,100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,76.1995391845703
2016-04-11,100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,76.1541213989258
2016-04-12,100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,76.0935363769531
2016-04-13,100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,76.0935363769531
2016-04-14,100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,75.9875640869141
2016-04-15,100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,76.0254287719727
2016-04-18,100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,75.9572830200195
2016-04-19,100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,76.0329818725586
2016-04-20,100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,75.9951248168945
2016-04-21,100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,75.9724502563477
2016-04-22,100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,75.9875640869141
2016-04-25,100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,75.9497299194336
2016-04-26,100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,75.9269866943359
2016-04-27,100.430000305176,100.5,100.370002746582,100.449996948242,20500,76.0405731201172
2016-04-28,100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,76.1995391845703
2016-04-29,100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,76.2146835327148
2016-05-02,100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,76.1162567138672
2016-05-03,100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,76.1768188476562
2016-05-04,100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,76.1692581176758
2016-05-05,100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,76.2222290039062
2016-05-06,100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,76.1919479370117
2016-05-09,100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,76.2070922851562
2016-05-10,100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,76.2752227783203
2016-05-11,100.819999694824,100.870002746582,100.730003356934,100.75,17100,76.2676544189453
2016-05-12,100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,76.2601013183594
2016-05-13,100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,76.2979202270508
2016-05-16,100.790000915527,100.790000915527,100.720001220703,100.75,16800,76.2676544189453
2016-05-17,100.809997558594,100.879997253418,100.75,100.790000915527,32500,76.2979202270508
2016-05-18,100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,76.0632705688477
2016-05-19,100.480003356934,100.540000915527,100.419998168945,100.5,28800,76.0784149169922
2016-05-20,100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,76.1162567138672
2016-05-23,100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,76.0935363769531
2016-05-24,100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,76.0556793212891
2016-05-25,100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,76.1162567138672
2016-05-26,100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,76.1843719482422
2016-05-27,100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,76.1692581176758
2016-05-31,100.5,101.480003356934,100.48999786377,100.580001831055,32500,76.1389694213867
2016-06-01,100.550003051758,101,100.459999084473,100.519996643066,26400,76.0935363769531
2016-06-02,100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,76.1692581176758
2016-06-03,100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,76.4114837646484
2016-06-06,100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,76.449348449707
2016-06-07,101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,76.5326080322266
2016-06-08,101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,76.585578918457
2016-06-09,101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,76.6309967041016
2016-06-10,101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,76.6309967041016
2016-06-13,101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,76.6083374023438
2016-06-14,101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,76.6007537841797
2016-06-15,101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,76.7294540405273
2016-06-16,101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,76.6159057617188
