Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2015-10-13,99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,77.7886810302734
2015-10-14,99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,77.8824691772461
2015-10-15,99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,77.8042678833008
2015-10-16,99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,77.8042678833008
2015-10-19,99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,77.7495651245117
2015-10-20,99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,77.7261276245117
2015-10-21,99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,77.7026672363281
2015-10-22,99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,77.7652130126953
2015-10-23,99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,77.7104644775391
2015-10-26,99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,77.6948318481445
2015-10-27,99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,77.7339172363281
2015-10-28,99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,77.5619277954102
2015-10-29,99.129997253418,99.25,99.129997253418,99.2099990844727,15200,77.5619277954102
2015-10-30,99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,77.6088485717773
2015-11-02,99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,77.5697708129883
2015-11-03,99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,77.6400985717773
2015-11-04,99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,77.5228958129883
2015-11-05,99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,77.4368438720703
2015-11-06,98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,77.327392578125
2015-11-09,98.9499969482422,99,98.9199981689453,98.9199981689453,26700,77.3351898193359
2015-11-10,98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,77.3430328369141
2015-11-11,98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,77.3586502075195
2015-11-12,98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,77.3039321899414
2015-11-13,98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,77.3117599487305
2015-11-16,98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,77.3351898193359
2015-11-17,98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,77.3195648193359
2015-11-18,98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,77.327392578125
2015-11-19,98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,77.4134292602539
2015-11-20,99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,77.4446411132812
2015-11-23,99.0100021362305,99.0899963378906,99,99.0500030517578,33500,77.4368438720703
2015-11-24,99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,77.5306701660156
2015-11-25,99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,77.4759216308594
2015-11-27,99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,77.491584777832
2015-11-30,99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,77.4446411132812
2015-12-01,99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,77.5619277954102
2015-12-02,99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,77.460319519043
2015-12-03,99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,77.4055862426758
2015-12-04,99.0899963378906,99.129997253418,99,99.0100021362305,23900,77.4055862426758
2015-12-07,98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,77.3508453369141
2015-12-08,98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,77.3195648193359
2015-12-09,98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,77.3039321899414
2015-12-10,98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,77.2101287841797
2015-12-11,98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,77.3664779663086
2015-12-14,98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,77.1554183959961
2015-12-15,98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,77.1866760253906
2015-12-16,98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,77.0771942138672
2015-12-17,98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,77.1554183959961
2015-12-18,98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,77.2414245605469
2015-12-21,98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,77.1475601196289
2015-12-22,98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,77.1554183959961
2015-12-23,98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,77.2570114135742
2015-12-24,98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,77.2648620605469
2015-12-28,98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,77.2570114135742
2015-12-29,98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,77.2101287841797
2015-12-30,98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,77.1866760253906
2015-12-31,98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,77.3351898193359
2016-01-04,99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,77.3899383544922
2016-01-05,98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,77.3821105957031
2016-01-06,98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,77.3821105957031
2016-01-07,99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,77.4212265014648
2016-01-08,98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,77.491584777832
2016-01-11,99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,77.3742904663086
2016-01-12,99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,77.3586502075195
2016-01-13,98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,77.4290161132812
2016-01-14,99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,77.4681167602539
2016-01-15,99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,77.3899383544922
2016-01-19,99.0500030517578,99.0800018310547,98.9800033569336,99,29200,77.3977432250977
2016-01-20,99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,77.3821105957031
2016-01-21,99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,77.3351898193359
2016-01-22,98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,77.3664779663086
2016-01-25,99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,77.4212265014648
2016-01-26,99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,77.4759216308594
2016-01-27,99.0500030517578,99.2399978637695,99,99.2300033569336,34700,77.5775604248047
2016-01-28,99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,77.6400985717773
